1831,1810,1569
1832,1791,1478
1839,1919,1471
1838,2034,1497
1838,1970,1523
1829,1837,1488
1835,1743,1422
1838,1679,1398
1830,1727,1475
1835,1781,1527
1840,1968,1589
1827,1840,1472
1835,1771,1422
1838,1805,1440
1835,1810,1464
1840,1822,1513
1839,1951,1649
1828,1810,1562
1837,1713,1407
1831,1742,1349
1835,1839,1495
1831,1824,1568
1838,1753,1525
1835,1838,1503
1831,1842,1499
1851,1789,1509
1840,1744,1501
1898,1776,1511
1959,1847,1534
1963,1863,1530
1865,1802,1507
1850,1809,1579
1872,1805,1568
1830,1791,1520
1895,1887,1535
2081,2102,1610
2142,2027,1597
1724,1607,1458
1599,1634,1582
1726,1712,1578
1791,1787,1553
1819,1747,1583
1775,1742,1561
1811,1819,1648
1793,1845,1609
1733,1763,1535
1801,1866,1581
1878,1936,1613
2073,2130,1796
1844,1789,1562
1603,1559,1460
1648,1621,1515
1699,1806,1645
1728,1838,1654
1777,1869,1660
1840,1925,1645
1968,2002,1709
1829,1799,1687
1652,1665,1598
1643,1664,1616
1709,1725,1623
1701,1757,1651
1706,1809,1680
1863,2035,1764
2029,2011,1743
1825,1711,1674
1609,1664,1692
1670,1808,1725
1700,1765,1701
1682,1750,1706
1843,1888,1750
1800,1815,1659
1692,1783,1629
1680,1809,1617
1746,1826,1607
1931,1990,1583
1786,1872,1633
1779,1712,1618
1718,1650,1413
1673,1842,1471
1695,1853,1486
1517,1601,1493
1579,1678,1510
1690,1747,1517
1727,1821,1483
1377,1761,1424
934,1744,1456
1567,1877,1460
1922,1961,1488
1926,1793,1366
1855,1520,1403
1829,1683,1491
1826,1730,1515
1835,1711,1474
1835,1755,1456
1837,2073,1503
1830,1998,1458
1834,1622,1381
1833,1621,1492
1837,1671,1490
1835,1733,1472
1838,1808,1471
1840,1973,1535
1833,1898,1513
1833,1680,1454
1834,1673,1514
1839,1734,1554
1837,1890,1570
1831,1879,1509
1837,1855,1441
1831,1691,1513
1828,1596,1600
1831,1637,1609
1838,1833,1649
1832,1915,1651
1830,1872,1604
1835,1725,1596
1795,1733,1563
1865,1806,1586
2001,1902,1633
1922,1920,1641
1818,1781,1623
1750,1696,1618
1779,1711,1642
1808,1879,1664
1695,1836,1630
1787,1751,1604
1844,1771,1618
1844,1753,1722
1835,1703,1713
1835,1747,1701
1831,1808,1671
1830,1776,1700
1837,1767,1712
1837,1779,1744
1829,1859,1756
1836,1842,1735
1829,1743,1713
1830,1804,1728
1836,1845,1808
1837,1841,1760
1827,1873,1751
1830,1910,1759
1831,1854,1726
1830,1723,1749
1837,1812,1739
1833,1792,1755
1835,1808,1830
1829,1646,1826
1837,1701,1813
1836,1832,1825
1834,2126,1921
1829,1814,1799
1829,1637,1764
1833,1712,1811
1835,1808,1851
1810,1839,1852
1773,1855,1849
1782,1868,1854
1808,1841,1870
1808,1825,1859
1843,1893,1840
1791,1814,1808
1743,1713,1899
1726,1747,1925
1753,1838,1907
1831,1931,1935
1835,1808,2000
1789,1831,1902
1714,1713,1833
1762,1742,1849
1933,1931,1909
1803,1822,1909
1703,1763,1901
1769,1804,1942
1833,1850,1936
1824,1867,1925
1806,1865,1920
1808,1865,1936
1845,1878,1939
1840,1863,1866
1774,1706,1858
1746,1779,2017
1771,1799,2019
1766,1821,1984
1797,1839,1994
1856,1970,1973
1903,1920,1969
1735,1729,1936
1672,1659,1943
1745,1770,2010
1814,1813,2000
1822,1820,1985
1778,1843,1956
1789,1878,1937
1824,1888,2017
1795,1804,1983
1793,1793,1872
1778,1845,1950
1788,1840,2064
1808,1822,2059
1860,1891,1968
1820,1917,1973
1744,1769,1998
1714,1726,2015
1765,1751,2013
1813,1933,2000
1838,1899,2019
1778,1802,2037
1843,1850,2145
1836,1846,2029
1810,1845,1957
1766,1841,1952
1748,1750,1936
1785,1757,2019
1805,1808,2064
1834,1870,2072
1822,1927,2032
1785,1840,1985
1798,1857,2064
1811,1853,2057
1838,1952,2044
1807,1877,1963
1808,1776,1980
1810,1837,2102
1810,1858,2064
1846,1907,2027
1861,1946,2015
1871,1866,2032
1818,1757,2141
1767,1782,2047
1803,1904,1984
1836,1830,1955
1772,1782,2000
1742,1769,2060
1792,1823,2087
1803,1869,2059
1805,1904,2001
1831,1882,2014
1814,1841,2037
1821,1874,2071
1822,1883,2054
1856,1938,2077
1857,1982,1985
1818,1818,1964
1749,1774,2047
1795,1855,2090
1875,1936,2074
1820,1861,1987
1767,1834,2007
1767,1805,2021
1819,1827,2018
1831,1883,2081
1792,1847,2109
1779,1799,2006
1859,1959,2002
1845,1914,2017
1789,1837,1994
1790,1821,2033
1882,1906,2089
1927,2019,2096
1897,1969,2099
1890,1963,2059
1770,1814,1904
1808,1801,1995
1843,1819,2007
1841,1901,2015
1831,1937,2053
1722,1794,1983
1715,1693,1968
1803,1823,2013
1841,1876,2033
1815,1847,2027
1808,1839,2023
1834,1867,2023
1872,1899,1995
1876,1921,1984
1856,1936,2010
1815,1908,2003
1815,1936,2004
1824,1815,2023
1809,1744,1996
1865,1886,2020
2239,2122,2081
2221,2125,2023
1533,1680,1889
1507,1647,1871
1895,1831,1970
2167,1934,2047
1841,1918,2015
1619,1872,2047
1869,2035,2073
1827,1707,1999
1699,1651,1910
1718,1798,1947
1782,1866,1924
1837,1792,1985
1898,1854,2015
1899,1893,1963
1897,1855,1963
1699,1757,1914
1699,1777,1920
1791,1815,1999
0,1925,2007
0,1911,1956
1046,1895,1970
701,1887,1934
0,1835,1934
0,1860,1950
0,1846,1926
0,1803,1872
0,1743,1981
0,1666,1971
0,1776,1969
0,1883,1946
0,1821,1900
0,1759,1873
0,1738,1909
574,1808,1968
0,1758,1931
0,1762,1872
0,1873,1895
0,1777,1883
0,1782,1877
0,1731,1823
0,1767,1920
0,1850,1943
0,1851,1873
0,1829,1899
0,1843,1988
0,1767,1904
0,1766,1873
437,1815,1853
0,1983,1749
0,1533,1754
0,1593,1935
0,1951,1998
0,1885,1866
0,1579,1763
0,1623,1793
0,1777,1826
0,1729,1877
0,1744,1861
0,1795,1919
0,1810,1937
0,1831,1954
0,1840,1904
0,1807,1810
0,1767,1791
400,1777,1824
1616,1852,1894
0,1854,1962
0,1925,1995
0,1786,1755
0,1670,1703
0,1648,1825
0,1645,1853
0,1771,1907
0,1777,2053
0,1734,1975
0,1700,1772
0,1729,1819
429,1838,1934
1713,1969,2158
2121,1856,1990
2007,1747,1727
1865,1749,1763
1830,1997,2094
1840,1999,2326
1844,1746,1726
1844,1728,1598
1853,1652,1699
1850,1704,1876
1840,1755,1776
1840,1535,1835
1843,1686,1900
1841,1825,1878
1847,1856,1891
1840,1821,1890
1839,1853,1853
1840,1907,1961
1835,1904,2054
1835,1794,1767
1840,1786,1700
1840,1947,1892
1840,2224,2254
1823,2077,2448
1941,1697,1718
2647,1635,1390
3640,1942,1631
4095,1739,1877
4095,1701,1997
4095,1678,1893
4095,1877,1859
4095,2128,2118
4095,1911,2322
4095,1739,2019
4095,1776,1728
4095,1712,1648
4095,1776,1660
4095,1793,1852
4095,1847,1847
4095,1950,1891
