1783,1883,1829
1806,1818,1831
1817,1805,1840
1787,1779,1857
1793,1797,1841
1793,1858,1827
1831,1904,1814
1743,1730,1871
1730,1739,1887
1778,1801,1865
1808,1838,1840
1793,1877,1854
1788,1827,1834
1830,1791,1765
1821,1878,1839
1745,1860,1872
1717,1816,1881
1766,1833,1870
1801,1862,1850
1799,1839,1840
1782,1885,1831
1784,1808,1814
1774,1821,1849
1776,1895,1855
1763,1808,1833
1777,1819,1840
1801,1779,1842
1782,1761,1831
1789,1791,1806
1791,1858,1838
1808,1872,1814
1790,1850,1866
1763,1805,1863
1755,1901,1851
1776,1904,1840
1751,1712,1845
1744,1760,1842
1795,1795,1840
1808,1834,1853
1791,1866,1841
1775,1822,1829
1801,1813,1834
1822,1873,1855
1792,1887,1844
1785,1812,1856
1803,1840,1839
1797,1873,1826
1777,1906,1840
1805,1783,1793
1811,1765,1822
1786,1847,1872
1774,1879,1878
1776,1875,1856
1789,1871,1821
1803,1750,1804
1770,1744,1847
1779,1834,1853
1809,1872,1838
1797,1822,1841
1781,1781,1835
1802,1840,1840
1802,1861,1854
1811,1869,1840
1787,1828,1850
1814,1906,1819
1838,1757,1759
1805,1831,1883
1749,1840,1907
1749,1901,1851
1796,1875,1825
1809,1809,1829
1767,1794,1832
1748,1767,1828
1801,1798,1802
1808,1765,1795
1773,1776,1867
1777,1838,1887
1807,1851,1862
1830,1862,1847
1818,1870,1837
1808,1839,1798
1827,1787,1836
1809,1909,1873
1803,1931,1883
1772,1857,1866
1776,1765,1840
1814,1813,1835
1780,1795,1819
1781,1887,1826
1808,1849,1839
1796,1767,1840
1775,1765,1849
1787,1847,1824
1809,1807,1812
1826,1733,1773
1793,1790,1872
1781,1872,1905
1817,1889,1870
1808,1867,1862
1795,1885,1847
1805,1861,1855
1828,1843,1861
1835,1828,1835
1810,1846,1830
1821,1910,1835
1813,1797,1834
1810,1799,1855
1803,1840,1851
1835,1962,1840
1835,1811,1837
1805,1706,1818
1771,1774,1857
1786,1847,1815
1830,1866,1835
1831,1828,1862
1808,1825,1863
1804,1867,1858
1840,1803,1858
1815,1831,1861
1807,1843,1846
1806,1826,1843
1846,1865,1871
1851,1906,1845
1819,1782,1815
1818,1786,1840
1839,1872,1858
1815,1866,1837
1820,1877,1825
1808,1765,1814
1821,1821,1877
1838,1841,1877
1789,1833,1835
1757,1767,1850
1795,1823,1884
1837,1841,1859
1841,1837,1837
1822,1876,1808
1845,1856,1813
1835,1808,1856
1808,1841,1870
1799,1822,1859
1837,1837,1856
1825,1825,1811
1810,1829,1819
1785,1835,1883
1824,1862,1899
1856,1902,1872
1836,1866,1848
1810,1808,1840
1829,1840,1847
1863,1811,1875
1831,1853,1854
1793,1773,1840
1810,1764,1855
1844,1818,1854
1851,1825,1853
1821,1857,1859
1829,1883,1856
1859,1803,1821
1826,1799,1853
1829,1821,1857
1847,1876,1827
1844,1811,1839
1842,1814,1875
1820,1862,1888
1846,1824,1870
1818,1820,1882
1805,1831,1852
1822,1810,1851
1857,1862,1878
1865,1909,1867
1840,1835,1840
1830,1798,1840
1840,1841,1857
1851,1863,1869
1852,1815,1857
1866,1814,1829
1861,1842,1850
1847,1833,1858
1819,1839,1855
1819,1842,1856
1855,1846,1852
1879,1817,1808
1858,1835,1859
1839,1887,1887
1875,1918,1867
1867,1845,1852
1821,1776,1826
1834,1809,1872
1873,1908,1891
1839,1808,1861
1827,1773,1834
1826,1806,1851
1862,1897,1821
1870,1893,1863
1842,1837,1860
1822,1759,1872
1856,1824,1854
1873,1805,1846
1861,1805,1802
1846,1872,1872
1867,1857,1893
1875,1853,1882
1904,1859,1846
1841,1823,1846
1825,1839,1855
1837,1823,1865
1840,1831,1852
1863,1847,1866
1891,1871,1889
1882,1821,1845
1850,1823,1823
1861,1889,1798
1854,1857,1869
1851,1834,1875
1840,1823,1856
1834,1776,1855
1863,1808,1860
1891,1856,1859
1862,1850,1835
1861,1836,1803
1877,1845,1871
1887,1904,1861
1831,1790,1850
1840,1818,1842
1851,1777,1855
1879,1795,1845
1846,1829,1857
1847,1811,1853
1873,1827,1850
1883,1916,1853
1840,1879,1854
1819,1853,1845
1849,1843,1843
1871,1886,1853
1860,1838,1845
1856,1810,1845
1879,1829,1851
1899,1822,1807
1872,1959,1834
1829,1770,1843
1835,1757,1887
1889,1807,1872
1865,1842,1847
1840,1810,1854
1873,1834,1868
1891,1842,1847
1872,1799,1845
1895,1874,1829
1889,1881,1846
1825,1819,1853
1801,1781,1869
1831,1795,1856
1898,1872,1845
1881,1845,1857
1859,1799,1808
1851,1827,1871
1879,1861,1887
1895,1876,1875
1881,1893,1839
1872,1857,1849
1890,1875,1853
