1841,1827,1936
1835,1807,1911
1829,1832,1907
1822,1810,1921
1826,1818,1910
1827,1806,1904
1824,1802,1914
1838,1784,1872
1861,1714,1856
1826,1823,1920
1799,1821,1954
1815,1813,1942
1847,1837,1951
1846,1811,1920
1840,1813,1909
1833,1841,1933
1843,1845,1942
1833,1806,1927
1819,1793,1892
1839,1808,1877
1866,1784,1885
1818,1809,1920
1788,1839,1934
1802,1834,1930
1834,1804,1926
1834,1782,1905
1839,1738,1880
1821,1813,1914
1833,1840,1926
1832,1844,1926
1825,1843,1911
1834,1793,1888
1853,1762,1909
1839,1802,1925
1829,1779,1890
1825,1824,1914
1827,1865,1932
1840,1874,1917
1826,1779,1927
1824,1763,1903
1838,1815,1918
1835,1829,1909
1826,1815,1907
1837,1786,1903
1844,1760,1845
1828,1788,1895
1805,1836,1937
1822,1833,1945
1853,1802,1909
1846,1834,1905
1823,1843,1924
1815,1840,1936
1839,1859,1918
1840,1846,1894
1820,1823,1889
1825,1789,1904
1843,1794,1899
1851,1781,1891
1833,1827,1915
1827,1813,1932
1846,1810,1868
1830,1827,1891
1822,1833,1935
1815,1813,1927
1840,1832,1920
1839,1834,1895
1827,1810,1894
1837,1813,1903
1844,1859,1904
1838,1841,1920
1831,1790,1881
1841,1746,1855
1840,1887,1916
1826,1839,1901
1823,1812,1887
1830,1824,1890
1834,1815,1915
1857,1805,1876
1836,1838,1878
1839,1771,1857
1823,1810,1899
1826,1831,1878
1829,1858,1874
1809,1808,1887
1839,1809,1886
1845,1869,1898
1825,1840,1898
1827,1803,1921
1839,1814,1889
1853,1821,1867
1833,1867,1885
1829,1765,1855
1838,1808,1867
1834,1849,1877
1821,1843,1883
1829,1857,1885
1858,1816,1866
1849,1808,1853
1808,1841,1897
1824,1810,1846
1853,1809,1863
1830,1850,1895
1814,1847,1887
1822,1831,1872
1831,1859,1872
1834,1847,1899
1827,1809,1859
1827,1818,1861
1842,1854,1875
1841,1839,1869
1829,1802,1856
1855,1745,1803
1850,1885,1863
1826,1866,1896
1813,1859,1853
1822,1801,1841
1829,1825,1869
1843,1872,1871
1830,1814,1871
1827,1797,1840
1842,1835,1851
1834,1847,1850
1835,1808,1835
1829,1808,1866
1840,1831,1846
1865,1777,1799
1834,1841,1866
1824,1844,1913
1845,1856,1863
1831,1849,1813
1827,1840,1793
1835,1854,1853
1840,1840,1867
1834,1820,1866
1835,1817,1850
1831,1815,1845
1846,1854,1856
1855,1833,1843
1839,1823,1841
1826,1818,1845
1838,1830,1856
1850,1803,1815
1836,1799,1843
1834,1834,1867
1846,1863,1873
1847,1819,1839
1860,1787,1825
1839,1838,1834
1819,1905,1875
1829,1891,1866
1821,1846,1840
1813,1780,1841
1839,1808,1857
1850,1813,1855
1837,1773,1792
1822,1808,1827
1831,1819,1857
1841,1829,1855
1837,1783,1831
1840,1808,1842
1856,1853,1859
1859,1827,1845
1840,1788,1825
1833,1814,1809
1842,1861,1829
1845,1831,1811
1829,1839,1840
1819,1819,1845
1835,1823,1845
1838,1811,1838
1838,1801,1819
1847,1780,1808
1846,1845,1858
1841,1867,1875
1834,1872,1856
1836,1825,1833
1849,1798,1827
1840,1797,1849
1840,1732,1831
1831,1791,1808
1829,1882,1841
1836,1872,1857
1829,1835,1851
1834,1826,1842
1851,1837,1822
1869,1826,1782
1815,1801,1851
1808,1798,1858
1839,1790,1843
1842,1840,1867
1831,1840,1862
1831,1838,1840
1840,1841,1838
1847,1823,1836
1840,1841,1861
1839,1837,1811
1850,1746,1778
1830,1829,1840
1822,1841,1867
1830,1832,1846
1849,1851,1838
1877,1791,1829
1850,1810,1794
1793,1797,1829
1814,1819,1854
1840,1827,1846
1826,1810,1835
1827,1810,1831
1846,1831,1840
1841,1840,1863
1837,1823,1840
1826,1829,1851
1865,1753,1789
1858,1786,1803
1837,1882,1858
1829,1854,1865
1833,1819,1850
1844,1789,1812
1847,1782,1829
1829,1819,1845
1840,1898,1846
1831,1814,1819
1814,1786,1839
1826,1799,1839
1851,1825,1840
1855,1827,1850
1838,1818,1831
1839,1830,1853
1859,1839,1845
1854,1802,1833
1842,1783,1813
1840,1850,1835
1856,1840,1835
1849,1839,1842
1823,1833,1847
1826,1831,1861
1858,1834,1839
1875,1824,1817
1831,1840,1853
1822,1825,1858
1833,1818,1839
1840,1819,1851
1840,1826,1869
1837,1786,1840
1861,1835,1815
1862,1845,1822
1840,1851,1840
1841,1835,1839
1871,1810,1821
1862,1853,1849
1847,1874,1846
1850,1863,1846
1867,1840,1855
1855,1827,1843
1865,1822,1822
1840,1803,1815
1851,1825,1830
1872,1781,1803
1847,1797,1802
1836,1808,1855
1865,1819,1851
1855,1872,1877
1845,1867,1888
1841,1854,1842
1855,1829,1823
1867,1829,1840
1859,1825,1847
1852,1852,1840
1863,1847,1830
1869,1798,1822
1840,1817,1840
1841,1820,1824
1856,1831,1821
1867,1836,1840
1856,1806,1817
1857,1765,1782
1842,1905,1888
1845,1894,1898
1840,1837,1867
1839,1808,1846
1861,1835,1835
1866,1815,1818
1844,1834,1843
1842,1828,1853
1872,1837,1846
1899,1799,1824
1845,1786,1790
1823,1872,1867
1867,1834,1881
1863,1897,1901
1839,1833,1825
1840,1834,1810
1866,1835,1856
1865,1831,1854
1849,1818,1851
1852,1835,1830
1866,1853,1837
