1867,1866,1862
1861,1775,1840
1824,1728,1842
1836,1798,1850
1845,1872,1858
1840,1860,1866
1830,1793,1872
1840,1813,1868
1846,1856,1867
1851,1856,1863
1849,1830,1859
1845,1862,1858
1855,1840,1859
1856,1790,1870
1854,1812,1869
1857,1853,1871
1879,1840,1840
1887,1748,1813
1803,1799,1884
1812,1842,1903
1841,1839,1865
1838,1816,1846
1841,1791,1853
1845,1736,1831
1846,1858,1862
1838,1881,1867
1839,1840,1856
1857,1787,1858
1870,1819,1871
1870,1845,1865
1850,1838,1853
1831,1787,1854
1840,1824,1850
1851,1827,1846
1854,1823,1850
1858,1866,1843
1873,1789,1815
1894,1797,1833
1842,1851,1879
1834,1872,1889
1840,1856,1857
1841,1821,1834
1838,1781,1854
1870,1733,1824
1872,1851,1839
1853,1870,1840
1850,1741,1801
1840,1871,1872
1853,1898,1851
1860,1889,1837
1858,1757,1833
1822,1776,1845
1828,1815,1842
1840,1837,1844
1840,1818,1844
1844,1821,1843
1859,1839,1837
1855,1827,1840
1847,1792,1815
1855,1802,1827
1851,1876,1856
1871,1874,1863
1858,1840,1857
1830,1906,1826
1824,1795,1818
1846,1759,1838
1851,1770,1838
1871,1783,1794
1836,1815,1852
1824,1847,1853
1846,1833,1811
1845,1808,1829
1841,1808,1865
1849,1812,1853
1859,1806,1835
1856,1831,1837
1854,1823,1828
1857,1823,1834
1853,1817,1839
1863,1825,1840
1889,1799,1799
1854,1877,1838
1829,1871,1843
1831,1785,1854
1831,1785,1858
1827,1825,1830
1840,1778,1808
1838,1813,1841
1846,1817,1840
1855,1853,1847
1848,1838,1843
1856,1849,1838
1838,1843,1842
1843,1840,1851
1831,1794,1850
1841,1832,1841
1858,1904,1837
1867,1853,1840
1865,1784,1872
1850,1750,1814
1895,1757,1772
1826,1830,1842
1777,1821,1868
1797,1814,1873
1845,1835,1861
1870,1829,1827
1829,1811,1819
1829,1826,1840
1843,1776,1821
1847,1786,1822
1839,1850,1854
1841,1849,1867
1856,1815,1834
1855,1829,1818
1844,1840,1826
1863,1841,1870
1863,1872,1875
1840,1808,1822
1831,1744,1782
1855,1833,1846
1825,1841,1853
1815,1809,1822
1818,1712,1837
1813,1785,1860
1840,1847,1888
1860,1835,1869
1840,1808,1783
1837,1744,1745
1840,1776,1799
1833,1871,1870
1839,1870,1877
1840,1846,1865
1850,1839,1823
1856,1845,1821
1874,1834,1824
1859,1795,1830
1840,1873,1870
1839,1836,1857
1857,1839,1869
1872,1823,1882
1870,1793,1843
1886,1809,1744
1790,1743,1782
1746,1756,1846
1804,1776,1857
1837,1827,1870
1862,1834,1876
1849,1813,1849
1856,1742,1796
1843,1821,1797
1845,1865,1852
1872,1847,1875
1869,1805,1839
1851,1808,1808
1833,1822,1829
1853,1835,1830
1857,1873,1843
1840,1791,1827
1830,1795,1841
1842,1825,1851
1872,1874,1813
1857,1776,1815
1839,1810,1870
1821,1778,1840
1823,1791,1825
1845,1776,1852
1852,1824,1851
1847,1787,1861
1816,1811,1862
1819,1810,1856
1853,1803,1904
1853,1773,1850
1840,1817,1802
1852,1835,1806
1868,1790,1819
1861,1791,1844
1856,1851,1860
1851,1870,1869
1870,1869,1873
1872,1767,1797
1840,1805,1839
1844,1853,1873
1856,1821,1853
1870,1773,1807
1824,1806,1813
1819,1854,1836
1860,1955,1840
1808,1744,1825
1799,1712,1853
1831,1771,1862
1934,1840,1879
1945,1872,1886
1825,1819,1840
1781,1788,1824
1830,1829,1933
1841,1786,1795
1830,1764,1757
1854,1745,1785
1853,1823,1842
1841,1854,1842
1811,1837,1841
1825,1827,1822
1825,1828,1814
1861,1824,1837
1862,1806,1840
1831,1767,1805
1841,1826,1863
1838,1872,1856
1829,1872,1808
1821,1839,1819
1817,1796,1839
1826,1796,1861
1842,1831,1845
1856,1837,1808
1850,1771,1810
1848,1808,1867
1853,1824,1840
1853,1822,1825
1823,1825,1843
1833,1843,1852
1852,1850,1874
1856,1833,1824
1854,1827,1813
1854,1830,1877
1827,1827,1856
1823,1815,1826
1815,1798,1818
1840,1776,1827
1856,1857,1857
1877,1885,1904
1857,1809,1827
1830,1809,1771
1830,1813,1802
1824,1879,1914
1872,1906,2096
1808,1795,1792
1805,1774,1646
1830,1803,1720
1840,1808,1811
1855,1845,1859
1885,1872,1827
1847,1775,1754
1799,1739,1823
1811,1872,1869
1836,1849,1863
1835,1835,1853
1834,1770,1856
1823,1766,1833
1840,1799,1808
1843,1807,1808
1837,1808,1831
1857,1839,1874
1906,1808,1932
1857,1824,1831
1793,1817,1762
1795,1822,1791
1834,1839,1823
1861,1870,1911
1881,1831,1831
1872,1889,1804
1852,1835,1808
1801,1734,1792
1794,1761,1821
1830,1798,1853
1876,1828,1839
1872,1872,1831
1818,1783,1827
1861,1857,1837
2187,2128,1933
2185,2113,1907
1712,1745,1869
1611,1645,1902
1761,1788,2064
1815,1741,1833
1883,1755,1610
1975,1909,1931
1882,1821,1998
1818,1718,1683
1803,1810,1744
1731,1802,1712
2007,1732,1738
1919,1703,1765
1715,1807,1952
1732,1839,1881
1775,1894,1759
1739,1755,1744
1758,1770,1801
1858,1817,1961
1845,1840,2028
1798,1761,1767
1775,1776,1662
1803,1754,1743
1833,1840,1909
1837,1819,1840
1886,1873,1999
1904,2005,2341
1762,1773,1639
1785,1690,1408
1793,1738,1647
1841,1823,1823
1939,1900,2006
1884,1909,1984
1757,1743,1786
1725,1727,1674
1803,1767,1753
1808,1840,1839
1780,1779,1838
1829,1807,1844
1855,1756,1823
1815,1820,1862
1787,1793,1777
1798,1803,1814
1875,1875,1978
1922,1907,2015
1773,1793,1754
1762,1767,1681
1838,1898,1773
1847,1850,1852
1813,1756,1871
1901,1795,1924
1815,1816,1797
1754,1833,1744
1825,1875,1798
1915,1793,1881
1840,1725,1859
1742,1817,1809
1759,1793,1770
1830,1808,1792
1846,1855,1877
1856,1854,1929
1872,1866,1937
1866,1808,1805
1807,1788,1743
1821,1823,1811
1823,1815,1863
1823,1791,1815
1885,1809,1799
1962,1959,1936
1856,1817,1883
1767,1794,1783
1785,1834,1837
1825,1843,1840
1863,1843,1808
1911,1841,1844
1865,1841,1968
1837,1772,1769
1776,1763,1712
1838,1872,1863
1871,1913,1964
1786,1779,1795
1751,1776,1738
1775,1771,1802
1891,1819,1934
1951,1840,1942
1781,1741,1757
1749,1775,1759
1813,1840,1838
1870,1879,1895
1901,1898,2023
1867,1821,1814
1824,1814,1749
1857,1846,1810
1842,1805,1779
1776,1717,1728
1822,1831,1829
1855,1891,1872
1885,1872,1879
1858,1819,1920
1840,1824,1834
1794,1749,1709
1789,1647,1727
1810,1849,1903
1835,1840,1929
1835,1823,1863
1853,1790,1829
1839,1788,1801
1847,1838,1897
1827,1835,1862
1819,1809,1808
1877,1857,1911
1900,1838,1823
1846,1809,1761
1851,1829,1840
1838,1756,1793
1850,1872,1948
1867,1874,1952
1827,1760,1712
1840,1810,1725
1776,1827,1806
1796,1822,1872
1840,1818,1920
1839,1735,1793
1837,1798,1802
1891,1939,1967
1840,1785,1813
1765,1684,1719
1823,1769,1834
1890,1825,1883
1872,1840,1893
1808,1779,1831
1783,1783,1805
1826,1826,1840
1831,1831,1913
1844,1839,1892
1866,1808,1819
1861,1854,1845
1851,1790,1792
1826,1808,1787
1842,1809,1808
1877,1858,1879
1862,1834,1856
1867,1851,1864
1858,1819,1885
1791,1823,1776
1787,1787,1759
1833,1792,1808
1835,1815,1827
1840,1828,1837
1863,1851,1833
1874,1837,1883
1845,1856,1927
1833,1826,1933
1792,1759,1789
1811,1714,1750
1843,1787,1812
1856,1858,1873
1846,1929,1971
1891,1846,1937
1873,1715,1727
1807,1821,1722
1787,1838,1786
1808,1849,1849
1843,1846,1885
1866,1842,1919
1867,1829,1984
1824,1744,1772
1803,1814,1723
1851,1867,1850
1856,1835,1949
1854,1829,1918
1841,1834,1851
1839,1785,1711
1839,1802,1758
1869,1850,1902
1849,1811,1840
1826,1807,1806
1865,1952,2033
1883,1845,1959
1795,1743,1642
1809,1712,1650
1910,2000,1986
1973,1969,2293
1812,1810,1760
1712,1664,1577
1788,1710,1711
1821,1791,1831
1852,1829,1843
1808,1731,1797
1826,1888,2033
1920,1904,2086
1878,1806,1712
1781,1797,1697
1801,1857,1895
1792,1822,1855
1845,1822,1822
1840,1830,1861
1824,1850,1878
1833,1796,1813
1863,1830,1914
1885,1903,1954
1829,1727,1766
1799,1808,1698
1852,1776,1769
1869,1845,1945
1847,1795,1884
1823,1803,1907
1783,1818,1854
1777,1805,1808
1839,1805,1877
1871,1859,1965
1963,1861,1851
1890,1823,1725
1799,1777,1744
1822,1819,1748
1809,1786,1861
1809,1905,2130
1796,1833,1903
1758,1712,1598
1806,1736,1637
1855,1850,1822
1872,1931,1984
1840,1797,2038
1834,1833,1878
1744,1721,1686
1742,1712,1682
1795,1699,1786
1862,1872,2005
1925,1920,1995
1897,1826,1781
1823,1845,1728
1794,1789,1813
1797,1773,1808
1804,1815,1861
1818,1847,1968
1808,1819,1808
1790,1766,1648
1799,1777,1766
1817,1808,1874
1874,1840,1776
1863,1795,1872
1850,1904,2035
1795,1730,1714
1820,1819,1755
1825,1926,1919
1749,1747,1763
1790,1773,1781
1804,1808,1849
1817,1872,1875
1821,1793,1879
1849,1839,1781
1886,1756,1751
1826,1797,1773
1757,1843,1833
1782,1845,1885
1855,1826,1927
1921,1881,1983
1870,1820,1773
1781,1808,1703
1771,1808,1783
1836,1771,1759
1809,1811,1808
1863,1844,1933
1874,1921,1945
1789,1849,1773
1837,1817,1840
1822,1795,1910
1834,1873,1824
1851,1751,1712
1791,1739,1761
1767,1781,1840
1799,1825,1859
1834,1855,1869
1867,1879,1981
1855,1856,1906
1873,1855,1853
1853,1806,1807
1821,1776,1714
1840,1760,1714
1875,1902,1917
1841,1905,1947
1849,1890,1935
1846,1835,1813
1811,1808,1714
1794,1816,1769
1806,1820,1833
1840,1870,1868
1901,1863,1887
1902,1770,1986
1865,1899,1830
1803,1813,1745
1779,1783,1824
1813,1806,1883
1835,1827,1947
1853,1840,1903
1885,1847,1817
1893,1858,1770
1830,1808,1781
1873,1794,1952
1917,1881,2078
1840,1877,1789
1802,1835,1713
1815,1808,1779
1863,1840,1872
1875,1861,1921
1873,1856,1873
1840,1859,1910
1818,1801,1840
1829,1789,1776
1827,1779,1776
1871,1887,1842
1897,1838,1858
1884,1875,2033
1831,1773,1930
1775,1777,1778
1797,1797,1776
1845,1836,1874
1859,1819,1872
1880,1865,1871
1937,1892,2034
1873,1842,1888
1770,1787,1730
1777,1777,1770
1824,1843,1826
1870,1904,1877
1904,1871,1936
1886,1833,1985
1840,1773,1808
1887,1811,1806
