1861,1811,1847
1873,1816,1838
1841,1825,1819
1863,1883,1834
1911,1913,1857
1831,1815,1862
1799,1797,1836
1825,1766,1830
1855,1827,1839
1842,1809,1845
1837,1787,1837
1841,1810,1859
1875,1857,1816
1895,1839,1807
1830,1776,1857
1840,1755,1861
1845,1835,1871
1856,1829,1856
1870,1831,1842
1849,1797,1841
1856,1819,1847
1883,1835,1841
1871,1857,1856
1853,1850,1841
1872,1885,1842
1895,1809,1840
1840,1818,1838
1841,1904,1852
1872,1917,1856
1873,1769,1838
1873,1808,1745
1827,1823,1831
1827,1771,1891
1831,1730,1875
1839,1783,1869
1861,1872,1856
1882,1805,1834
1867,1783,1831
1845,1808,1842
1856,1835,1856
1881,1853,1845
1890,1865,1842
1878,1883,1831
1867,1791,1800
1867,1808,1858
1897,1858,1873
1872,1837,1872
1838,1818,1858
1843,1873,1863
1871,1946,1811
1867,1812,1782
1822,1714,1854
1824,1751,1868
1842,1790,1872
1851,1814,1853
1840,1815,1840
1872,1845,1850
1883,1875,1858
1871,1897,1834
1867,1801,1851
1879,1789,1863
1888,1797,1847
1856,1838,1841
1846,1838,1849
1885,1845,1829
1886,1915,1854
1848,1886,1835
1860,1742,1846
1895,1822,1863
1867,1858,1850
1773,1701,1834
1781,1756,1853
1843,1825,1853
1875,1842,1855
1872,1840,1853
1858,1849,1856
1872,1904,1841
1872,1829,1851
1857,1817,1850
1840,1849,1846
1879,1857,1859
1866,1829,1836
1847,1836,1834
1855,1872,1839
1894,1856,1837
1902,1872,1799
1834,1769,1840
1815,1773,1823
1846,1844,1862
1857,1824,1873
1840,1873,1866
1855,1838,1836
1844,1754,1846
1856,1761,1846
1833,1813,1840
1846,1904,1847
1864,1867,1790
1846,1734,1834
1839,1789,1858
1830,1805,1851
1857,1808,1847
1867,1819,1842
1872,1807,1837
1865,1856,1850
1857,1852,1870
1851,1813,1847
1855,1823,1840
1863,1831,1840
1889,1842,1835
1888,1866,1799
1851,1885,1856
1832,1904,1874
1891,1810,1840
1835,1745,1840
1799,1733,1838
1825,1767,1859
1872,1812,1870
1893,1831,1840
1885,1818,1831
1839,1822,1839
1870,1840,1840
1863,1858,1841
1855,1845,1840
1869,1931,1850
1898,1841,1849
1887,1805,1759
1827,1762,1840
1808,1810,1911
1845,1845,1882
1868,1887,1858
1867,1861,1827
1840,1815,1819
1876,1814,1809
1857,1774,1843
1827,1757,1846
1839,1792,1849
1857,1808,1862
1877,1840,1856
1857,1851,1845
1840,1815,1856
1870,1851,1869
1877,1839,1849
1875,1834,1835
1906,1873,1852
1855,1835,1839
1827,1795,1838
1827,1831,1840
1872,1890,1808
1849,1913,1872
1818,1734,1872
1814,1709,1837
1840,1762,1835
1866,1822,1830
1879,1827,1829
1861,1837,1859
1856,1850,1865
1879,1858,1853
1874,1857,1839
1857,1862,1839
1867,1863,1858
1885,1904,1856
1869,1867,1845
1863,1776,1813
1841,1715,1814
1830,1778,1854
1807,1787,1863
1818,1782,1854
1826,1810,1841
1855,1847,1839
1867,1827,1835
1856,1786,1849
1846,1808,1851
1872,1830,1847
1902,1841,1859
1847,1843,1845
1849,1859,1849
1900,1863,1826
1887,1869,1821
1845,1839,1805
1801,1892,1869
1806,1744,1877
1836,1712,1827
1838,1734,1830
1824,1781,1869
1847,1819,1866
1866,1838,1850
1855,1825,1840
1854,1837,1844
1885,1862,1843
1894,1904,1852
1872,1827,1836
1840,1817,1840
1863,1840,1840
1884,1842,1854
1904,1851,1822
1865,1854,1861
1837,1856,1866
1849,1843,1824
1859,1838,1811
1841,1871,1821
1844,1813,1845
1837,1755,1855
1840,1777,1857
1859,1827,1828
1865,1838,1827
1853,1841,1868
1843,1787,1847
1847,1797,1851
1890,1847,1840
1908,1856,1805
1840,1806,1851
1808,1808,1875
1853,1829,1858
1884,1840,1845
1875,1869,1840
1840,1841,1860
1840,1801,1863
1841,1827,1850
1850,1837,1828
1847,1882,1851
1879,1879,1837
1853,1783,1842
1835,1803,1838
1842,1799,1795
1876,1909,1845
1854,1827,1873
1818,1808,1856
1836,1801,1839
1869,1821,1843
1872,1894,1847
1842,1855,1840
1817,1763,1836
1853,1815,1841
1869,1821,1845
1886,1815,1840
1869,1847,1833
1841,1807,1803
1811,1771,1857
1812,1803,1903
1855,1903,1843
1861,1834,1829
1844,1789,1863
1840,1817,1871
1843,1833,1855
1872,1818,1849
1868,1840,1854
1840,1869,1854
1840,1851,1846
1872,1836,1838
1872,1857,1833
1840,1839,1840
1825,1778,1850
1853,1795,1839
1855,1767,1827
1819,1754,1837
1825,1828,1867
1879,1921,1877
1859,1838,1855
1879,1797,1802
1847,1855,1808
1838,1846,1839
1837,1755,1847
1807,1779,1866
1835,1819,1855
1845,1825,1849
1852,1860,1851
1838,1840,1849
1856,1891,1847
1858,1870,1851
1843,1807,1836
1829,1827,1835
1836,1823,1840
1847,1783,1831
1851,1856,1844
1865,1927,1830
1827,1774,1872
1835,1778,1857
1841,1815,1843
1851,1835,1793
1843,1837,1850
1872,1851,1893
1878,1876,1886
1830,1853,1840
1808,1805,1824
1850,1815,1839
1861,1863,1861
1823,1851,1867
1824,1847,1846
1865,1975,1833
1889,1842,1759
1806,1673,1840
1784,1731,1902
1826,1817,1877
1855,1823,1859
1840,1818,1841
1840,1834,1847
1871,1827,1831
1883,1869,1852
1842,1845,1851
1834,1850,1808
1850,1861,1857
1842,1810,1858
1821,1807,1856
1851,1835,1861
1882,1858,1853
1866,1869,1835
1802,1734,1822
1813,1729,1834
1863,1831,1841
1850,1818,1840
1825,1805,1854
1829,1813,1844
1865,1852,1843
1904,1902,1846
1851,1840,1840
1817,1866,1853
1842,1820,1840
1863,1808,1844
1856,1821,1842
1854,1852,1841
1914,1871,1746
1858,1792,1847
1807,1842,1886
1817,1798,1871
1859,1872,1843
1844,1760,1837
1834,1792,1844
1838,1812,1845
1876,1765,1856
1917,1830,1819
1819,1869,1849
1779,1808,1857
1820,1818,1851
1866,1846,1847
1846,1824,1861
1843,1835,1846
1898,1851,1834
1865,1840,1839
1839,1829,1834
1819,1843,1853
1856,1888,1853
1879,1881,1805
1863,1821,1843
1825,1831,1865
1813,1814,1874
1839,1862,1858
1818,1790,1831
1816,1745,1818
1862,1806,1831
1875,1878,1840
1838,1846,1805
1823,1787,1838
1838,1850,1873
1850,1815,1869
1830,1808,1847
1839,1815,1872
1875,1872,1857
1875,1835,1835
1858,1803,1836
1856,1809,1852
1870,1843,1849
1885,1840,1808
1871,1904,1803
1826,1791,1891
1809,1776,1872
1804,1786,1847
1821,1791,1831
1856,1857,1856
1850,1853,1857
1849,1793,1809
1838,1831,1838
1853,1877,1873
1872,1886,1862
1872,1791,1841
1855,1818,1840
1840,1835,1854
1875,1846,1846
1871,1887,1838
1840,1862,1867
1840,1824,1865
1877,1891,1840
1927,1850,1729
1853,1862,1845
1786,1695,1889
1831,1737,1858
1836,1765,1851
1868,1786,1815
1835,1842,1855
1827,1813,1862
1885,1855,1856
1843,1774,1833
1811,1809,1856
1850,1859,1854
1872,1841,1842
1855,1827,1850
1857,1840,1865
1887,1860,1856
1890,1854,1843
1872,1851,1841
1871,1847,1851
1886,1852,1855
1879,1951,1860
1836,1892,1837
1826,1751,1839
1838,1717,1846
1872,1792,1836
1856,1874,1846
1805,1755,1864
1833,1797,1885
1847,1804,1855
1840,1785,1795
1843,1898,1840
1857,1813,1856
1871,1792,1859
1841,1795,1846
1857,1814,1843
1865,1846,1840
1865,1853,1841
1855,1855,1847
1845,1904,1857
1849,1851,1845
1872,1834,1847
1870,1865,1791
1831,1779,1861
1867,1771,1849
1853,1823,1863
1854,1794,1849
1829,1806,1874
1871,1811,1837
1873,1867,1824
1847,1885,1811
1823,1798,1835
1855,1824,1862
1878,1854,1847
1868,1829,1839
1870,1840,1853
1872,1861,1855
1870,1858,1841
1841,1842,1824
1840,1806,1842
1862,1807,1851
1907,1809,1830
1879,1802,1805
1827,1913,1807
1842,1787,1821
1857,1815,1873
1819,1810,1882
1820,1783,1865
1867,1807,1843
1895,1817,1819
1858,1858,1834
1841,1847,1869
1865,1858,1863
1885,1863,1855
1889,1904,1867
1847,1839,1856
1851,1822,1835
1858,1841,1821
1859,1856,1831
1872,1821,1803
1867,1745,1793
1873,1866,1857
1820,1797,1886
1779,1684,1856
1840,1746,1838
1856,1799,1834
1849,1819,1830
1856,1840,1839
1870,1845,1843
1869,1840,1843
1872,1825,1824
1887,1817,1790
1860,1855,1869
1855,1841,1868
1846,1839,1843
1843,1815,1856
1882,1850,1856
1888,1813,1854
1834,1797,1855
1831,1805,1801
1871,1888,1807
1873,1919,1867
1856,1808,1865
1826,1771,1861
1840,1779,1856
1862,1821,1853
1862,1837,1858
1872,1905,1840
1906,1883,1837
1858,1797,1851
1829,1823,1863
1845,1819,1855
1862,1872,1840
1874,1841,1831
1846,1807,1840
1841,1808,1846
1872,1874,1850
1873,1892,1857
1835,1825,1849
1847,1767,1776
1871,1855,1855
1860,1923,1857
1847,1828,1866
1808,1743,1859
1834,1767,1846
1875,1861,1844
1831,1798,1855
1830,1808,1871
1857,1835,1842
1878,1839,1837
1870,1856,1840
1865,1883,1830
1840,1845,1844
1847,1838,1844
1837,1835,1866
1856,1813,1842
1881,1851,1840
1857,1906,1841
1838,1843,1851
1850,1804,1857
1874,1827,1846
1885,1920,1830
1854,1855,1845
1838,1866,1872
1840,1846,1894
1831,1744,1854
1823,1712,1834
1837,1760,1840
1861,1792,1820
1863,1858,1853
1814,1789,1857
1830,1803,1858
1870,1831,1851
1855,1846,1855
1849,1853,1855
1846,1840,1857
1879,1849,1829
1899,1873,1841
1862,1852,1828
1834,1862,1856
1834,1871,1874
1861,1865,1829
1867,1887,1845
1824,1854,1874
1827,1781,1882
1840,1791,1866
1840,1814,1857
1825,1867,1841
1853,1897,1873
1841,1739,1869
1833,1744,1866
1836,1788,1866
1871,1819,1855
1883,1872,1839
1840,1838,1833
1831,1802,1847
1863,1776,1819
1845,1840,1833
1843,1875,1841
1856,1814,1839
1838,1807,1902
1851,1866,1887
1823,1833,1879
1819,1806,1857
1834,1776,1840
1853,1795,1842
1843,1792,1851
1850,1810,1856
1878,1840,1856
1856,1904,1856
1846,1866,1875
1834,1782,1865
1852,1808,1850
1863,1846,1839
1868,1958,1838
1846,1773,1840
1875,1703,1797
1864,1787,1838
1829,1853,1894
1809,1840,1902
1850,1849,1872
1872,1847,1855
1845,1862,1842
1849,1863,1869
1858,1818,1859
1859,1845,1855
1855,1839,1847
1849,1823,1856
1877,1877,1856
1873,1872,1857
1844,1783,1821
1818,1802,1839
1826,1826,1874
1861,1894,1891
1824,1767,1840
1817,1747,1843
1861,1830,1863
1870,1851,1871
1844,1809,1814
1827,1813,1861
1851,1854,1891
1863,1909,1878
1850,1830,1879
1841,1841,1870
1860,1830,1863
1872,1833,1863
1856,1894,1861
1869,1849,1856
1840,1829,1849
1838,1761,1834
1807,1776,1840
1823,1820,1860
1863,1851,1856
1890,1855,1843
1856,1885,1824
1839,1829,1824
1856,1829,1863
1872,1850,1871
1913,1859,1823
1846,1847,1851
1829,1830,1858
