1824,1814,1861
1823,1819,1856
1809,1816,1842
1835,1826,1840
1847,1834,1839
1836,1812,1851
1801,1798,1846
1817,1819,1856
1849,1840,1854
1851,1847,1851
1830,1851,1844
1840,1860,1843
1865,1837,1840
1855,1833,1856
1799,1837,1856
1836,1855,1809
1868,1904,1829
1818,1798,1815
1776,1730,1872
1744,1751,1879
1795,1783,1852
1809,1769,1851
1799,1793,1841
1814,1813,1847
1842,1840,1845
1840,1840,1845
1814,1840,1843
1831,1849,1847
1858,1861,1850
1843,1859,1849
1823,1847,1845
1834,1853,1847
1872,1873,1856
1898,1931,1857
1811,1888,1840
1778,1762,1840
1808,1762,1850
1813,1807,1847
1799,1813,1846
1814,1825,1850
1858,1879,1859
1839,1847,1855
1821,1826,1840
1834,1840,1842
1856,1860,1851
1851,1862,1851
1833,1870,1851
1856,1890,1853
1856,1840,1854
1855,1828,1828
1803,1790,1818
1790,1841,1857
1840,1858,1859
1840,1793,1838
1786,1774,1844
1808,1813,1851
1835,1835,1855
1831,1839,1854
1834,1845,1853
1827,1869,1847
1859,1875,1853
1853,1847,1851
1818,1810,1853
1833,1818,1855
1871,1838,1856
1879,1897,1851
1842,1833,1833
1814,1775,1772
1792,1744,1857
1819,1774,1873
1809,1790,1858
1809,1811,1855
1836,1823,1850
1838,1850,1830
1807,1771,1840
1818,1767,1856
1858,1811,1853
1850,1808,1845
1822,1802,1842
1835,1815,1844
1868,1829,1850
1847,1835,1841
1831,1834,1830
1849,1807,1834
1847,1819,1835
1795,1830,1834
1777,1718,1814
1789,1709,1842
1827,1759,1863
1840,1809,1856
1840,1787,1796
1813,1734,1811
1836,1797,1870
1833,1815,1872
1815,1810,1858
1839,1822,1856
1858,1822,1856
1845,1814,1845
1831,1808,1835
1842,1858,1839
1870,1859,1839
1841,1766,1840
1792,1744,1834
1808,1866,1808
1808,1742,1826
1791,1707,1840
1794,1759,1840
1806,1751,1836
1843,1780,1838
1840,1793,1840
1813,1798,1844
1834,1808,1843
1859,1815,1841
1843,1819,1846
1824,1817,1841
1839,1823,1847
1859,1826,1854
1855,1835,1840
1851,1865,1840
1887,1856,1808
1879,1751,1789
1754,1694,1867
1735,1741,1878
1839,1835,1846
1851,1841,1827
1803,1747,1863
