1869,2011,1722
1852,1969,1712
1845,1959,1695
1877,1963,1677
1903,1839,1625
1855,1949,1698
1812,1994,1732
1834,2022,1726
1854,2000,1713
1863,1989,1718
1879,1978,1673
1847,1946,1690
1822,1965,1715
1845,1956,1690
1846,1997,1712
1846,1979,1713
1856,1998,1716
1836,1973,1712
1846,1975,1682
1856,2007,1729
1855,1969,1719
1818,1994,1737
1821,2021,1722
1866,2015,1709
1846,2012,1710
1834,1973,1707
1830,1904,1696
1824,1989,1718
1846,2054,1703
1840,1954,1705
1815,2000,1745
1815,2046,1739
1856,2067,1718
1808,1980,1711
1801,1963,1735
1835,2035,1734
1833,1943,1680
1815,1903,1684
1827,1975,1738
1835,2035,1737
1856,2012,1690
1832,1936,1698
1782,1989,1778
1801,2016,1782
1834,1988,1735
1823,1998,1727
1825,2061,1755
1825,2033,1757
1811,1994,1743
1804,1981,1748
1826,2013,1760
1822,2015,1743
1814,2071,1738
1821,1936,1728
1866,1858,1691
1820,1947,1773
1787,2023,1805
1806,1997,1776
1809,1989,1788
1795,1994,1794
1808,1991,1798
1818,1955,1769
1810,1984,1774
1815,2014,1780
1811,2006,1776
1808,1932,1760
1827,1927,1729
1815,1968,1782
1793,2005,1810
1807,1927,1792
1815,1920,1763
1815,2016,1808
1808,2013,1803
1813,1963,1749
1838,1887,1749
1799,1975,1819
1799,2085,1827
1801,1904,1750
1798,1918,1784
1798,1968,1808
1795,1966,1798
1776,1886,1776
1779,1957,1810
1818,2022,1813
1808,1953,1802
1808,1955,1791
1829,1913,1765
1791,1957,1802
1789,1980,1827
1798,1952,1802
1808,1936,1778
1814,1968,1808
1806,1981,1841
1838,1872,1741
1810,2102,1791
1813,1997,1813
1755,1874,1822
1765,1903,1809
1771,1936,1807
1800,1961,1810
1827,1921,1809
1827,1936,1793
1824,2071,1836
1808,1955,1821
1766,1889,1823
1774,1969,1842
1801,1909,1814
1788,1914,1829
1795,1959,1830
1835,2033,1797
1806,1933,1807
1779,1969,1805
1826,1945,1788
1857,1920,1750
1774,1925,1801
1765,1940,1807
1803,1925,1790
1793,1898,1762
1792,1968,1766
1819,1984,1765
1840,1953,1766
1823,1971,1748
1827,1986,1749
1834,1890,1722
1811,1921,1738
1786,1920,1730
1802,1955,1749
1824,1922,1744
1815,1925,1782
1746,1962,1759
1815,2045,1745
1787,1849,1765
1760,1871,1782
1763,1904,1755
1787,1937,1728
1821,1945,1744
1831,1995,1758
1805,1968,1763
1813,1959,1766
1855,1934,1687
1839,1913,1742
1776,1936,1793
1773,1984,1807
1803,1936,1772
1825,1936,1761
1799,1910,1777
1824,1953,1798
1806,1941,1814
1780,1910,1806
1776,1924,1769
1824,1936,1765
1796,1926,1789
1796,1907,1767
1833,1872,1729
1794,1984,1841
1762,1940,1831
1789,1837,1763
1802,1855,1775
1825,1943,1782
1786,1903,1849
1792,1958,1829
1771,1885,1817
1781,1875,1814
1808,1840,1808
1833,1815,1795
1805,1868,1812
1773,2011,1853
1797,1967,1856
1837,1946,1853
1790,1875,1838
1771,1849,1813
1813,1923,1781
1820,1834,1825
1754,1861,1856
