1890,1860,1917
1899,1851,1935
1926,1872,1936
1933,1883,1920
1918,1872,1906
1870,1798,1904
1882,1792,1943
1900,1807,1915
1888,1827,1904
1921,1809,1887
1922,1929,1887
1904,1917,1894
1815,1725,1937
1837,1744,1936
1873,1759,1913
1892,1808,1899
1879,1808,1891
1891,1822,1894
1919,1840,1901
1914,1862,1899
1885,1850,1887
1887,1857,1887
1920,1890,1875
1935,1857,1906
1873,1827,1889
1866,1823,1872
1911,1914,1855
1954,1872,1840
1852,1769,1894
1807,1849,1894
1831,1733,1870
1867,1728,1866
1881,1814,1855
1968,1818,1840
1910,1845,1893
1835,1795,1872
1823,1776,1851
1856,1808,1847
1913,1842,1856
1921,1850,1857
1891,1856,1847
1883,1850,1844
1907,1856,1841
1904,1873,1856
1887,1882,1846
1923,1808,1776
1907,1813,1833
1865,1904,1853
1809,1761,1842
1854,1781,1849
1917,1850,1853
1894,1769,1856
1858,1835,1778
1835,1795,1810
1884,1869,1855
1889,1770,1838
1843,1725,1811
1852,1785,1818
1904,1831,1822
1919,1853,1824
1870,1826,1819
1874,1840,1823
1901,1857,1822
1909,1857,1826
1889,1849,1811
1899,1869,1808
1950,1952,1810
1872,1781,1840
1834,1802,1850
1829,1823,1815
1870,1810,1817
1900,1862,1808
1883,1819,1808
1904,1719,1789
1880,1813,1823
1872,1879,1839
1856,1842,1808
1873,1781,1799
1878,1758,1807
1893,1795,1807
1873,1810,1808
1883,1842,1817
1911,1855,1806
1923,1850,1773
1866,1888,1834
1857,1879,1827
1917,1844,1829
1899,1815,1810
1870,1857,1795
1890,1908,1789
1886,1845,1818
1845,1776,1807
1855,1811,1801
1885,1804,1767
1892,1866,1827
1856,1808,1815
1838,1775,1797
1857,1810,1799
1911,1854,1808
1913,1859,1808
1882,1855,1804
1882,1870,1808
1920,1890,1814
1905,1870,1801
1901,1877,1788
1892,1845,1739
1904,1915,1789
1871,1779,1829
1850,1802,1834
1872,1898,1815
1840,1726,1799
1840,1742,1779
1827,1770,1793
1861,1803,1759
1901,1816,1808
1919,1936,1839
1853,1822,1815
1846,1799,1795
1902,1831,1805
1911,1868,1809
1887,1857,1808
1883,1855,1804
1920,1842,1744
1929,1862,1792
1892,1922,1841
1928,1888,1841
1891,1784,1808
1835,1895,1814
1807,1757,1798
1829,1749,1785
1872,1782,1795
1889,1809,1801
1856,1857,1776
1855,1786,1808
1887,1816,1823
1893,1850,1805
1891,1838,1797
1892,1901,1794
1919,1834,1803
1895,1822,1803
1869,1835,1798
1885,1850,1806
1917,1862,1802
1919,1886,1795
1895,1825,1713
1863,1808,1798
1889,1914,1871
1959,1970,1844
1874,1783,1808
1756,1715,1791
1808,1739,1799
1871,1791,1794
1872,1820,1789
1895,1872,1799
1920,1911,1799
1902,1853,1797
1877,1808,1791
1882,1803,1808
1891,1838,1811
1902,1847,1803
1868,1854,1795
1891,1899,1795
1906,1907,1799
1895,1777,1744
1898,1872,1794
1868,1823,1788
1865,1727,1837
1857,1734,1838
1863,1739,1803
1855,1824,1816
1852,1856,1808
1867,1846,1791
1872,1872,1791
1873,1847,1801
1915,1855,1808
1913,1853,1810
1888,1886,1806
1888,1858,1803
1939,1860,1818
1898,1890,1811
1859,1890,1792
1831,1799,1778
1885,1744,1765
1872,1808,1842
1872,1883,1839
1888,1869,1810
1887,1797,1826
1920,1811,1830
1907,1799,1790
1819,1755,1781
1830,1826,1818
1874,1894,1823
1853,1853,1809
1859,1802,1808
1890,1817,1824
1908,1867,1820
1872,1862,1817
1847,1853,1815
1900,1843,1808
1899,1855,1806
1859,1866,1805
1866,1872,1813
1911,1893,1821
1916,1967,1801
1872,1889,1733
1876,1790,1799
1885,1761,1869
1877,1775,1863
1849,1842,1808
1845,1785,1819
1848,1749,1815
1857,1817,1809
1849,1823,1808
1876,1817,1777
1900,1811,1823
1910,1834,1837
1872,1836,1825
1885,1886,1811
1893,1840,1819
1889,1837,1823
1872,1862,1823
1877,1901,1863
1895,1855,1821
1905,1838,1747
1894,1968,1798
1868,1850,1858
1884,1778,1846
1904,1834,1835
1885,1795,1811
1826,1744,1819
1849,1790,1826
1904,1874,1810
1866,1815,1818
1871,1821,1836
1882,1821,1821
1875,1835,1817
1875,1841,1820
1883,1872,1824
1924,1885,1798
1921,1821,1808
1857,1850,1841
1862,1871,1840
1892,1866,1830
1911,1887,1794
1887,1854,1789
1867,1871,1872
1904,1919,1875
1905,1861,1814
1840,1690,1811
1840,1716,1839
1878,1747,1817
1903,1797,1810
1886,1872,1809
1858,1842,1825
1872,1803,1833
1899,1831,1831
1873,1824,1813
1881,1839,1831
1901,1841,1829
1899,1860,1831
1894,1887,1812
1878,1841,1824
1905,1851,1830
1915,1824,1827
1902,1816,1807
1874,1931,1828
1924,1904,1745
1871,1771,1820
1826,1744,1866
1855,1883,1859
1918,1776,1841
1895,1754,1829
1815,1823,1838
1829,1778,1831
1896,1863,1831
1909,1869,1818
1856,1789,1822
1850,1788,1834
1889,1822,1842
1916,1831,1852
1904,1835,1823
1900,1851,1833
1906,1884,1841
1913,1854,1822
1897,1842,1765
1882,1917,1833
1878,1885,1858
1920,1744,1846
1859,1784,1840
1853,1803,1842
1921,1856,1807
1920,1826,1838
1856,1807,1855
1825,1773,1840
1873,1802,1837
1914,1875,1841
1888,1857,1840
1883,1827,1843
1903,1843,1851
1909,1840,1844
1883,1890,1840
1886,1936,1839
1919,1799,1843
1902,1798,1840
1886,1817,1823
1872,1893,1840
1905,2003,1868
1871,1730,1857
1817,1670,1840
1833,1761,1829
1887,1802,1845
1909,1835,1845
1911,1831,1847
1877,1837,1851
1889,1849,1841
1923,1894,1831
1881,1840,1829
1859,1844,1841
1904,1809,1842
1899,1811,1830
1867,1823,1856
1872,1866,1858
1939,1872,1839
1955,1878,1791
1833,1847,1855
1799,1776,1866
1859,1751,1857
1875,1733,1829
1873,1771,1823
1872,1777,1840
1906,1810,1851
1943,1833,1840
1882,1865,1857
1859,1854,1869
1895,1857,1857
1920,1858,1839
1899,1856,1829
1907,1891,1827
1920,1855,1856
1856,1835,1838
1825,1775,1822
1846,1782,1839
1898,1828,1847
1938,1904,1838
1899,1835,1810
1859,1823,1778
1871,1799,1858
1884,1839,1895
1875,1819,1862
1901,1835,1806
1914,1799,1838
1899,1808,1863
1866,1829,1853
1887,1791,1826
1883,1829,1843
1873,1850,1856
1883,1859,1833
1878,1906,1841
1906,1838,1855
1869,1798,1838
1857,1830,1825
1889,1893,1806
1877,1802,1842
1877,1808,1854
1867,1819,1823
1898,1839,1774
1923,1859,1854
1898,1931,1873
1872,1850,1853
1874,1786,1843
1909,1902,1840
1915,1863,1861
1879,1737,1865
1891,1727,1810
1937,1793,1801
1916,1883,1859
1840,1817,1856
1835,1789,1842
1887,1831,1859
1921,1859,1856
1891,1840,1847
1870,1831,1856
1909,1879,1824
1917,1838,1843
1887,1825,1844
1906,1856,1840
1948,1856,1799
1905,1904,1867
1842,1830,1879
1868,1866,1867
1914,1840,1827
1901,1818,1845
1867,1785,1841
1875,1918,1840
1915,1782,1843
1885,1714,1860
1867,1769,1872
1897,1843,1850
1895,1849,1839
1874,1801,1812
1872,1777,1808
1855,1828,1857
1906,1870,1863
1913,1849,1851
1884,1851,1855
1878,1861,1850
1911,1879,1856
1933,1873,1845
1872,1853,1838
1891,1919,1763
1923,1852,1842
1871,1780,1895
1845,1815,1873
1920,1914,1856
1898,1883,1846
1855,1756,1823
1840,1750,1831
1871,1773,1859
1904,1817,1871
1869,1805,1853
1851,1867,1840
1855,1834,1859
1905,1779,1840
1904,1803,1841
1878,1817,1841
1867,1850,1846
1893,1857,1846
1909,1857,1840
1898,1862,1840
1900,1853,1851
1907,1887,1851
1922,1855,1793
1872,1853,1865
1873,1950,1846
1904,1843,1835
1904,1761,1866
1873,1787,1865
1838,1793,1852
1867,1817,1840
1847,1729,1863
1845,1736,1837
1847,1846,1852
1886,1859,1876
1905,1871,1867
1881,1878,1827
1863,1827,1829
1889,1844,1839
1902,1854,1842
1881,1856,1837
1894,1866,1840
1947,1911,1813
1936,1886,1813
1859,1857,1869
1840,1823,1853
1890,1824,1851
1873,1751,1843
1871,1766,1831
1875,1842,1840
1904,1843,1854
1920,1853,1842
1913,1807,1799
1856,1779,1818
1858,1876,1871
1886,1911,1853
1865,1799,1838
1863,1785,1824
1904,1800,1846
1922,1827,1855
1886,1843,1840
1872,1845,1844
1902,1823,1839
1925,1869,1814
1888,1806,1842
1887,1814,1858
1907,1847,1856
1907,1815,1856
1840,1808,1847
1854,1854,1851
1942,1943,1853
1925,1902,1818
1826,1687,1821
1827,1765,1856
1869,1805,1856
1900,1805,1849
1865,1816,1837
1871,1860,1852
1898,1866,1851
1907,1840,1848
1887,1849,1842
1908,1812,1770
1888,1806,1841
1875,1808,1877
1884,1763,1854
1881,1838,1869
1890,1922,1867
1884,1822,1873
1865,1782,1847
1877,1775,1843
1897,1815,1851
1890,1853,1854
1903,1854,1849
1919,1874,1835
1863,1877,1843
1843,1759,1866
1842,1755,1859
1878,1814,1872
1914,1878,1851
1883,1787,1845
1856,1785,1846
1872,1814,1854
1910,1841,1855
1923,1854,1831
1917,1897,1838
1894,1893,1861
1885,1806,1867
1910,1761,1861
1903,1838,1811
1855,1760,1849
1861,1776,1873
1877,1807,1851
1877,1826,1841
1885,1830,1845
1920,1854,1854
1953,1869,1856
1906,1887,1840
1838,1785,1840
1843,1777,1855
1895,1841,1862
1891,1822,1854
1893,1839,1842
1909,1839,1811
1914,1811,1840
1903,1856,1877
1875,1860,1861
1875,1782,1846
1904,1811,1831
1901,1871,1846
1879,1855,1867
1887,1824,1857
1898,1860,1835
1873,1813,1840
1872,1825,1846
1906,1831,1861
1958,1841,1806
1871,1782,1846
1830,1808,1865
1883,1850,1872
1917,1805,1855
1895,1869,1840
1903,1809,1837
1914,1819,1850
1904,1805,1849
1872,1826,1867
1877,1813,1808
1935,1841,1817
1923,1891,1891
1872,1946,1870
1845,1800,1846
1878,1809,1855
1911,1815,1860
1861,1851,1849
1859,1767,1840
1882,1757,1847
1904,1802,1853
1890,1831,1841
1879,1851,1840
1925,1858,1847
1932,1894,1856
1876,1841,1839
1858,1807,1838
1907,1813,1849
1909,1862,1853
1887,1819,1847
