1915,1763,1827
1915,1876,1879
1855,1835,1865
1831,1769,1855
1859,1777,1824
1884,1855,1843
1863,1797,1890
1856,1808,1883
1883,1808,1872
1873,1808,1853
1872,1831,1847
1882,1822,1856
1878,1827,1853
1872,1825,1847
1898,1850,1853
1915,1853,1872
1885,1881,1873
1870,1805,1845
1911,1709,1762
1886,1838,1857
1867,1989,1811
1838,1725,1835
1846,1717,1894
1892,1761,1881
1861,1874,1857
1837,1753,1853
1846,1738,1869
1857,1773,1840
1847,1776,1852
1863,1791,1850
1878,1839,1853
1890,1851,1845
1890,1837,1847
1872,1827,1843
1883,1845,1843
1906,1827,1828
1895,1834,1855
1915,1791,1750
1881,1811,1843
1841,1837,1920
1855,1851,1893
1905,1958,1843
1852,1770,1843
1806,1698,1826
1828,1742,1834
1851,1798,1843
1878,1831,1857
1893,1835,1858
1891,1845,1840
1873,1846,1845
1898,1920,1819
1901,1850,1831
1872,1797,1871
1867,1776,1808
1916,1823,1836
1885,1791,1883
1808,1809,1904
1827,1861,1837
1839,1779,1820
1838,1745,1840
1840,1771,1855
1843,1803,1851
1872,1824,1840
1883,1863,1853
1882,1856,1867
1850,1826,1839
1868,1843,1829
1889,1840,1824
1904,1793,1794
1850,1802,1875
1813,1822,1895
1840,1836,1861
1859,1831,1837
1858,1863,1843
1887,1838,1811
1893,1872,1807
1828,1676,1790
1796,1645,1872
1779,1729,1879
1810,1813,1867
1830,1810,1843
1845,1819,1846
1860,1792,1858
1875,1799,1847
1842,1806,1832
1840,1819,1840
1857,1834,1844
1876,1831,1841
1880,1887,1867
1822,1795,1840
1840,1779,1803
1879,1744,1783
1817,1712,1835
1770,1757,1893
1792,1793,1875
1823,1798,1843
1830,1840,1845
1849,1767,1871
1802,1745,1840
1809,1774,1839
1837,1810,1817
1829,1743,1847
1802,1744,1872
1822,1789,1882
1839,1777,1851
1830,1821,1830
1833,1808,1856
1847,1791,1821
1835,1834,1861
1837,1788,1857
1822,1774,1883
1819,1815,1884
1785,1693,1833
1814,1651,1807
1835,1826,1871
1805,1713,1870
1755,1681,1851
1746,1762,1866
1805,1799,1861
1840,1811,1856
1839,1807,1859
1825,1808,1862
1840,1811,1868
1855,1821,1876
1841,1810,1870
1821,1806,1859
1859,1776,1837
1857,1826,1886
1823,1907,1872
1835,1757,1813
1805,1739,1910
1808,1755,1902
1807,1745,1861
1779,1647,1859
1811,1712,1861
1818,1712,1865
1808,1790,1873
1781,1776,1886
1818,1780,1881
1850,1795,1866
1849,1798,1867
1840,1804,1883
1843,1808,1890
1859,1813,1876
1843,1818,1862
1851,1765,1808
1866,1763,1856
1870,1825,1921
1870,1965,1889
1812,1754,1841
1776,1691,1885
1803,1677,1866
1801,1687,1875
1808,1733,1884
1835,1782,1866
1858,1805,1873
1855,1805,1878
1859,1847,1872
1857,1783,1855
1825,1783,1901
1815,1776,1856
1859,1717,1856
1839,1793,1898
1836,1844,1872
1872,1920,1815
1813,1830,1851
1776,1705,1905
1791,1664,1888
1825,1712,1877
1840,1749,1871
1862,1788,1877
1908,1733,1831
1790,1765,1881
1778,1786,1910
1833,1806,1904
1850,1821,1900
1846,1808,1846
1844,1795,1840
1856,1758,1872
1889,1795,1840
1827,1822,1897
1802,1833,1920
1839,1799,1894
1849,1767,1870
1872,1839,1866
1860,1795,1855
1840,1825,1911
1839,1686,1883
1806,1733,1897
1815,1759,1887
1825,1775,1872
