1833,1829,1856
1839,1838,1854
1855,1852,1852
1856,1851,1853
1840,1881,1843
1850,1844,1829
1888,1728,1803
1857,1808,1869
1783,1854,1884
1783,1838,1867
1829,1875,1846
1852,1857,1845
1843,1886,1854
1844,1767,1802
1855,1777,1841
1841,1808,1872
1826,1849,1879
1818,1839,1871
1865,1838,1858
1850,1850,1840
1844,1841,1843
1821,1821,1846
1826,1851,1837
1830,1819,1838
1834,1810,1856
1851,1883,1863
1862,1825,1840
1851,1801,1823
1835,1841,1862
1847,1850,1872
1847,1843,1854
1831,1856,1842
1829,1855,1835
1830,1852,1839
1840,1874,1841
1837,1814,1854
1841,1803,1863
1843,1840,1859
1858,1885,1854
1861,1772,1810
1814,1798,1856
1805,1835,1874
1830,1862,1867
1857,1829,1845
1865,1878,1840
1813,1776,1833
1821,1799,1847
1834,1837,1870
1822,1847,1871
1843,1873,1863
1843,1862,1841
1853,1819,1843
1846,1818,1865
1830,1829,1855
1840,1830,1854
1858,1870,1856
1857,1856,1849
1861,1888,1854
1893,1856,1851
1844,1796,1847
1817,1731,1805
1822,1833,1847
1811,1838,1872
1830,1840,1873
1842,1839,1872
1871,1821,1859
1846,1845,1850
1841,1855,1858
1824,1782,1840
1857,1839,1843
1853,1921,1863
1839,1883,1861
1834,1826,1855
1850,1842,1841
1869,1818,1825
1864,1789,1813
1818,1869,1862
1843,1871,1857
1858,1879,1858
1827,1792,1850
1827,1776,1853
1855,1814,1861
1875,1799,1811
1869,1834,1841
1811,1865,1888
1806,1855,1877
1842,1883,1866
1862,1847,1855
1840,1834,1858
1815,1857,1861
1838,1841,1851
1852,1821,1830
1858,1871,1863
1841,1842,1863
1831,1907,1842
1827,1836,1852
1823,1826,1870
1831,1852,1859
1842,1835,1847
1840,1813,1849
1840,1802,1858
1822,1799,1868
1823,1827,1850
1840,1819,1808
1837,1817,1853
1870,1840,1885
1862,1855,1882
1828,1803,1825
1794,1843,1849
1808,1882,1887
1840,1876,1879
1862,1853,1829
1839,1838,1866
1817,1827,1887
1826,1824,1874
1840,1863,1851
1835,1830,1865
1846,1829,1866
1840,1831,1840
1837,1829,1856
1808,1839,1872
1822,1830,1871
1844,1849,1867
1860,1886,1846
1870,1840,1793
1838,1863,1872
1821,1791,1889
1810,1801,1873
1825,1834,1861
1840,1819,1863
1845,1845,1857
1834,1830,1840
1840,1881,1865
1827,1865,1878
1814,1811,1862
1825,1823,1856
1831,1863,1863
1846,1870,1855
1859,1835,1808
1838,1792,1827
1818,1807,1872
1822,1835,1879
1836,1862,1872
1840,1865,1858
1845,1845,1854
1856,1852,1846
1840,1885,1863
1841,1867,1850
1845,1819,1830
1822,1877,1872
1842,1905,1876
1827,1799,1856
1822,1859,1857
1815,1840,1839
1826,1859,1856
1826,1823,1858
1831,1843,1846
1840,1815,1853
1855,1871,1850
1852,1847,1856
1845,1826,1867
1837,1823,1869
1854,1857,1854
1846,1845,1847
1857,1847,1855
1847,1843,1856
1808,1831,1852
1811,1813,1853
1841,1827,1842
1846,1810,1780
1819,1810,1831
1821,1855,1888
1831,1864,1901
1827,1856,1883
1857,1878,1862
1863,1881,1854
1839,1840,1857
1813,1813,1856
1843,1870,1852
1845,1839,1859
1842,1877,1863
1831,1808,1847
1837,1806,1847
1840,1818,1849
1855,1857,1863
1845,1868,1861
1851,1827,1849
1849,1837,1841
1819,1811,1847
1814,1847,1856
1897,1739,1773
1855,1845,1845
1783,1894,1904
1793,1876,1885
1840,1876,1851
1863,1904,1842
1877,1855,1843
