1805,1834,1819
1840,1833,1811
1843,1856,1805
1847,1885,1803
1818,1805,1818
1834,1788,1815
1851,1808,1813
2069,1879,1816
3389,1855,1771
3888,1798,1808
2207,1775,1843
2342,1808,1847
1951,1808,1835
1765,1826,1792
1975,1812,1789
2226,1898,1859
2590,1809,1843
3184,1776,1828
3359,1799,1831
2111,1834,1839
1535,1846,1843
1584,1843,1828
1794,1867,1815
1593,1835,1834
541,1837,1822
0,1850,1811
423,1839,1803
1601,1819,1796
2046,1773,1774
2103,1831,1810
2953,1810,1857
4095,1830,1851
3699,1811,1837
1163,1825,1836
0,1840,1835
17,1853,1831
1294,1877,1818
1985,1863,1779
2066,1829,1811
1898,1822,1859
1790,1839,1850
1767,1858,1830
1821,1840,1811
1765,1817,1822
1802,1837,1826
1795,1875,1819
1843,1815,1817
1860,1797,1825
2439,1783,1834
4095,1834,1823
20,1803,1798
0,1794,1827
0,1926,1840
0,1823,1831
0,1787,1831
0,1820,1840
0,1849,1826
3083,1830,1795
4095,1833,1863
206,1856,1873
0,1863,1856
0,1939,1840
366,1853,1834
1678,1826,1840
2290,1813,1838
2205,1828,1825
2229,1848,1824
1829,1884,1815
1968,1801,1846
1618,1789,1846
1617,1815,1838
2717,1860,1835
2605,1829,1808
916,1827,1834
1501,1838,1823
1371,1817,1844
1886,1904,1850
2006,1808,1838
1435,1778,1840
1904,1819,1839
1968,1854,1834
2021,1833,1779
3210,1823,1830
2260,1885,1872
1625,1847,1865
1453,1853,1854
1177,1827,1840
962,1817,1831
948,1803,1825
2795,1806,1830
4095,1844,1840
3195,1871,1842
2068,1840,1840
1610,1786,1815
2067,1847,1826
1982,1827,1863
1865,1835,1859
1716,1825,1840
1883,1847,1835
1858,1835,1849
1957,1835,1853
2004,1840,1835
1972,1853,1824
1659,1872,1830
1504,1935,1808
1843,1852,1799
1868,1756,1843
1691,1797,1869
1845,1782,1852
3264,1795,1845
3177,1831,1845
1998,1850,1847
1596,1883,1855
1706,1861,1834
1961,1795,1834
1709,1803,1815
2446,1833,1834
2453,1810,1841
2559,1813,1851
4095,1844,1859
4095,1842,1857
4095,1843,1855
4095,1855,1856
4095,1872,1859
4095,1861,1861
4095,1857,1860
4095,1870,1869
4095,1840,1872
4095,1838,1872
4095,1815,1854
3603,1843,1861
1906,1952,1826
1455,1813,1856
1964,1753,1882
2074,1751,1879
1786,1795,1857
1867,1791,1845
1851,1825,1824
1826,1758,1805
1899,1793,1845
1943,1803,1851
1808,1796,1849
1793,1813,1847
1823,1842,1843
1841,1862,1842
1856,1856,1839
1850,1856,1839
1835,1867,1839
1836,1863,1840
1846,1853,1833
1808,1844,1831
1950,1907,1821
1961,1810,1807
1958,1792,1812
1809,1839,1872
1886,1866,1851
1891,1857,1821
1845,1817,1840
1875,1801,1840
1874,1808,1840
2290,1815,1843
4095,1837,1842
4095,1843,1843
4095,1882,1858
4095,1866,1860
4095,1846,1866
4095,1849,1861
4095,1883,1870
4095,1869,1871
4095,1843,1859
4095,1859,1862
4095,1877,1857
4095,1840,1869
4095,1827,1872
4095,1965,1872
631,1815,1833
0,1707,1833
0,1745,1865
0,1751,1851
0,1840,1867
0,1819,1853
0,1840,1834
0,1827,1819
0,1798,1840
0,1817,1854
0,1823,1831
0,1837,1831
0,1872,1836
1201,1863,1845
1981,1839,1835
2000,1837,1839
1936,1838,1840
1914,1846,1841
1965,1853,1839
1953,1904,1821
1871,1894,1826
1824,1835,1825
1823,1744,1842
1838,1801,1866
1840,1851,1853
1840,1855,1830
1828,1813,1831
1840,1818,1841
1831,1834,1840
1835,1832,1838
1830,1840,1838
1832,1849,1849
1837,1858,1834
1827,1887,1835
1831,1868,1829
1839,1863,1822
1834,1857,1840
1946,1861,1819
2177,1812,1823
2371,1818,1871
558,1853,1862
703,1861,1842
1703,1957,1818
1943,1872,1837
0,1776,1846
0,1813,1839
959,1862,1817
1594,1824,1840
1842,1861,1840
1872,1865,1847
1666,1867,1847
1952,1871,1840
1813,1906,1840
2000,1872,1838
2101,1796,1855
1604,1808,1857
1067,1854,1846
2481,1889,1846
2001,1851,1843
1405,1845,1794
1774,1855,1833
1617,1890,1843
1430,1856,1841
1719,1921,1858
1989,1850,1873
1438,1782,1856
1657,1797,1844
1823,1819,1835
2300,1846,1839
3898,1868,1839
3582,1857,1850
2795,1822,1858
96,1840,1858
79,1865,1856
1295,1867,1847
2337,1933,1840
2868,1843,1843
2559,1859,1862
1901,1818,1856
1013,1810,1847
761,1837,1852
511,1856,1810
1264,1857,1844
4061,1856,1856
4095,1885,1863
3687,1936,1866
2065,1754,1877
2322,1744,1874
2042,1794,1863
1523,1840,1857
1613,1808,1840
2490,1808,1840
2487,1838,1847
2096,1854,1852
1727,1875,1840
1761,1837,1838
1637,1840,1849
843,1850,1846
2350,1866,1843
3211,1839,1857
3056,1873,1856
2483,1870,1835
4095,1831,1764
4095,1772,1870
4095,1799,1902
4095,1839,1902
4095,1827,1892
4095,1860,1874
4095,1825,1873
4095,1823,1879
4095,1873,1869
