1799,1811,1867
1838,1840,1840
1851,1840,1835
1850,1839,1856
1840,1863,1842
1872,1872,1804
1842,1801,1823
1838,1838,1845
1837,1894,1840
1857,1886,1843
1855,1906,1851
1811,1758,1840
1804,1764,1840
1836,1861,1842
1855,1776,1811
1815,1778,1841
1813,1840,1859
1847,1868,1867
1858,1808,1808
1825,1841,1837
1837,1877,1858
1842,1841,1841
1857,1809,1846
1826,1855,1855
1831,1866,1845
1859,1877,1857
1878,1887,1814
1847,1917,1823
1817,1810,1847
1850,1758,1857
1855,1779,1842
1837,1797,1840
1840,1843,1831
1874,1831,1826
1885,1776,1794
1850,1799,1831
1840,1811,1892
1828,1829,1875
1839,1855,1861
1866,1853,1851
1891,1872,1808
1859,1776,1855
1830,1802,1877
1833,1840,1881
1887,1938,1841
1872,1762,1809
1847,1732,1856
1826,1797,1875
1844,1855,1872
1872,1852,1858
1872,1810,1851
1846,1814,1851
1840,1884,1840
1870,1817,1827
1865,1794,1826
1853,1840,1870
1846,1835,1858
1849,1811,1840
1879,1878,1839
1840,1830,1861
1829,1793,1847
1825,1834,1844
1836,1904,1859
1859,1765,1791
1835,1811,1855
1841,1773,1856
1827,1792,1856
1834,1795,1869
1860,1850,1874
1852,1831,1840
1840,1855,1848
1811,1833,1870
1842,1897,1862
1847,1824,1845
1830,1789,1859
1841,1861,1874
1868,1845,1894
1843,1830,1868
1833,1805,1835
1838,1789,1797
1856,1873,1853
1831,1931,1884
1841,1808,1843
1840,1764,1835
1829,1849,1869
1840,1818,1869
1838,1878,1871
1843,1917,1856
1854,1872,1837
1842,1841,1865
1846,1827,1872
1842,1854,1877
1840,1885,1869
1860,1883,1844
1840,1807,1848
1852,1809,1862
1853,1815,1867
1857,1869,1872
1879,1839,1810
1853,1824,1838
1808,1840,1889
1819,1843,1870
1835,1868,1859
1847,1843,1863
1851,1767,1837
1845,1818,1862
1845,1872,1879
1837,1931,1856
1839,1902,1867
1865,2007,1854
1855,1775,1821
1841,1794,1859
1827,1761,1853
1838,1769,1834
1822,1879,1892
1811,1845,1872
1835,1845,1861
1855,1889,1856
1830,1819,1847
1842,1808,1857
1853,1926,1866
1858,1811,1833
1847,1802,1855
1832,1861,1893
1854,1844,1883
1858,1879,1871
1862,1899,1858
1869,1911,1883
1839,1888,1849
1845,1819,1830
1859,1849,1851
1865,1824,1856
1869,1904,1851
1893,1792,1763
1894,1748,1823
1837,1825,1895
1808,1840,1901
1842,1833,1834
1859,1845,1831
1855,1840,1853
1872,1758,1863
1886,1744,1840
1856,1814,1827
1841,1900,1856
1829,1838,1856
1840,1845,1864
1840,1819,1869
1828,1809,1840
1851,1835,1839
1866,1817,1799
1861,1866,1855
1840,1838,1872
1851,1839,1867
1866,1853,1863
1880,1898,1867
1846,1840,1851
1824,1770,1840
1840,1856,1866
1843,1870,1893
1856,1827,1889
1895,1771,1822
1879,1850,1861
1806,1874,1892
1803,1806,1891
1823,1808,1893
1885,1814,1865
1901,1856,1845
1873,1840,1856
1863,1809,1850
1865,1808,1831
1872,1887,1883
1873,1933,1900
1808,1741,1833
1819,1752,1856
1831,1862,1887
1815,1765,1831
1799,1782,1822
1826,1786,1857
1843,1776,1872
1829,1840,1883
1845,1867,1855
1857,1839,1843
1863,1840,1854
1856,1755,1796
1843,1843,1853
1877,1898,1895
1847,1943,1872
1831,1787,1820
1808,1739,1851
1829,1819,1868
1818,1839,1841
1829,1824,1842
1840,1778,1848
1839,1745,1815
1847,1815,1827
1823,1857,1858
1836,1847,1827
1828,1851,1847
1853,1866,1850
1847,1808,1829
1834,1840,1827
1831,1910,1870
1821,1842,1859
1805,1803,1798
1827,1923,1823
1804,1810,1855
1811,1794,1851
1818,1787,1856
1819,1794,1852
1833,1825,1831
1821,1845,1847
1819,1857,1856
1851,1824,1857
1865,1867,1846
