1885,1861,1627
1879,1846,1645
1856,1809,1609
1872,1837,1626
1882,1840,1643
1861,1809,1635
1839,1794,1614
1865,1831,1648
1885,1853,1661
1877,1845,1706
1855,1826,1709
1857,1825,1654
1866,1827,1643
1840,1793,1664
1848,1808,1712
1880,1855,1749
1883,1856,1739
1859,1838,1747
1840,1821,1739
1861,1853,1776
1874,1850,1776
1857,1819,1758
1854,1786,1747
1873,1819,1775
1877,1851,1814
1857,1839,1813
1842,1786,1778
1861,1840,1813
1871,1855,1839
1847,1823,1830
1840,1808,1811
1872,1842,1863
1875,1838,1854
1862,1798,1815
1843,1790,1788
1863,1821,1840
1867,1811,1834
1863,1739,1782
1846,1808,1860
1859,1854,1895
1863,1849,1879
1844,1817,1855
1845,1808,1887
1862,1798,1901
1871,1829,1911
1849,1824,1885
1844,1810,1879
1854,1818,1891
1863,1817,1911
1857,1790,1895
1843,1782,1865
1867,1810,1893
1872,1820,1936
1867,1797,1934
1861,1782,1919
1869,1760,1849
1860,1788,1872
1840,1787,1909
1840,1793,1939
1871,1827,1996
1870,1770,1922
1842,1769,1869
1840,1791,1891
1856,1814,1926
1859,1821,1954
1845,1797,1945
1841,1781,1923
1859,1789,1927
1871,1778,1926
1842,1797,1963
1841,1778,1959
1845,1808,1951
1856,1805,1936
1856,1793,1937
1845,1792,1973
1865,1808,1971
1867,1797,1961
1857,1755,1905
1843,1750,1923
1855,1808,1966
1854,1835,1995
1840,1811,1990
1846,1808,1991
1859,1827,1989
1858,1799,1937
1845,1743,1914
1833,1795,1945
1840,1822,1975
1853,1817,1982
1855,1782,1971
1854,1801,1984
1854,1824,1955
1860,1794,1919
1847,1807,1968
1834,1820,1981
1845,1829,1968
1853,1817,1980
1845,1792,1955
1835,1824,1974
1851,1853,1973
1859,1841,1981
1842,1809,1950
1837,1807,1951
1856,1825,1959
1857,1813,1968
1839,1801,1968
1837,1808,1952
1861,1840,1997
1863,1841,1995
1844,1796,1918
1845,1776,1924
1851,1822,1959
1843,1827,1949
1829,1820,1957
1835,1794,1929
1855,1807,1941
1856,1808,1975
1826,1830,1946
1824,1834,1946
1840,1829,1968
1850,1839,1981
1834,1817,1949
1829,1808,1954
1858,1822,2006
1845,1840,1989
1821,1814,1934
1830,1839,1999
1834,1823,1947
1831,1810,1908
1824,1799,1936
1837,1775,1922
1840,1843,1997
1840,1835,1985
1817,1834,1967
1820,1835,1961
1831,1840,1972
1839,1855,1974
1821,1843,1986
1825,1840,1984
1840,1840,1975
1851,1830,2011
1835,1838,2003
1815,1834,1957
1831,1850,1962
1833,1841,1955
1829,1819,1958
1840,1794,1953
