1821,1914,1616
1786,1873,1570
1807,1899,1587
1840,1922,1618
1813,1939,1588
1777,1870,1535
1809,1904,1586
1846,1918,1621
1812,1931,1602
1776,1899,1577
1802,1869,1597
1842,1898,1615
1813,1919,1597
1779,1859,1566
1793,1891,1587
1841,1936,1631
1825,1943,1613
1793,1879,1591
1808,1905,1607
1833,1861,1623
1819,1891,1607
1795,1831,1604
1812,1884,1631
1830,1939,1652
1799,1859,1620
1783,1842,1597
1811,1857,1619
1842,1903,1670
1824,1902,1651
1793,1851,1607
1807,1850,1626
1821,1872,1668
1808,1853,1648
1781,1842,1610
1811,1863,1649
1844,1885,1685
1814,1863,1664
1787,1871,1627
1808,1909,1653
1844,1859,1694
1825,1877,1674
1798,1856,1648
1807,1891,1665
1842,1919,1713
1824,1904,1699
1785,1859,1655
1808,1864,1694
1840,1911,1734
1821,1872,1707
1783,1871,1664
1809,1895,1709
1840,1876,1744
1820,1926,1741
1802,1870,1706
1820,1897,1717
1840,1904,1744
1827,1885,1723
1803,1840,1711
1808,1904,1728
1851,1890,1773
1834,1904,1755
1799,1879,1723
1812,1899,1737
1842,1904,1770
1823,1902,1755
1799,1840,1717
1813,1901,1746
1838,1939,1776
1833,1881,1767
1803,1866,1753
1820,1856,1791
1847,1989,1819
1824,1876,1787
1792,1834,1747
1811,1873,1774
1846,1878,1808
1829,1907,1793
1795,1872,1766
1820,1887,1786
1850,1909,1822
1823,1889,1783
1786,1883,1759
1823,1890,1807
1860,1923,1840
1831,1882,1813
1794,1840,1787
1813,1879,1809
1847,1914,1853
1824,1883,1814
1793,1845,1794
1805,1862,1809
1824,1881,1840
1822,1894,1840
1813,1890,1834
1827,1873,1840
1835,1965,1868
1821,1890,1847
1800,1858,1814
1813,1875,1838
1846,1959,1875
1818,1946,1851
1790,1821,1814
1809,1834,1841
1842,1871,1874
1817,1885,1841
1799,1872,1822
1830,1920,1859
1845,1932,1881
1825,1873,1861
1796,1862,1830
1810,1808,1840
1853,1894,1876
1840,1841,1870
1809,1875,1840
1831,1904,1865
1853,1889,1896
