1906,1904,1899
1872,1835,1794
1863,1808,1775
1857,1884,1857
1959,1936,1925
1865,1871,1873
1849,1849,1847
1846,1882,1854
1869,1894,1851
1902,1850,1802
1832,1841,1810
1874,1865,1869
1886,1877,1895
1886,1868,1823
1867,1852,1792
1859,1897,1857
1904,1910,1906
1872,1874,1856
1870,1857,1850
1897,1874,1899
1894,1916,1860
1829,1868,1783
1855,1827,1804
1917,1877,1866
1904,1904,1914
1873,1874,1854
1872,1866,1836
1904,1893,1872
1886,1915,1878
1843,1897,1847
1869,1855,1855
1902,1858,1872
1903,1888,1866
1866,1858,1829
1840,1872,1842
1902,1903,1885
1899,1906,1879
1875,1875,1837
1921,1855,1830
1887,1878,1856
1909,1903,1883
1866,1879,1840
1806,1870,1833
1917,1890,1885
1887,1909,1894
1874,1887,1851
1869,1871,1845
1904,1899,1873
1982,1904,1893
1905,1875,1858
1872,1863,1851
1936,1901,1872
1911,1924,1889
1885,1904,1850
1877,1866,1852
1919,1886,1891
1922,1902,1893
1865,1881,1844
1904,1878,1842
1925,1891,1894
1925,1904,1904
1858,1874,1847
1877,1871,1840
1892,1904,1893
1961,1918,1905
1904,1880,1856
1887,1871,1856
1911,1893,1895
1925,1916,1907
1917,1883,1856
1855,1893,1852
1920,1905,1885
1936,1918,1902
1885,1886,1857
1855,1867,1845
1930,1891,1897
1926,1918,1919
1915,1889,1859
1850,1887,1852
2000,1897,1898
1985,1889,1907
1907,1884,1872
1902,1887,1862
1935,1922,1897
1998,1935,1910
1893,1883,1871
1913,1856,1856
1929,1883,1891
1951,1914,1914
1927,1888,1867
1911,1875,1845
1951,1901,1878
1953,1914,1904
1909,1886,1856
1905,1889,1859
1942,1961,1898
1951,1913,1901
1922,1850,1854
1925,1859,1847
1968,1907,1904
1968,1929,1914
1916,1885,1855
1913,1873,1842
1964,1925,1903
1974,1947,1917
1922,1863,1865
1916,1840,1853
1953,1878,1890
1954,1908,1902
1921,1885,1852
1920,1899,1855
1965,1929,1891
1956,1883,1886
1925,1852,1853
1922,1856,1857
1965,1897,1893
1963,1921,1904
1918,1874,1854
1919,1872,1855
1966,1882,1898
1965,1889,1893
1926,1874,1856
1927,1889,1868
1958,1891,1897
1964,1875,1894
1931,1872,1855
1936,1869,1870
1964,1891,1890
1967,1901,1891
1925,1864,1849
1913,1845,1840
1957,1891,1889
1975,1919,1899
1927,1856,1851
1909,1847,1840
1951,1913,1885
1959,1904,1898
1929,1878,1866
1927,1843,1858
1958,1871,1886
1961,1902,1885
1920,1881,1835
1929,1885,1845
1967,1910,1893
1971,1870,1892
1937,1842,1864
1931,1887,1856
1959,1871,1880
1958,1866,1873
1906,1856,1835
1909,1866,1846
1963,1898,1893
1970,1894,1888
1932,1855,1854
1924,1856,1855
1957,1882,1887
1957,1893,1891
1921,1850,1840
1920,1842,1840
1962,1884,1878
1968,1891,1885
1931,1856,1846
1918,1850,1843
1946,1904,1874
1943,1895,1885
1919,1851,1840
1911,1848,1831
1954,1888,1878
1965,1905,1889
1920,1847,1840
1921,1831,1843
1943,1870,1869
1953,1883,1883
1931,1854,1845
1922,1840,1838
1949,1888,1882
1957,1913,1901
1927,1882,1840
1925,1859,1839
1961,1871,1881
1959,1873,1885
1914,1870,1831
1919,1858,1833
1959,1871,1872
1951,1878,1875
1917,1855,1826
1927,1844,1836
1953,1874,1867
1966,1891,1883
1929,1857,1850
1904,1846,1831
1937,1859,1872
1945,1872,1882
1923,1870,1841
1913,1851,1837
1939,1855,1866
1949,1883,1875
1920,1856,1850
1911,1839,1840
1942,1883,1869
1950,1872,1869
1919,1835,1841
1920,1859,1855
1946,1863,1891
1935,1857,1873
1904,1843,1838
1905,1862,1842
1936,1915,1882
1938,1890,1872
1898,1828,1830
1885,1812,1830
1927,1870,1879
1949,1879,1902
1915,1856,1843
1903,1867,1833
1917,1868,1877
1920,1865,1887
1901,1845,1850
1892,1841,1840
1936,1878,1886
1939,1894,1895
1903,1859,1840
1897,1835,1827
1933,1879,1866
1932,1854,1885
1904,1821,1845
1890,1831,1835
1921,1865,1874
1920,1872,1874
1886,1839,1823
1886,1826,1821
1911,1878,1879
1919,1878,1891
1888,1841,1842
1885,1840,1834
1920,1869,1873
1918,1878,1878
1888,1863,1840
1885,1878,1839
1926,1872,1881
1935,1881,1900
1891,1836,1840
1882,1864,1835
1904,1936,1870
1908,1872,1874
1885,1808,1835
1879,1802,1834
1919,1876,1861
1911,1869,1874
1873,1866,1821
1872,1840,1822
1918,1865,1872
1920,1936,1873
1876,1857,1839
1870,1831,1823
1903,1838,1845
1910,1866,1865
1873,1854,1831
1874,1851,1838
1913,1919,1879
1910,1917,1869
1872,1853,1819
1872,1824,1827
1897,1896,1856
1904,1872,1861
1887,1833,1839
1878,1819,1830
1901,1867,1872
1904,1904,1873
1865,1863,1837
1872,1859,1878
1902,1847,1882
1899,1904,1833
1863,1911,1801
1856,1875,1827
1910,2000,1885
1915,1951,1872
1855,1829,1808
1850,1744,1808
1885,1799,1861
1904,1922,1892
1879,2033,1859
1862,1888,1820
1856,1668,1818
1875,1768,1846
1889,2147,1875
1872,2081,1863
1859,1680,1813
1870,1645,1827
1841,1679,1808
1854,1808,1826
1902,1936,1891
1879,1771,1867
1826,1766,1797
1840,1750,1801
1888,1870,1878
1897,1839,1886
1854,1728,1822
1840,1760,1811
1883,1810,1838
1898,1842,1872
1861,1808,1847
1856,1734,1840
1883,1725,1868
1879,1826,1869
1849,1805,1819
1856,1851,1840
1893,1751,1882
1883,1829,1877
1841,1648,1840
1858,1712,1840
1890,1690,1869
1891,1738,1872
1857,1730,1831
1859,1712,1817
1891,1794,1879
1887,1762,1894
1855,1722,1831
1855,1743,1834
1900,1738,1872
1898,1727,1880
1858,1725,1839
1855,1680,1833
1891,1728,1870
1909,1749,1871
1873,1698,1821
1859,1710,1825
1882,1745,1872
1890,1723,1873
1852,1691,1828
1859,1680,1838
1902,1673,1884
1898,1710,1873
1855,1677,1818
1859,1687,1827
1890,1728,1885
1894,1728,1891
1853,1686,1830
1841,1690,1825
1883,1730,1874
1894,1743,1887
1857,1691,1837
1852,1682,1837
1882,1749,1887
1882,1745,1886
1871,1648,1851
1856,1712,1840
1884,1717,1872
1890,1749,1891
1863,1620,1842
1857,1769,1842
1889,1774,1895
1887,1681,1893
1847,1687,1843
1847,1614,1835
1893,1695,1873
1891,1712,1873
1866,1711,1840
1854,1664,1854
1901,1715,1885
1898,1714,1888
1853,1687,1838
1859,1707,1830
1902,1791,1885
1907,1751,1904
1861,1715,1859
1855,1718,1853
1886,1811,1875
1895,1829,1885
1867,1748,1844
1872,1744,1853
1903,1815,1899
1895,1744,1904
1863,1667,1840
1859,1691,1839
1899,1794,1907
1903,1778,1917
1871,1727,1835
1862,1739,1839
1895,1747,1872
1897,1857,1872
1850,1773,1838
1854,1738,1837
1893,1798,1875
1905,1917,1903
1869,1869,1867
1851,1647,1831
1881,1689,1856
1891,1801,1877
1856,1742,1843
1857,1743,1849
1882,1837,1879
1891,1846,1891
1859,1702,1842
1858,1706,1847
1873,1729,1857
1885,1749,1852
1872,1815,1827
1872,1776,1866
1904,1798,1906
1899,1779,1893
1834,1749,1802
1834,1757,1841
1872,1770,1904
1878,1802,1887
1853,1776,1838
1857,1776,1846
1895,1829,1902
1898,1827,1872
1856,1786,1829
1870,1773,1847
1878,1836,1885
1878,1839,1900
1840,1802,1855
1854,1789,1831
1878,1811,1872
1879,1844,1894
1855,1836,1854
1856,1782,1843
1883,1808,1879
1895,1845,1877
1863,1872,1815
1825,1809,1837
1852,1822,1877
1874,1826,1879
1845,1794,1823
1839,1795,1817
1875,1824,1878
1871,1835,1867
1837,1830,1851
1847,1836,1850
1887,1872,1859
1886,1872,1878
1830,1837,1845
1829,1840,1840
1871,1877,1886
1873,1856,1889
1843,1828,1851
1842,1840,1845
1872,1887,1868
1867,1901,1862
1838,1867,1833
1840,1850,1841
1874,1879,1865
1872,1898,1861
1840,1866,1817
1829,1842,1808
1858,1881,1852
1879,1921,1883
1840,1858,1829
1825,1865,1815
1859,1967,1867
1871,1968,1884
1828,1824,1810
1822,1783,1783
1861,1859,1850
1867,1902,1855
1838,1876,1808
1856,1898,1833
1871,1931,1869
1863,1935,1862
1837,1879,1812
1857,1872,1840
1872,1904,1874
1856,1911,1862
1827,1897,1808
1822,1895,1785
1878,1915,1847
1871,1914,1857
1839,1903,1837
1827,1904,1818
1840,1914,1839
1867,1936,1856
1834,1897,1803
1835,1936,1826
1869,1967,1875
1865,1900,1863
1832,1887,1819
1821,1863,1791
1883,1895,1855
1873,1938,1872
1819,1910,1825
1821,1904,1811
1865,1941,1837
1872,1955,1847
1855,1927,1837
1849,1936,1851
1852,1925,1869
1841,1936,1846
1811,1903,1795
1821,1904,1808
1869,1931,1861
1875,1970,1869
1835,1922,1825
1802,1838,1751
1897,1909,1869
1869,1958,1885
1808,1935,1807
1804,1889,1799
1840,1924,1843
1856,1955,1867
1845,1919,1831
1837,1904,1813
1856,1935,1847
1856,1966,1843
1828,1956,1813
1826,1887,1825
1857,1900,1851
1879,1931,1871
1841,1910,1809
1831,1908,1805
1856,1936,1869
1847,1938,1847
1808,1915,1776
1812,1889,1774
1855,1918,1820
1869,1936,1861
1823,1923,1823
1817,1919,1808
1845,1950,1841
1855,1978,1849
1824,1899,1810
1826,1873,1808
1867,1923,1862
1887,1955,1907
1860,1935,1870
1835,1909,1776
1851,1937,1787
1849,1959,1813
1831,1929,1808
1825,1917,1801
1857,1953,1840
1861,1958,1861
1822,1923,1820
1833,1921,1809
1872,1955,1844
1874,1969,1852
1834,1936,1823
1829,1925,1808
1877,1949,1865
1872,1965,1904
1838,1931,1840
1840,1918,1829
1872,1946,1852
1886,1958,1862
1861,1950,1849
1831,1935,1801
1849,1936,1811
1859,1935,1847
1839,1904,1795
1836,1915,1826
1884,1956,1845
1873,1964,1868
1830,1923,1833
1842,1927,1850
1887,1956,1860
1903,1957,1811
1853,1921,1827
1833,1935,1834
1872,1974,1840
1894,1928,1872
1840,1894,1817
1842,1895,1814
1883,1941,1859
1870,1963,1843
1840,1941,1822
1853,1918,1830
1873,1936,1852
1872,1936,1840
1838,1913,1769
1845,1919,1822
1877,1943,1857
1885,1954,1862
1851,1929,1872
1855,1923,1846
1893,1957,1849
1885,1967,1824
1853,1929,1798
1857,1919,1815
1899,1961,1843
1888,1962,1873
1840,1921,1840
1839,1921,1808
1899,1955,1847
1904,1961,1879
1853,1907,1794
1858,1903,1839
1904,1958,1904
1904,1984,1901
1853,1927,1802
1856,1893,1789
1902,1936,1857
1904,1947,1872
1869,1920,1865
1863,1915,1859
1894,1943,1866
1899,1943,1822
1871,1907,1815
1872,1897,1858
1895,1946,1901
1899,1959,1872
1873,1919,1791
1863,1907,1809
1901,1951,1889
1905,1968,1899
1872,1914,1851
1878,1910,1808
1907,1943,1840
1902,1947,1895
1871,1920,1826
1877,1921,1859
1909,1947,1854
1905,1943,1825
1882,1903,1873
1878,1916,1847
1920,1945,1875
1920,1942,1856
1872,1924,1856
1873,1946,1889
1909,1953,1865
1914,1921,1839
1879,1888,1827
1882,1894,1829
1918,1930,1955
1920,1935,2018
1872,1907,1834
1871,1905,1776
1920,1935,1854
1917,1959,1865
1873,1922,1843
1865,1920,1815
1906,1945,1853
1915,1942,1857
1860,1934,1853
1872,1904,1890
1921,1917,1899
1921,1923,1881
1874,1929,1891
1882,1935,1903
1917,1971,1878
1910,1913,1893
1874,1872,1904
1875,1885,1795
1911,1935,1829
1913,1936,1866
1879,1906,1808
1877,1907,1845
1904,1935,1882
1907,1941,1872
1882,1911,1808
1882,1916,1902
1909,1968,1936
1909,1934,1870
1871,1872,1780
1884,1881,1840
1921,1922,1895
1915,1931,1877
1875,1913,1824
1873,1899,1849
1920,1931,1854
1920,1936,1915
1880,1899,1803
1889,1901,1847
1926,1946,1887
1919,1927,1859
1877,1919,1753
1887,1901,1855
1927,1841,1866
1952,1904,1904
1894,1937,2011
1861,1920,1936
1898,1911,1863
1906,1899,1807
1873,1879,1799
1885,1889,1851
1936,1984,1891
1923,1954,1872
1870,1855,1835
1869,1849,1834
1905,1893,1859
1915,1915,1865
1871,1872,1838
1885,1855,1808
1911,1927,1866
1901,1957,1873
1859,1894,1807
1855,1872,1826
1913,1893,1863
1887,1874,1831
1882,1902,1845
1866,1877,1858
1916,1909,1915
1920,1915,1887
1870,1879,1840
1865,1887,1769
1891,1904,1897
1895,1893,1937
1887,1867,1850
1867,1865,1813
1872,1913,1821
1879,1931,1855
1891,1887,1819
1873,1841,1783
1843,1872,1793
1871,2011,1861
1893,1958,1840
1913,1808,1792
1839,1754,1835
1875,2133,1937
1872,2054,1837
1799,1517,1755
1859,1655,1835
1863,2019,1808
1783,1731,1805
1786,1630,1820
1856,1793,1867
1856,1877,1867
1827,1744,1805
1801,1669,1794
1849,1910,1814
1877,2016,1809
1808,1589,1787
1931,1712,1915
1994,2175,2206
1823,1841,1820
