1771,1759,1831
1771,1584,1771
1771,1408,1803
1746,1562,1858
1777,1954,1884
1715,1425,1728
1709,1194,1744
1734,1315,1820
1726,1408,1807
1779,1557,1810
1798,1525,1793
1742,1424,1837
1728,1406,1786
1767,1440,1808
1843,1477,1840
1789,1471,1835
1818,1459,1806
1899,1487,1839
1891,1472,1866
1827,1431,1730
1813,1407,1791
1901,1466,1871
1968,1511,1843
1921,1451,1841
1889,1407,1766
1936,1424,1776
2022,1491,1866
1920,1449,1855
1790,1366,1808
1826,1377,1751
1935,1430,1805
2032,1463,1822
2021,1440,1776
1909,1423,1803
1927,1452,1840
2012,1456,1857
1936,1424,1753
1929,1428,1803
2019,1436,1808
2023,1419,1816
1950,1410,1815
1951,1440,1840
2000,1474,1872
2003,1404,1834
1968,1355,1779
1984,1367,1791
2032,1410,1831
2000,1408,1813
1955,1392,1792
1989,1404,1805
2033,1406,1799
2035,1392,1792
2022,1369,1808
2039,1501,1861
2063,1521,1893
2065,1451,1810
1963,1331,1713
1984,1450,1798
2069,1527,1899
2067,1255,1823
2019,1345,1748
1999,1355,1750
2064,1503,1827
2089,1535,1808
1985,1322,1670
2027,1370,1762
2082,1673,1871
1998,1473,1807
1968,1275,1745
2041,1366,1759
2067,1515,1830
2116,1676,1874
1986,1389,1709
2014,1349,1712
2037,1434,1817
2033,1490,1875
2137,1472,1820
2086,1463,1805
2170,1523,1859
2150,1565,1883
2162,1520,1827
2158,1531,1835
2320,1599,1872
2241,1520,1791
2114,1447,1756
2320,1535,1818
2440,1606,1881
2243,1492,1840
2091,1439,1750
2137,1482,1747
2254,1518,1808
2313,1521,1828
2326,1515,1809
2206,1520,1840
2160,1562,1865
2192,1565,1853
2250,1523,1794
2277,1562,1823
2286,1607,1866
2289,1584,1845
2225,1535,1778
2215,1534,1744
2245,1553,1808
2286,1590,1825
2246,1555,1806
2164,1519,1802
2224,1581,1843
2199,1557,1808
2184,1524,1732
2233,1535,1823
2274,1599,1897
2305,1674,1897
2226,1638,1783
2186,1626,1778
2304,1570,1774
2263,1982,1906
2070,1501,1840
2177,1328,1787
2233,1845,1870
2221,1634,1841
2126,1733,1809
2127,1606,1815
2142,1360,1740
2230,1343,1747
2112,1461,1783
2095,1593,1867
2107,1665,1920
2192,1667,1898
2148,1647,1833
2189,1698,1834
2181,1677,1841
2215,1665,1873
2197,1655,1874
2197,1671,1887
2192,1685,1889
2241,1731,1924
2242,1727,1857
2239,1712,1843
2295,1742,1883
2187,1735,1890
2231,1666,1798
2281,1674,1840
2231,1723,1875
2234,1759,1859
2159,1685,1808
2082,1705,1907
2054,1763,2045
2042,1743,1968
2020,1722,1841
2038,1728,1809
2113,1764,1895
2123,1764,1905
2094,1742,1858
2082,1712,1829
2113,1729,1862
2112,1749,1859
2128,1744,1814
2045,1735,1813
2102,1703,1849
2076,1753,1824
1983,1630,1732
1987,1571,1732
1981,1618,1776
1937,1647,1763
1925,1635,1703
1920,1616,1705
1930,1703,1728
1899,1698,1712
1859,1630,1655
1866,1648,1657
1887,1725,1686
1872,1763,1669
1825,1745,1617
1831,1776,1646
1866,1833,1686
1840,1846,1666
1890,1817,1619
1766,1831,1648
1870,1874,1693
1932,1876,1683
1794,1842,1638
1819,1852,1647
1859,1885,1677
1903,1887,1670
1840,1854,1633
1777,1864,1648
1813,1904,1691
1808,1898,1680
1775,1860,1637
1771,1874,1649
1902,1907,1696
1865,1910,1681
1865,1881,1639
1941,1899,1680
1893,1921,1725
1905,1920,1713
1870,1879,1661
1854,1878,1674
1984,1929,1718
1916,1899,1717
1910,1861,1688
1913,1881,1698
1968,1919,1723
1939,1921,1713
1925,1890,1680
1908,1904,1699
1963,1935,1744
1965,1925,1730
1933,1895,1680
1940,1903,1689
2002,1937,1744
2011,1943,1744
1975,1910,1705
2002,1920,1710
2034,1957,1744
1985,1968,1728
2012,1921,1716
2000,1903,1735
2105,1937,1774
2091,1950,1751
1999,1908,1706
2017,1921,1737
2087,1961,1792
2160,1948,1786
2045,1908,1728
1968,1921,1734
2093,1963,1776
2110,1947,1762
2039,1919,1745
2096,1947,1805
2097,1985,1807
2067,1995,1773
2042,1917,1732
2065,1915,1771
2098,1927,1830
2064,1937,1792
2046,1955,1757
2063,1920,1802
2087,1918,1846
2064,1934,1833
2031,1921,1773
2039,1921,1798
2070,1951,1840
2063,2021,1841
2061,1984,1838
2067,1952,1831
2071,1878,1861
2045,1841,1846
2010,1840,1813
2023,1905,1831
2059,1957,1883
2055,1930,1879
