1825,1947,1769
1776,1925,1731
1808,1911,1725
1860,1930,1734
1807,1927,1733
1792,1904,1712
1792,1893,1728
1808,1905,1747
1863,1899,1735
1769,1877,1711
1808,1881,1723
1791,1898,1745
1789,1886,1720
1769,1856,1696
1822,1859,1735
1802,1872,1766
1783,1859,1758
1840,1841,1727
1773,1840,1737
1799,1851,1759
1787,1846,1755
1777,1827,1728
1775,1828,1744
1796,1840,1771
1785,1826,1765
1770,1806,1739
1776,1807,1750
1790,1822,1774
1779,1810,1772
1753,1783,1751
1756,1776,1758
1774,1789,1777
1776,1779,1776
1759,1751,1763
1760,1750,1779
1761,1754,1787
1729,1741,1763
1735,1731,1770
1760,1738,1799
1767,1744,1808
1741,1738,1787
1712,1712,1746
1707,1711,1761
1732,1722,1805
1726,1714,1789
1705,1689,1750
1708,1683,1645
1723,1694,1520
1706,1680,1529
1680,1655,1699
1683,1648,1790
1696,1659,1296
1759,1719,0
1995,1918,0
2138,2035,0
2188,2126,0
2206,2177,0
2222,2216,0
2251,2232,0
2231,2192,0
2185,2142,0
2176,2117,0
2274,2150,0
2363,2209,0
2350,2192,0
2288,2115,0
2279,2066,976
2295,2033,1934
2297,2000,2043
2288,1962,1879
2305,1926,1792
2298,1895,1791
2218,1835,1808
2125,1770,1826
2093,1744,1822
2069,1726,1822
2017,1701,1821
1978,1662,1821
1968,1648,1827
1960,1648,1823
1920,1629,1825
1889,1600,1825
1890,1590,1828
1878,1600,1826
1850,1593,1827
1808,1554,1834
1799,1521,1831
1836,1558,1827
1840,1573,1825
1804,1535,1826
1797,1533,1827
1811,1535,1826
1786,1534,1826
1761,1502,1826
1764,1488,1827
1776,1514,1825
1754,1504,1819
1739,1485,1781
1746,1494,1810
1765,1526,1845
1755,1524,1840
1743,1509,1814
1746,1513,1808
1765,1523,1821
1758,1517,1834
1744,1503,1813
1762,1511,1828
1783,1523,1851
1765,1520,1853
1749,1514,1840
1764,1509,1872
1803,1523,1884
1776,1516,1867
1754,1509,1847
1790,1533,1300
1840,1581,1575
1856,1605,901
1950,1686,550
2131,1837,1712
2271,1968,2815
2288,2021,2657
2225,1987,1997
2294,1993,1872
2352,1993,1808
2358,1972,1813
2339,1936,1826
2310,1904,1830
2285,1894,1833
2245,1877,1829
2222,1854,1829
2222,1845,1829
2223,1868,1830
2201,1863,1829
2186,1847,1830
2193,1846,1829
2203,1863,1831
2197,1856,1829
2179,1843,1829
2198,1850,1829
2212,1879,1830
2197,1890,1831
2192,1887,1828
2207,1895,1831
2222,1913,1828
2227,1920,1830
2224,1923,1830
2234,1938,1835
2254,1954,1832
2239,1966,1828
2246,1968,1839
2282,2000,1904
2319,2022,1973
2306,2029,1995
2298,2019,1997
2311,2018,2020
2338,2040,2063
2321,2059,2076
2327,2054,2100
2352,2064,2138
2373,2084,2170
2353,2075,2166
2339,2064,2161
2352,2075,2199
2372,2095,2240
2365,2089,2245
2352,2074,2227
2367,2083,2256
2404,2096,2304
2403,2096,2305
2384,2090,2291
2410,2110,2338
2455,2129,2404
2461,2131,2418
2433,2086,2401
2448,2114,2428
2461,2206,2453
2446,2161,2459
2419,2181,2455
2429,2197,2489
2448,2151,2539
2447,2231,2538
2427,2150,2531
2431,2221,2558
2464,2239,2609
2466,2218,2620
2445,2239,2602
2448,2231,2626
2479,2242,2672
2480,2262,2672
2478,2231,2663
2474,2235,2656
2478,2219,2665
2448,2199,2649
2421,2173,2618
2425,2125,2624
2417,2133,2613
2381,2096,2555
2320,2055,2511
2320,2002,2512
2343,2016,2538
2339,2020,2538
2362,2047,2559
2450,2095,2673
2556,2215,2791
2601,2271,2835
2621,2292,2845
2643,2278,2896
2672,2349,2951
2665,2347,2935
2647,2327,2900
2666,2335,2919
2706,2323,2962
2700,2352,2943
2681,2318,2929
2720,2391,2958
2767,2400,3014
2758,2411,3024
2736,2406,3007
2757,2414,3027
2785,2423,3056
2739,2381,3006
2704,2377,2949
2717,2370,2969
2736,2338,2992
2699,2318,2960
2658,2294,2902
2640,2301,2900
2641,2251,2919
2625,2259,2895
2593,2235,2850
2580,2184,2827
2559,2192,2837
2541,2177,2813
2513,2141,2779
2527,2125,2803
2558,2215,2821
2539,2142,2800
2498,2097,2773
2512,2100,2788
2533,2095,2806
2499,2112,2757
2461,2019,2730
2480,2111,2752
2502,2080,2774
2487,2095,2763
2469,2055,2735
2487,2079,2746
2512,2119,2758
2505,2141,2758
2486,2153,2740
2487,2171,2738
