2114,1872,1922
2067,1964,1926
2057,2112,1968
2098,2201,2019
2066,2252,1939
2007,2256,1881
2022,2352,1908
2038,2450,1951
2079,2549,1968
2022,2559,1923
1911,2518,1823
1957,2587,1877
1991,2628,1854
1973,2627,1821
1973,2672,1882
1974,2833,1961
1873,2805,1872
1869,2710,1805
2000,2842,1875
1906,2847,1846
1853,2943,1801
1957,3056,1867
1910,2957,1881
1808,3054,1845
1798,3145,1783
1842,3199,1780
1816,3284,1730
1794,3463,1761
1777,3407,1759
1835,3474,1794
1870,3598,1794
1769,3571,1751
1728,3597,1715
1729,3536,1712
1791,3741,1744
1873,3808,1742
1726,3583,1647
1807,3732,1751
1813,3984,1779
1738,4030,1781
1563,3610,1607
1492,3427,1472
1613,3671,1575
1748,4029,1722
1731,4083,1713
1653,4038,1646
1793,4095,1712
1668,4065,1663
1508,4074,1572
1535,4082,1535
1711,4071,1626
1713,4063,1668
1584,4095,1654
1535,4037,1595
1621,3982,1640
1698,4079,1677
1712,4047,1643
1631,3942,1554
1564,4026,1600
1520,4081,1633
1553,3987,1611
1643,4077,1675
1699,4095,1702
1556,3919,1601
1535,3779,1589
1611,3901,1680
1659,3939,1665
1593,3935,1676
1534,3738,1671
1535,3481,1616
1621,3519,1660
1674,3623,1707
1587,3543,1711
1535,3510,1639
1613,3526,1712
1656,3458,1685
1669,3409,1668
1575,3315,1597
1558,3311,1675
1639,3330,1680
1612,3265,1617
1650,3209,1623
1614,3163,1583
1584,3213,1641
1585,3147,1579
1639,3130,1601
1680,3171,1630
1686,3136,1600
1579,3062,1517
1568,3037,1478
1761,3088,1611
1680,2991,1531
1571,2911,1511
1606,2917,1488
1605,2878,1494
1631,2874,1463
1681,2916,1526
1710,2912,1535
1712,2871,1506
1667,2874,1575
1636,2865,1570
1644,2827,1472
1767,2886,1555
1791,2869,1511
1678,2762,1435
1691,2758,1520
1704,2778,1630
1686,2772,1535
1710,2747,1567
1769,2741,1578
1751,2719,1563
1701,2735,1642
1712,2795,1664
1676,2725,1600
1703,2720,1493
1809,2800,1616
1739,2732,1686
1680,2707,1619
1707,2721,1708
1723,2752,1639
1728,2735,1605
1710,2686,1614
1682,2630,1505
1669,2655,1558
1757,2705,1728
1766,2688,1712
1756,2677,1691
1712,2686,1681
1712,2705,1647
1781,2689,1598
1883,2721,1609
1776,2735,1805
1616,2716,1740
1605,2701,1780
1591,2669,1722
1685,2707,1738
1776,2727,1712
1790,2733,1757
1713,2640,1626
1724,2667,1699
1719,2702,1779
1676,2624,1728
1759,2619,1726
1689,2613,1760
1635,2617,1651
1723,2593,1675
1739,2583,1813
1699,2637,1922
1614,2497,1793
1655,2529,1744
1699,2543,1648
1739,2509,1740
1789,2480,1735
1835,2425,1779
1674,2430,1845
1633,2416,1819
1684,2414,1744
1661,2322,1722
1747,2347,1834
1709,2283,1820
1698,2255,1727
1655,2211,1731
1763,2279,1871
1743,2258,1950
1693,2195,1889
1687,2100,1854
1744,2130,1909
1770,2142,1870
1726,2122,1734
1744,2095,1775
1701,2029,1737
1759,2005,1588
1735,2021,1569
1715,1963,1535
1791,1977,1535
1781,1972,1519
1707,1913,1382
1694,1833,1313
1808,1936,1316
1835,1905,1360
1808,1831,1359
1787,1725,1150
1735,1810,1308
1697,1834,1301
1723,1759,1248
1785,1712,1152
1855,1712,1144
1831,1778,1286
1772,1681,1215
1820,1649,1157
1826,1661,1233
1725,1655,1239
1710,1599,1154
1790,1586,1141
1798,1591,1215
1914,1631,1202
1835,1588,1177
1736,1520,1178
1723,1489,1253
1782,1535,1253
1845,1486,1178
1883,1501,1292
1823,1509,1344
1777,1470,1343
1765,1401,1230
1740,1407,1180
1791,1437,1344
1815,1403,1293
1746,1357,1269
1757,1370,1344
1863,1360,1360
1911,1367,1385
1815,1363,1385
1859,1345,1278
1808,1325,1477
1728,1343,1440
1706,1285,1296
1797,1274,1348
1823,1291,1399
1809,1313,1456
1836,1264,1401
1869,1270,1425
1901,1311,1533
1775,1237,1423
1761,1250,1467
1732,1232,1486
1772,1263,1502
1840,1254,1503
1808,1219,1467
1773,1203,1488
1808,1223,1524
1836,1254,1503
1808,1213,1584
1776,1146,1533
1795,1206,1611
1814,1234,1571
1870,1187,1520
1851,1142,1523
1831,1186,1659
1844,1200,1684
1826,1187,1595
1852,1186,1590
1875,1206,1660
1904,1231,1709
1789,1167,1686
1765,1148,1677
1826,1185,1675
1861,1216,1698
1855,1152,1625
1829,1127,1629
1856,1132,1699
1831,1163,1783
1822,1157,1733
1847,1155,1707
1856,1206,1782
1839,1170,1745
1846,1107,1691
1830,1089,1729
1840,1150,1693
1909,1205,1843
1872,1157,1840
1831,1121,1795
1898,1158,1824
1856,1152,1790
1795,1132,1750
1865,1117,1731
1887,1136,1791
1890,1159,1816
1840,1136,1862
1840,1136,1841
1904,1161,1853
1897,1185,1820
1810,1164,1809
1918,1146,1831
1929,1162,1879
1897,1202,1916
1869,1151,1798
1869,1125,1808
1877,1169,1904
1919,1173,1867
1829,1169,1860
1891,1136,1856
1907,1200,1951
1875,1232,1920
1834,1178,1822
1900,1205,1909
1983,1270,1966
1950,1231,1936
1855,1142,1884
1711,1145,1869
1780,1202,1901
1861,1249,1975
1874,1199,1934
1872,1168,1842
1949,1237,1915
1893,1250,1951
1847,1222,1971
1903,1218,1955
1885,1244,1913
1884,1230,1950
1851,1231,1989
1807,1205,1936
1858,1208,1901
1982,1245,1939
1872,1216,1911
1786,1229,1936
1808,1280,1998
1885,1302,2030
1953,1264,1923
1810,1218,1921
1840,1281,1930
1887,1299,1968
1849,1281,1962
1869,1270,1949
1978,1325,2037
1923,1327,2015
1802,1258,1918
1793,1275,1874
1808,1330,2000
1913,1361,2018
1856,1335,1968
1879,1280,1909
1861,1310,1920
1819,1358,1979
1851,1327,1937
1933,1312,1943
1907,1362,1972
1863,1405,2002
1782,1355,1937
1879,1329,1892
1874,1375,1938
1869,1408,1998
1839,1419,1980
1873,1385,1970
1936,1390,1951
1893,1439,1962
1858,1386,1939
1823,1370,1946
1868,1452,1985
1807,1450,1984
1882,1456,1953
1953,1457,1967
1936,1422,1974
1829,1438,1948
1791,1408,1934
1781,1402,1936
1872,1466,1989
1920,1504,2023
1873,1495,1978
1860,1455,1961
1856,1478,1972
1905,1504,1997
1839,1497,1963
1893,1480,1935
1891,1517,1965
1937,1522,2000
1802,1478,1947
1793,1456,1936
1857,1534,1969
1971,1570,1985
1904,1527,1985
1870,1535,1998
1898,1520,1957
1841,1522,1947
1904,1535,1987
1791,1535,1936
1883,1586,1955
1846,1584,2001
1852,1535,1942
1872,1562,1935
1881,1623,1968
1909,1603,1968
1820,1575,1952
1837,1590,1983
1870,1609,2013
1915,1600,1969
1892,1601,1943
1873,1603,1989
1849,1648,2017
1845,1639,1970
1845,1601,1929
1862,1594,1937
1922,1635,1982
1942,1648,1993
1873,1599,1913
1799,1597,1905
1875,1647,2000
1886,1695,2009
1901,1655,1933
