1835,1822,1845
1904,1840,1894
1911,1894,1882
1872,1900,1983
1841,1839,1854
1875,1858,1808
1917,1920,1867
1875,1870,1850
1847,1875,1872
1883,1888,1921
1922,1971,1935
1862,1920,1856
1806,1682,1875
1856,1783,1919
1915,1846,1947
1872,1895,1902
1840,1927,1905
1902,1936,1967
1921,1923,1964
1872,1949,1906
1824,1766,1846
1859,1762,1909
1898,1811,1911
1858,1793,1885
1815,1851,1868
1872,1934,1938
1909,1930,1957
1861,1907,1901
1823,1899,1873
1863,1923,1920
1918,1931,1963
1834,1813,1925
1799,1835,1877
1864,1936,1890
1920,1952,1904
1850,1856,1837
1808,1828,1810
1855,1938,1805
1904,1983,1751
1863,1920,1712
1827,1838,1635
1851,1904,1611
1872,1920,1590
1822,1871,1579
1805,1890,1535
1884,1923,1583
1917,1931,1584
1847,1869,1484
1774,1864,1394
1820,1959,1456
1891,1986,1535
1856,1927,1499
1795,1835,1457
1840,1955,1517
1881,2005,1568
1851,1897,1561
1783,1893,1462
1840,2006,1493
1887,2018,1522
1808,1899,1472
1806,1878,1447
1851,1961,1504
1872,1902,1506
1806,1757,1376
1772,1824,1328
1836,1962,1424
1889,2007,1498
1833,1951,1467
1776,1812,1485
1818,1869,1424
1879,1968,1435
1833,1980,1409
1749,1854,1344
1807,1877,1471
1879,1971,1494
1836,1968,1431
1790,1939,1424
1825,2014,1504
1862,1982,1613
1811,1904,1425
1762,1865,1357
1831,1959,1478
1866,2115,1559
1821,1983,1513
1808,1879,1516
1853,1968,1554
1872,2070,1573
1822,2014,1501
1797,1887,1507
1828,1899,1517
1903,2063,1598
1872,2064,1596
1827,2037,1567
1824,2036,1574
1865,2023,1637
1843,1971,1675
1814,1970,1643
1871,2128,1664
1873,2097,1578
1821,1989,1535
1805,1974,1607
1862,2071,1629
1894,2240,1683
1849,1968,1659
1783,1904,1576
1834,1997,1673
1887,2101,1743
1851,2074,1723
1821,1971,1694
1862,2140,1697
1898,2233,1739
1853,2018,1717
1799,1919,1701
1822,1971,1722
1882,2087,1680
1850,2128,1653
1814,1971,1676
1840,2017,1643
1854,2053,1616
1859,2064,1570
1805,2106,1557
1851,2064,1657
1882,2054,1680
1861,1990,1535
