1847,1858,1847
1804,1813,1794
1892,1845,1831
1887,1889,1871
1862,1865,1843
1872,1815,1824
1803,1813,1834
1904,1875,1863
1831,1890,1842
1853,1840,1856
1923,1837,1849
1888,1870,1839
1856,1859,1845
1835,1815,1830
1883,1847,1845
1909,1893,1861
1792,1856,1815
1872,1838,1828
1878,1827,1833
1892,1861,1874
1866,1849,1856
1808,1793,1771
1842,1828,1786
1899,1883,1858
1863,1862,1843
1846,1826,1823
1872,1840,1902
1900,1871,1872
1895,1857,1809
1952,1861,1803
1840,1855,1822
1811,1861,1872
1814,1855,1830
1867,1814,1776
1827,1836,1837
1895,1872,1901
1851,1866,1847
1790,1814,1795
1850,1835,1810
1865,1879,1867
1857,1860,1809
1870,1825,1791
1914,1839,1819
1942,1886,1882
1962,1877,1872
1856,1840,1857
1859,1834,1840
1855,1862,1815
1858,1850,1792
1795,1821,1818
1889,1872,1881
1909,1904,1873
1844,1862,1826
1852,1835,1813
1907,1859,1849
1907,1888,1872
1863,1871,1847
1846,1853,1809
1920,1853,1854
1904,1840,1879
1783,1843,1847
1802,1850,1799
1859,1859,1828
1917,1893,1872
1904,1891,1857
1840,1840,1803
1861,1856,1857
1886,1863,1872
1862,1856,1835
1865,1862,1821
1885,1869,1872
1866,1867,1875
1841,1856,1825
1856,1846,1836
1895,1859,1838
1959,1894,1863
1903,1873,1856
1913,1847,1786
1899,1878,1840
1893,1883,1872
1881,1856,1842
1858,1829,1835
1857,1853,1833
1902,1877,1872
1874,1872,1855
1863,1854,1823
1890,1874,1861
1899,1888,1878
1873,1863,1840
1840,1844,1797
1874,1872,1831
1919,1890,1887
1894,1872,1870
1856,1845,1821
1872,1840,1840
1919,1877,1878
1918,1869,1870
1826,1819,1792
1840,1838,1829
1907,1891,1905
1895,1858,1863
1856,1818,1815
1883,1843,1843
1909,1875,1891
1878,1867,1871
1840,1846,1834
1866,1858,1821
1911,1903,1871
1875,1839,1881
1847,1823,1823
1871,1861,1809
1909,1891,1859
1907,1882,1865
1856,1831,1806
1893,1861,1863
1906,1890,1893
1887,1878,1860
1854,1833,1850
1856,1860,1886
1904,1897,1888
1913,1919,1873
1863,1827,1838
1861,1823,1847
1885,1882,1869
1891,1879,1853
1840,1841,1817
1874,1874,1860
1916,1907,1905
1897,1874,1873
1884,1866,1850
1856,1846,1840
1888,1874,1853
1863,1865,1846
1861,1854,1844
1890,1871,1871
1921,1915,1904
1867,1870,1845
1841,1825,1805
1887,1872,1851
1897,1894,1891
1861,1878,1861
1858,1852,1868
1888,1858,1862
1918,1895,1869
1893,1881,1871
1871,1854,1857
1889,1871,1872
1893,1905,1876
1870,1869,1862
1865,1833,1830
1895,1859,1866
1920,1913,1875
1882,1867,1844
1854,1841,1808
1883,1871,1836
1919,1914,1899
1881,1856,1872
1840,1825,1839
1871,1863,1849
1907,1880,1891
1875,1856,1855
1860,1846,1815
1902,1874,1858
1918,1892,1895
1887,1893,1861
1855,1859,1823
1867,1872,1843
1925,1914,1899
1872,1885,1837
1851,1839,1834
1878,1831,1868
1893,1872,1883
1890,1878,1856
1866,1850,1821
1878,1863,1858
1911,1902,1901
1872,1873,1868
1853,1849,1855
1858,1851,1825
1891,1901,1854
1878,1899,1854
1857,1863,1840
1871,1875,1840
1909,1895,1887
1899,1878,1889
1851,1855,1797
1871,1873,1807
1903,1903,1873
1895,1904,1885
1856,1893,1829
1872,1875,1845
1904,1894,1904
1889,1874,1881
1863,1877,1856
1882,1888,1857
1868,1885,1839
1851,1882,1851
1856,1856,1829
1895,1873,1842
1937,1912,1909
1875,1895,1872
1826,1846,1823
1861,1870,1859
1903,1936,1882
1904,1902,1855
1884,1850,1863
1885,1856,1894
1883,1895,1872
1872,1899,1851
1860,1891,1851
1885,1897,1874
1920,1911,1889
1903,1867,1856
1851,1840,1823
1865,1867,1843
1904,1907,1883
1901,1902,1875
1843,1846,1840
1883,1874,1870
1903,1909,1887
1872,1871,1841
1851,1843,1821
1878,1889,1862
1933,1936,1913
1902,1894,1863
1869,1830,1817
1870,1866,1855
1881,1904,1889
1885,1891,1879
1857,1857,1857
1873,1881,1900
1904,1949,1886
1867,1885,1843
1842,1845,1835
1872,1903,1853
1916,1911,1878
1885,1841,1868
1840,1891,1841
1872,1883,1857
1889,1887,1875
1870,1873,1857
1840,1871,1852
1876,1902,1861
1907,1919,1888
1872,1876,1851
1849,1831,1838
1853,1857,1859
1910,1918,1927
1885,1895,1856
1869,1904,1826
1883,1871,1892
1899,1869,1876
1862,1885,1833
1845,1863,1811
1884,1845,1865
1905,1935,1907
1873,1855,1873
1825,1826,1793
1874,1887,1871
1921,1903,1893
1895,1935,1872
1835,1873,1808
1859,1842,1840
1891,1906,1902
1869,1856,1840
1839,1860,1793
1882,1875,1855
1909,1906,1915
1878,1895,1862
1865,1813,1831
1872,1856,1797
1919,1899,1874
1898,1919,1899
1871,1876,1851
1872,1854,1834
1920,1954,1871
1870,1871,1840
1834,1872,1811
1840,1885,1792
1876,1917,1873
1867,1895,1877
1858,1891,1871
1891,1897,1889
1904,1936,1886
1872,1879,1854
1840,1855,1811
1884,1865,1840
1895,1869,1882
1879,1926,1863
1863,1853,1855
1888,1899,1846
1913,1936,1879
1865,1855,1831
1857,1858,1838
1866,1857,1842
