2144,1955,1957
2182,2001,1974
2112,1961,1917
2128,1926,1904
2160,1933,1951
2126,1936,1975
2128,1856,1917
2093,1895,1906
2119,1933,1950
2146,1912,1967
2079,1885,1921
2081,1861,1906
2099,1869,1951
2071,1851,1965
2043,1827,1913
2037,1835,1911
2085,1853,1936
2034,1827,1967
2032,1749,1920
2115,1747,1895
2047,1778,1943
2047,1793,1968
2032,1770,1909
2035,1743,1898
2064,1738,1937
2074,1767,1958
1928,1733,1899
2027,1738,1904
2067,1749,1949
2077,1744,1965
2007,1730,1906
2002,1712,1897
2033,1696,1940
2032,1665,1946
2002,1655,1895
1988,1650,1877
2005,1711,1919
2021,1700,1936
2000,1648,1907
1987,1626,1902
1987,1654,1939
2009,1665,1949
1951,1637,1894
1940,1622,1879
1997,1637,1925
1985,1648,1943
2047,1618,1891
1926,1605,1870
2023,1619,1921
2019,1616,1930
1981,1590,1873
1941,1583,1861
2006,1611,1920
2026,1627,1933
1971,1595,1882
1949,1584,1870
2018,1607,1920
1963,1616,1936
1945,1584,1875
1953,1578,1854
1984,1597,1902
2000,1600,1935
1981,1561,1877
1955,1535,1866
1995,1573,1902
1995,1573,1915
1925,1527,1859
1951,1519,1839
1987,1535,1894
1994,1571,1917
1968,1525,1859
1961,1497,1840
2000,1528,1887
2004,1535,1906
2000,1506,1851
1974,1499,1835
2027,1531,1877
2007,1535,1902
1943,1510,1840
1936,1502,1827
2034,1535,1885
1986,1553,1911
1946,1521,1850
1943,1511,1821
2011,1535,1872
2031,1562,1904
2000,1529,1843
1974,1530,1807
2091,1571,1859
2038,1591,1890
2062,1563,1840
2026,1563,1822
2027,1599,1875
2033,1616,1902
1983,1584,1831
1977,1581,1821
2007,1614,1864
2005,1648,1885
1970,1645,1819
1963,1635,1801
2001,1682,1866
2011,1715,1887
1968,1701,1829
1966,1706,1802
1995,1729,1840
2003,1744,1872
1975,1731,1840
1965,1742,1808
1993,1775,1859
2001,1795,1872
1971,1775,1814
1968,1774,1808
1997,1808,1854
1999,1820,1863
