1811,1759,2010
1849,1775,2032
1780,1776,2046
1822,1774,2027
1843,1771,2009
1793,1773,2007
1840,1776,2000
1810,1766,2011
1798,1762,2033
1842,1771,2054
1817,1776,2037
1801,1755,2000
1782,1751,1993
1823,1761,2014
1841,1776,2035
1858,1775,2021
1794,1762,2011
1798,1764,2034
1813,1775,2029
1804,1766,2003
1831,1761,2013
1838,1776,2032
1836,1791,2033
1808,1786,2001
1729,1775,2005
1904,1782,2030
1810,1789,2032
1824,1779,2015
1802,1771,2032
1823,1782,2053
1834,1793,2064
1827,1773,2043
1815,1783,2067
1827,1781,2103
1808,1778,2064
1801,1772,2032
1797,1781,2062
1825,1781,2082
1799,1783,2096
1840,1783,2109
1831,1792,2112
1819,1779,2117
1824,1772,2117
1792,1769,2082
1797,1763,2096
1830,1776,2129
1826,1776,2127
1761,1757,2075
1759,1758,2069
1806,1776,2122
1903,1785,2192
1838,1785,2148
1856,1779,2128
1791,1783,2157
1827,1780,2173
1801,1770,2176
1825,1773,2176
1845,1814,2239
1942,1853,2304
1867,1807,2224
1647,1717,2141
1727,1720,2231
1792,1749,2288
1786,1788,2307
1830,1781,2343
1776,1762,2245
1777,1773,2246
1803,1781,2309
1819,1774,2299
1821,1793,2301
1883,1845,2374
1881,1819,2320
1806,1747,2226
1761,1735,2243
1690,1745,2222
1717,1779,2223
1829,1826,2309
1887,1847,2322
1809,1792,2229
1698,1779,2158
1713,1785,2198
1739,1827,2251
1756,1854,2320
1796,1875,2251
1775,1867,2144
1806,1862,2149
1771,1872,2176
1761,1891,2160
1730,1906,2147
1776,1951,2185
1806,2017,2277
1777,2000,2240
1712,1969,2000
1717,1986,2019
1758,2026,2134
1805,2083,2163
1823,2107,2163
1755,2060,2096
1726,2036,2193
1705,2038,2109
1699,2082,1932
1730,2119,1955
1760,2150,2039
1760,2128,2127
1781,2119,2029
1872,2177,2000
1851,2182,2010
1710,2118,1971
1633,2073,1991
1686,2112,2034
1730,2160,1935
1744,2175,1889
1754,2189,1916
1789,2207,1968
1791,2229,1998
1765,2225,1955
1755,2224,1902
1777,2250,1920
1765,2256,1911
1744,2220,1968
1765,2205,1917
1801,2239,1811
1793,2269,1827
1771,2235,1871
1791,2218,1903
1807,2224,1855
1798,2242,1798
1787,2240,1698
1783,2215,1680
1769,2198,1728
1775,2229,1744
1767,2242,1691
1776,2241,1683
1814,2256,1713
1825,2268,1745
1818,2288,1703
1807,2284,1680
1827,2255,1557
1843,2263,1535
1775,2238,1525
1757,2219,1533
