1790,1717,1840
1829,1706,1872
1860,1969,1923
1787,1933,1827
1766,1814,1795
1815,1845,1835
1855,1898,1815
1868,2005,1803
1756,1993,1805
1762,2009,1859
1855,2028,1867
1770,1999,1795
1723,2013,1837
1776,2046,1856
1783,2038,1859
1767,2018,1837
1770,1981,1817
1820,2000,1886
1841,2029,1863
1739,2012,1787
1742,2004,1808
1806,2015,1863
1799,2003,1874
1769,2015,1820
1759,2011,1792
1779,1959,1821
1776,1913,1839
1755,1867,1809
1767,1935,1827
1787,1952,1850
1767,1968,1841
1741,1898,1795
1749,1854,1807
1790,1932,1846
1787,1907,1850
1751,1906,1803
1757,1904,1804
1808,1888,1841
1793,1936,1869
1760,1844,1826
1728,1843,1810
1789,1791,1846
1760,1782,1855
1729,1784,1806
1723,1786,1810
1775,1859,1875
1791,1806,1887
1754,1840,1822
1734,1766,1792
1755,1776,1835
1750,1744,1847
1726,1743,1817
1744,1760,1839
1765,1787,1869
1761,1760,1856
1755,1797,1844
1744,1725,1833
1748,1678,1847
1745,1731,1837
1729,1753,1827
1742,1702,1839
1765,1739,1855
1760,1680,1868
1717,1613,1835
1734,1723,1845
1771,1803,1883
1774,1754,1882
1717,1638,1822
1723,1586,1827
1766,1663,1887
1756,1655,1872
1726,1725,1829
1722,1619,1828
1743,1643,1890
1745,1628,1874
1712,1676,1831
1712,1646,1829
1754,1617,1874
1744,1581,1879
1707,1515,1851
1719,1616,1863
1745,1639,1883
1755,1557,1885
1726,1635,1843
1707,1564,1802
1746,1527,1862
1754,1603,1899
1713,1535,1845
1737,1489,1871
1774,1666,1889
1726,1535,1808
1710,1402,1837
1743,1395,1889
1773,1522,1910
1734,1527,1872
1717,1461,1847
1755,1572,1872
1757,1502,1859
1751,1465,1874
1703,1470,1788
1691,1385,1819
1755,1450,1904
1786,1475,1903
1746,1530,1858
1737,1423,1852
1738,1535,1879
1735,1535,1857
1735,1395,1856
1761,1488,1879
1751,1535,1812
1729,1398,1839
1718,1360,1865
1726,1359,1861
1798,1478,1921
1776,1605,1872
1688,1395,1779
1711,1364,1855
1773,1443,1914
1783,1488,1909
1748,1461,1874
1753,1520,1862
1755,1425,1865
1758,1415,1873
1735,1413,1847
1761,1449,1867
1791,1522,1886
1782,1458,1901
1791,1370,1904
1759,1574,1840
1761,1502,1825
1769,1456,1840
1743,1394,1819
1764,1397,1874
1807,1456,1935
1792,1437,1914
1763,1489,1857
1791,1530,1919
1835,1535,1904
1767,1424,1820
1744,1403,1813
1765,1460,1840
1813,1509,1907
1813,1535,1910
1794,1648,1893
1787,1568,1846
1799,1422,1857
1795,1414,1885
