1904,1927,1855
1945,1943,1883
2034,1990,1983
1973,1940,1917
1887,1873,1861
1898,1891,1882
1936,1941,1905
1973,1938,1882
1968,1907,1855
1977,1922,1915
1942,1923,1933
1913,1936,1875
1913,1901,1831
1912,1895,1882
1921,1938,1921
1907,1923,1894
1950,1927,1909
1961,1906,1904
1936,1907,1878
1941,1911,1869
1968,1936,1857
1953,1915,1898
1923,1886,1922
1905,1895,1900
1879,1889,1839
1942,1921,1872
1979,1938,1908
1955,1933,1918
1862,1888,1856
1930,1913,1872
1948,1946,1903
1907,1901,1887
1903,1889,1841
1941,1904,1878
1987,1942,1946
1958,1937,1918
1872,1879,1850
1910,1888,1856
1952,1909,1895
1957,1922,1896
1959,1927,1889
1890,1907,1871
1906,1938,1894
1921,1904,1855
1936,1903,1861
1949,1900,1889
1949,1931,1885
1920,1903,1857
1921,1879,1856
1924,1894,1870
1950,1937,1926
1917,1924,1908
1895,1878,1858
1941,1910,1901
1962,1924,1891
1954,1921,1874
1893,1872,1854
1897,1885,1872
1954,1920,1909
1956,1919,1897
1920,1887,1857
1915,1887,1862
1969,1917,1898
1905,1904,1891
1904,1906,1850
1936,1907,1856
1954,1900,1888
1938,1936,1913
1865,1879,1861
1876,1863,1851
1954,1923,1873
2026,1935,1877
1903,1872,1846
1883,1904,1886
1915,1907,1904
1918,1900,1883
1921,1878,1843
1926,1885,1855
1961,1939,1903
2000,1938,1904
1939,1883,1861
1859,1879,1876
1872,1904,1875
1871,1895,1840
1894,1865,1824
1938,1872,1856
1945,1938,1933
1904,1938,1910
1904,1902,1857
1926,1905,1871
1922,1904,1859
1909,1883,1856
1888,1875,1862
1931,1911,1903
1928,1917,1910
1921,1919,1873
1903,1856,1793
1942,1879,1845
1913,1914,1872
1927,1919,1904
1879,1869,1840
1881,1878,1840
1893,1893,1853
1941,1935,1895
1903,1889,1863
1874,1869,1859
1911,1914,1899
1909,1921,1873
1906,1874,1833
1962,1904,1882
1907,1879,1867
1911,1904,1861
1869,1870,1825
1871,1882,1874
1939,1936,1905
1911,1904,1844
1856,1871,1822
1895,1910,1904
1947,1894,1882
1915,1866,1855
1857,1853,1842
1870,1894,1879
1905,1915,1879
1898,1889,1857
1895,1872,1830
1955,1893,1871
1921,1899,1863
1858,1905,1872
1827,1865,1830
1856,1881,1818
1943,1910,1859
1941,1889,1854
1874,1841,1840
1834,1856,1847
1871,1890,1875
1905,1897,1876
1903,1867,1822
1929,1909,1856
1947,1974,1936
1872,1901,1871
1853,1804,1815
1853,1908,1836
1914,1935,1831
1929,1915,1861
1854,1841,1822
1872,1888,1872
1888,1914,1874
1918,1904,1902
1921,1933,1884
1906,1901,1851
1856,1841,1826
1883,1875,1855
1876,1885,1855
1905,1861,1858
1955,1947,1889
1889,1892,1834
1840,1845,1791
1929,1872,1837
1911,1872,1889
1866,1862,1862
1840,1907,1839
1907,1915,1886
1923,1936,1906
1847,1874,1812
1885,1869,1808
1920,1888,1856
1878,1872,1843
1856,1871,1857
1838,1860,1814
1855,1893,1795
1936,1904,1856
1903,1872,1868
1851,1860,1829
1875,1859,1862
1876,1877,1873
1890,1856,1858
1866,1887,1840
1872,1857,1842
1971,1895,1879
1920,1877,1847
1815,1809,1777
1813,1811,1826
1845,1899,1872
1872,1858,1854
1913,1897,1826
1930,1835,1829
1888,1898,1868
1857,1888,1865
1841,1901,1828
1873,1905,1840
1920,1847,1846
1904,1903,1835
1870,1892,1837
1854,1845,1862
1877,1897,1872
1872,1874,1859
1862,1851,1842
1890,1858,1815
1902,1840,1821
1888,1839,1859
1841,1822,1823
1879,1860,1874
1895,1904,1873
1877,1827,1823
1874,1877,1808
1859,1897,1842
1875,1855,1872
1861,1874,1849
1854,1935,1802
1915,1918,1798
1934,1895,1867
1849,1873,1876
1828,1861,1823
1873,1840,1842
1890,1915,1871
1870,1908,1848
1857,1818,1808
1915,1843,1793
1891,1911,1861
1842,1871,1871
1809,1886,1827
1858,1915,1851
1888,1901,1856
1872,1872,1815
1866,1855,1771
1895,1858,1837
1855,1876,1841
1828,1833,1807
1837,1776,1818
1881,1873,1850
1904,1887,1849
1852,1854,1810
1857,1852,1789
1889,1845,1806
1840,1854,1844
1820,1842,1840
1840,1861,1825
1841,1842,1794
1856,1853,1808
1894,1927,1822
1854,1866,1815
1835,1813,1804
1843,1941,1833
1841,1908,1840
1839,1841,1831
1830,1803,1803
1863,1872,1818
1881,1844,1815
1872,1782,1813
1889,1860,1850
1839,1835,1815
1810,1862,1808
1815,1792,1822
1841,1846,1830
1855,1835,1831
1860,1876,1822
1862,1856,1814
1822,1831,1798
1840,1850,1837
1856,1910,1835
1849,1829,1793
1835,1781,1850
1867,1872,1882
1866,1875,1822
1855,1809,1780
1871,1849,1808
1861,1884,1863
1802,1821,1820
1778,1792,1735
1826,1817,1795
1848,1861,1847
1851,1858,1826
1860,1867,1824
1822,1837,1806
1865,1794,1829
1840,1840,1838
1778,1840,1792
1807,1846,1800
1872,1866,1866
1891,1888,1830
1783,1802,1745
1814,1787,1787
1817,1873,1807
1821,1836,1822
1822,1814,1808
1817,1796,1809
1803,1834,1776
1831,1881,1801
1830,1825,1802
1845,1889,1803
1863,1840,1825
1808,1850,1811
1824,1838,1771
1836,1809,1781
1865,1839,1809
1867,1815,1805
1840,1846,1825
1826,1856,1840
1828,1869,1837
1841,1871,1813
1834,1842,1776
1834,1843,1822
1834,1849,1831
1837,1854,1831
1856,1861,1810
1861,1872,1821
1867,1863,1813
1809,1850,1783
1809,1842,1790
1850,1841,1831
1903,1892,1879
1899,1898,1869
1819,1833,1773
1831,1842,1781
1850,1872,1812
1847,1863,1826
1844,1812,1790
1837,1840,1834
1851,1898,1872
1824,1871,1826
1831,1852,1808
1840,1865,1818
1842,1866,1822
1861,1855,1805
1851,1853,1819
1853,1856,1850
1842,1871,1841
1861,1887,1829
1843,1847,1792
1802,1825,1803
1829,1858,1829
1853,1871,1855
1840,1856,1837
1866,1891,1872
1823,1867,1834
1817,1853,1789
1819,1846,1807
1866,1873,1839
1890,1898,1883
1858,1886,1853
1854,1846,1782
1925,1847,1790
1823,1858,1860
1764,1866,1856
1773,1829,1802
1821,1849,1822
1847,1872,1837
1863,1891,1854
1857,1878,1818
1856,1888,1851
1847,1863,1841
1833,1853,1834
1815,1856,1815
1840,1874,1815
1863,1882,1847
1829,1853,1817
1819,1844,1815
1859,1859,1851
1897,1874,1840
1899,1902,1805
1814,1834,1834
1783,1851,1849
1813,1876,1869
1835,1872,1872
1847,1857,1827
1862,1885,1825
1891,1914,1876
1872,1891,1827
1820,1829,1783
1803,1830,1787
1829,1898,1857
1829,1882,1856
1857,1856,1805
1867,1861,1831
1837,1879,1862
1825,1886,1858
1837,1850,1821
1860,1872,1846
1837,1870,1861
1840,1872,1829
1900,1870,1810
1905,1878,1795
1821,1873,1843
1785,1875,1889
1790,1854,1825
1861,1872,1826
1871,1871,1823
1859,1884,1831
1874,1884,1855
1870,1865,1807
1880,1904,1851
1815,1873,1831
1787,1841,1775
1834,1855,1801
1883,1883,1872
1893,1888,1876
1873,1887,1870
1841,1871,1856
1878,1888,1869
1872,1879,1814
1862,1863,1799
1856,1877,1857
1856,1899,1881
1852,1874,1846
1850,1865,1821
1856,1895,1840
1863,1867,1847
1854,1862,1826
1887,1882,1815
1872,1869,1808
1872,1902,1844
1859,1887,1872
1856,1878,1847
1862,1871,1840
1890,1895,1838
1901,1904,1825
1881,1891,1854
1904,1885,1881
1904,1886,1931
1827,1878,1904
1795,1854,1808
1828,1872,1801
1855,1877,1830
1906,1922,1886
1858,1872,1822
1844,1872,1809
1871,1886,1840
1829,1871,1832
1853,1856,1817
1873,1890,1892
1869,1901,1937
1859,1905,1866
1831,1855,1791
1889,1872,1827
1939,1883,1857
1867,1872,1847
1835,1886,1863
1821,1875,1843
1866,1873,1879
1860,1865,1840
1849,1851,1797
1874,1894,1840
1903,1879,1846
1857,1872,1813
1835,1872,1874
1878,1867,1878
1917,1916,1897
1892,1909,1919
1823,1847,1808
1860,1863,1819
1893,1904,1845
1886,1894,1804
1897,1870,1875
1881,1866,1872
1843,1870,1854
1840,1895,1872
1856,1889,1858
1872,1877,1808
1861,1885,1812
1853,1872,1866
1855,1827,1811
1869,1859,1850
1886,1929,1887
1898,1902,1864
1841,1866,1828
1857,1872,1872
1863,1867,1871
1927,1904,1866
1893,1890,1847
1877,1872,1858
1863,1872,1865
1815,1867,1850
1790,1838,1829
1837,1865,1830
1894,1907,1867
1885,1903,1863
1860,1865,1863
1863,1864,1855
1861,1879,1846
1874,1910,1885
1845,1858,1821
1861,1863,1855
1918,1904,1904
1889,1891,1881
1831,1842,1807
1834,1867,1808
1872,1884,1866
1881,1871,1815
1865,1859,1821
1849,1841,1866
1841,1863,1870
1844,1889,1877
1858,1872,1859
1874,1879,1831
1903,1915,1866
1902,1901,1921
1849,1863,1869
1856,1857,1851
1878,1878,1915
1893,1887,1867
1902,1895,1884
1847,1846,1757
1871,1875,1861
1875,1870,1827
1850,1858,1776
1841,1865,1841
1882,1881,1864
1872,1842,1820
1881,1869,1813
1890,1893,1904
1893,1894,1904
1876,1885,1872
1835,1861,1846
1851,1869,1858
1893,1890,1834
1859,1850,1856
1877,1874,1820
1905,1893,1840
1866,1873,1869
1843,1857,1840
1823,1832,1808
1841,1859,1819
1870,1886,1851
1858,1872,1840
1874,1836,1831
1897,1871,1856
1874,1883,1834
1840,1873,1867
1843,1859,1843
1865,1871,1832
1869,1872,1814
1867,1861,1836
1837,1840,1798
1881,1872,1950
1946,1907,1863
1850,1870,1809
1829,1853,1840
1829,1834,1830
1830,1851,1851
1840,1846,1815
1856,1870,1837
1895,1889,1867
1886,1876,1860
1872,1865,1840
1839,1850,1808
1882,1873,1801
1881,1874,1874
1890,1859,1871
1902,1873,1888
1885,1856,1894
1874,1872,1863
1872,1871,1790
1859,1856,1839
1838,1849,1822
1881,1887,1807
1886,1871,1797
1872,1872,1821
1888,1865,1885
1904,1875,1920
1874,1861,1850
1851,1841,1861
1875,1876,1835
1925,1904,1910
1872,1887,1868
1830,1808,1806
1851,1853,1840
1920,1888,1838
1897,1879,1847
1867,1878,1872
1869,1885,1840
1872,1881,1840
1906,1902,1858
