1841,1841,1813
1872,1872,1833
1914,1872,1856
1857,1854,1845
1842,1850,1827
1853,1868,1863
1905,1904,1868
1861,1875,1808
1865,1872,1832
1866,1877,1839
1856,1875,1870
1825,1840,1831
1873,1848,1819
1920,1873,1831
1859,1885,1879
1835,1872,1843
1866,1869,1814
1887,1866,1804
1899,1889,1846
1898,1900,1875
1859,1873,1856
1846,1869,1831
1901,1904,1872
1889,1901,1871
1897,1882,1854
1853,1876,1826
1821,1861,1839
1811,1841,1811
1840,1856,1811
1927,1894,1856
1867,1871,1837
1836,1855,1817
1856,1863,1849
1872,1874,1872
1883,1892,1851
1873,1857,1796
1874,1871,1838
1895,1887,1867
1866,1886,1891
1844,1883,1853
1840,1871,1809
1853,1857,1853
1886,1871,1803
1872,1882,1860
1843,1858,1817
1861,1874,1894
1881,1884,1881
1855,1854,1771
1847,1840,1783
1921,1888,1830
1888,1883,1840
1843,1883,1865
1872,1869,1829
1901,1869,1818
1897,1885,1843
1807,1838,1833
1809,1854,1831
1847,1869,1802
1876,1904,1871
1900,1905,1882
1915,1901,1857
1891,1872,1843
1843,1872,1871
1846,1866,1835
1872,1856,1803
1923,1901,1878
1885,1887,1813
1819,1856,1820
1840,1845,1817
1911,1872,1836
1890,1855,1872
1867,1856,1842
1811,1829,1763
1835,1843,1850
1874,1886,1883
1871,1883,1833
1875,1879,1857
1887,1872,1872
1872,1872,1845
1870,1856,1818
1891,1878,1830
1907,1879,1873
1894,1863,1872
1877,1862,1857
1851,1851,1841
1878,1875,1884
1882,1876,1858
1870,1877,1856
1850,1835,1845
1868,1863,1791
1891,1897,1808
1872,1872,1828
1871,1872,1876
1873,1872,1853
1859,1888,1846
1871,1907,1907
1851,1855,1841
1878,1867,1804
1895,1883,1817
1883,1886,1893
1853,1851,1776
1853,1872,1826
1898,1885,1795
1915,1892,1855
1910,1893,1889
1885,1862,1815
1846,1862,1810
1791,1854,1840
1808,1862,1841
1861,1887,1867
1918,1898,1906
1901,1849,1805
1904,1856,1814
1857,1872,1856
1829,1873,1897
1840,1875,1829
1845,1854,1792
1920,1867,1838
1911,1884,1897
1855,1886,1882
1823,1845,1840
1846,1872,1830
1869,1863,1857
1859,1851,1817
1898,1847,1762
1936,1881,1869
1872,1882,1888
1840,1863,1906
1845,1840,1811
1875,1877,1847
1898,1872,1851
1853,1858,1811
1861,1872,1836
1891,1879,1806
1897,1875,1814
1846,1857,1813
1856,1872,1853
1890,1893,1877
1915,1904,1957
1881,1861,1799
1899,1863,1823
1862,1869,1863
1865,1862,1824
1883,1847,1796
1852,1850,1821
1878,1858,1826
1885,1901,1840
1840,1903,1870
1841,1858,1838
1849,1841,1829
1893,1867,1849
1893,1873,1820
1886,1857,1793
1869,1865,1837
1898,1920,1904
1855,1883,1863
1855,1825,1792
1931,1858,1834
1867,1871,1806
1818,1871,1825
1859,1878,1762
1891,1890,1846
1888,1859,1874
1858,1852,1793
1853,1850,1823
1872,1879,1844
1877,1866,1870
1885,1851,1794
1895,1861,1871
1941,1879,1837
1851,1852,1787
1808,1838,1808
1819,1825,1789
1885,1853,1847
1936,1888,1841
1913,1865,1763
1870,1877,1846
1872,1866,1873
1831,1846,1859
1823,1817,1808
1872,1830,1803
1927,1869,1808
1904,1875,1840
1856,1881,1895
1871,1858,1882
1856,1834,1840
1863,1874,1805
1863,1843,1820
1851,1818,1783
1881,1862,1862
1893,1898,1872
1871,1862,1830
1858,1806,1753
1902,1840,1808
1871,1863,1858
1840,1857,1875
1856,1840,1808
1902,1872,1836
1894,1903,1904
1846,1854,1847
1878,1856,1809
1871,1867,1789
1854,1846,1838
1873,1867,1859
1831,1844,1831
1857,1855,1843
1903,1873,1859
1856,1830,1856
1848,1819,1811
1870,1853,1845
1906,1872,1863
1868,1854,1845
1870,1863,1867
1886,1891,1858
1854,1871,1831
1811,1840,1801
1866,1840,1807
1884,1858,1902
1895,1904,1915
1883,1886,1873
1839,1842,1835
1847,1858,1854
1871,1865,1883
1851,1840,1836
1835,1829,1826
1900,1869,1830
1962,1907,1871
1863,1872,1867
1841,1840,1811
1876,1864,1872
1883,1874,1871
1841,1860,1840
1823,1840,1845
1846,1857,1857
1930,1861,1851
1889,1847,1830
1837,1858,1840
1870,1860,1867
1894,1879,1883
1799,1840,1834
1803,1823,1795
1908,1867,1849
1919,1881,1822
1823,1859,1822
1858,1855,1862
1925,1870,1905
1902,1866,1870
1800,1852,1857
1776,1857,1859
1886,1872,1835
1876,1865,1839
1859,1857,1839
1850,1858,1844
1891,1866,1859
1897,1883,1877
1829,1850,1830
1796,1839,1817
1841,1858,1817
1867,1882,1872
1887,1874,1861
1831,1838,1839
1870,1865,1847
1889,1877,1850
1883,1846,1840
1808,1839,1836
1856,1859,1845
1872,1887,1861
1888,1845,1795
1819,1851,1815
1829,1875,1866
1895,1892,1891
1869,1863,1823
1862,1853,1786
1827,1840,1821
1885,1866,1857
1881,1852,1839
1877,1856,1831
1849,1862,1863
1808,1842,1851
1835,1845,1815
1891,1872,1845
1889,1863,1840
1870,1856,1861
1847,1863,1900
1891,1869,1850
1872,1859,1856
1885,1866,1885
1826,1862,1821
1886,1850,1840
1890,1827,1855
1863,1851,1872
1855,1843,1847
1806,1883,1861
1902,1898,1893
1877,1904,1883
1889,1872,1811
1856,1878,1861
1854,1853,1879
1817,1848,1863
1834,1850,1824
1869,1856,1857
1936,1868,1887
1965,1913,1914
1883,1855,1830
1779,1826,1830
1856,1877,1854
1883,1881,1904
1866,1840,1888
1895,1870,1861
1936,1875,1875
1859,1873,1900
1871,1875,1856
1843,1866,1818
1821,1862,1840
1856,1857,1876
1868,1846,1817
1859,1841,1812
1846,1861,1869
1782,1865,1904
1856,1856,1842
1854,1854,1845
1858,1893,1885
1848,1863,1807
1821,1830,1779
1837,1845,1840
1890,1881,1893
1922,1911,1888
1908,1887,1839
1862,1859,1869
1884,1861,1859
1854,1842,1840
1855,1856,1831
1839,1840,1842
1867,1864,1857
1906,1895,1842
1874,1885,1846
1845,1873,1840
1818,1842,1844
1795,1831,1808
1821,1869,1819
1951,1898,1859
1888,1885,1899
1823,1851,1855
1808,1849,1833
1834,1875,1872
1904,1873,1858
1846,1874,1839
1854,1840,1831
1830,1833,1859
1889,1879,1871
1874,1895,1854
1775,1864,1856
1783,1838,1824
1849,1860,1851
