1910,1856,1852
1906,1847,1822
1910,1883,1881
1915,1819,1874
1899,1827,1808
1938,1867,1833
1989,1894,1840
1930,1872,1841
1845,1870,1809
1860,1845,1824
1873,1857,1872
1922,1870,1863
1936,1841,1795
1885,1808,1789
1877,1879,1829
1927,1840,1883
1895,1855,1815
1895,1877,1807
1913,1844,1860
1933,1913,1856
1872,1844,1809
1870,1863,1815
1899,1872,1867
1911,1863,1858
1881,1830,1793
1904,1837,1803
1920,1872,1857
1856,1911,1875
1872,1854,1807
1879,1821,1797
1879,1863,1872
1895,1882,1875
1891,1849,1787
1886,1840,1776
1841,1869,1872
1857,1903,1895
1886,1845,1807
1889,1821,1769
1933,1877,1874
1878,1864,1888
1843,1795,1801
1879,1889,1814
1971,1882,1853
1907,1872,1888
1839,1808,1830
1867,1838,1799
1873,1835,1840
1885,1855,1842
1904,1838,1798
1893,1843,1830
1879,1899,1871
1879,1934,1882
1867,1845,1798
1872,1830,1792
1907,1874,1875
1883,1840,1873
1871,1838,1781
1842,1835,1767
1895,1850,1866
1886,1872,1904
1825,1883,1840
1893,1878,1805
1873,1872,1830
1851,1923,1866
1863,1856,1839
1838,1835,1814
1857,1867,1863
1859,1875,1886
1844,1861,1822
1861,1841,1794
1915,1874,1841
1904,1887,1840
1826,1859,1818
1818,1808,1786
1872,1840,1850
1891,1904,1923
1895,1865,1808
1867,1808,1782
1835,1849,1835
1877,1910,1904
1861,1889,1835
1819,1850,1778
1818,1868,1837
1840,1865,1872
1913,1840,1776
1902,1876,1754
1829,1910,1875
1809,1915,1920
1783,1920,1821
1822,1855,1791
1904,1859,1863
1909,1861,1840
1835,1861,1822
1830,1858,1813
1858,1875,1835
1889,1873,1856
1851,1856,1818
1808,1828,1786
1838,1980,1835
1866,1874,1870
1853,1840,1839
1778,1829,1823
1855,1858,1847
1903,1893,1863
1879,1860,1808
1793,1850,1831
1806,1870,1888
1858,1856,1895
1845,1899,1839
1891,1834,1787
1898,1893,1839
1861,1855,1874
1802,1851,1856
1807,1852,1845
1856,1858,1859
1873,1876,1867
1850,1811,1813
1855,1840,1818
1851,1910,1871
1835,1847,1909
1808,1892,1840
1821,1846,1833
1853,1870,1898
1856,1863,1903
1859,1852,1815
1824,1826,1772
1855,1856,1867
1839,1904,1889
1842,1888,1822
1919,1863,1791
1835,1877,1850
1799,1904,1925
1803,1904,1855
1840,1863,1824
1894,1929,1856
1895,1887,1862
1842,1907,1790
1824,1856,1777
1845,1899,1872
1838,1898,1918
1830,1871,1867
1856,1849,1795
1893,1875,1843
1904,1894,1845
1829,1861,1843
1799,1850,1820
1839,1878,1879
1859,1870,1869
1847,1829,1806
1797,1854,1812
1811,1911,1851
1846,1872,1884
1815,1914,1805
1851,1855,1803
1869,1855,1843
1847,1919,1871
1808,1793,1831
1808,1798,1789
1859,1742,1808
1875,1853,1861
1867,1882,1840
1818,1872,1817
1857,1887,1872
1826,1930,1883
1822,1821,1783
1845,1830,1785
1855,1875,1862
1844,1903,1878
1798,1855,1819
1843,1835,1811
1930,1862,1831
1887,1873,1890
1787,1840,1828
1797,1851,1788
1855,1869,1840
1830,1866,1875
1814,1856,1812
1840,1871,1813
1887,1887,1871
1919,1901,1882
1825,1856,1808
1773,1840,1794
1825,1883,1851
1853,1875,1872
1833,1862,1840
1885,1849,1805
1942,1876,1840
1824,1871,1851
1771,1857,1831
1808,1871,1838
1908,1907,1875
1905,1882,1872
1813,1862,1820
1814,1855,1799
1843,1873,1869
1840,1885,1866
1865,1903,1842
1888,1871,1808
1888,1875,1846
1841,1877,1872
1825,1866,1840
1839,1869,1837
1887,1885,1847
1885,1887,1879
1835,1861,1821
1840,1840,1770
1861,1875,1852
1886,1873,1893
1795,1873,1850
1797,1866,1814
1856,1887,1864
1871,1902,1884
1851,1853,1803
1872,1820,1773
1851,1877,1885
1824,1903,1886
1840,1869,1780
1856,1847,1776
1863,1886,1865
1835,1891,1882
1843,1859,1809
1879,1854,1808
1866,1887,1850
1869,1887,1887
1804,1860,1829
1801,1869,1813
1838,1871,1853
1871,1872,1910
1875,1871,1841
1840,1872,1834
1840,1885,1858
1855,1898,1863
1837,1865,1808
1853,1855,1819
1891,1875,1825
1921,1895,1881
1817,1872,1840
1798,1840,1808
1847,1877,1871
1874,1877,1889
1867,1847,1809
1833,1856,1790
1834,1873,1882
1862,1903,1920
1865,1872,1810
1844,1831,1779
1825,1872,1878
1840,1895,1878
1838,1871,1806
1883,1847,1769
1886,1863,1811
1867,1876,1888
1812,1859,1831
1837,1866,1813
1823,1879,1859
1855,1877,1904
1801,1858,1850
1825,1846,1808
1881,1870,1842
1910,1869,1859
1840,1845,1824
1859,1841,1793
1841,1877,1849
1844,1904,1904
1872,1862,1814
1838,1849,1747
1842,1859,1842
1820,1872,1874
1775,1858,1838
1811,1846,1813
1886,1872,1854
1866,1873,1862
1834,1845,1795
1853,1853,1795
1853,1873,1849
1845,1883,1873
1830,1854,1825
1846,1856,1805
1922,1878,1849
1874,1878,1844
1792,1851,1782
1777,1845,1826
1866,1866,1873
1893,1890,1879
1838,1874,1828
1806,1850,1812
1841,1855,1840
1895,1877,1840
1861,1872,1851
1826,1861,1830
1853,1885,1871
1898,1887,1869
1819,1852,1810
1839,1846,1797
1856,1878,1865
1875,1894,1904
1846,1865,1841
1884,1827,1774
1858,1863,1808
1843,1910,1871
1814,1846,1823
1809,1840,1822
1857,1872,1865
1890,1899,1888
1840,1865,1840
1872,1854,1796
1856,1857,1867
1814,1889,1872
1803,1865,1814
1821,1858,1799
1849,1877,1833
1907,1878,1867
1901,1872,1815
1882,1855,1797
1827,1866,1844
1840,1910,1872
1826,1847,1808
1819,1833,1834
1840,1851,1855
1872,1862,1913
1837,1863,1825
1835,1847,1747
1826,1887,1867
1850,1899,1898
1820,1858,1874
1822,1842,1791
1841,1872,1885
1876,1899,1856
1840,1873,1776
1842,1855,1823
1887,1876,1837
1867,1862,1877
1834,1834,1799
1877,1863,1822
