1891,1861,1813
1883,1835,1819
1872,1818,1856
1901,1822,1845
1883,1849,1843
1887,1904,1915
1875,1927,1832
1886,1828,1815
1907,1903,1878
1870,1919,1886
1837,1760,1831
1859,1795,1839
1866,1907,1843
1876,1870,1821
1882,1851,1856
1879,1888,1840
1921,1946,1942
1873,1818,1906
1828,1773,1789
1851,1835,1808
1897,1975,1893
1927,2026,1904
1841,1728,1791
1869,1711,1793
1893,1840,1996
1887,1923,1867
1856,1890,1851
1891,1775,1802
1936,1920,1881
1856,1895,1796
1842,1887,1827
1899,1857,1798
1923,1791,1839
1863,1803,1871
1807,1798,1845
1838,1818,1872
1898,1939,1883
1917,1898,1872
1977,1968,1933
1882,1929,1824
1829,1762,1776
1853,1760,1856
1856,1795,1872
1887,1843,1845
1925,1995,1868
1945,1872,1850
1886,1811,1776
1823,1766,1855
1863,1843,1872
1913,1920,1862
1856,1856,1840
1840,1808,1794
1904,1889,1903
1950,2026,1943
1932,1861,1839
1869,1803,1820
1886,1887,1849
1866,2010,1914
1834,1759,1785
1855,1762,1794
1895,1840,1966
1927,1897,1897
1853,1821,1719
1834,1822,1635
1916,1904,1872
1927,1935,1920
1954,1827,1827
1888,1927,1808
1874,2054,1888
1846,1790,1827
1805,1797,1806
1872,1922,1867
1967,1856,1911
1914,1857,1859
1827,1907,1854
1804,1797,1778
1862,1744,1807
1936,1959,1874
1855,1796,1843
1815,1763,1800
1887,1840,1883
1998,1907,1904
1887,1930,1802
1783,1917,1803
1843,1935,1903
1860,1844,1868
1869,1712,1839
1870,1776,1835
1867,1889,1874
1901,1936,1818
1869,1829,1853
1896,1836,1802
1933,1968,1943
1843,1898,1881
1911,1895,1858
1852,1744,1808
1862,1847,1862
1862,1840,1862
1873,1859,1831
1837,1853,1805
1906,2070,1962
1879,1779,1899
1821,1649,1775
1852,1898,1839
1907,1993,1915
1902,1865,1839
1858,1738,1755
1872,1840,1797
1897,1936,1883
1875,1904,1914
1841,1782,1823
1840,1741,1839
1873,1863,1926
1925,1963,2087
1903,1937,1805
1844,1774,1702
1901,1783,1811
1886,1869,1894
1861,1872,1895
1869,1779,1867
1920,1829,1822
1867,1929,1812
1778,1840,1812
1827,1891,1855
1882,1769,1883
1867,1857,1898
1838,1826,1859
1873,1887,1822
1993,1867,1854
1858,2025,1851
1846,1925,1837
1842,1744,1836
1879,1665,1859
1867,1789,1825
1890,1857,1858
1915,1900,1933
1940,1861,1946
1885,1981,1872
1782,1703,1707
1821,1730,1791
1904,1844,1887
2014,1825,1895
1869,1817,1803
1841,1886,1809
1794,1903,1875
1896,1855,1901
1869,1846,1875
1833,1837,1889
1903,1904,1951
1843,1822,1837
1827,1815,1791
1872,1840,1803
1855,1814,1844
1851,1836,1851
1857,1870,1838
1937,1879,1829
1903,1909,1869
2004,1893,1975
1860,1858,1881
1818,1794,1744
1918,1752,1794
1830,1855,1891
1859,1810,1865
1865,1936,1879
1919,1858,1821
1854,1869,1819
1806,1845,1829
1841,1846,1850
1959,1851,1948
1973,2042,1919
1878,1859,1840
1783,1739,1817
1862,1846,1875
1896,1974,1935
1918,1933,1858
1833,1872,1776
1888,1803,1889
1898,1851,1904
1859,1757,1792
1891,2004,1840
1890,2075,1841
1840,1699,1829
1790,1689,1811
1872,1854,1871
1920,2017,1958
1827,1886,1904
1773,1787,1790
1807,1783,1807
1943,1904,1911
1893,1943,1906
1883,1936,1808
1840,1868,1767
1921,1860,1872
1882,1862,1935
1904,1872,1822
1872,1984,1823
1892,2127,1909
1822,1658,1859
1798,1635,1743
1818,1807,1788
1916,1926,1851
1948,1913,1892
1969,1888,1891
1802,1909,1846
1840,1909,1840
1877,1978,1874
1851,1831,1791
1895,1855,1818
1887,1968,1840
1872,1922,1849
1812,1838,1853
1831,1834,1861
1935,1877,1916
1886,1914,1956
1867,1886,1836
1801,1911,1807
1926,1936,1825
1904,1935,1917
1897,1995,1838
1856,1827,1762
1853,1814,1823
1808,1835,1866
1872,1893,1872
1893,1969,1903
1899,1973,1883
1842,1922,1833
1819,1831,1803
1869,1830,1806
1975,1881,1834
1953,1968,1882
1897,1945,1909
1815,1891,1943
1859,1923,1887
1938,1999,1904
1841,1883,1841
1902,1916,1804
1883,1862,1830
1913,1925,1862
1883,1872,1837
1883,1818,1820
1940,1858,1878
1940,1910,1891
1817,1936,1840
1879,2006,1800
1871,1952,1872
1906,1861,1887
1754,1856,1867
1845,1876,1869
1931,2043,1920
1923,1869,1855
1915,1770,1809
1899,1773,1848
1905,1882,1879
1883,2055,1871
1858,1969,1834
1900,1883,1878
1805,1903,1919
1875,1863,1805
1821,1870,1785
1927,1972,1835
1891,1905,1900
1891,2013,1910
1793,1835,1866
1893,1856,1805
1893,1897,1843
1842,1865,1843
1814,1903,1840
1871,1905,1874
1894,1919,1893
1915,1929,1867
1847,2019,1872
1862,1873,1824
1869,1885,1847
1871,1868,1840
1857,1860,1795
1874,1949,1825
1990,2095,1947
1913,1868,1920
1823,1708,1760
1805,1821,1775
1855,1874,1865
1769,1937,1887
1898,2000,1850
1855,1879,1834
1961,2000,1920
1843,2108,1904
1830,1748,1786
1822,1762,1781
1885,1876,1881
1902,1954,1870
1830,1875,1846
1858,1872,1867
1893,1944,1904
1879,1966,1836
1868,1982,1791
1874,1823,1778
1925,1897,1882
1890,2032,1919
1795,1872,1851
1822,1833,1840
1892,1839,1876
1882,1907,1855
1840,1904,1802
1865,1982,1855
1957,1939,1930
1847,1862,1905
1791,1935,1812
1855,1920,1763
1913,1936,1875
1875,1905,1862
1840,1879,1823
1875,1932,1879
1902,1943,1890
1889,1872,1863
1839,1847,1831
1841,1937,1872
1931,2007,1935
1906,1946,1875
1822,1767,1712
1807,1748,1817
1865,1933,1900
1895,1964,1895
1854,1915,1831
1889,1936,1901
1920,2140,1902
1892,1874,1840
1851,1723,1823
1839,1819,1811
1847,1947,1867
1895,1940,1888
1882,1961,1893
1910,1978,1839
1938,1795,1809
1886,1885,1869
1847,1934,1871
1814,1840,1823
1853,1893,1847
1867,1922,1863
1841,1847,1807
1856,1886,1824
1884,1917,1856
1905,1987,1881
1930,2079,1904
1906,1872,1857
1921,1863,1829
1863,1900,1852
1797,1790,1845
1898,1805,1855
1877,1892,1893
1872,2067,1953
1841,1907,1792
1857,1813,1802
1929,1831,1861
1901,1920,1899
1873,2058,1862
1863,1937,1867
1899,1841,1886
1872,1818,1823
1877,1857,1787
1968,2070,1913
1911,1997,1856
1840,1808,1826
1822,1744,1805
1854,1834,1818
1874,2017,1902
1872,1905,1878
1847,1851,1840
1872,1936,1867
1915,1898,1889
1909,1859,1856
1883,1993,1877
1873,1978,1848
1933,1965,1894
1905,1840,1920
1840,1824,1917
1945,1841,1830
1877,1879,1843
1873,2006,1927
1850,1902,1864
1906,1871,1819
1872,1897,1836
1861,1953,1908
1871,1872,1904
1871,1936,1889
1909,1905,1897
1914,1890,1839
1855,1861,1836
1863,1959,1891
1902,1987,1899
1915,1927,1841
1853,1821,1778
1866,1950,1865
1929,1963,1906
1900,1791,1863
1841,1838,1805
1913,1934,1840
1962,1985,1962
1915,1931,1961
1828,1887,1764
1845,1969,1802
1939,1930,1930
1899,1937,1904
1853,1906,1861
1888,1966,1825
1950,1808,1839
1934,1827,1857
1858,1967,1809
1839,1968,1852
1872,1908,1894
1959,1986,1927
1941,1858,1845
1919,1875,1872
1869,1840,1868
1875,1927,1883
1862,1894,1829
1901,1871,1801
1927,1985,1872
1902,1977,1872
1872,1906,1867
1925,1921,1847
1906,1843,1851
1893,1821,1862
1883,1891,1834
1925,1869,1881
1967,1935,1933
1910,1893,1886
1874,1921,1886
1955,1967,1840
1936,1909,1834
1877,1907,1829
1866,1873,1802
1889,1776,1821
1964,2032,1911
1991,2097,1869
1898,1739,1778
1873,1803,1867
1872,1847,1925
1892,1813,1839
1925,1905,1805
1904,2088,1843
1907,1927,1867
1901,1837,1861
1895,1815,1794
1904,1979,1843
1955,1898,1913
1959,1963,1901
1855,1794,1804
1853,1792,1814
1941,1927,1872
1953,2002,1920
1922,1972,1866
1926,1862,1889
1920,1943,1834
1921,2075,1866
1898,1968,1853
1908,1781,1863
1969,1793,1840
1968,1873,1882
1904,1982,1840
1900,1922,1808
1986,1774,1892
2010,1919,1963
1900,2021,1845
1845,2097,1819
1887,1861,1866
1925,1792,1890
1950,1839,1855
1931,1914,1854
1968,2019,1951
1948,1983,1953
1899,2032,1831
1946,1830,1839
1951,1878,1874
1946,2019,1953
1934,1955,1840
1951,1829,1801
1994,1962,1903
1918,1975,1895
1851,1866,1822
1886,1916,1811
1938,1918,1914
1953,1985,1968
1911,2022,1934
1891,1885,1773
1972,1962,1840
1987,2147,1915
1869,1873,1843
1911,1818,1854
2026,2000,1918
1980,1949,1934
1862,1904,1887
1867,1922,1837
1936,1986,1872
1951,1909,1879
1906,2010,1869
1886,2017,1840
1912,1976,1851
1920,1935,1872
1885,1968,1910
1881,1920,1858
1929,1831,1883
1971,1937,1845
1934,1841,1793
1871,1806,1814
1922,2010,1901
1943,2000,1922
1895,1957,1863
1882,1854,1779
1947,2076,1854
1945,1925,1891
1900,1775,1807
1904,1793,1821
1907,2000,1895
1895,1985,1885
1889,1889,1857
1887,1995,1879
1927,1954,1894
1922,1930,1904
1885,1962,1818
1883,1872,1785
1909,1969,1863
1901,1989,1885
1861,1935,1829
1875,1834,1819
1922,1884,1874
1925,1937,1853
1884,1978,1833
1870,1985,1865
1936,1947,1905
1955,2065,1872
1854,1935,1801
1821,1790,1766
1920,1908,1853
