1822,1906,1835
1838,1819,1853
1951,1860,1961
2029,1937,1997
1915,1882,1998
1683,1730,1692
1585,1713,1614
2097,1920,1941
2174,1970,2033
1653,1745,1781
1674,1762,1814
1953,1872,1824
2000,1933,1951
1820,1856,1907
1809,1806,1831
1949,1904,1817
2016,1872,1809
2031,1851,1923
1728,1792,1846
1858,1918,1982
1995,1918,1975
1902,1776,1693
1803,1765,1673
1774,1867,1872
1912,1932,1959
1796,1836,1899
1882,1842,1918
2080,1872,1904
2037,1902,1844
1783,1839,1726
1729,1806,1856
1922,1863,1920
1915,1927,1904
1827,1840,1838
1947,1802,1890
1989,1894,1895
1734,1877,1875
1754,1791,1779
1994,1855,1936
2011,1933,1982
2026,1943,1946
2000,1824,1767
1648,1747,1744
1711,1861,1869
1904,1922,2025
2265,1934,1847
1933,1783,1843
1690,1819,1947
1698,1899,1872
1811,1811,1737
1808,1776,1847
2138,1922,1911
2277,1877,1799
1586,1729,1747
1616,1858,1977
2029,1906,2023
2130,1934,1858
1658,1815,1846
1650,1791,1904
2032,1919,2000
2333,1978,2106
1859,1731,1589
1649,1781,1703
1897,1867,1808
2350,1990,1968
1686,1801,1904
1565,1813,2009
1978,1901,1998
2013,1913,1883
1718,1741,1695
1845,1791,1790
2058,1893,1850
1901,1907,2026
1703,1822,1867
1940,1861,1904
2127,1933,1865
2055,1914,1941
1808,1783,1842
1673,1793,1883
1841,1939,1906
1979,1921,1866
1918,1822,1821
2041,1910,2017
2064,1893,2017
1887,1870,1903
1760,1739,1571
2065,1872,1751
2021,1899,1994
1753,1923,2096
1699,1815,1876
1797,1738,1830
1923,1861,1956
1958,1904,1976
1893,1897,1792
1799,1871,1869
1819,1895,1987
2032,1872,1872
1957,1833,1760
1905,1897,1954
1794,1881,1917
1810,1841,1962
1741,1772,1817
1860,1813,1678
2091,1926,2010
2154,1996,2121
1805,1821,1711
1605,1789,1777
1959,1923,2033
2105,1937,1994
1772,1795,1783
1623,1769,1753
2032,1899,1893
2118,1936,2034
1985,1869,1937
1712,1812,1835
1702,1869,1795
1923,1918,1861
1874,1837,1905
1861,1791,1758
1933,1854,1861
2037,1932,1990
1808,1887,2035
1855,1879,1913
1757,1840,1739
1815,1878,1774
1851,1869,1823
1902,1798,1846
2035,1888,1886
2032,1969,1910
1721,1831,1937
1738,1840,1891
2029,1934,1954
2071,1957,2037
1925,1875,1885
1992,1925,1897
1686,1787,1725
1604,1808,1744
1861,1775,1867
1969,1809,1914
1931,1974,1913
1847,1936,1903
2018,1842,1793
1782,1777,1931
1741,1922,2009
2000,1994,1968
1899,1835,1759
1768,1778,1746
1851,1853,1840
1985,1923,1878
1933,1839,1899
1740,1808,1903
1772,1904,1902
1855,1904,1732
1857,1830,1723
1803,1797,1882
2035,1956,2093
2266,2042,2015
1951,1811,1801
1535,1715,1714
1709,1862,1796
1903,1941,2023
1870,1857,1871
1790,1798,1845
1984,1873,1807
2137,1931,1885
1703,1835,1862
1710,1853,1921
1901,1910,1917
2063,1933,2035
2023,1847,1830
1662,1712,1515
1786,1855,1858
1989,1963,1949
1951,1941,1949
1871,1878,1899
1769,1824,1865
1854,1842,1872
1900,1877,1777
1873,1857,1773
1876,1893,1846
2033,1942,2028
1859,1825,1843
1733,1881,1783
1815,1870,1769
1994,1963,1930
1893,1811,1934
1775,1857,1825
1905,1915,1819
1904,1873,1779
2021,1841,1749
1709,1779,1925
1737,1929,2003
2086,1955,1875
2082,1849,1789
1794,1841,1872
1601,1860,1840
1844,1917,1938
1929,1850,1744
1877,1821,1703
1841,1930,1978
2035,1936,2025
1776,1787,1813
1915,1877,1853
1990,1899,1862
1824,1887,1889
