2271,2226,0
2273,2214,0
2240,2243,0
2233,2219,0
2239,2258,0
2298,2277,0
2295,2281,0
2203,2235,0
2177,2230,0
2255,2255,0
2318,2262,0
2233,2271,0
2226,2287,0
2256,2251,0
2270,2256,0
2231,2234,0
2256,2225,0
2203,2265,0
2225,2288,0
2204,2273,0
2245,2261,0
2286,2289,0
2233,2361,0
2181,2320,0
2175,2325,0
2242,2352,0
2273,2352,0
2218,2320,0
2207,2343,0
2224,2438,0
2197,2354,0
2162,2290,0
2177,2289,0
2231,2337,0
2216,2382,0
2171,2334,0
2160,2301,16
2206,2337,505
2226,2299,837
2162,2272,706
2143,2240,188
2182,2270,0
2198,2288,8
2194,2281,256
2160,2192,278
2173,2173,414
2182,2201,535
2142,2158,680
2138,2166,817
2193,2201,898
2198,2235,870
2160,2140,1050
2150,2151,1363
2202,2187,1534
2226,2146,1803
2181,2082,2604
2166,2096,2949
2192,2116,1009
2208,2102,0
2192,2093,1230
2226,2057,4095
2238,2039,4095
2206,2093,2173
2170,2093,0
2191,2029,0
2259,2030,0
2288,2064,0
2253,1991,990
2246,1968,1479
2322,2033,403
2330,2065,0
2289,2007,0
2299,1959,0
2384,2041,263
2384,2051,414
2350,1961,435
2353,1936,479
2455,1997,669
2459,2019,835
2411,1983,903
2466,1926,915
2544,1949,1151
2579,1973,1262
2503,1907,1296
2459,1913,1361
2555,1947,1460
2544,1964,1636
2511,1943,1680
2527,1911,1746
2533,1936,1840
2608,1968,1942
2591,1949,1949
2511,1936,2033
2526,1924,2174
2555,1952,2309
2436,1950,2320
2435,1853,2401
2559,1871,2512
2592,1909,2550
2382,1872,2559
2320,1863,2672
2315,1871,2767
2288,1951,2883
2205,1894,2870
2182,1831,2858
2229,1829,2947
2247,1848,3123
2096,1851,3238
2076,1811,3311
2047,1885,2398
1985,1841,1735
1971,1761,1664
2096,1775,1782
1998,1817,1844
1940,1895,1850
1874,1887,1835
1871,1825,1833
1937,1823,1833
1926,1810,1826
2002,1843,1831
1955,1831,1827
1927,1881,1831
1938,1931,1831
1856,1862,1829
1776,1822,1826
1859,1842,1833
1957,1858,1825
1829,1853,1829
1814,1854,1831
1841,1855,1835
1874,1809,1827
1815,1818,1830
1808,1840,1829
1887,1886,1833
1902,1872,1829
1788,1851,1825
1792,1815,1830
1826,1811,1830
1808,1824,1828
1737,1841,1827
1744,1829,1831
1807,1846,1831
1811,1854,1813
1794,1878,1763
1779,1772,1738
1798,1875,1776
1835,1888,1789
1856,1863,1748
1746,1744,1744
1728,1789,1791
1803,1875,1813
1761,1823,1744
1744,1806,1701
1776,1870,1764
1786,1853,1829
1755,1847,1775
1743,1762,1717
1769,1784,1765
1786,1904,1811
1776,1857,1776
1782,1746,1744
1799,1806,1785
1813,1870,1811
1797,1748,1779
1792,1821,1757
1817,1762,1739
1839,1858,1776
1795,1846,1799
1782,1767,1748
1829,1774,1791
1839,1802,1809
1792,1793,1759
1773,1774,1738
1815,1851,1805
1830,1838,1850
1792,1761,1797
1781,1776,1751
1805,1818,1771
1825,1791,1829
1797,1781,1783
1786,1776,1773
1822,1760,1876
1847,1876,1891
1795,1738,1772
1808,1664,1698
1872,1741,1769
1895,1826,1825
1898,1766,1811
1903,1733,2149
1935,1765,2013
1931,1683,1831
1909,1679,1791
1910,1710,1810
1975,1796,1834
1975,1797,1837
1906,1696,1831
1864,1707,1831
1946,1725,1830
2110,1697,1830
1910,1667,2765
1856,1471,3407
1632,1178,865
1365,1211,1373
1310,1221,1707
1375,1150,2595
1390,1059,1276
1403,1095,1418
1314,1183,1779
1406,1327,1896
1471,1409,1868
1563,1424,1826
1504,1351,1820
1495,1373,1829
1562,1488,1825
1611,1535,1827
1603,1572,1826
1572,1616,1829
1616,1535,1828
1673,1527,1827
1610,1600,1829
1563,1577,1826
1591,1575,1826
1641,1597,1821
1644,1645,1776
1652,1701,1737
1680,1792,1775
1686,1668,1802
1672,1653,1725
