2028,1877,1853
1634,1753,1744
1569,1776,1801
1699,1840,1855
1997,1883,1890
1940,1853,1847
1753,1809,1845
1680,1839,1840
1828,1870,1879
2071,1840,1806
1931,1815,1776
1697,1839,1851
1748,1858,1829
1808,1808,1851
1771,1823,1891
1875,1852,1866
1821,1824,1827
1825,1838,1751
1797,1810,1827
1894,1878,1913
2007,1871,1853
1810,1778,1795
1744,1799,1862
1934,1904,1962
2045,1889,1792
2118,1842,1696
1811,1746,1767
1662,1794,1894
1488,1820,1880
1615,1812,1846
1826,1846,1856
2097,1886,1842
2002,1854,1811
2027,1843,1862
2039,1878,1843
1745,1818,1790
1589,1808,1789
1595,1796,1839
1823,1791,1833
1868,1862,1817
1753,1838,1827
1904,1906,1921
2173,1916,1915
1791,1798,1824
1632,1838,1751
1710,1831,1763
1927,1863,1882
2016,1842,1822
1813,1840,1823
1807,1887,1921
1870,1861,1865
1855,1818,1811
1877,1825,1830
1903,1827,1808
1789,1829,1831
1757,1889,1934
1936,1900,1850
2014,1841,1772
1932,1824,1790
1747,1798,1771
1635,1863,1877
1729,1874,1897
1837,1843,1885
1895,1830,1822
1953,1857,1825
2128,1870,1902
1833,1789,1793
1619,1827,1835
1712,1850,1875
1861,1840,1825
1897,1847,1849
1856,1826,1869
1754,1871,1842
1809,1863,1856
1925,1872,1854
1968,1862,1872
1878,1778,1805
1984,1846,1787
1889,1873,1904
1713,1842,1905
1671,1835,1869
2000,1909,1873
2099,1858,1764
1744,1775,1780
1665,1808,1873
1747,1859,1845
1961,1908,1879
2066,1870,1815
1840,1797,1729
1691,1789,1773
1838,1874,1950
1844,1855,1945
1851,1781,1775
1905,1805,1827
1761,1872,1838
1846,1926,1939
1908,1903,1903
1918,1808,1776
1843,1793,1760
1917,1883,1821
1918,1888,1838
1680,1821,1809
1705,1841,1905
1815,1869,1903
1935,1846,1815
1984,1851,1766
1877,1871,1821
1826,1852,1859
1766,1850,1850
1778,1865,1809
1933,1857,1830
2106,1883,1806
1936,1840,1749
1669,1811,1776
1757,1818,1873
1919,1873,1895
1955,1920,1909
1876,1902,1823
1826,1831,1776
1905,1872,1791
1809,1860,1808
1723,1821,1755
1828,1871,1798
1875,1887,1950
1792,1831,1802
1867,1815,1802
1917,1868,1834
1917,1844,1858
1879,1874,1842
1801,1861,1821
1767,1847,1824
1827,1911,1872
1790,1884,1895
1775,1823,1815
1871,1865,1859
2064,1885,1802
1917,1846,1747
1733,1803,1840
1774,1847,1867
2064,1942,1909
2085,1924,1915
1919,1883,1868
1648,1778,1781
1693,1855,1830
1967,1866,1808
2025,1823,1759
1685,1809,1814
1582,1881,1951
1748,1887,1924
1914,1869,1883
2064,1895,1866
2108,1877,1858
1857,1846,1842
1734,1857,1810
1749,1842,1794
1761,1808,1871
1825,1849,1847
1813,1861,1807
2128,1947,1878
2055,1903,1787
1777,1829,1853
1703,1799,1844
1766,1840,1882
1840,1871,1870
1968,1913,1822
2147,1905,1835
1904,1840,1849
1701,1828,1872
1680,1797,1738
1906,1858,1818
1877,1814,1839
1797,1879,1883
1781,1919,1885
1903,1877,1780
1987,1879,1791
1946,1876,1886
1921,1861,1856
1879,1855,1823
1680,1813,1771
1795,1913,1927
1879,1887,1853
1861,1790,1783
1955,1840,1776
1983,1917,1863
2033,1930,1850
1715,1799,1686
1582,1786,1822
1723,1851,1950
1899,1904,1877
1905,1873,1824
2011,1855,1776
1922,1865,1799
1776,1861,1849
1833,1859,1919
1758,1866,1925
1808,1843,1873
1978,1888,1835
2108,1872,1776
1935,1851,1802
1777,1868,1855
1776,1873,1875
1920,1785,1744
1794,1797,1837
1775,1904,1921
1856,1890,1940
2025,1870,1787
2042,1872,1799
1792,1827,1860
1701,1833,1890
1889,1902,1846
1793,1824,1797
1809,1843,1827
1804,1849,1885
1877,1843,1886
1863,1840,1884
1776,1837,1861
1839,1863,1793
2037,1878,1849
1999,1870,1861
1776,1872,1870
1737,1858,1865
1782,1811,1779
1884,1840,1838
1977,1858,1821
1927,1856,1854
1839,1799,1773
1769,1818,1824
1856,1916,1967
1862,1850,1872
1898,1808,1797
1840,1794,1835
1834,1872,1874
1863,1872,1797
1853,1826,1753
1916,1885,1874
2038,1856,1818
1867,1883,1959
1584,1789,1831
1637,1776,1750
1835,1843,1769
1957,1889,1812
1937,1799,1743
1855,1863,1863
1865,1903,2078
1866,1901,1920
1774,1847,1721
1854,1842,1743
1966,1890,1905
2014,1904,1889
1899,1810,1781
1727,1776,1731
1790,1855,1840
1877,1833,1789
1855,1831,1825
1872,1870,1859
2019,1898,1901
1813,1886,1962
1707,1843,1808
1744,1840,1839
2000,1846,1817
1872,1854,1831
1907,1855,1865
2099,1877,1822
1822,1841,1813
1575,1819,1805
1680,1857,1826
1798,1857,1830
2028,1902,1866
2098,1922,1941
1888,1841,1861
1655,1786,1811
1834,1876,1819
2066,1889,1754
1924,1805,1822
1729,1793,1937
1885,1936,1964
1815,1872,1821
1744,1791,1731
1874,1874,1824
1927,1883,1904
1893,1895,1888
1882,1841,1825
1691,1805,1817
1837,1841,1907
1999,1925,1871
2014,1879,1815
1813,1830,1809
1655,1840,1855
1863,1851,1857
2352,1907,1853
2003,1807,1775
1599,1849,1899
1645,1904,1920
1758,1855,1811
1811,1834,1794
1997,1870,1837
2002,1835,1808
1927,1871,1849
1895,1858,1904
1921,1849,1823
1825,1855,1751
2003,1866,1743
1854,1841,1893
1732,1803,1872
1811,1906,1945
1951,1882,1918
1792,1817,1804
1746,1842,1748
1834,1903,1869
2006,1882,1858
1958,1861,1819
1758,1862,1854
1748,1840,1849
1854,1825,1802
2022,1856,1845
2127,1884,1770
1771,1840,1760
1709,1799,1856
1954,1875,2000
1866,1904,1920
1705,1838,1771
1936,1855,1794
2107,1839,1866
