1972,1961,1907
1991,1957,1918
1973,1945,1873
1922,1957,1872
1996,1968,1920
1940,1968,1932
1982,1947,1890
1934,1958,1883
1967,1962,1913
2003,1967,1915
1979,1956,1877
1945,1957,1884
1970,1967,1913
1965,1955,1921
1949,1949,1882
1950,1952,1872
1968,1958,1904
1969,1953,1925
1968,1946,1885
1891,1954,1878
1961,1951,1915
1920,1954,1920
1948,1946,1887
1936,1953,1878
1968,1963,1914
1967,1961,1922
1951,1946,1891
1945,1953,1885
1989,1953,1909
1971,1953,1910
1945,1949,1888
1943,1947,1890
1968,1954,1924
1977,1953,1922
1954,1939,1885
1929,1949,1884
1986,1959,1919
2006,1961,1935
1946,1946,1899
1903,1953,1885
1999,1961,1920
2003,1950,1923
1968,1939,1889
1920,1942,1887
1968,1959,1915
1973,1953,1936
1968,1942,1904
1955,1935,1899
2011,1950,1923
2009,1947,1926
1971,1936,1891
1943,1941,1893
2021,1973,1939
2009,1951,1930
1958,1919,1872
1968,1936,1873
1984,1947,1909
1943,1946,1924
1968,1934,1884
1984,1937,1877
1968,1944,1910
1986,1939,1921
1954,1931,1898
1959,1934,1892
1979,1942,1917
1937,1936,1921
1984,1935,1888
1949,1930,1882
1969,1934,1920
1981,1933,1924
1964,1920,1895
1970,1919,1889
1951,1923,1914
2015,1931,1918
1921,1921,1894
1934,1925,1892
1990,1936,1920
2000,1935,1923
1984,1924,1887
1927,1931,1883
1972,1938,1926
1934,1936,1926
1954,1923,1882
1919,1935,1882
1993,1939,1919
1974,1935,1935
1897,1934,1890
1933,1932,1882
1969,1940,1915
2009,1942,1923
1985,1927,1891
1949,1935,1889
1968,1936,1920
1973,1936,1920
1954,1925,1882
1943,1933,1889
1970,1946,1920
1974,1936,1922
1951,1932,1888
1956,1935,1879
1982,1936,1911
1980,1933,1923
1967,1921,1890
1946,1921,1878
1983,1931,1905
1940,1940,1920
1968,1921,1886
1962,1936,1885
1971,1943,1911
1973,1942,1921
1949,1930,1888
1919,1933,1878
1949,1941,1910
1899,1940,1920
1949,1941,1881
1961,1932,1876
1936,1937,1916
2028,1937,1927
1941,1930,1890
1943,1925,1873
1941,1936,1905
1963,1935,1916
1945,1931,1879
1913,1931,1883
1939,1927,1913
1968,1923,1915
1925,1915,1878
1951,1923,1872
1981,1941,1917
1967,1939,1915
1948,1925,1872
1905,1924,1878
1969,1935,1910
2031,1933,1910
1917,1931,1883
1941,1924,1870
1968,1930,1904
1968,1933,1919
1948,1922,1892
1948,1918,1879
1968,1927,1909
1973,1925,1920
1975,1914,1885
1948,1915,1879
1969,1930,1907
1971,1925,1911
1957,1927,1888
1936,1934,1887
1975,1927,1903
1958,1919,1903
1983,1909,1875
1972,1918,1870
1973,1923,1903
1965,1913,1908
1941,1901,1872
1930,1904,1868
1887,1919,1904
1968,1923,1916
1902,1906,1873
1927,1918,1878
1970,1923,1909
1979,1917,1911
1941,1904,1872
1938,1905,1865
1966,1921,1887
1966,1919,1914
1945,1910,1893
1936,1916,1874
1963,1921,1907
1968,1918,1917
1945,1911,1878
1939,1920,1872
1963,1927,1904
1965,1919,1919
1951,1916,1882
1942,1917,1870
1969,1925,1901
1975,1927,1908
1947,1919,1867
1937,1910,1861
1957,1921,1903
1958,1919,1913
1936,1914,1875
1941,1921,1872
1964,1936,1911
1968,1930,1923
1936,1907,1877
1920,1904,1857
1953,1917,1893
1959,1933,1903
1934,1924,1883
1927,1923,1874
1955,1929,1909
1961,1925,1919
1936,1917,1876
1927,1922,1861
1950,1936,1902
1954,1920,1909
1936,1917,1872
1933,1921,1862
1955,1919,1887
1963,1921,1893
1935,1911,1867
1930,1914,1869
1962,1921,1903
1959,1918,1903
1938,1920,1872
1935,1916,1858
1943,1916,1894
1951,1918,1904
1927,1907,1872
1925,1915,1866
1959,1923,1903
1961,1922,1904
1936,1910,1857
1933,1908,1856
1953,1920,1895
1958,1921,1906
1936,1908,1869
1927,1916,1859
1953,1925,1890
1959,1927,1902
1934,1916,1872
1930,1920,1857
1963,1931,1887
1954,1929,1898
1937,1923,1854
1936,1922,1853
1954,1932,1887
1958,1925,1893
1929,1917,1867
1923,1921,1845
1946,1932,1874
1951,1936,1897
1924,1921,1870
1923,1918,1864
1947,1929,1898
1963,1936,1909
1936,1917,1872
1929,1920,1849
1947,1931,1885
1950,1935,1905
1933,1925,1872
1925,1922,1856
1948,1931,1888
1959,1930,1902
1932,1917,1866
1921,1918,1855
1936,1930,1888
1938,1925,1895
1920,1920,1861
1919,1913,1854
1941,1920,1882
1941,1927,1901
1930,1914,1871
1920,1919,1858
1947,1927,1887
1949,1922,1904
1927,1919,1869
1922,1927,1863
1950,1929,1893
1950,1923,1894
1931,1917,1859
1932,1923,1856
1953,1931,1886
1955,1933,1903
1932,1925,1869
1926,1923,1855
1950,1931,1898
1951,1930,1905
1929,1922,1871
1927,1927,1863
1954,1936,1886
1951,1937,1899
1936,1927,1869
1935,1934,1858
1959,1945,1879
1959,1943,1903
1937,1934,1869
1927,1929,1851
1950,1936,1886
1958,1937,1904
1937,1935,1869
1933,1933,1847
1956,1941,1876
1950,1939,1898
1934,1931,1864
1936,1935,1853
1957,1938,1882
1963,1940,1895
1934,1931,1869
1934,1935,1857
1953,1934,1889
1954,1930,1899
1934,1926,1858
1935,1930,1857
1951,1936,1890
1955,1936,1903
1925,1923,1863
1921,1917,1857
1947,1933,1890
1953,1936,1904
1933,1923,1866
1927,1923,1854
1947,1935,1891
1951,1933,1901
1930,1922,1865
1920,1925,1853
1950,1930,1885
1954,1922,1898
1931,1915,1856
1921,1922,1847
1936,1935,1886
1948,1936,1904
1931,1929,1872
1926,1925,1856
1939,1933,1891
1947,1930,1904
1934,1921,1871
1927,1919,1857
1949,1919,1902
1955,1931,1917
1936,1949,1879
1926,1929,1861
1945,1904,1894
1955,1926,1911
1936,1885,1879
1936,1923,1866
1953,1935,1903
1959,1936,1906
1929,1922,1868
1917,1914,1854
1936,1878,1885
1950,1887,1891
1934,1908,1862
1930,1933,1857
1947,1936,1890
1947,1893,1901
1929,1951,1869
1925,1926,1858
1947,1935,1890
1951,1950,1914
1931,1927,1879
1930,1921,1858
1950,1934,1897
1958,1937,1915
1933,1911,1875
1923,1919,1869
1947,1923,1897
1952,1918,1895
1936,1936,1866
1923,1909,1861
1945,1915,1892
1955,1872,1906
1926,1930,1879
1925,1917,1872
1946,1926,1903
1953,1924,1901
1936,1917,1865
1926,1904,1865
1942,1909,1904
1949,1904,1915
1931,1909,1873
1919,1915,1858
1936,1917,1890
1950,1918,1904
1927,1915,1875
1927,1920,1862
1949,1904,1893
1954,1872,1903
1929,1904,1863
1924,1927,1855
1943,1955,1892
1948,1904,1903
1933,1894,1869
1927,1916,1856
1950,1927,1901
1943,1945,1920
1922,1902,1887
1923,1902,1866
1941,1937,1893
1951,1920,1919
1930,1903,1884
1924,1917,1871
1940,1951,1904
1955,1930,1906
1930,1950,1872
1915,1966,1863
1937,1932,1893
1945,1918,1904
1919,1895,1867
1910,1902,1853
