1792,1802,1727
1744,1773,1737
1769,1761,1809
1839,1811,1845
1889,1839,1836
1812,1791,1821
1776,1794,1820
1807,1834,1830
1838,1842,1834
1822,1846,1830
1840,1837,1835
1841,1820,1829
1861,1870,1824
1833,1845,1829
1897,1841,1822
1874,1857,1829
1897,1871,1826
1862,1847,1831
1783,1839,1834
1827,1887,1830
1857,1906,1814
1818,1856,1749
1835,1840,1803
1888,1873,1861
1886,1866,1794
1844,1873,1707
1836,1840,1726
1881,1872,1735
1974,1874,1779
1886,1823,2490
1815,1827,2333
1843,1839,1904
1854,1833,1711
1814,1808,1735
1867,1809,1835
1789,1840,1835
1812,1845,1828
1775,1821,1823
1766,1809,1831
1901,1850,1826
1873,1869,1827
1861,1844,1829
1827,1795,1830
1782,1813,1829
1813,1834,1827
1833,1845,1830
1831,1831,1833
1857,1818,1831
1894,1855,1833
1853,1854,1838
1792,1819,1839
1842,1819,1856
1851,1817,1820
1814,1801,1797
1847,1808,1819
1870,1833,1837
1840,1829,1831
1823,1821,1831
1835,1811,1829
1911,1819,1830
1857,1805,1834
1823,1797,1829
1803,1794,1851
1821,1819,1950
1860,1855,1943
1815,1802,1831
1854,1789,1799
1889,1803,1887
1876,1818,1922
1809,1792,1853
1850,1795,1843
1891,1807,1909
1891,1823,1886
1869,1831,1907
1923,1796,1840
1863,1799,1870
1890,1807,1895
1803,1782,1850
1767,1776,1851
1878,1802,1895
2020,1808,1888
1834,1788,1867
1808,1761,1890
1892,1813,1899
1895,1813,1913
1855,1795,1840
1821,1796,1815
1904,1808,1883
1949,1808,1930
1813,1795,1911
1834,1801,1859
1926,1783,1883
1948,1806,1882
1861,1789,1849
1887,1781,1842
1903,1813,2629
1849,1822,2558
1798,1789,1963
1875,1766,1715
1935,1789,1758
1906,1793,1827
1840,1793,1856
1872,1794,1836
1870,1778,1810
1875,1799,1820
1936,1793,1825
1883,1791,1835
1927,1812,1855
1871,1826,1824
1856,1792,1817
1866,1778,1829
1889,1797,1830
1871,1822,1832
1791,1807,1830
1821,1781,1835
1954,1790,1830
2077,1835,1831
2192,1809,1830
2319,1776,1830
2606,1798,1836
2894,1808,1835
2986,1792,1829
3056,1773,1830
3092,1781,1831
2938,1791,1836
2737,1744,1834
2608,1754,1833
2514,1773,1834
2443,1776,1825
2353,1741,1809
2302,1732,1846
2281,1751,1904
2242,1763,1925
2157,1729,1872
2116,1743,1839
2126,1763,1886
2032,1760,1904
2016,1735,1866
