1871,1905,1881
1876,1851,1872
1874,1893,1843
1836,1851,1841
1867,1872,1853
1904,1932,1859
1888,1867,1844
1840,1853,1834
1863,1899,1831
1857,1887,1846
1847,1871,1846
1841,1833,1823
1879,1872,1844
1871,1856,1801
1875,1841,1790
1846,1814,1798
1840,1967,1872
1874,1905,1879
1840,1852,1786
1879,1836,1789
1919,1866,1863
1867,1854,1877
1842,1890,1866
1856,1838,1840
1878,1839,1808
1875,1885,1845
1869,1887,1870
1861,1849,1843
1879,1829,1843
1887,1877,1868
1834,1840,1791
1840,1846,1799
1910,1893,1887
1920,1882,1875
1837,1802,1793
1889,1907,1764
1881,1904,1780
1834,1836,1882
1813,1895,1865
1840,1799,1849
1866,1865,1821
1891,1876,1826
1902,1884,1834
1914,1791,1875
1889,1862,1889
1873,1890,1843
1872,1849,1838
1821,1817,1786
1852,1840,1827
1889,1879,1841
1929,1905,1857
1867,1887,1797
1845,1845,1814
1865,1840,1863
1841,1872,1836
1843,1843,1840
1872,1858,1826
1910,1893,1810
1923,1878,1858
1889,1836,1891
1814,1844,1865
1835,1859,1843
1891,1787,1840
1921,1872,1842
1882,1781,1849
1856,1872,1850
1840,1845,1810
1846,1841,1795
1870,1842,1810
1861,1879,1873
1847,1884,1855
1845,1835,1808
1873,1839,1834
1888,1857,1811
1890,1887,1866
1899,1889,1890
1872,1883,1840
1898,1924,1847
1845,1809,1825
1826,1799,1805
1856,1851,1823
1867,1894,1851
1855,1892,1848
1874,1878,1835
1892,1870,1841
1875,1860,1819
1857,1872,1793
1837,1853,1823
1887,1865,1862
1904,1872,1857
1858,1851,1837
1850,1847,1822
1883,1872,1868
1918,1921,1910
1882,1908,1856
1825,1835,1777
1873,1847,1833
1897,1876,1837
1839,1872,1822
1858,1854,1802
1893,1871,1840
1878,1865,1871
1826,1851,1843
1809,1852,1822
1878,1884,1834
1904,1872,1829
1839,1894,1839
1841,1871,1838
1871,1869,1843
1872,1858,1852
1835,1857,1819
1840,1841,1793
1887,1892,1859
1947,1904,1851
1892,1855,1794
1840,1811,1805
1819,1815,1807
1831,1855,1841
1837,1855,1843
1863,1872,1840
1895,1873,1872
1886,1881,1866
1866,1875,1830
1835,1874,1823
1828,1874,1851
1851,1873,1841
1862,1872,1809
1847,1853,1800
1888,1888,1840
1862,1878,1840
1856,1879,1858
1895,1891,1860
1937,1904,1885
1859,1856,1839
1770,1818,1799
1790,1818,1775
1855,1861,1837
1879,1878,1854
1885,1913,1867
1865,1879,1814
1872,1856,1861
1883,1855,1858
1850,1870,1858
1853,1872,1840
1875,1895,1856
1893,1879,1849
1883,1882,1832
1857,1870,1841
1906,1907,1843
1915,1877,1851
1825,1808,1808
1789,1827,1834
1823,1873,1847
1869,1907,1866
1879,1899,1817
1853,1863,1823
1853,1875,1851
1887,1904,1869
1872,1895,1862
1861,1876,1831
