1747,2070,1861
1713,2041,1814
1712,2074,1829
1763,2124,1890
1738,2109,1845
1696,2033,1807
1706,2038,1834
1750,2107,1869
1735,2126,1855
1708,2058,1806
1727,2027,1833
1773,2087,1886
1743,2091,1867
1699,2064,1795
1728,2070,1810
1766,2096,1918
1739,2088,1866
1685,2057,1801
1713,2090,1839
1765,2113,1882
1747,2071,1842
1697,2007,1814
1706,2023,1847
1755,2083,1872
1746,2085,1850
1703,2033,1793
1708,2015,1790
1748,2080,1874
1733,2069,1872
1709,2005,1801
1728,2003,1839
1758,2043,1807
1759,2000,1840
1729,1985,1849
1771,2003,1830
1787,2030,1830
1753,1995,1849
1685,1951,1839
1681,1969,1859
1740,2005,1889
1742,1984,1856
1758,1918,1791
1703,1947,1809
1726,1984,1871
1739,1910,1877
1707,1888,1822
1717,1908,1830
1746,1918,1846
1742,1891,1856
1699,1836,1817
1721,1869,1840
1776,1904,1875
1735,1846,1840
1680,1850,1819
1712,1854,1806
1761,1840,1834
1741,1814,1840
1710,1814,1842
1744,1853,1870
1767,1803,1821
1742,1779,1825
1697,1776,1806
1687,1791,1808
1724,1805,1895
1728,1793,1861
1722,1780,1829
1716,1723,1801
1767,1737,1862
1763,1721,1874
1685,1712,1815
1690,1743,1783
1744,1762,1837
1723,1725,1850
1687,1695,1823
1709,1711,1818
1757,1773,1842
1747,1743,1840
1687,1641,1783
1711,1660,1826
1772,1689,1873
1745,1691,1826
1698,1680,1808
1735,1715,1844
1773,1702,1872
1744,1655,1838
1728,1622,1783
1728,1635,1821
1744,1680,1856
1774,1682,1827
1789,1650,1772
1685,1650,1840
1690,1683,1889
1707,1695,1853
1709,1695,1814
1721,1670,1818
1755,1659,1840
1759,1650,1854
1727,1650,1799
1730,1662,1809
1788,1680,1904
1774,1674,1872
1735,1646,1791
1728,1648,1787
1763,1671,1850
1774,1666,1832
1744,1648,1780
1763,1653,1840
1783,1696,1897
1747,1664,1842
1714,1635,1760
1729,1661,1808
1792,1691,1871
1785,1680,1847
1745,1653,1808
1759,1669,1824
1807,1703,1867
1773,1687,1817
1738,1648,1822
1781,1663,1804
1793,1713,1878
1776,1693,1865
1751,1669,1815
1750,1680,1825
1785,1724,1892
1761,1703,1846
1726,1668,1799
1782,1680,1826
1795,1718,1884
1780,1706,1855
1771,1687,1815
1795,1699,1841
1807,1748,1889
1777,1714,1851
1750,1680,1807
1767,1710,1837
1798,1744,1891
1785,1737,1876
1751,1714,1819
1775,1733,1842
1808,1755,1887
1792,1729,1862
1781,1698,1824
1791,1714,1827
1828,1771,1921
1799,1763,1872
1758,1731,1836
1776,1740,1856
1829,1759,1897
1810,1751,1792
1772,1730,1825
1809,1747,1833
1844,1774,1945
1823,1760,1868
1786,1747,1835
1795,1753,1823
1841,1776,1931
1825,1776,1890
1785,1747,1836
1797,1755,1847
1840,1787,1894
1819,1799,1827
1777,1767,1809
1818,1763,1862
1901,1810,1946
1898,1815,1846
1779,1764,1836
1774,1764,1893
1839,1822,1914
1807,1829,1844
1778,1806,1853
1808,1805,1907
1862,1854,1943
1827,1841,1867
1776,1824,1811
1780,1859,1808
1856,1890,1903
1859,1877,1886
1829,1861,1893
1853,1883,1872
1878,1916,1922
1845,1915,1947
1808,1899,1826
1834,1940,1876
1860,1984,1885
1813,1958,1828
1794,1965,1815
1835,1986,1842
1855,2033,1909
1832,2011,1906
1813,2007,1840
1835,2052,1893
1871,2099,1850
1830,2087,1866
1776,2076,1818
1824,2126,1830
1890,2154,1882
1870,2143,1907
1808,2151,1830
1819,2194,1844
1842,2245,1890
1822,2234,1793
1810,2253,1841
1847,2324,1879
1887,2383,1856
1850,2393,1842
1803,2407,1792
1810,2474,1833
1872,2544,1873
1867,2544,1829
1825,2533,1808
1823,2538,1803
1851,2580,1879
1861,2591,1819
1835,2559,1783
1840,2625,1849
1853,2668,1856
1817,2647,1800
1796,2625,1776
1839,2639,1801
1893,2672,1826
1871,2671,1823
1827,2651,1763
1830,2704,1841
1863,2751,1850
1840,2736,1808
1807,2705,1753
1835,2735,1834
1866,2785,1829
1841,2751,1774
1819,2690,1794
1823,2707,1776
1846,2775,1837
1841,2786,1787
1815,2749,1795
1856,2763,1894
1891,2797,1885
1865,2793,1814
1826,2755,1743
1840,2805,1785
1872,2835,1856
1849,2803,1841
1809,2773,1781
1835,2799,1794
1889,2832,1858
1883,2829,1839
1838,2781,1778
1863,2791,1811
1897,2809,1840
1862,2779,1766
1837,2743,1776
1857,2759,1765
1909,2783,1941
1898,2754,1909
1856,2711,1808
1865,2711,1797
1897,2736,1853
1875,2707,1791
1830,2691,1791
1872,2688,1807
1911,2710,1859
1881,2690,1853
1873,2630,1795
1893,2622,1856
1937,2659,1857
1904,2640,1859
1863,2586,1804
1887,2619,1827
1919,2639,1831
1885,2608,1829
1867,2559,1804
1906,2559,1891
1943,2589,1902
1902,2559,1829
1850,2540,1779
1907,2540,1856
1968,2583,1875
1913,2521,1863
1877,2478,1865
1907,2512,1867
1917,2509,1862
1893,2491,1847
1900,2459,1834
1963,2469,1895
1982,2477,1924
1904,2437,1847
1871,2397,1861
1906,2433,1873
1941,2448,1879
1913,2403,1904
1885,2379,1840
1920,2378,1901
1953,2342,1860
1915,2320,1825
1881,2290,1817
1936,2307,1882
1971,2330,1973
1935,2314,1809
1878,2258,1810
1889,2241,1793
1954,2274,1904
1983,2273,1922
1932,2225,1840
1936,2219,1904
1951,2240,1911
1936,2191,1898
1905,2160,1870
1934,2192,1889
1955,2206,1936
1923,2173,1887
1874,2128,1831
1899,2129,1834
1947,2177,1889
1947,2146,1895
1931,2127,1817
1934,2116,1837
1922,2123,1911
1883,2101,1915
1878,2047,1883
1936,2080,1913
1971,2093,1957
1934,2057,1869
1877,1997,1851
1903,2025,1915
1920,2064,1891
1897,2053,1879
1894,2014,1863
1922,2003,1890
1950,1991,1936
1915,1997,1893
1886,1955,1842
1905,1988,1879
1923,2041,1854
1946,2000,1858
1955,1938,1863
1921,1955,1870
1907,1982,1904
1915,1965,1856
1873,1905,1843
1894,1925,1874
1879,2001,1861
1921,1962,1903
1931,1854,1876
1906,1872,1869
1922,1917,1891
1874,1894,1843
1825,1846,1813
1887,1866,1890
1939,1918,1875
