1839,1860,1815
1846,1872,1815
1863,1872,1835
1895,1882,1888
1854,1859,1861
1819,1875,1813
1862,1872,1824
1983,1879,1879
1875,1872,1846
1719,1851,1792
1862,1855,1846
1842,1876,1894
1810,1862,1840
1841,1846,1769
1882,1862,1839
1882,1893,1875
1889,1889,1840
1847,1857,1790
1905,1869,1837
1956,1911,1895
1903,1867,1869
1829,1850,1814
1801,1861,1831
1847,1862,1858
1871,1872,1863
1872,1840,1815
1889,1857,1798
1865,1881,1859
1861,1889,1834
1849,1876,1834
1886,1878,1840
1931,1889,1891
1865,1881,1859
1806,1856,1814
1851,1853,1810
1899,1881,1847
1819,1889,1872
1847,1851,1796
1865,1866,1789
1889,1900,1856
1872,1903,1883
1871,1879,1824
1878,1872,1820
1921,1879,1845
1846,1879,1866
1783,1850,1821
1825,1873,1853
1938,1901,1859
1867,1889,1861
1787,1842,1796
1938,1863,1830
1837,1871,1840
1841,1883,1859
1857,1870,1828
1927,1874,1828
1894,1895,1882
1829,1883,1882
1880,1856,1788
1858,1881,1853
1826,1883,1875
1858,1872,1843
1833,1849,1819
1856,1850,1843
1893,1901,1882
1859,1902,1860
1825,1869,1837
1877,1885,1825
1931,1904,1897
1906,1872,1870
1840,1838,1767
1835,1866,1837
1855,1894,1909
1858,1904,1875
1885,1867,1791
1825,1858,1808
1851,1893,1873
1849,1875,1872
1859,1869,1839
1858,1875,1825
1878,1872,1840
1921,1883,1838
1860,1862,1813
1840,1877,1834
1858,1878,1889
1861,1881,1893
1839,1850,1792
1867,1873,1810
1852,1891,1872
1869,1872,1901
1843,1894,1858
1861,1890,1835
1909,1898,1859
1872,1907,1861
1825,1845,1799
1854,1852,1821
1915,1871,1863
1883,1903,1872
1854,1868,1814
1885,1854,1804
1890,1877,1843
1887,1885,1847
1839,1846,1787
1855,1866,1825
1889,1905,1907
1871,1916,1898
1830,1872,1798
1836,1850,1782
1874,1890,1839
1885,1906,1885
1853,1858,1808
1890,1853,1796
1864,1875,1822
1855,1904,1886
1872,1889,1847
1914,1859,1808
1889,1899,1858
1830,1870,1825
1837,1856,1808
1871,1872,1842
1869,1899,1866
1837,1877,1815
1840,1865,1774
1872,1872,1808
1887,1889,1904
1867,1897,1904
1808,1859,1818
1856,1852,1814
1895,1872,1853
1888,1872,1895
1876,1871,1819
1869,1859,1751
1859,1888,1822
1840,1891,1882
1846,1877,1857
1846,1883,1815
1874,1865,1860
1840,1877,1887
1849,1855,1825
1870,1887,1819
1903,1907,1872
1851,1888,1843
1867,1871,1786
1853,1874,1809
1863,1910,1897
1856,1910,1872
1876,1894,1821
1909,1893,1834
1880,1879,1860
1840,1855,1880
1833,1877,1809
1839,1898,1821
1872,1919,1872
1872,1919,1870
1863,1872,1782
1877,1876,1824
1900,1905,1899
1886,1898,1847
1871,1859,1790
1840,1861,1827
1861,1883,1840
1895,1910,1872
1830,1879,1794
1849,1899,1842
1883,1933,1872
1872,1904,1865
1861,1870,1813
1887,1878,1819
1909,1886,1882
1850,1898,1876
1827,1865,1806
1854,1879,1851
1875,1901,1829
1871,1883,1853
1839,1825,1802
1878,1878,1849
1907,1904,1874
1856,1883,1845
1833,1888,1827
1858,1890,1842
1883,1888,1879
1856,1888,1856
1808,1872,1792
1851,1875,1807
1888,1897,1871
1911,1884,1873
1881,1865,1790
1858,1867,1846
1872,1881,1855
1877,1925,1890
1808,1885,1810
1803,1865,1788
1911,1898,1855
1925,1875,1843
1875,1851,1775
1822,1863,1855
1837,1887,1888
1839,1870,1841
1842,1858,1814
1865,1873,1837
1862,1901,1899
1888,1895,1846
1830,1862,1815
1820,1855,1797
1852,1887,1897
1852,1886,1891
1847,1858,1822
1855,1849,1792
1904,1884,1898
1897,1905,1909
1876,1869,1813
1886,1872,1807
1904,1883,1808
1859,1936,1872
1801,1830,1786
1840,1842,1836
1882,1872,1920
1882,1916,1823
1827,1808,1789
1856,1915,1847
1881,1927,1893
1891,1899,1888
1868,1942,1853
1885,1872,1837
1856,1915,1862
1863,1839,1839
1865,1891,1835
1855,1873,1793
1871,1874,1849
1868,1860,1887
1840,1872,1823
1861,1863,1866
1875,1872,1872
1872,1902,1923
1815,1867,1839
1809,1867,1787
1889,1853,1862
1919,1927,1865
1839,1827,1821
1835,1838,1801
1917,1843,1831
1858,1898,1849
1819,1871,1840
1841,1934,1809
1862,1887,1883
1856,1872,1875
1826,1842,1826
1850,1873,1810
1872,1863,1872
1881,1872,1854
1940,1870,1811
1904,1856,1776
1840,1877,1862
1838,1872,1854
1767,1839,1765
1850,1885,1840
1886,1885,1942
1858,1876,1936
1833,1865,1823
1843,1850,1808
1877,1840,1836
1899,1834,1855
1893,1855,1792
1827,1856,1820
1769,1839,1854
1857,1923,1867
1847,1891,1871
1867,1807,1860
1887,1858,1878
1886,1868,1820
1841,1815,1828
1847,1880,1840
1887,1857,1856
1952,1893,1829
1855,1840,1822
1819,1866,1869
1894,1871,1853
1878,1882,1873
1807,1840,1833
1807,1838,1818
1870,1904,1863
1855,1845,1855
1880,1842,1841
1868,1840,1848
1887,1870,1874
1901,1827,1819
1859,1861,1835
1856,1874,1836
1863,1905,1877
1808,1840,1842
1805,1793,1751
1873,1829,1833
1887,1860,1875
1893,1872,1886
1872,1808,1810
1857,1834,1825
1840,1843,1871
1842,1869,1858
1835,1855,1827
1842,1817,1796
1874,1837,1808
1863,1871,1854
1840,1847,1874
1853,1819,1850
1886,1834,1863
1838,1829,1813
1841,1853,1776
1850,1883,1822
1874,1863,1908
1846,1843,1872
1859,1840,1770
1834,1809,1762
1898,1869,1873
1877,1860,1936
1894,1843,1862
1882,1838,1809
1840,1851,1828
1904,1828,1851
1842,1817,1776
1802,1857,1814
1857,1886,1853
1875,1833,1817
1845,1795,1819
1840,1840,1866
1872,1832,1872
1898,1849,1867
1851,1917,1854
1837,1830,1808
1873,1923,1826
1893,1923,1872
1860,1884,1774
1881,1825,1792
1885,1883,1857
1856,1924,1872
1809,1842,1810
1876,1861,1842
1937,1872,1821
1866,1847,1799
1849,1861,1858
1831,1867,1866
1809,1855,1851
1899,1838,1805
1901,1895,1847
1811,1853,1876
1850,1885,1894
1882,1872,1872
1853,1871,1807
1863,1859,1797
1920,1856,1863
1873,1836,1837
1808,1808,1741
1855,1903,1837
1872,1875,1897
1874,1902,1886
1827,1789,1814
1837,1867,1840
1863,1872,1886
1859,1792,1830
1861,1840,1775
1842,1905,1814
1872,1856,1892
1851,1890,1858
1840,1834,1753
1847,1840,1777
1872,1860,1881
1859,1880,1904
1845,1889,1799
1844,1872,1829
1849,1813,1860
1841,1922,1856
1862,1895,1795
1859,1840,1801
1886,1872,1833
1878,1870,1809
1858,1874,1831
1823,1872,1872
1845,1876,1856
1870,1859,1856
1838,1857,1819
1841,1861,1830
1869,1872,1841
1859,1889,1840
1882,1882,1830
1846,1854,1782
1852,1871,1840
1834,1875,1831
1867,1834,1792
1869,1862,1834
1886,1904,1902
1862,1909,1890
1823,1865,1801
1856,1837,1790
1874,1866,1851
1867,1868,1841
1847,1840,1771
1857,1863,1780
1869,1863,1822
2001,1887,1825
1934,1902,1862
1833,1898,1886
1811,1889,1865
1817,1869,1857
1839,1846,1808
1872,1851,1840
1870,1864,1830
1878,1891,1850
1867,1866,1840
1879,1872,1855
1901,1895,1810
1875,1879,1852
1839,1855,1821
1862,1855,1840
1926,1877,1860
1931,1872,1783
1842,1856,1780
1862,1879,1888
1861,1915,1936
1866,1891,1878
1833,1855,1804
1846,1856,1798
1907,1899,1856
1922,1885,1849
1870,1846,1825
1857,1882,1827
1917,1914,1887
1918,1852,1828
1886,1853,1778
1959,1853,1797
1920,1908,1893
1807,1892,1910
1795,1845,1873
1857,1868,1859
1914,1914,1873
1895,1872,1831
1840,1839,1790
1861,1838,1826
1881,1872,1840
1883,1858,1863
1855,1841,1828
1892,1849,1855
1887,1863,1862
1924,1885,1855
1887,1829,1802
1873,1839,1840
1878,1890,1876
1844,1873,1898
1840,1829,1846
1847,1872,1844
1859,1869,1840
1881,1842,1824
1872,1830,2017
1875,1840,1795
1876,1870,1774
1847,1850,1812
1854,1841,1830
1855,1840,1837
1870,1857,1829
1885,1871,1827
1861,1841,1829
1872,1839,1829
1893,1859,1826
1910,1876,1826
1859,1838,1823
1859,1842,1826
1857,1837,1831
1856,1855,1830
1858,1882,1834
1857,1854,1833
1891,1862,1827
1861,1858,1823
1832,1840,1829
1847,1838,1827
1888,1843,1831
1903,1854,1828
1879,1855,1827
1878,1872,1831
1873,1875,1829
1840,1889,1830
1842,1862,1830
1868,1839,1830
1954,1856,1827
1951,1897,1826
1799,1868,1829
1808,1856,1843
1894,1883,1885
1903,1883,1873
1831,1863,1802
1867,1863,1809
1938,1875,1842
1888,1874,1842
1831,1870,1824
1840,1869,1836
1883,1877,1904
1891,1891,1939
1866,1872,2273
1874,1873,2033
1929,1872,1789
1913,1870,1744
1830,1861,1806
1823,1873,1895
1857,1894,1903
1877,1887,1876
1853,1854,1904
1583,1535,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,4095
0,0,2896
0,0,1805
0,0,1586
0,0,1739
0,0,1849
0,0,1862
0,0,1840
0,0,1833
0,295,1830
617,858,1827
967,1033,1803
1085,1139,1840
1163,1232,1831
1247,1328,1829
1306,1392,1828
1415,1479,1833
1511,1637,1829
1569,1535,1822
