1936,1862,1875
1909,1885,1850
1906,1850,1826
1984,1913,1890
1986,1909,1926
1899,1844,1867
1821,1790,1771
1859,1822,1796
1933,1863,1893
1962,1898,1907
1954,1843,1844
1981,1968,1872
1918,1866,1869
1846,1815,1827
1840,1801,1810
1856,1857,1823
1942,1812,1873
1968,1835,1871
1959,1911,1835
1895,1841,1808
1840,1817,1840
1881,1922,1904
1979,1945,1946
1923,1801,1810
1968,1794,1779
1923,1840,1843
1902,1835,1851
1979,1872,1821
1878,1887,1793
1783,1885,1846
1749,1801,1789
1841,1925,1834
1918,1855,1856
1979,1872,1859
1875,1902,1807
1805,1968,1860
1802,1923,1860
1856,1985,1856
1885,1889,1810
1962,1962,1797
1987,1947,1793
1776,1920,1814
1739,1920,1839
1741,1934,1818
1803,1892,1821
1961,1939,1887
1833,1861,1787
1772,1872,1763
1857,1909,1813
1857,1958,1840
1840,1886,1826
1890,1921,1886
1943,1959,1941
1802,1856,1705
1678,1833,1578
1738,1878,1680
1873,1953,1839
2018,2000,1885
1963,1827,1746
1872,1867,1712
1838,1869,1712
1754,1845,1835
1749,1872,1839
1846,1857,1779
1835,1867,1715
1809,1846,1749
1856,1843,1746
1818,1846,1807
1747,1871,1808
1771,1887,1799
1799,1858,1776
1727,1824,1781
1745,1847,1822
1723,1808,1662
1756,1808,1630
1839,1843,1801
1851,1846,1936
1826,1818,1837
1826,1795,1749
1734,1798,1677
1723,1845,1772
1850,1863,1810
1785,1766,1673
1724,1742,1600
1747,1777,1712
1765,1811,1798
1750,1767,1744
1856,1777,1805
1719,1697,1771
1721,1749,1729
1816,1836,1776
1873,1813,1791
1664,1701,1707
1733,1735,1754
1769,1742,1664
1695,1700,1615
1767,1728,1730
1956,1781,1744
1749,1750,1763
1712,1754,1803
1525,1712,1795
1535,1694,1755
1665,1716,1691
1795,1742,1738
1899,1725,1627
1770,1729,1722
1761,1744,1801
1744,1735,1831
1617,1710,1646
1661,1726,1613
1717,1692,1667
1697,1687,1584
1773,1747,1795
1697,1739,1780
1652,1727,1651
1697,1745,1696
1759,1757,1768
1652,1706,1723
1618,1691,1731
1673,1683,1796
1741,1725,1715
1783,1739,1667
