1801,1856,1813
1850,1851,1872
1894,1867,1878
1904,1854,1831
1897,1840,1826
1891,1866,1875
1888,1847,1853
1839,1836,1807
1872,1823,1792
1857,1863,1865
1843,1881,1894
1845,1871,1840
1831,1839,1809
1871,1874,1855
1869,1874,1840
1853,1842,1794
1836,1811,1827
1871,1856,1871
1867,1874,1867
1853,1856,1798
1826,1834,1787
1867,1849,1843
1975,1866,1855
1961,1858,1814
1839,1846,1794
1821,1872,1857
1825,1861,1870
1846,1847,1840
1899,1855,1811
1898,1872,1826
1840,1866,1856
1857,1854,1850
1858,1856,1842
1873,1853,1872
1891,1872,1863
1861,1864,1778
1860,1840,1798
1857,1840,1835
1895,1858,1872
1903,1854,1830
1919,1855,1808
1891,1860,1856
1854,1872,1893
1803,1854,1842
1826,1846,1833
1904,1875,1852
1883,1866,1841
1847,1854,1777
1837,1842,1793
1861,1834,1853
1872,1874,1874
1872,1847,1807
1874,1817,1795
1881,1850,1836
1879,1878,1873
1875,1855,1845
1872,1822,1792
1871,1865,1872
1885,1889,1884
1866,1861,1811
1861,1822,1808
1853,1856,1849
1855,1879,1888
1840,1846,1835
1851,1829,1795
1916,1878,1855
1922,1883,1857
1843,1839,1822
1831,1839,1815
1872,1875,1892
1898,1871,1867
1892,1836,1802
1872,1838,1824
1856,1865,1846
1846,1869,1871
1853,1837,1804
1875,1853,1808
1852,1858,1862
1869,1861,1932
1863,1862,1870
1840,1843,1790
1940,1871,1887
1883,1872,1936
1822,1843,1785
1809,1830,1820
1865,1852,1905
1911,1871,1903
1847,1851,1808
1830,1840,1774
1859,1843,1842
1892,1854,1898
1890,1853,1867
1877,1840,1807
1858,1871,1857
1864,1871,1898
1851,1821,1804
1856,1826,1780
1890,1856,1859
1856,1864,1867
1842,1843,1817
1843,1845,1831
1879,1863,1834
1894,1882,1891
1840,1842,1863
1808,1826,1827
1853,1871,1851
1886,1878,1871
1874,1821,1799
1835,1822,1771
1895,1874,1856
1893,1887,1886
1838,1870,1850
1842,1856,1833
1840,1851,1831
1837,1840,1850
1853,1835,1792
1875,1830,1771
1920,1890,1891
1873,1883,1883
1797,1853,1846
1840,1855,1795
1891,1855,1808
1871,1870,1855
1861,1847,1818
1862,1831,1830
1904,1872,1870
1858,1882,1852
1839,1841,1861
1808,1850,1792
1847,1871,1855
1885,1874,1900
1892,1855,1872
1842,1830,1807
1840,1860,1835
1863,1887,1847
1867,1865,1850
1858,1842,1841
1869,1858,1874
1887,1891,1921
1873,1856,1791
1862,1838,1763
1874,1853,1840
1871,1877,1903
1838,1871,1824
1808,1833,1824
1872,1870,1917
1870,1872,1815
1823,1841,1777
1840,1840,1791
1855,1853,1835
1867,1883,1869
1857,1873,1869
1875,1856,1829
1875,1862,1808
1857,1849,1874
1849,1849,1831
1822,1849,1784
1898,1874,1822
1879,1861,1871
1818,1842,1794
1846,1847,1744
1882,1889,1887
1889,1875,1895
1824,1849,1858
1812,1843,1829
1854,1878,1897
1867,1875,1866
1867,1863,1843
1915,1858,1808
1903,1855,1806
1815,1856,1866
1778,1840,1859
1824,1855,1861
1900,1872,1867
1861,1870,1863
1843,1856,1837
1861,1847,1819
1905,1842,1787
1859,1861,1808
1819,1850,1875
1839,1872,1843
1878,1879,1886
1906,1870,1791
1850,1851,1775
1835,1840,1886
1871,1869,1869
1863,1871,1767
1794,1853,1845
1798,1840,1776
1873,1861,1901
1904,1883,1878
1915,1862,1835
1883,1837,1775
1815,1858,1795
1838,1870,1882
1840,1849,1835
1838,1841,1840
1861,1863,1843
1877,1876,1847
1872,1847,1826
1852,1840,1866
1830,1855,1858
1861,1872,1881
1845,1843,1815
1819,1843,1806
1855,1872,1829
1858,1894,1872
1850,1855,1833
1856,1839,1782
1888,1840,1776
1877,1875,1820
1810,1863,1875
1811,1843,1807
1867,1856,1835
1867,1887,1875
1846,1872,1810
1819,1837,1774
1846,1853,1861
1882,1885,1921
1841,1850,1837
1858,1843,1776
1883,1856,1889
1874,1871,1878
1808,1838,1751
1817,1865,1765
1874,1893,1863
1898,1904,1866
1821,1857,1842
1795,1834,1799
1866,1867,1872
1919,1890,1871
1874,1857,1858
1808,1837,1802
1807,1854,1814
1851,1895,1873
1842,1871,1843
1908,1856,1798
1918,1855,1882
1851,1872,1859
1791,1857,1837
1796,1853,1795
1863,1869,1824
1903,1855,1840
1848,1840,1853
1840,1840,1873
1840,1870,1867
1859,1871,1859
1837,1823,1792
1855,1829,1781
1883,1878,1847
1862,1874,1890
1865,1852,1809
1943,1817,1771
1863,1856,1872
1818,1893,1936
1820,1849,1818
1826,1823,1795
1856,1865,1847
1923,1887,1884
1905,1866,1814
1829,1845,1797
1878,1849,1842
1881,1861,1894
1850,1866,1853
1869,1857,1825
1857,1869,1888
1877,1878,1883
1840,1855,1841
1825,1838,1807
1897,1855,1847
1931,1872,1854
1865,1877,1814
1831,1859,1795
1843,1874,1861
1886,1885,1887
1869,1869,1853
1843,1872,1842
1874,1885,1823
1937,1879,1828
1856,1854,1861
1843,1856,1861
1850,1865,1862
1811,1870,1886
1898,1851,1804
1845,1856,1775
1842,1871,1855
1902,1874,1904
1879,1867,1859
1883,1857,1809
1929,1872,1831
1929,1871,1874
1863,1842,1876
1835,1828,1817
1938,1877,1860
1872,1882,1890
1877,1845,1796
1915,1837,1775
1841,1866,1827
1870,1893,1895
1856,1867,1869
1860,1861,1830
1886,1867,1844
1900,1867,1836
1891,1818,1787
1840,1835,1814
1854,1861,1885
1883,1883,1893
1915,1858,1821
1806,1845,1791
1873,1874,1862
1843,1904,1885
1870,1851,1823
1886,1821,1822
1918,1851,1863
1869,1873,1877
1856,1856,1840
1859,1871,1796
1894,1872,1810
1871,1877,1846
1878,1863,1805
1888,1853,1808
1843,1869,1895
1889,1893,1929
1865,1872,1814
1853,1826,1730
1855,1874,1840
1943,1901,1909
1907,1859,1837
1809,1851,1819
1828,1867,1886
1872,1872,1907
1846,1855,1813
1809,1839,1759
1906,1895,1876
1903,1887,1899
1841,1863,1847
1803,1841,1807
1867,1856,1840
1871,1875,1839
1873,1847,1829
1801,1838,1826
1856,1861,1870
1851,1872,1891
1898,1871,1817
1885,1846,1807
1843,1851,1856
1874,1874,1894
1861,1859,1840
1865,1815,1765
1922,1857,1855
1873,1871,1894
1845,1856,1845
1746,1840,1802
1823,1865,1840
1931,1898,1870
1844,1840,1829
1846,1829,1821
1882,1854,1845
1856,1894,1908
1815,1876,1840
1775,1828,1795
1831,1845,1851
1907,1872,1904
1878,1882,1836
1868,1835,1791
1859,1851,1840
1842,1872,1866
1842,1849,1840
1840,1840,1815
1859,1861,1872
1914,1877,1892
1983,1856,1769
1872,1853,1789
1738,1863,1921
1733,1873,1923
1813,1834,1835
1891,1837,1806
1840,1862,1856
1881,1879,1885
1878,1861,1857
1857,1831,1817
1890,1857,1861
1837,1872,1887
1846,1840,1844
1808,1850,1783
1925,1867,1843
1899,1867,1879
1879,1869,1854
1874,1827,1792
1904,1865,1843
1914,1895,1883
1822,1843,1777
1831,1835,1801
1887,1840,1908
1840,1855,1903
1808,1843,1839
1857,1840,1787
1856,1854,1866
1835,1876,1918
1835,1853,1846
1811,1831,1791
1839,1839,1827
1818,1836,1872
1872,1847,1837
1863,1839,1786
1839,1846,1843
1874,1873,1907
1858,1840,1849
1910,1837,1809
1845,1819,1792
1835,1850,1875
1812,1831,1858
1834,1825,1795
1850,1849,1840
1842,1867,1877
1835,1838,1813
1845,1835,1789
1874,1873,1847
1874,1863,1840
1888,1840,1839
1865,1808,1811
1856,1843,1854
1861,1850,1883
1871,1847,1842
1827,1839,1808
1841,1831,1840
1894,1850,1890
1885,1829,1831
1865,1819,1808
1841,1864,1846
1809,1885,1888
1813,1867,1851
1838,1817,1782
1840,1853,1828
1862,1862,1866
1836,1831,1834
1846,1834,1802
1847,1858,1808
1863,1869,1889
1808,1855,1867
1778,1831,1824
1829,1847,1846
1852,1863,1872
1872,1855,1846
1841,1827,1767
1883,1856,1855
1853,1871,1872
1789,1853,1836
1808,1845,1827
1871,1811,1822
1914,1840,1827
1827,1855,1821
1789,1845,1838
1818,1871,1867
1865,1885,1901
1870,1851,1809
1853,1840,1806
1841,1871,1863
1838,1875,1882
1840,1850,1810
