1846,1854,1793
1867,1855,1843
1855,1899,1840
1872,1925,1862
1881,1953,1840
1856,1851,1823
1889,1925,1919
1876,1882,1825
1834,1846,1746
1859,1827,1829
1915,1922,1929
1898,1926,1845
1891,1914,1776
1864,1897,1776
1897,1888,1912
1882,1827,1889
1857,1893,1819
1877,1906,1840
1886,1884,1856
1870,1851,1843
1867,1841,1799
1904,1898,1852
1904,1883,1834
1871,1906,1808
1856,1867,1825
1862,1872,1876
1891,1986,1865
1903,1967,1856
1877,1927,1833
1872,1898,1871
1896,1818,1843
1889,1875,1841
1860,1889,1837
1858,1925,1811
1918,1945,1871
1875,1877,1809
1891,1840,1840
1870,1843,1854
1865,1922,1862
1882,1925,1847
1869,1895,1814
1889,1909,1861
1879,1888,1872
1878,1887,1862
1861,1869,1855
1872,1863,1853
1910,1902,1863
1904,1902,1843
1863,1874,1792
1859,1927,1807
1872,1905,1834
1903,1876,1839
1882,1877,1834
1878,1922,1840
1905,1877,1883
1889,1951,1887
1873,1873,1856
1865,1901,1824
1899,1917,1838
1916,1933,1876
1861,1843,1845
1854,1895,1922
1888,1895,1840
1875,1839,1802
1875,1867,1799
1897,1948,1873
1899,1899,1856
1863,1867,1807
1872,1858,1814
1857,1782,1806
1893,1915,1861
1907,1909,1907
1872,1883,1843
1878,1875,1840
1885,1843,1842
1893,1867,1872
1878,1869,1874
1894,1943,1904
1894,1920,1839
1867,1889,1775
1870,1904,1808
1902,1909,1862
1861,1843,1829
1840,1844,1835
1841,1885,1819
1859,1873,1824
1895,1897,1888
1893,1874,1904
1856,1904,1821
1865,1861,1831
1882,1873,1856
1885,1891,1880
1853,1878,1782
1854,1872,1851
1881,1893,1879
1874,1903,1869
1866,1970,1787
1872,1913,1817
1917,1936,1867
1840,1820,1803
1839,1870,1813
1858,1858,1899
1858,1856,1815
1875,1881,1792
1869,1893,1792
1843,1872,1821
1870,1887,1863
1879,1907,1897
1870,1918,1901
1875,1901,1842
1872,1843,1776
1857,1856,1824
1855,1876,1824
1893,1942,1858
1903,1894,1887
1840,1843,1825
1838,1842,1807
1853,1883,1821
1891,1951,1911
1883,1915,1857
1856,1856,1789
1862,1856,1798
1872,1857,1847
1863,1855,1885
1843,1859,1853
1888,1888,1878
1874,1891,1801
1874,1894,1836
1867,1907,1837
1874,1918,1829
1887,1913,1835
1887,1875,1845
1878,1881,1837
1869,1872,1840
1872,1847,1840
1870,1849,1857
1878,1872,1833
1865,1904,1829
1877,1902,1846
1886,1901,1872
1877,1887,1857
1872,1855,1845
1889,1875,1858
1873,1890,1840
1868,1899,1839
1883,1872,1890
1897,1856,1886
1906,1886,1865
1875,1891,1792
1872,1875,1791
1877,1856,1836
1873,1858,1864
1875,1878,1872
1883,1856,1872
1887,1843,1865
1877,1873,1863
1872,1905,1846
1904,1887,1879
1901,1904,1882
1861,1895,1859
1840,1863,1822
1879,1918,1889
1920,1909,1929
1884,1854,1825
1858,1827,1783
1847,1821,1815
1903,1847,1871
1865,1840,1825
1857,1861,1843
1882,1877,1845
1911,1910,1904
1899,1904,1889
1847,1872,1822
1872,1903,1872
1909,1902,1872
1905,1883,1876
1851,1840,1845
1839,1841,1808
1902,1863,1856
1904,1858,1878
1886,1872,1872
1850,1911,1821
1871,1889,1854
1867,1840,1840
1856,1822,1840
1889,1875,1936
1893,1939,1890
1877,1869,1823
1862,1875,1828
1857,1840,1845
1891,1894,1884
1887,1856,1901
1855,1837,1827
1879,1861,1840
1897,1884,1903
1895,1874,1865
1872,1892,1813
1901,1906,1855
1882,1865,1872
1869,1841,1891
1851,1824,1867
1856,1874,1863
1883,1904,1917
1886,1879,1919
1883,1840,1872
1850,1845,1824
1873,1872,1871
1899,1907,1879
1870,1863,1857
1860,1819,1837
1883,1888,1878
1875,1920,1847
1858,1866,1808
1877,1870,1890
1920,1873,1927
1862,1825,1811
1856,1866,1809
1870,1906,1853
1903,1873,1917
1888,1821,1889
1872,1874,1823
1859,1883,1827
1899,1917,1882
1897,1860,1888
1873,1808,1872
1862,1847,1799
1871,1883,1839
1871,1847,1866
1865,1809,1834
1858,1858,1820
1913,1931,1936
1895,1859,1879
1829,1781,1776
1867,1855,1794
1910,1907,1865
1904,1813,1851
1891,1799,1808
1883,1840,1850
1909,1870,1926
1891,1903,1898
1820,1891,1810
1840,1827,1821
1870,1843,1878
1872,1842,1884
1868,1889,1813
1873,1913,1840
1873,1842,1891
1868,1787,1895
1855,1814,1797
1885,1904,1812
1877,1857,1861
1872,1822,1888
1872,1911,1871
1869,1846,1839
1875,1837,1853
1878,1857,1845
1839,1825,1863
1863,1845,1824
1915,1900,1886
1875,1872,1792
1853,1824,1808
1863,1834,1862
1895,1885,1887
1894,1888,1845
1872,1837,1867
1863,1857,1861
1887,1894,1875
1874,1842,1863
1839,1813,1790
1882,1890,1919
1897,1906,1863
1872,1861,1844
1840,1813,1840
1849,1820,1840
1881,1893,1872
1898,1904,1882
1854,1873,1837
1840,1883,1829
1871,1839,1840
1873,1831,1842
1833,1838,1835
1843,1871,1872
1875,1893,1898
1874,1891,1875
1845,1887,1817
1854,1868,1809
1876,1873,1858
1873,1874,1869
1861,1877,1886
1854,1850,1865
1860,1899,1840
1863,1872,1889
1831,1840,1829
1857,1870,1830
