1854,1812,1818
1863,1825,1840
1886,1937,1865
1874,1887,1869
1860,1919,1815
1847,1865,1823
1861,1858,1861
1869,1839,1862
1845,1781,1789
1851,1737,1815
1886,1888,1851
1867,1904,1849
1826,1821,1791
1830,1806,1787
1894,1844,1869
1875,1886,1882
1847,1947,1830
1834,1844,1790
1875,1831,1863
1872,1856,1857
1835,1771,1781
1855,1764,1802
1891,1818,1867
1913,1872,1856
1847,1851,1808
1855,1803,1808
1902,1850,1843
1854,1843,1842
1803,1850,1795
1828,1801,1826
1899,1918,1868
1879,1861,1831
1859,1789,1807
1842,1717,1797
1875,1834,1861
1872,1839,1854
1851,1802,1797
1853,1815,1801
1889,1890,1878
1889,1898,1872
1849,1826,1793
1858,1818,1834
1897,1898,1885
1888,1885,1876
1868,1799,1825
1877,1825,1806
1915,1808,1851
1893,1791,1853
1870,1843,1814
1854,1882,1857
1902,1936,1906
1892,1877,1887
1856,1866,1854
1860,1816,1856
1905,1979,1904
1887,1913,1874
1849,1729,1813
1871,1744,1818
1903,1835,1888
1904,1891,1875
1879,1893,1809
1863,1829,1837
1893,1885,1875
1873,1911,1867
1843,1829,1821
1869,1808,1829
1888,1851,1893
1877,1891,1875
1847,1879,1815
1871,1883,1840
1874,1811,1868
1895,1809,1856
1859,1904,1829
1836,1853,1807
1866,1907,1846
1881,1846,1889
1840,1762,1806
1829,1787,1789
1867,1862,1842
1869,1914,1868
1845,1886,1806
1846,1888,1802
1869,1810,1838
1899,1824,1870
1851,1808,1803
1841,1804,1790
1861,1866,1840
1872,1869,1842
1840,1786,1795
1838,1847,1754
1871,1859,1853
1877,1883,1872
1830,1951,1839
1854,1872,1872
1845,1747,1834
1839,1754,1817
1822,1808,1767
1856,1829,1850
1891,1893,1863
1862,1864,1875
1838,1773,1840
1847,1853,1779
1877,1867,1863
1869,1889,1813
1859,1858,1809
1863,1796,1790
1886,1893,1894
1873,1881,1872
1818,1798,1861
1827,1841,1840
1863,1855,1845
1891,1845,1887
1877,1840,1818
1866,1848,1849
1869,1861,1862
1857,1808,1860
1824,1840,1791
1860,1892,1858
1917,1872,1867
1914,1885,1872
1871,1803,1792
1850,1818,1843
1891,1879,1905
1885,1902,1875
1875,1805,1808
1858,1840,1845
1872,1878,1879
1861,1901,1859
1845,1794,1829
1875,1846,1833
1881,1872,1870
1871,1884,1824
1847,1902,1830
1855,1871,1843
1904,1839,1866
1877,1815,1843
1851,1835,1834
1845,1904,1797
1877,1906,1846
1877,1943,1897
1838,1869,1825
1843,1745,1808
1883,1901,1887
1867,1881,1867
1831,1829,1763
1826,1803,1755
1862,1818,1856
1847,1853,1862
1834,1855,1795
1856,1872,1815
