1885,1520,1909
1897,1576,1948
1911,1647,1945
1899,1605,1922
1889,1558,1857
1882,1574,1889
1897,1616,1959
1889,1633,1936
1872,1611,1923
1883,1619,1939
1910,1648,1968
1898,1652,1953
1871,1635,1920
1870,1642,1920
1891,1642,1938
1900,1647,1931
1867,1623,1905
1872,1636,1911
1884,1648,1946
1921,1663,1966
1945,1651,1921
1906,1663,1926
1840,1648,1969
1769,1648,1954
1872,1648,1907
1894,1664,1936
1867,1677,1987
1874,1689,1982
1799,1662,1924
1838,1666,1920
1899,1681,1952
1843,1667,1933
1800,1650,1899
1803,1665,1919
1842,1694,1953
1836,1695,1938
1873,1675,1892
1817,1679,1887
1806,1707,1920
1804,1706,1917
1838,1665,1872
1849,1667,1872
1873,1707,1903
1858,1721,1907
1839,1708,1854
1840,1697,1847
1840,1717,1872
1863,1716,1871
1874,1685,1835
1889,1711,1827
1904,1728,1868
1853,1725,1852
1835,1691,1809
1856,1713,1815
1894,1741,1837
1852,1717,1840
1826,1722,1810
1856,1744,1799
1843,1746,1805
1829,1725,1780
1815,1725,1779
1819,1739,1807
1840,1748,1820
1840,1765,1803
1806,1749,1762
1802,1753,1758
1803,1774,1792
1853,1777,1779
1808,1773,1734
1790,1762,1735
1811,1779,1765
1795,1835,1776
1786,1813,1749
1809,1731,1733
1797,1763,1746
1808,1781,1744
1762,1823,1739
1776,1871,1728
1808,1820,1740
1766,1802,1757
1770,1847,1742
1813,1887,1728
1822,1744,1735
1816,1776,1700
1775,1776,1680
1809,1830,1774
1821,1840,1759
1747,1719,1674
1757,1805,1706
1771,1779,1712
1845,1879,1759
1751,1744,1699
1682,1650,1649
1773,1747,1728
1758,1815,1767
1819,1830,1743
1743,1808,1699
1744,1823,1698
1812,1854,1718
1771,1772,1712
1777,1723,1679
1789,1729,1710
1789,1821,1741
1783,1862,1761
1764,1846,1716
1789,1864,1689
1808,1840,1723
1758,1762,1715
1764,1712,1695
1721,1766,1719
1789,1872,1746
1793,1839,1728
1775,1845,1679
1662,1779,1677
1788,1772,1726
1808,1773,1729
1713,1775,1681
1796,1792,1703
1829,1856,1742
1815,1885,1746
1765,1840,1673
1776,1793,1680
1806,1771,1721
1807,1801,1733
1782,1810,1695
1802,1875,1712
1827,1953,1712
1778,1825,1711
1731,1794,1681
1744,1807,1694
1829,1821,1719
1779,1818,1722
1744,1857,1711
1808,1872,1725
1778,1871,1730
1845,1875,1715
1794,1856,1670
1799,1842,1699
1867,1854,1738
1767,1851,1735
1744,1849,1706
1774,1865,1692
1738,1872,1739
1875,1874,1726
1786,1859,1687
1777,1895,1691
1819,1906,1748
1812,1882,1733
1841,1837,1680
1789,1871,1706
1803,1907,1742
1809,1886,1727
1791,1870,1699
1776,1883,1723
1877,1919,1754
1904,1941,1759
1839,1936,1749
1813,1914,1723
1788,1897,1717
1808,1904,1712
1779,1904,1690
1802,1895,1710
1852,1952,1803
1941,1979,1823
1793,1899,1713
1717,1830,1642
1737,1866,1664
1801,1921,1716
1849,1954,1724
1760,1872,1693
1740,1872,1694
1755,1885,1701
1798,1893,1686
1763,1884,1689
1690,1891,1713
1793,1915,1714
1778,1891,1680
1774,1872,1666
1809,1898,1710
1781,1893,1712
1744,1874,1690
1755,1893,1669
1763,1907,1696
1756,1886,1662
1758,1870,1645
1795,1883,1706
1799,1923,1722
1767,1891,1687
1771,1888,1671
1792,1904,1687
1783,1925,1692
1764,1907,1682
1747,1882,1649
1775,1899,1671
1776,1889,1682
1758,1874,1661
1754,1885,1649
1781,1936,1665
1782,1913,1680
1751,1889,1664
1739,1878,1645
1758,1890,1674
1791,1908,1700
1798,1929,1695
1780,1919,1670
1758,1887,1643
1779,1921,1685
1790,1955,1711
1727,1886,1622
1716,1872,1611
1760,1903,1658
1776,1905,1671
1776,1905,1653
1760,1904,1650
1776,1924,1691
1797,1946,1699
1779,1919,1641
1787,1925,1653
1785,1934,1677
1741,1917,1639
1711,1901,1595
1731,1909,1600
1759,1915,1650
1741,1893,1648
1729,1898,1616
1744,1913,1629
1787,1951,1680
1777,1947,1679
1734,1906,1619
1738,1905,1620
1765,1941,1659
1766,1954,1680
1776,1935,1653
1770,1925,1653
1771,1966,1682
1771,1984,1695
1755,1951,1653
1765,1936,1639
1771,1949,1674
1740,1943,1677
1710,1920,1639
1730,1952,1645
1774,1987,1681
1763,1987,1687
1737,1953,1664
1743,1967,1682
1757,2015,1673
1749,2018,1664
1744,2003,1663
1771,2033,1684
1779,2042,1671
1760,2035,1650
1739,2017,1636
1756,2030,1661
1776,2077,1712
1776,2096,1717
1751,2081,1666
1756,2084,1679
1776,2087,1712
1765,2086,1698
1759,2087,1682
1759,2080,1697
1769,2084,1716
1765,2093,1719
1744,2065,1666
1755,2073,1669
1789,2092,1727
1776,2098,1709
1747,2083,1675
1766,2087,1691
1834,2130,1758
1835,2128,1761
1733,2046,1682
1719,2041,1653
