2199,1844,1856
2159,1769,1804
2157,1768,1795
2181,1795,1845
2161,1798,1846
2126,1782,1797
2131,1792,1805
2164,1827,1855
2137,1821,1843
2096,1801,1790
2106,1818,1792
2130,1806,1834
2116,1846,1834
2083,1891,1783
2095,1856,1804
2112,1869,1858
2102,1853,1839
2064,1811,1785
2071,1936,1806
2094,1882,1843
2081,1871,1839
2045,1872,1783
2047,1886,1794
2074,1970,1840
2054,1924,1840
2017,1918,1792
2027,1925,1793
2066,1958,1849
2043,1921,1862
2000,1893,1802
2000,1911,1793
2029,1939,1840
2022,1946,1848
1990,1919,1805
1999,1934,1805
2016,1956,1852
2003,1965,1845
1968,1936,1787
1981,1949,1799
2005,1968,1861
1997,1984,1863
1967,1930,1783
1968,1926,1795
1985,1952,1834
1973,1964,1847
1942,1939,1797
1957,1936,1790
1981,1961,1841
1968,1972,1841
1934,1959,1788
1943,1983,1793
1964,1983,1840
1946,1965,1839
1915,1936,1777
1936,1951,1789
1955,1984,1842
1936,1984,1850
1915,1967,1791
1907,1975,1794
1926,2003,1846
1929,1971,1847
1892,1928,1779
1894,1947,1791
1921,1981,1856
1907,1982,1834
1872,1944,1765
1877,1986,1793
1911,2011,1846
1905,1987,1853
1867,1934,1773
1879,1933,1821
1907,1966,1877
1889,1975,1806
1847,1957,1727
1868,1964,1756
1894,1987,1837
1903,1997,1851
1859,1966,1797
1852,1930,1788
1872,1965,1835
1867,1975,1841
1842,1954,1791
1851,1968,1818
1885,1982,1869
1867,1967,1845
1824,1931,1774
1834,1942,1783
1860,1972,1834
1870,1986,1856
1840,1935,1779
1843,1932,1787
1861,1986,1841
1856,2015,1856
1823,1934,1796
1831,1914,1792
1843,1925,1833
1851,1922,1839
1830,1936,1802
1841,1947,1807
1853,1970,1831
1850,1951,1839
1815,1921,1786
1823,1920,1790
1858,1954,1855
1852,1965,1852
1813,1920,1787
1826,1922,1775
1856,1985,1866
1840,1942,1875
1803,1903,1805
1818,1908,1825
1855,1909,1887
1840,1925,1831
1806,1915,1770
1821,1911,1785
1851,1936,1852
1840,1936,1856
1792,1905,1792
1797,1904,1786
1830,1936,1830
1837,1937,1863
1795,1914,1826
1806,1920,1807
1829,1937,1840
1821,1925,1850
1783,1891,1789
1791,1904,1786
1831,1967,1856
1819,1921,1865
1787,1874,1803
1798,1871,1795
1830,1904,1849
1819,1920,1854
1781,1906,1798
1791,1895,1786
1825,1903,1850
1821,1902,1868
1781,1889,1801
1797,1886,1808
1819,1908,1873
1808,1902,1847
1773,1892,1783
1778,1897,1792
1812,1895,1853
1819,1902,1870
1793,1872,1801
1792,1874,1787
1815,1882,1840
1823,1878,1840
1783,1897,1783
1785,1867,1808
1823,1872,1869
1819,1878,1883
1789,1869,1808
1788,1862,1779
1809,1877,1824
1814,1887,1858
1794,1902,1825
1795,1861,1810
1819,1840,1843
1817,1855,1853
1782,1840,1803
1791,1840,1803
1807,1872,1849
1795,1872,1841
1785,1841,1804
1808,1872,1810
1840,1885,1875
1833,1872,1873
1790,1838,1806
1787,1840,1790
1808,1879,1841
1804,1874,1856
1785,1840,1805
1797,1846,1803
1820,1903,1894
1802,1893,1867
1763,1814,1818
1775,1833,1791
1808,1856,1833
1808,1868,1883
1776,1843,1811
1777,1857,1809
1803,1857,1806
1803,1851,1826
1772,1827,1776
1777,1847,1787
1802,1872,1885
1799,1872,1840
1769,1841,1794
1776,1845,1786
1805,1871,1841
1791,1858,1851
1758,1825,1792
1777,1837,1794
1808,1867,1863
1797,1867,1887
1757,1822,1786
1770,1809,1780
1802,1840,1837
1792,1840,1869
1758,1812,1810
1767,1825,1808
1799,1840,1854
1805,1837,1826
1769,1803,1824
1769,1795,1827
1791,1815,1853
1794,1835,1865
1760,1808,1856
1777,1797,1801
1803,1846,1833
1799,1866,1838
1759,1807,1803
1759,1776,1803
1821,1799,1806
1823,1808,1878
1786,1778,1836
1782,1775,1799
1818,1802,1840
1824,1812,1877
1793,1790,1846
1794,1758,1823
1824,1779,1861
1822,1763,1851
1792,1758,1801
1807,1771,1825
1826,1786,1850
1815,1799,1861
1801,1775,1781
1819,1744,1831
1839,1771,1853
1842,1776,1851
1801,1750,1834
1808,1779,1815
1840,1799,1829
1838,1744,1819
1801,1728,1815
1807,1728,1782
1839,1761,1843
1840,1779,1851
1805,1753,1807
1809,1738,1760
1852,1766,1818
1855,1775,1840
1822,1747,1807
1826,1745,1802
1845,1776,1850
1843,1791,1873
1817,1787,1795
1812,1728,1776
1840,1733,1836
1845,1759,1815
1824,1746,1853
1833,1744,1831
1856,1779,1850
1845,1789,1893
1808,1755,1753
1823,1744,1768
1841,1770,1845
1840,1781,1855
1809,1750,1841
1823,1761,1803
1846,1799,1870
1845,1776,1857
1815,1733,1755
1821,1736,1791
1861,1775,1856
1868,1796,1867
1840,1759,1833
1829,1771,1823
1856,1792,1895
1862,1799,1864
1837,1777,1792
1831,1782,1888
1866,1803,1840
1872,1818,1871
1847,1780,1822
1849,1767,1803
1879,1809,1850
1878,1810,1859
1829,1773,1791
1840,1745,1751
1877,1781,1830
1880,1808,1855
1851,1805,1818
1853,1793,1803
1883,1793,1846
1886,1817,1840
1849,1804,1791
1849,1794,1802
1888,1818,1856
1891,1823,1891
1867,1788,1786
1872,1797,1719
1888,1813,1842
1888,1830,1831
1856,1803,1805
1873,1812,1872
1909,1840,1853
1905,1839,1885
1866,1806,1789
1871,1788,1856
1903,1811,1865
1904,1860,1836
1885,1842,1829
1887,1846,1821
1913,1815,1817
1917,1803,1861
1885,1799,1817
1888,1805,1792
1919,1833,1843
1914,1840,1872
1873,1811,1808
1876,1799,1841
1919,1837,1857
1927,1847,1872
1887,1814,1808
1893,1807,1765
1919,1852,1856
1909,1859,1883
1883,1830,1840
1888,1822,1817
1906,1830,1771
1904,1838,1849
1872,1814,1751
1881,1817,1849
1918,1843,1857
1919,1893,1895
1881,1824,1840
1873,1791,1822
1909,1813,1854
1902,1839,1943
1860,1821,1886
1872,1822,1886
1895,1837,1877
1898,1842,1881
1865,1832,1831
1861,1811,1802
1890,1833,1840
1897,1847,1881
1863,1812,1830
1855,1793,1829
1886,1840,1856
1886,1869,1904
1842,1824,1835
1852,1797,1813
1875,1840,1845
1874,1862,1874
1840,1834,1834
1845,1789,1822
1869,1793,1853
1872,1827,1866
1840,1807,1812
1842,1795,1798
1873,1808,1850
1874,1812,1872
1854,1808,1828
1861,1799,1831
1887,1802,1866
1890,1811,1874
1855,1789,1805
1858,1774,1791
1882,1818,1841
1887,1843,1902
1856,1808,1840
1856,1784,1808
1890,1813,1872
1888,1807,1877
1855,1785,1817
1908,1774,1802
1900,1791,1863
1936,1806,1880
1854,1783,1827
1863,1783,1814
1859,1808,1866
1901,1817,1873
1866,1792,1833
1897,1781,1826
1933,1806,1867
1853,1803,1879
1879,1777,1822
1887,1791,1817
1897,1813,1873
1898,1838,1888
1859,1798,1819
1902,1802,1807
1887,1799,1870
1916,1808,1895
1840,1809,1817
1857,1803,1813
1883,1803,1889
1886,1813,1894
1856,1792,1825
1864,1790,1822
1904,1814,1876
1901,1827,1886
1851,1797,1837
1871,1801,1823
1897,1823,1871
1888,1839,1893
1856,1795,1828
1839,1792,1805
1922,1821,1846
1879,1839,1879
1873,1823,1840
1865,1813,1819
1889,1833,1867
1901,1846,1889
1863,1820,1840
1869,1813,1808
1930,1826,1840
1904,1838,1899
1857,1823,1861
1875,1796,1819
1872,1804,1853
1919,1815,1875
1871,1802,1813
1868,1797,1822
1883,1826,1886
1887,1836,1904
1900,1810,1840
1870,1793,1810
1898,1815,1861
1875,1853,1900
1892,1816,1848
1831,1808,1829
1899,1843,1875
1841,1872,1904
1838,1761,1843
1830,1773,1818
1928,1809,1861
1920,1827,1889
1883,1809,1833
1863,1810,1825
1850,1815,1872
1888,1814,1883
1890,1798,1839
1809,1801,1813
1866,1823,1857
1860,1840,1875
1845,1826,1841
1830,1806,1847
1903,1822,1890
1865,1840,1904
1886,1828,1840
1805,1833,1820
1856,1831,1871
1874,1847,1893
1856,1822,1846
1889,1809,1830
1833,1831,1864
1879,1854,1885
1840,1829,1841
1813,1810,1817
1851,1838,1858
1879,1858,1900
1860,1850,1846
1847,1855,1840
1867,1841,1874
1869,1840,1897
1830,1822,1846
1872,1831,1805
1867,1857,1847
1846,1873,1872
1861,1866,1845
1840,1823,1833
1866,1856,1871
1862,1854,1881
1820,1818,1814
1842,1839,1792
1878,1854,1871
1879,1869,1894
1840,1854,1840
1825,1840,1809
1839,1872,1859
1841,1882,1887
1866,1856,1813
1856,1873,1814
1815,1911,1877
1884,1863,1858
1790,1823,1783
1791,1850,1806
1872,1891,1872
1836,1919,1886
1814,1862,1822
1850,1840,1809
1834,1866,1855
1834,1875,1872
1822,1865,1833
1861,1847,1820
1827,1855,1849
1865,1883,1867
1814,1863,1827
1830,1866,1823
1858,1913,1862
1849,1917,1872
1818,1836,1815
1815,1840,1807
1924,1948,1873
1920,2023,1920
1814,1823,1831
1776,1710,1792
1882,1804,1797
1817,1855,1846
1773,1862,1829
1829,1854,1817
1835,1873,1853
1866,1899,1894
1831,1862,1835
1855,1862,1837
1903,1898,1894
1842,1873,1877
1782,1845,1789
1791,1850,1772
1792,1882,1854
1814,1875,1877
1830,1936,1830
1763,1923,1792
1809,1772,1819
1826,1899,1858
1797,1825,1808
1794,1711,1787
1829,1750,1827
1840,1826,1857
1802,1826,1824
1779,1777,1800
1852,1793,1831
1818,1822,1853
1823,1810,1813
1779,1808,1808
1818,1824,1857
1821,1840,1877
1793,1809,1824
1782,1817,1796
1808,1806,1840
1831,1840,1884
1793,1840,1822
1771,1790,1775
1783,1767,1817
1805,1773,1859
1777,1770,1810
1778,1775,1793
1821,1810,1841
1840,1822,1880
1792,1810,1818
1793,1789,1799
1883,1915,1901
1886,1979,1931
1776,1734,1813
1871,1751,1838
1986,1856,1926
1757,1739,1809
1607,1673,1737
1667,1722,1731
1762,1766,1824
1830,1813,1893
1788,1776,1825
1739,1753,1744
1774,1792,1809
1833,1875,1903
1791,1856,1825
1718,1728,1738
1750,1717,1777
1828,1751,1827
1829,1771,1770
1781,1775,1742
1810,1824,1825
1838,1840,1856
1751,1803,1835
1759,1815,1819
1904,1887,1829
1952,1919,1870
1733,1840,1860
1616,1815,1783
1691,1898,1809
1776,1937,1853
1728,1934,1802
1680,1958,1754
1710,2000,1792
1737,2060,1837
1707,2071,1780
1705,2099,1760
1744,2140,1802
1743,2183,1817
1706,2195,1755
1695,2209,1732
1709,2271,1743
1759,2379,1773
1740,2419,1775
1685,2511,1751
1697,2533,1806
1712,2467,1811
1674,2480,1726
1662,2545,1694
1673,2617,1741
1682,2704,1790
1649,2749,1744
1634,2793,1697
1659,2890,1744
1670,2942,1779
1610,2928,1719
1598,2975,1667
1638,3043,1721
1649,3086,1761
1614,3056,1705
1648,3024,1681
1901,3054,1680
1995,3097,1573
1499,3030,1681
1347,3043,1806
1474,3088,1767
1638,3051,1753
1663,2967,1643
1609,2923,1626
1535,2975,1776
1805,3042,1834
1587,3022,1735
1410,2975,1765
1445,2960,1776
1554,2969,1843
1531,2933,1790
1520,2923,1769
1535,2916,1775
1578,2910,1798
1531,2903,1742
1518,2913,1716
1535,2941,1803
1581,2960,1824
1521,2913,1703
1519,2901,1676
1535,2931,1738
1575,3008,1888
1526,2969,1819
1535,2903,1682
1677,2928,1668
1658,2969,1851
1482,2915,1931
1439,2917,1807
1574,2898,1793
1616,2881,1873
1526,2854,1800
1507,2832,1825
1592,2851,1905
1641,2809,1854
1535,2775,1787
1563,2736,1769
1607,2749,1820
1597,2768,1857
1650,2690,1884
1663,2587,1845
1535,2607,1872
1520,2606,1877
1554,2512,1886
1602,2496,1934
1600,2523,1908
1584,2464,1893
1568,2358,1843
1648,2331,1859
1699,2347,1950
1599,2339,1938
1562,2288,1933
1582,2231,1903
1607,2230,1905
1733,2256,1883
1622,2166,1936
1600,2133,1947
1617,2116,1995
1615,2107,2000
1564,2027,1984
1535,1954,1884
1626,1978,1913
1707,1979,1973
1606,1920,1991
1584,1876,2005
1579,1835,1983
1600,1839,1970
1600,1781,1936
1614,1725,1943
1638,1701,2032
1646,1680,2034
1600,1661,1959
1648,1601,1929
1645,1570,1965
1662,1520,1984
1661,1535,1937
1590,1407,2000
1598,1459,2022
1636,1513,2034
1587,1423,1981
1603,1284,1936
1665,1350,1970
1648,1347,2014
1557,1265,1965
1623,1234,1959
1663,1264,2010
1649,1201,2029
1619,1140,1930
1616,1155,1931
1693,1105,2021
1669,1143,2043
1638,1094,1900
1645,1056,1951
1648,1023,2029
1662,1056,2023
1648,1041,1984
1635,930,1968
1687,935,1967
1742,1003,2000
1663,953,1979
1648,943,1948
1687,877,1944
1657,925,2015
1687,903,2016
1717,874,1952
1657,894,1904
1654,909,1999
1649,849,1995
1665,872,1936
1744,796,1939
1701,766,2046
1636,704,1973
1648,643,1857
1677,683,1919
1689,706,2038
1631,622,1936
1687,635,1849
1719,633,1955
1793,635,1977
1763,560,1922
1630,562,1895
1686,587,1973
1680,557,2017
1633,493,1893
1721,467,1907
1713,490,2021
1711,511,1988
1698,485,1878
1638,432,1842
1672,484,1954
1751,466,2032
1735,487,1927
1727,469,1811
1751,477,1904
1728,492,1945
1729,387,1826
1747,473,1899
1694,465,2000
1701,475,1970
1670,427,1771
1741,542,1890
1763,528,2000
1729,464,2027
1722,478,1914
1720,486,1781
1743,526,1895
1749,576,1973
1696,538,1883
1701,502,1791
1781,537,1805
1827,576,1955
1773,526,1925
1713,544,1840
1706,582,1818
1781,666,1963
1718,671,1979
1709,605,1858
1798,696,1808
1895,720,1907
1719,657,1906
1654,627,1825
1781,733,1891
1776,715,1908
1699,706,1809
1763,721,1805
1772,752,1857
1735,847,1943
1711,801,1885
1694,733,1749
1830,817,1886
1815,849,1895
1754,842,1847
1764,821,1856
1859,859,1847
1818,918,1926
1738,848,1797
1867,902,1773
1838,934,1852
1663,901,1732
1776,1019,1766
1769,1069,1979
1718,1087,1869
1822,1040,1898
1840,1023,1900
1809,981,1829
1856,1060,1840
1787,1088,1934
1712,1064,1856
1695,1042,1730
1875,1133,1828
1865,1279,1919
1794,1136,1869
1787,1253,1756
1804,1168,1758
1824,1231,1945
1841,1233,1914
1776,1200,1808
1858,1206,1715
1862,1293,1858
1814,1328,1921
1794,1327,1831
1855,1345,1855
1846,1328,1858
1819,1339,1808
1835,1296,1718
1883,1375,1794
1873,1336,1783
1822,1386,1791
1789,1424,1872
1808,1441,1933
1831,1450,1873
1872,1456,1789
1859,1458,1774
1840,1493,1787
1877,1515,1867
1810,1493,1781
1886,1584,1776
1887,1566,1851
1791,1557,1831
1799,1533,1763
1822,1505,1771
1869,1566,1915
1878,1636,1923
1818,1574,1771
1820,1594,1755
1844,1686,1835
1876,1715,1915
1838,1648,1811
1830,1658,1758
1855,1650,1802
1845,1694,1815
1888,1673,1770
1920,1698,1810
1837,1684,1855
1839,1716,1844
1801,1735,1823
1835,1738,1797
1862,1754,1815
1846,1772,1836
1936,1774,1793
1831,1754,1759
1778,1759,1792
1851,1792,1867
1919,1795,1840
1835,1795,1835
1856,1833,1840
1913,1859,1851
1888,1840,1808
1839,1796,1780
1795,1835,1748
1868,1866,1825
1819,1835,1793
1815,1835,1749
1874,1885,1865
1911,1896,1855
1935,1890,1765
1839,1888,1797
1826,1904,1872
1847,1911,1839
1920,1927,1774
1865,1881,1685
1847,1959,1810
1870,1957,1886
1865,1936,1821
1890,1964,1787
1890,1965,1845
1854,1968,1869
1851,1907,1760
1921,1937,1718
1843,1973,1811
