1833,1965,1595
1839,1968,1609
1807,1941,1568
1808,1929,1565
1840,1961,1619
1842,1969,1680
1792,1953,1554
1819,1959,1532
1824,1971,1589
1810,1972,1583
1771,1943,1535
1835,1974,1575
1766,2047,1629
1804,1998,1614
1810,1953,1535
1797,1953,1535
1864,2005,1600
1789,2018,1606
1760,2002,1600
1829,1999,1632
1845,2021,1692
1857,2032,1712
1850,2006,1669
1757,2006,1693
1813,2057,1753
1831,2061,1767
1750,2027,1740
1786,2046,1776
1782,2063,1818
1881,2086,1831
1777,2021,1808
1791,2003,1806
1835,2055,1837
1819,2069,1825
1750,2032,1774
1789,2039,1755
1825,2080,1781
1806,2090,1746
1791,2034,1631
1781,2045,1568
1815,2096,1599
1815,2114,1567
1835,2071,1474
1731,2035,1441
1839,2060,1453
1810,2047,1429
1792,2035,1392
1791,2047,1367
1811,2074,1387
1794,2081,1370
1746,2047,1329
1783,2043,1327
1824,2091,1360
1843,2111,1359
1686,2077,1296
1793,2058,1283
1850,2091,1331
1791,2192,1360
1811,2037,1297
1785,2000,1283
1822,2061,1323
1826,2093,1335
1790,2073,1297
1796,2096,1314
1840,2078,1395
1834,2110,1363
1788,2061,1273
1793,2035,1287
1824,2084,1358
1828,2143,1382
1799,2058,1327
1803,2025,1337
1840,2070,1392
1851,2121,1410
1806,2067,1354
1807,2035,1347
1829,2081,1398
1839,2082,1413
1806,2042,1382
1808,2038,1392
1843,2087,1434
1845,2083,1439
1805,2044,1373
1811,2064,1403
1842,2093,1478
1838,2096,1473
1806,2062,1440
1812,2045,1423
1846,2132,1484
1840,2053,1493
1799,1993,1427
1795,2023,1467
1833,2087,1528
1815,2102,1525
1793,2077,1471
1799,2042,1487
1850,2099,1535
1835,2089,1535
1795,2038,1495
1805,2027,1507
1839,2080,1535
1837,2094,1552
1797,2065,1523
1802,2064,1523
1840,2097,1566
1840,2084,1584
1808,2033,1555
1809,2034,1567
1839,2083,1619
1840,2091,1605
1809,2034,1535
1808,2026,1558
1840,2070,1605
1840,2083,1615
1806,2038,1583
1808,2046,1581
1846,2093,1633
1850,2087,1659
1806,2010,1616
1807,2017,1623
1835,2055,1661
1833,2076,1657
1808,2032,1639
1814,2023,1647
1851,2071,1691
1840,2079,1694
1808,2022,1649
1818,2029,1664
1842,2011,1705
1842,2010,1712
1825,2014,1683
1834,2009,1699
1856,2038,1742
1854,2034,1737
1821,2025,1710
1840,2022,1727
1869,2022,1766
1863,2031,1776
1823,1979,1707
1811,1983,1712
1854,2009,1771
1866,2024,1792
1839,1998,1742
1840,1984,1743
1862,2011,1779
1860,2031,1798
1829,2000,1773
1821,1941,1758
1855,1973,1791
1856,1999,1791
1819,1974,1759
1814,1970,1767
1856,1999,1813
1856,2039,1821
1818,1978,1782
1814,1925,1775
1859,1962,1811
1845,1984,1827
1825,1967,1793
1827,1947,1774
1857,1981,1819
1847,1985,1840
1813,1947,1808
1821,1946,1819
1857,1972,1840
1855,1974,1837
1816,1936,1804
1825,1927,1816
1856,1955,1853
1856,1967,1854
1823,1945,1823
1835,1930,1840
1863,1943,1859
1855,1954,1854
1823,1941,1831
1830,1898,1842
1861,1935,1875
1858,1931,1872
1829,1895,1827
1825,1902,1840
1854,1936,1888
1856,1936,1893
1838,1907,1858
1839,1905,1858
1867,1933,1902
1862,1938,1899
1835,1903,1856
1840,1901,1872
