1778,1788,1756
1535,1795,1840
1507,1793,1744
1744,1883,1753
1724,1843,1757
1614,1793,1775
1798,1802,1760
1738,1788,1734
1598,1815,1790
1827,1870,1792
1947,1859,1815
1670,1802,1845
1535,1840,1776
1705,1851,1789
1675,1808,1722
1653,1808,1749
1797,1840,1809
1904,1829,1785
1744,1840,1814
1586,1803,1749
1594,1825,1777
1741,1835,1835
1924,1821,1762
1910,1845,1786
1709,1834,1808
1602,1808,1786
1696,1839,1852
1805,1852,1840
1789,1851,1760
1872,1808,1744
1725,1863,1822
1494,1793,1798
1621,1767,1773
1815,1808,1734
1904,1837,1756
1666,1840,1853
1617,1825,1861
1702,1856,1851
1773,1872,1862
1759,1870,1856
1808,1840,1776
1936,1861,1823
1787,1856,1840
1645,1819,1854
1728,1783,1774
1756,1825,1776
1840,1887,1781
1758,1840,1750
1713,1803,1776
1781,1845,1874
1872,1890,1855
1706,1840,1781
1665,1808,1791
1840,1830,1847
1749,1872,1872
1793,1923,1908
1818,1875,1870
1755,1791,1762
1706,1776,1744
1809,1873,1845
1859,1837,1805
1871,1863,1778
1808,1875,1859
1686,1831,1819
1648,1837,1773
1779,1883,1882
1819,1872,1913
1721,1823,1894
1670,1782,1729
1826,1874,1827
1828,1901,1903
1739,1857,1872
1782,1853,1834
1879,1863,1854
1857,1891,1889
1781,1857,1808
1753,1814,1782
1850,1840,1787
1950,1878,1785
1843,1866,1893
1650,1838,1967
1713,1881,1956
1904,1878,1774
1794,1857,1819
1647,1795,1856
1714,1827,1855
1840,1879,1870
1933,1841,1793
1951,1861,1872
1787,1856,1843
1792,1859,1818
1793,1855,1869
1825,1885,1936
1858,1904,1935
1931,1958,1943
1870,1890,1813
1674,1793,1771
1755,1817,1783
1836,1856,1812
1855,1827,1851
1859,1844,1857
1911,1913,1911
1802,1873,1879
1785,1853,1840
1936,1903,1872
1889,1856,1827
1834,1858,1813
1923,1887,1840
1891,1840,1801
1746,1791,1854
1655,1840,1955
1710,1855,1898
1858,1865,1810
2005,1853,1834
1813,1905,1952
1839,1904,1961
1722,1794,1744
1892,1865,1789
1965,1887,1835
1918,1905,1866
1867,1808,1892
1654,1785,1821
1631,1873,1869
1809,1914,1925
2143,1931,1904
1936,1838,1840
1705,1835,1818
1787,1865,1850
1980,1891,1872
1883,1808,1790
1895,1925,1936
1840,1885,1889
1715,1837,1899
1759,1900,1962
1830,1905,1889
1785,1853,1734
1797,1857,1796
2017,1922,1927
1999,1886,1895
1751,1825,1759
1802,1829,1827
1968,1923,1890
2081,1969,2000
1843,1833,1839
1614,1790,1712
1857,1863,1847
1968,1900,1968
1905,1888,1887
1719,1837,1922
2083,1979,1985
2033,1898,1823
1564,1783,1714
1600,1795,1767
1840,1856,1901
1995,1915,1923
1840,1885,1883
1912,1856,1758
1885,1874,1895
1785,1899,1959
1814,1845,1851
1781,1829,1824
1921,1911,1968
2111,1967,1938
1887,1868,1806
1776,1818,1853
1808,1856,1894
1906,1872,1904
2035,1905,1846
1815,1841,1826
1722,1792,1743
1919,1868,1824
1865,1886,1939
1918,1959,2009
1907,1853,1858
1891,1817,1817
1799,1863,1840
1770,1841,1895
1969,1908,1871
1930,1871,1818
1857,1841,1883
1923,1858,1904
1771,1858,1882
1835,1888,1839
1894,1861,1808
1964,1894,1865
2012,1893,1920
1957,1856,1843
1725,1829,1778
1776,1851,1797
1845,1873,1890
1904,1858,1863
1921,1885,1840
1854,1890,1935
1808,1877,1946
1909,1861,1847
2155,1933,1820
1872,1850,1958
1655,1803,1846
1695,1808,1775
1968,1875,1806
2027,1862,1779
1824,1851,1875
1754,1878,1888
1821,1829,1879
1892,1874,1850
1959,1895,1871
1954,1898,1911
1819,1871,1874
1873,1863,1827
1988,1877,1867
2122,1893,1885
2243,1857,1759
1712,1744,1793
1403,1783,1917
1610,1855,1887
1859,1850,1773
1910,1885,1832
2000,1875,1883
1974,1862,1919
1947,1875,1903
1984,1886,1852
1915,1867,1840
1856,1861,1859
1808,1803,1741
1870,1836,1836
1795,1835,1870
1762,1842,1899
1856,1851,1836
1940,1878,1879
1988,1846,1814
1983,1895,1871
1791,1863,1903
1803,1876,1914
1959,1904,1929
1938,1870,1853
1819,1843,1827
1799,1861,1841
2099,1917,1847
2166,1805,1794
1849,1807,1830
1671,1792,1788
1798,1872,1872
2105,1966,1871
1849,1877,1923
1717,1835,1894
1767,1859,1891
1822,1859,1871
1973,1918,1837
2166,1904,1783
1847,1808,1809
1674,1838,1909
1740,1813,1862
1947,1830,1793
1982,1840,1745
1920,1882,1875
1888,1891,1939
1973,1900,1986
1986,1901,1885
1781,1842,1797
