1922,1834,1894
1875,1789,1825
1920,1923,1838
1936,1999,1885
1963,1882,1877
1903,1858,1815
1907,1759,1818
1927,1856,1843
1857,1924,1887
1877,1926,1873
1881,1907,1866
1869,1888,1869
1920,1879,1850
1893,1904,1841
1920,1827,1820
1918,1877,1871
1966,1926,1874
1909,1886,1824
1874,1852,1827
1941,1914,1874
1939,1919,1862
1901,1830,1818
1937,1808,1829
1920,1850,1889
1980,1894,1908
1907,1928,1812
1907,1918,1817
1981,1891,1869
1975,1893,1868
1886,1871,1839
1883,1929,1834
1903,1860,1882
1977,1857,1891
1904,1840,1830
1922,1862,1834
1935,1898,1870
1933,1929,1873
1950,1853,1810
1923,1811,1815
1951,1843,1856
1920,1872,1886
1886,1844,1842
1871,1911,1834
1920,1942,1874
1915,1889,1885
1878,1845,1825
1890,1757,1790
1932,1814,1845
1909,1901,1867
1910,1840,1841
1904,1872,1840
2027,1904,1847
1843,1871,1860
1827,1883,1837
1869,1872,1846
1890,1821,1855
1907,1875,1850
1862,1856,1808
1876,1855,1817
1894,1827,1870
1892,1901,1872
1857,1859,1811
1862,1813,1792
1887,1856,1853
1899,1860,1872
1887,1866,1834
1875,1825,1838
1958,1856,1876
1893,1847,1845
1846,1849,1808
1871,1859,1808
1854,1859,1841
1926,1834,1848
1841,1863,1828
1911,1939,1814
1885,1833,1877
1830,1751,1855
1801,1796,1787
1827,1861,1838
1966,1917,1904
1839,1909,1872
1867,1817,1791
1837,1838,1808
1862,1847,1887
1911,1863,1895
1879,1851,1844
1867,1888,1793
1828,1825,1839
1871,1777,1856
1893,1806,1831
1879,1871,1840
1861,1870,1869
1890,1861,1845
1899,1815,1826
1881,1831,1828
1890,1859,1891
1884,1852,1877
1843,1833,1806
1869,1810,1831
1897,1856,1875
1893,1861,1856
1841,1853,1818
1899,1856,1829
1902,1877,1869
1914,1857,1874
1855,1851,1840
1870,1901,1816
1933,1857,1837
1881,1810,1854
1967,1847,1849
1865,1924,1843
1878,1855,1872
1845,1798,1870
1850,1874,1821
1897,1909,1835
1870,1794,1850
1890,1830,1840
1845,1776,1787
1863,1798,1831
1885,1819,1879
1895,1861,1856
1878,1875,1814
1857,1808,1820
1906,1862,1887
1874,1773,1872
1840,1776,1814
1869,1819,1809
1906,1861,1846
1887,1866,1874
1842,1855,1838
1865,1909,1847
1907,1920,1882
1895,1867,1870
1840,1818,1792
1855,1806,1808
1898,1966,1834
1901,1965,1891
1849,1738,1841
1840,1767,1827
1875,1840,1843
1872,1856,1861
1855,1840,1815
1867,1872,1826
1902,1894,1891
1875,1872,1863
1856,1872,1822
1878,1814,1829
1895,1842,1856
1891,1838,1847
1866,1872,1808
1867,1839,1826
1878,1840,1889
1894,1869,1871
1891,1839,1818
1875,1840,1827
1893,1873,1874
1872,1841,1886
1840,1909,1846
1845,1840,1819
1879,1823,1863
1883,1933,1872
1866,1921,1830
1857,1787,1824
1873,1808,1875
1894,1840,1892
1872,1888,1839
1872,1879,1834
1878,1800,1860
1899,1918,1875
1872,1946,1849
1866,1808,1812
1889,1778,1857
1870,1810,1871
1863,1900,1849
1923,1943,1866
1909,1867,1867
1885,1840,1871
1821,1847,1804
1863,1854,1839
1872,1883,1890
1884,1927,1894
1853,1839,1827
1847,1791,1804
1891,1862,1841
1898,1835,1870
1853,1856,1835
1856,1815,1829
1891,1849,1887
1891,1922,1871
1856,1904,1833
1872,1872,1830
1902,1851,1873
1903,1891,1870
1856,1841,1817
1858,1838,1831
1901,1849,1898
1904,1934,1899
1855,1867,1807
1842,1798,1796
1872,1810,1859
1936,1845,1842
1875,1883,1786
1866,1968,1869
1881,1872,1906
1872,1831,1856
1846,1808,1787
1843,1859,1826
1872,1891,1895
1887,1903,1893
1862,1866,1821
1866,1897,1817
1874,1901,1873
1867,1840,1856
1838,1837,1808
1854,1805,1827
1889,1840,1884
1901,1904,1887
1853,1793,1795
1852,1776,1805
1890,1841,1881
1901,1872,1892
1869,1867,1834
1872,1846,1803
1891,1831,1856
1904,1825,1846
1921,1799,1810
1843,1857,1859
1845,1937,1891
1851,1809,1870
1840,1815,1818
1872,1781,1835
1903,1834,1871
1879,1840,1853
1843,1799,1808
1860,1776,1819
1892,1839,1891
1887,1833,1874
1854,1807,1814
1872,1837,1799
1903,1883,1868
1891,1887,1906
1867,1777,1855
1868,1824,1835
1878,1831,1872
1887,1883,1891
1887,1869,1854
1898,1817,1820
1904,1802,1858
1869,1782,1853
1858,1824,1835
1874,1875,1843
1891,1923,1873
1867,1813,1869
1856,1843,1838
1873,1854,1836
1922,1881,1885
1899,1786,1873
1873,1776,1837
1873,1804,1829
1891,1835,1845
1914,1866,1842
1868,1844,1829
1897,1887,1852
1894,1885,1858
1895,1850,1854
1857,1818,1827
1834,1802,1840
1873,1852,1887
1904,1898,1871
1863,1914,1829
1859,1816,1822
1895,1755,1865
1886,1776,1840
1840,1789,1806
1860,1844,1842
1894,1893,1893
1886,1969,1883
1868,1904,1821
1861,1801,1803
1884,1893,1858
1887,1918,1871
1861,1840,1805
1858,1783,1808
1895,1767,1863
1900,1779,1869
1857,1851,1840
1890,1846,1840
1924,1862,1856
1863,1909,1874
1818,1835,1840
1851,1840,1845
1899,1920,1874
1881,1839,1870
1840,1802,1797
1852,1777,1826
1895,1947,1894
1903,1968,1881
1841,1809,1791
1847,1786,1801
1873,1867,1867
1886,1862,1871
1855,1777,1829
1867,1871,1835
1903,1906,1876
1916,1903,1872
1856,1753,1787
1823,1815,1773
1872,1870,1873
1897,1898,1895
1870,1875,1845
1858,1808,1814
1883,1835,1830
1853,1792,1855
1835,1867,1831
1867,1866,1837
1902,1851,1862
1897,1872,1854
1840,1801,1807
1845,1765,1821
1890,1797,1856
1894,1857,1871
1843,1904,1838
1836,1870,1813
1869,1807,1835
1875,1856,1841
1837,1898,1811
1846,1840,1819
1885,1874,1843
1893,1968,1857
1866,1844,1821
1872,1891,1841
