1938,2080,1914
1984,1750,1825
1904,1655,1789
1809,1786,1851
1927,1957,1840
1935,1990,1803
1865,1779,1792
1822,1849,1834
1804,1852,1938
1904,1979,1866
1969,1953,1859
1808,1775,1795
1806,1750,1840
1911,1953,1892
1945,1989,1849
1840,1925,1808
1841,1808,1781
1875,1923,1897
1897,1936,1860
1856,1718,1777
1856,1776,1791
1936,1916,1850
1968,2017,1806
1818,1795,1763
1915,1787,1864
1919,1979,1901
1885,2047,2015
1779,1707,1840
1777,1690,1683
1895,1883,1754
1979,1954,1858
1830,1867,1777
1800,1811,1818
1870,1859,1904
1885,1926,1905
1863,2146,1815
1852,1899,1795
1872,1738,1831
1941,1849,1886
1952,1799,1744
1872,1744,1761
1787,1822,1829
1851,1846,1875
1862,1935,1841
1891,1923,1854
1936,2003,1859
1865,1781,1867
1781,1762,1838
1794,1971,1830
1859,1806,1797
1889,1839,1791
1883,1871,1867
1904,1875,1900
1888,1821,1862
1881,1833,1801
1839,1875,1830
1872,2028,1873
1936,1838,1885
1931,1852,1822
1852,1839,1830
1813,1965,1853
1920,1989,1840
1904,1897,1859
1840,1859,1823
1840,1727,1803
1943,1833,1893
1873,1797,1850
1825,1767,1811
1873,1852,1772
1901,1958,1845
1868,1922,1920
1904,1818,1838
1949,1914,1814
1995,2039,1936
1935,2045,1878
1759,1791,1813
1728,1663,1764
1841,1739,1801
1890,1827,1796
1857,1856,1797
1857,1903,1867
1919,1939,1902
1943,2164,1862
1877,1783,1746
1838,1671,1739
1904,1693,1820
1855,1824,1849
1874,1875,1813
1885,1946,1846
1915,2066,1885
2047,2001,1890
2000,1869,1961
1727,1670,1789
1701,1742,1725
1815,1783,1779
1841,1821,1809
1869,1841,1836
1931,1936,1909
1898,1974,1894
1867,1942,1792
1888,2170,1853
1904,1867,1903
1850,1637,1819
1807,1729,1743
1883,1857,1809
1964,1904,1864
1939,1980,1861
1976,1947,1852
1964,1957,1856
1838,1731,1813
1802,1663,1837
1797,1819,1836
1993,2005,1853
1847,1870,1910
1757,1872,1885
1872,2023,1811
1886,1766,1814
2087,1846,1828
1853,1928,1921
1792,1850,1850
1879,1808,1850
