1901,1470,1872
1904,1469,1877
1881,1431,1835
1863,1423,1815
1879,1435,1841
1879,1383,1870
1855,1373,1842
1834,1407,1792
1847,1357,1776
1857,1370,1818
1839,1361,1821
1811,1328,1781
1831,1291,1809
1843,1325,1802
1839,1355,1761
1818,1267,1783
1828,1264,1827
1849,1269,1840
1856,1227,1776
1820,1180,1728
1807,1163,1798
1819,1171,1850
1817,1166,1808
1808,1134,1780
1834,1149,1774
1844,1143,1840
1824,1115,1790
1813,1105,1756
1855,1136,1775
1852,1153,1867
1827,1089,1872
1811,1078,1803
1842,1135,1843
1862,1159,1887
1858,1153,1872
1847,1108,1802
1869,1075,1833
1889,1083,1907
1871,1086,1895
1859,1165,1858
1891,1184,1875
1936,1168,1872
1905,1205,1915
1871,1190,1898
1896,1165,1911
1936,1173,1990
1933,1186,1963
1914,1175,1918
1936,1218,1953
1959,1232,1938
1964,1287,1922
1943,1219,1943
1968,1223,2001
2002,1227,1988
2053,1234,1998
2012,1217,1971
1955,1232,2009
1973,1265,2032
1999,1269,2032
2019,1270,1981
2119,1299,1936
2015,1329,2058
1962,1286,2096
1984,1335,2055
2025,1325,2000
2032,1362,2039
2028,1363,2077
2019,1365,2058
2029,1472,2021
2064,1506,2064
2064,1514,1988
2047,1581,2045
2069,1641,2113
2094,1729,2130
2077,1735,2078
2070,1808,2045
2090,1820,2047
2133,1888,2135
2134,1921,2155
2077,1951,2047
2097,1968,2023
2119,1983,2124
2130,2006,2166
2098,2055,2135
2113,2130,2117
2127,2181,2129
2129,2205,2155
2131,2215,2135
2146,2259,2146
2159,2306,2192
2144,2319,2170
2142,2332,2128
2145,2369,2099
2184,2381,2182
2219,2388,2172
2160,2389,2139
2163,2405,2160
2151,2412,2207
2157,2415,2195
2169,2412,2126
2232,2416,2150
2234,2413,2158
2161,2401,2192
2119,2399,2174
2178,2391,2144
2282,2384,2192
2240,2379,2192
2177,2393,2176
2158,2407,2176
2193,2401,2239
2220,2385,2239
2176,2367,2163
2181,2373,2192
2207,2388,2245
2218,2377,2224
2215,2370,2191
2225,2357,2169
2243,2354,2220
2287,2350,2213
2232,2325,2165
2253,2335,2228
2229,2336,2269
2224,2305,2233
2218,2271,2163
2235,2270,2166
2304,2288,2284
2303,2271,2288
2235,2242,2221
2331,2273,2258
2325,2267,2269
2224,2225,2230
2224,2180,2210
2288,2181,2221
2291,2201,2298
2260,2194,2259
2256,2158,2199
2283,2139,2230
2288,2145,2254
2299,2143,2259
2351,2138,2222
2329,2121,2239
2288,2124,2263
2298,2096,2267
2299,2082,2253
2330,2079,2245
2384,2069,2267
2368,2045,2255
2304,2013,2187
2327,1982,2187
2352,1988,2256
2332,2013,2333
2320,1995,2289
2343,1984,2258
2354,1949,2261
2308,1913,2213
2295,1899,2187
2420,1923,2240
2506,1915,2306
2383,1892,2311
2314,1862,2265
2347,1861,2211
2381,1841,2256
2393,1809,2266
2395,1777,2241
2391,1776,2202
2398,1764,2214
2381,1749,2224
2384,1713,2234
2384,1694,2209
2413,1695,2229
2405,1665,2229
2336,1633,2209
2342,1621,2241
2373,1618,2251
2362,1581,2210
2338,1535,2176
2362,1535,2191
2384,1527,2222
2416,1521,3047
2381,1471,2580
2375,1458,2161
2401,1430,2071
2403,1395,2125
2411,1344,2098
2466,1328,2144
2349,1347,2175
2294,1335,2166
2292,1309,2124
2322,1294,2140
2322,1271,2160
2307,1269,2154
2342,1233,2129
2395,1205,2134
2463,1232,2148
2438,1227,2157
2320,1162,2145
2304,1163,2160
2351,1162,2172
2364,1154,2149
2357,1111,2139
2368,1126,2141
2435,1100,2142
2323,1072,2099
2373,1046,2067
2283,1043,2102
2343,1090,2214
2348,1016,2185
2349,1033,2133
2363,1040,2179
2339,1042,2147
2384,1037,2118
2407,1008,2123
2387,1022,2161
2430,1008,2137
2389,971,2131
2351,928,2120
2374,987,2143
2443,1014,2198
2433,970,2129
2381,971,2111
2438,1009,2166
2429,976,2218
2345,992,2176
2359,1008,2129
2442,1019,2148
2489,1014,2158
2651,1044,2192
2559,1019,2078
2259,1001,2114
2306,1038,2190
2498,1052,2201
2506,1053,2183
2406,1077,2233
2368,1121,2224
2413,1106,2250
2518,1097,2197
2456,1073,2112
2397,1082,2170
2442,1121,2255
2477,1109,2272
2486,1125,2224
2482,1155,2195
2493,1141,2173
2446,1119,2057
2455,1149,2096
2485,1146,2152
2449,1166,2150
2399,1159,2141
2433,1185,2181
2430,1187,2189
2427,1184,2193
2435,1159,2129
2437,1199,2128
2496,1195,2153
2402,1210,2181
2308,1202,2128
2374,1254,2143
2436,1256,2162
2467,1263,2122
2426,1232,2158
2363,1243,2133
2475,1294,2138
2559,1261,2001
2254,1200,1982
2263,1264,2062
2314,1293,2089
2327,1258,2077
2385,1277,2095
2449,1323,2096
2394,1351,2122
2325,1296,2013
2358,1279,1997
2386,1300,2059
2320,1371,2096
2269,1356,1945
2275,1322,2083
2357,1341,1835
2489,1363,1771
2288,1328,1825
2202,1344,1840
2288,1344,1831
2261,1371,1826
2191,1379,1833
2150,1307,1841
2133,1311,1824
2128,1317,1814
2101,1225,1808
1968,1141,1857
1974,1162,1842
1968,1200,1861
1995,1203,1868
1968,1182,1815
2019,1165,1864
2014,1219,1824
1977,1264,1816
2032,1246,1788
