1963,1936,1879
1935,1937,1861
2013,1995,1939
2036,2003,1968
1953,1934,1879
1935,1915,1870
2019,1992,1947
2032,2020,1963
1941,1941,1878
1933,1923,1873
2014,2000,1962
2038,2013,1981
1956,1936,1886
1937,1911,1872
2019,1991,1942
2038,2011,1963
1962,1925,1867
1937,1920,1859
2015,2021,1963
2035,2014,1967
1951,1904,1862
1935,1902,1872
2031,1995,1971
2047,2019,1973
1958,1936,1883
1945,1934,1872
2010,1991,1951
2032,2000,1953
1957,1930,1863
1939,1929,1875
2026,2000,1969
2035,2013,1963
1956,1936,1877
1940,1930,1869
2019,1995,1945
2042,2018,1966
1968,1962,1883
1948,1935,1871
2018,1974,1935
2033,2000,1947
1955,1930,1874
1949,1911,1883
2023,1984,1961
2043,2009,1954
1951,1941,1869
1936,1919,1870
2019,1985,1957
2047,2011,1961
1954,1942,1872
1936,1920,1871
2026,1990,1959
2039,2013,1967
1953,1936,1870
1936,1927,1871
2018,2012,1955
2045,1998,1950
1957,1899,1867
1931,1904,1867
2010,1984,1957
2038,2022,1968
1953,1936,1873
1925,1907,1850
2002,1978,1936
2034,2000,1959
1967,1942,1876
1942,1933,1871
2013,1988,1942
2035,2001,1949
1958,1973,1881
1933,1920,1886
2003,1958,1962
2035,1995,1969
1953,1931,1877
1926,1915,1859
2011,1990,1949
2045,2007,1968
1961,1936,1872
1926,1915,1849
1998,1983,1936
2031,2015,1963
1959,1963,1884
1943,1939,1872
2017,1968,1943
2027,1985,1962
1943,1935,1868
1927,1929,1870
2015,1993,1950
2038,2020,1971
1953,1936,1873
1923,1914,1856
2003,1984,1936
2033,1995,1953
1951,1942,1866
1931,1938,1858
2008,1983,1936
2022,2001,1950
1941,1934,1858
1914,1893,1844
1999,1971,1925
2016,2003,1952
1949,1936,1874
1915,1910,1856
1993,1968,1930
2021,1985,1936
1952,1935,1867
1936,1919,1863
2006,1990,1938
2035,2003,1949
1951,1934,1861
1920,1919,1841
1998,1984,1926
2032,2001,1940
1967,1951,1869
1936,1915,1872
2000,1968,1941
2025,2005,1951
1950,1946,1862
1937,1914,1861
2012,1970,1938
2029,1998,1954
1953,1930,1872
1922,1916,1856
2007,1990,1937
2045,2016,1958
1967,1926,1877
1937,1914,1859
2005,1977,1927
2042,2010,1947
1962,1946,1873
1937,1935,1872
2015,1986,1961
2035,2000,1979
1959,1959,1872
1930,1931,1854
2011,1981,1942
2037,2000,1952
1953,1921,1855
1936,1911,1853
2021,1989,1953
2045,2014,1971
1965,1947,1874
1930,1920,1857
2010,1985,1936
2042,2007,1968
1962,1952,1872
1925,1930,1857
2003,1978,1929
2038,2002,1956
1966,1957,1881
1939,1901,1857
2017,1986,1946
2031,2045,1968
1956,1995,1875
1936,1883,1856
2007,1943,1937
2047,2057,1965
1957,1970,1865
1931,1893,1842
2007,1993,1952
2039,2007,1982
1968,1989,1893
1941,1936,1872
2023,2055,1954
2057,2035,1973
1965,1981,1889
1937,1959,1864
2010,1968,1945
2043,2026,1973
1973,1936,1890
1934,1921,1865
2010,1979,1934
2037,2002,1951
1968,1949,1879
1939,1929,1858
2019,2022,1954
2063,2046,1979
1974,1969,1878
1943,1921,1856
2015,1952,1941
2053,1995,1971
1970,1966,1882
1936,1943,1859
2009,2010,1934
2038,2007,1974
1965,1947,1902
1934,1936,1872
2004,1986,1946
2037,2030,1958
1967,1953,1872
1939,1927,1859
2006,1987,1956
2043,2019,1978
1966,1997,1888
1933,1989,1861
2006,1989,1949
2043,2005,1975
1964,1966,1887
1933,1923,1862
2000,1951,1941
2037,2017,1971
1967,1963,1887
1936,1927,1868
2005,1986,1936
2039,2019,1970
1971,1959,1894
1937,1886,1872
2005,1943,1939
2035,2000,1970
1969,1957,1889
1936,1943,1864
2003,2033,1940
2039,2022,1964
1970,1948,1894
1937,1913,1860
2011,1986,1938
2035,2022,1974
1961,1979,1890
1933,1915,1856
2000,1979,1950
2033,2021,1986
1963,1952,1895
1936,1967,1870
2010,1984,1934
2033,2000,1957
1951,1938,1875
1927,1911,1870
2018,1994,1953
2047,2031,1982
1962,1920,1879
1926,1904,1872
2007,1950,1954
2046,2039,1985
1978,1943,1899
1947,1934,1873
2013,1969,1945
2041,2037,1970
1962,1918,1894
1931,1926,1872
2010,1965,1953
2041,1999,1978
1966,1980,1904
1941,1939,1889
2009,1953,1957
2042,1988,1979
1968,1918,1891
1937,1937,1872
2010,1973,1947
2038,2007,1981
1969,1924,1887
1936,1905,1859
2002,1981,1946
2046,2043,1987
1978,1936,1905
1941,2002,1867
2000,1970,1936
2037,2007,1973
1968,1961,1896
1930,1927,1866
2005,1982,1945
2043,2018,1981
1969,1928,1889
1926,1903,1857
2002,1978,1941
2035,1997,1968
1965,1929,1883
1933,1882,1863
2000,1973,1942
2039,1979,1977
1977,1916,1888
1936,1965,1854
2005,1985,1941
2037,2019,1975
1958,1927,1884
1926,1872,1854
2001,1965,1946
2047,2082,1984
1981,1954,1902
1937,1936,1867
1994,2032,1934
2035,1993,1970
1974,1862,1894
1936,1908,1862
2009,1983,1951
2058,2003,1975
1978,1987,1899
1924,1915,1857
2000,1966,1936
2039,1987,1969
1975,1910,1899
1934,1872,1861
2003,1986,1950
2042,2015,1985
1966,1934,1890
1935,1910,1872
2007,1966,1953
2061,2013,1978
1972,1975,1887
1931,1917,1859
2014,1967,1941
2064,1974,1971
1978,1948,1897
1945,1923,1873
2022,1970,1938
2053,2004,1970
1975,1942,1888
1942,1825,1863
2013,1987,1941
2067,2032,1985
1991,1913,1906
1950,1905,1871
2013,1975,1937
2054,2012,1984
1978,1918,1906
1947,1926,1883
2019,1986,1950
2055,2037,1972
1983,1920,1891
1933,1915,1872
2007,2032,1954
2054,2085,1986
1985,1986,1892
1947,1931,1859
2017,2065,1947
2068,1950,1978
1985,1943,1895
1938,1922,1867
2013,1985,1948
2054,2023,1979
1985,1968,1900
1947,1919,1861
2021,1972,1941
2068,2011,1979
1990,1967,1907
1953,1935,1885
2015,1993,1959
2059,2033,1995
1984,1943,1905
1939,1907,1869
2007,1968,1947
