2002,1961,1914
1974,1968,1892
1938,1937,1872
1983,1917,1904
1969,1958,1910
1968,1975,1891
1967,1935,1885
1959,1910,1913
2005,1939,1923
2007,1959,1894
1916,1935,1881
1944,1929,1903
1921,1947,1911
1977,1966,1894
1987,1951,1889
1923,1929,1917
1974,1949,1914
1948,1949,1891
1966,1930,1881
1956,1923,1911
1979,1947,1918
1959,1959,1891
1984,1935,1883
1983,1936,1909
1962,1966,1911
1968,1963,1887
1933,1936,1880
1979,1950,1913
2010,1967,1925
1949,1957,1889
1904,1935,1866
1956,1933,1897
1951,1959,1915
1989,1968,1891
1937,1935,1881
1893,1933,1906
1970,1967,1914
1974,1967,1878
1940,1922,1872
1915,1910,1913
1929,1938,1923
1975,1950,1890
1935,1945,1872
1946,1941,1904
1984,1958,1920
2000,1978,1902
1966,1941,1878
1956,1936,1904
1986,1967,1923
1982,1974,1893
1943,1951,1873
1964,1935,1911
1958,1953,1923
2005,1962,1889
1994,1933,1872
1969,1918,1903
1967,1947,1917
2032,1939,1895
1867,1933,1873
1974,1929,1895
1966,1937,1919
1977,1953,1893
1979,1937,1887
1979,1929,1909
1979,1941,1915
2031,1961,1887
1989,1953,1893
2003,1925,1915
1998,1959,1927
2035,1946,1895
1963,1909,1872
1968,1910,1900
1955,1956,1918
1962,1959,1904
1951,1927,1889
1938,1933,1915
1981,1947,1921
1968,1957,1889
1965,1941,1873
1968,1937,1910
2015,1958,1934
1968,1958,1905
1949,1947,1879
1939,1936,1889
1933,1943,1901
1970,1942,1897
1961,1937,1893
1966,1958,1919
1986,1952,1921
1982,1957,1891
1950,1934,1887
1959,1930,1917
1988,1957,1936
2033,1967,1909
1994,1941,1885
1968,1931,1909
1983,1968,1927
1987,1967,1897
1942,1929,1874
2017,1904,1900
1982,1943,1909
2031,1953,1887
1994,1937,1875
1963,1927,1911
1986,1966,1919
1998,1968,1899
1957,1953,1879
1955,1925,1904
1879,1939,1914
1987,1950,1888
1967,1947,1877
1977,1954,1915
1980,1968,1927
2001,1965,1903
1949,1921,1871
1955,1920,1900
1989,1955,1921
1995,1959,1899
1968,1948,1890
1963,1949,1909
1985,1951,1917
1993,1968,1901
1965,1952,1892
1946,1946,1904
1994,1959,1922
1989,1973,1904
1959,1945,1882
1967,1952,1914
1993,1967,1926
1994,1943,1891
1961,1929,1875
1964,1935,1904
1987,1954,1917
1997,1965,1886
1959,1935,1872
1961,1926,1898
1999,1945,1910
2003,1949,1894
