1920,1915,1863
1937,1931,1874
1954,1964,1901
1942,1943,1891
1917,1904,1859
1924,1923,1872
1946,1897,1906
1936,1914,1889
1919,1898,1845
1935,1885,1862
1951,1907,1904
1942,1931,1899
1915,1903,1862
1927,1901,1872
1957,1904,1904
1942,1914,1895
1911,1802,1867
1924,1937,1887
1942,1952,1915
1931,1930,1902
1904,1917,1854
1920,1920,1872
1942,1919,1907
1934,1921,1899
1903,1913,1869
1919,1903,1872
1939,1929,1906
1933,1928,1892
1907,1917,1857
1919,1923,1870
1949,1926,1899
1936,1919,1888
1906,1914,1856
1916,1922,1872
1945,1931,1899
1931,1927,1877
1905,1919,1851
1921,1919,1872
1939,1926,1903
1934,1913,1883
1904,1912,1855
1917,1915,1873
1945,1921,1902
1936,1913,1879
1904,1904,1841
1907,1911,1865
1927,1919,1897
1921,1905,1879
1904,1901,1843
1917,1911,1853
1932,1919,1889
1917,1909,1873
1899,1904,1837
1905,1913,1845
1932,1920,1888
1915,1907,1872
1886,1900,1840
1904,1904,1845
1922,1908,1878
1913,1904,1883
1894,1895,1849
1903,1904,1858
1931,1904,1890
1915,1898,1887
1890,1901,1849
1904,1905,1862
1927,1907,1897
1924,1904,1881
1901,1899,1840
1917,1905,1856
1937,1911,1886
1925,1911,1870
1904,1903,1841
1906,1911,1860
1935,1927,1891
1923,1906,1877
1902,1903,1840
1909,1915,1861
1933,1918,1892
1924,1909,1874
1905,1904,1855
1917,1908,1871
1936,1918,1895
1926,1909,1873
1899,1899,1840
1907,1904,1866
1929,1911,1898
1916,1918,1882
1897,1907,1843
1904,1915,1860
1926,1926,1903
1914,1917,1885
1889,1905,1851
1903,1919,1856
1930,1919,1893
1919,1917,1883
1905,1904,1853
1917,1919,1873
1936,1921,1906
1925,1917,1891
1901,1907,1855
1910,1910,1877
1936,1917,1907
1925,1919,1887
1904,1908,1851
1920,1920,1872
1938,1933,1911
1935,1926,1901
1904,1917,1862
1917,1920,1878
1936,1936,1902
1926,1931,1883
1895,1920,1852
1904,1925,1879
1929,1927,1906
1914,1930,1895
1898,1918,1863
1904,1918,1874
1929,1924,1913
1921,1917,1891
1894,1905,1859
1906,1915,1872
1929,1927,1902
1926,1919,1891
1905,1911,1857
1920,1923,1875
1936,1923,1908
1927,1917,1897
1898,1907,1863
1911,1915,1874
1942,1925,1906
1936,1920,1897
1913,1906,1860
1923,1920,1872
1946,1935,1906
1937,1923,1898
1919,1917,1863
1930,1929,1882
1963,1936,1913
1946,1927,1901
1913,1917,1861
1922,1921,1875
1947,1936,1910
1934,1931,1904
1910,1919,1860
1926,1925,1879
1945,1931,1910
1936,1930,1904
1915,1923,1859
1931,1936,1873
1952,1941,1904
1942,1933,1889
1920,1922,1856
1931,1936,1875
1955,1939,1905
1950,1938,1893
1926,1931,1863
1936,1936,1879
1953,1939,1911
1942,1936,1898
1923,1931,1872
1933,1937,1891
1947,1943,1916
1945,1935,1903
1921,1924,1871
1934,1934,1882
1952,1943,1904
1938,1935,1900
1918,1924,1868
1934,1935,1887
1958,1938,1913
1943,1933,1904
1919,1930,1870
1933,1934,1878
1951,1927,1908
1942,1926,1897
1915,1922,1871
1930,1929,1887
1963,1936,1914
1941,1926,1905
1920,1918,1872
1929,1923,1891
1955,1936,1918
1949,1927,1909
1924,1921,1871
1939,1936,1887
1951,1935,1920
1948,1927,1905
1922,1922,1887
1934,1929,1856
1954,1932,1940
1951,1927,1887
1918,1920,1858
1929,1929,1842
1963,1935,1927
1953,1935,1911
1922,1925,1863
1942,1931,1887
1963,1941,1935
1949,1932,1914
1921,1921,1876
1936,1930,1904
1963,1939,1911
1953,1939,1893
1921,1934,1886
1929,1933,1883
1946,1936,1920
1939,1928,1879
1915,1917,1859
1931,1929,1874
1959,1935,1911
1949,1929,1904
1921,1925,1854
1930,1932,1871
1950,1937,1923
1936,1931,1874
1919,1918,1856
1929,1921,1869
1951,1929,1904
1936,1937,1902
1919,1928,1868
1924,1936,1874
1945,1935,1904
1936,1919,1892
1910,1919,1853
1921,1926,1858
1940,1933,1894
1931,1921,1885
1907,1915,1849
1920,1927,1871
1952,1930,1914
1942,1917,1920
1910,1914,1856
1921,1921,1903
1946,1932,1914
1941,1917,1903
1917,1907,1862
1922,1910,1877
1954,1920,1895
1937,1913,1887
1918,1907,1906
1935,1917,1877
1952,1914,1890
1946,1921,1899
1920,1917,1840
1924,1924,1897
1942,1918,1868
1939,1910,1882
1909,1904,1841
1925,1907,1835
1947,1914,1909
1936,1915,1931
1909,1902,1831
1923,1905,1845
1949,1920,1856
1933,1904,1883
1914,1897,1850
1924,1907,1899
1945,1914,1877
1929,1904,1867
1904,1899,1841
1917,1903,1878
1942,1907,1876
1935,1913,1853
1905,1904,1825
1911,1919,1882
1935,1920,1904
1936,1909,1898
1905,1899,1860
1921,1906,1869
1941,1915,1888
1939,1913,1890
1910,1903,1823
1921,1909,1861
1958,1921,1894
1938,1914,1921
1910,1901,1821
1926,1906,1892
1950,1922,1900
1931,1918,1869
1908,1904,1836
1920,1907,1887
1943,1910,1893
1936,1914,1883
1915,1901,1862
1921,1904,1855
1951,1914,1893
1936,1918,1854
1910,1911,1840
1919,1914,1866
1938,1914,1893
1936,1906,1874
1904,1904,1842
1918,1908,1862
1945,1915,1886
1936,1908,1872
1909,1893,1843
1921,1909,1867
1951,1917,1919
1943,1906,1870
1917,1899,1807
1929,1910,1887
1952,1915,1911
1936,1906,1887
1911,1902,1851
1919,1906,1874
1951,1911,1934
1943,1908,1877
1907,1911,1850
1917,1909,1871
1941,1910,1870
1936,1899,1945
1907,1895,1838
1922,1907,1892
1939,1918,1905
1926,1908,1860
1906,1898,1837
1914,1903,1856
1934,1911,1903
1925,1903,1872
1895,1895,1853
1911,1907,1781
1936,1904,1930
1927,1901,1942
1904,1890,1851
1914,1904,1904
1933,1917,1900
1922,1909,1889
1898,1903,1851
1906,1905,1901
1941,1906,1871
1934,1911,1872
1904,1907,1854
1907,1915,1862
1937,1917,1895
1931,1916,1890
1904,1907,1903
1914,1911,1869
1936,1915,1899
1927,1911,1888
1899,1906,1841
1911,1920,1881
1937,1929,1869
1933,1922,1878
1910,1918,1853
1921,1920,1863
1936,1925,1911
1927,1921,1897
1902,1916,1893
1906,1919,1857
1935,1920,1923
1933,1915,1907
1923,1904,1898
1918,1926,1872
1936,1938,1893
1923,1922,1895
1904,1915,1872
1919,1919,1872
1936,1934,1904
1938,1929,1895
1907,1917,1861
1904,1914,1860
1936,1919,1903
1927,1911,1891
1909,1904,1856
1922,1923,1869
1945,1929,1905
1936,1923,1904
1914,1914,1863
1919,1921,1856
1942,1936,1916
1938,1936,1919
1926,1936,1887
1928,1920,1879
1946,1929,1909
1929,1925,1904
1902,1897,1856
1919,1917,1872
1961,1939,1916
1931,1905,1891
1902,1899,1854
1904,1907,1863
1939,1918,1898
1937,1920,1903
1920,1913,1870
1943,1915,1869
1935,1910,1894
1949,1909,1889
1936,1911,1862
1903,1918,1868
1930,1920,1899
1921,1913,1893
1968,1911,1866
1943,1920,1875
1963,1921,1909
1965,1920,1895
1915,1904,1858
1950,1907,1866
1964,1922,1902
1954,1925,1902
1902,1918,1871
1911,1920,1877
1920,1913,1891
1927,1916,1888
1919,1925,1871
1927,1905,1859
1893,1907,1883
1921,1906,1879
1904,1904,1856
1910,1919,1863
1936,1919,1901
1925,1904,1879
1901,1904,1853
1890,1913,1862
1936,1919,1900
1952,1914,1879
1891,1895,1855
1915,1904,1856
1948,1920,1904
1948,1910,1889
1919,1899,1853
1902,1907,1871
1921,1915,1903
1949,1917,1895
1913,1905,1866
1920,1910,1872
1943,1922,1903
1936,1915,1890
1915,1906,1856
1931,1913,1871
1951,1922,1904
1935,1917,1899
1957,1906,1862
1883,1917,1872
1972,1919,1913
1893,1920,1903
1947,1911,1866
1919,1916,1869
1938,1922,1904
1926,1912,1890
1904,1904,1846
1936,1907,1861
1952,1926,1904
1970,1922,1906
1887,1893,1855
1936,1902,1857
1943,1904,1898
1907,1904,1901
1899,1905,1860
1935,1919,1869
1917,1920,1904
1934,1918,1894
1906,1905,1858
