1999,1981,1920
1998,1967,1916
1927,1921,1857
1938,1936,1889
2002,1973,1935
2044,1975,1910
1984,1936,1862
1919,1931,1889
2015,1968,1936
1994,1967,1913
1923,1917,1854
1961,1929,1891
1994,1968,1926
1994,1955,1897
1920,1923,1857
1925,1927,1893
1987,1975,1931
1983,1967,1893
1874,1930,1852
1935,1935,1895
2039,1967,1939
2019,1967,1915
1908,1926,1863
1947,1931,1886
1979,1967,1937
2031,1959,1904
1925,1920,1869
1931,1931,1890
1999,1965,1936
1995,1956,1909
1935,1916,1860
1950,1937,1899
2002,1983,1949
2006,1967,1907
1917,1903,1856
1943,1911,1896
2000,1953,1945
2000,1967,1921
1947,1935,1863
1949,1927,1888
1995,1963,1937
2000,1947,1907
1949,1923,1854
1943,1931,1883
2017,1957,1938
2007,1958,1906
1931,1917,1846
1934,1929,1865
2001,1974,1949
1974,1967,1923
1939,1921,1871
1938,1925,1901
1969,1955,1931
2022,1950,1913
1920,1911,1855
1948,1917,1875
2010,1967,1936
1963,1963,1904
1934,1905,1855
1933,1904,1882
1984,1936,1919
2000,1953,1875
1921,1915,1856
1887,1942,1899
2016,1954,1936
2035,1936,1909
1936,1904,1872
1907,1919,1895
2030,1951,1938
1951,1958,1916
1942,1918,1857
1921,1918,1870
2015,1954,1907
1991,1949,1899
1917,1906,1853
1967,1923,1899
2014,1968,1952
1953,1959,1911
1923,1910,1854
1885,1907,1873
1965,1950,1920
1982,1968,1911
1921,1919,1856
1906,1902,1881
2005,1942,1931
1986,1950,1905
1903,1906,1858
1971,1920,1887
1965,1958,1936
1983,1964,1913
1901,1929,1862
1938,1927,1873
1986,1948,1909
1994,1931,1893
1881,1900,1854
1936,1917,1875
1973,1962,1936
2036,1957,1925
1943,1905,1864
1913,1904,1872
1982,1953,1922
2006,1952,1908
1936,1907,1865
1932,1915,1872
1987,1961,1924
1993,1949,1905
1857,1920,1858
1973,1927,1877
1944,1960,1929
2023,1953,1905
1927,1903,1837
1923,1917,1883
1980,1958,1945
1983,1953,1927
1917,1914,1861
1909,1920,1878
1984,1958,1925
1991,1958,1911
1920,1899,1856
1915,1910,1866
1984,1952,1906
1984,1959,1915
1929,1925,1858
1983,1921,1892
1967,1962,1946
2001,1958,1925
1923,1921,1857
1904,1905,1859
1951,1955,1925
2029,1966,1906
1904,1921,1864
1915,1919,1875
1978,1959,1909
1990,1957,1887
1937,1920,1862
1941,1936,1902
1983,1999,1952
2014,1974,1919
