2014,1988,1926
2032,1991,1955
2026,2032,1942
1993,1971,1897
2012,1984,1917
2035,1972,1953
2023,1975,1935
2002,1978,1903
2016,1969,1912
2029,1987,1947
2000,1977,1922
1991,1970,1903
2006,1985,1930
2030,2002,1951
2032,2007,1946
2000,1962,1904
2003,2006,1920
2029,2021,1946
2019,1934,1938
1999,1983,1909
2010,1952,1936
2035,1999,1968
2016,1934,1943
1974,1959,1884
1985,1998,1895
2014,2016,1939
2021,2000,1936
2002,1943,1906
2016,1953,1925
2021,1988,1948
2005,1973,1936
1994,1975,1904
2003,2013,1925
2032,2032,1961
2002,1925,1927
1986,1958,1893
1991,2015,1906
2021,2030,1951
2022,1991,1953
2001,1982,1922
1988,1968,1895
2015,2006,1935
2007,1936,1936
1978,1959,1892
1984,1935,1897
2006,1947,1931
2012,1965,1933
1999,2000,1905
2010,2007,1913
2022,1970,1936
2015,1984,1929
1984,1936,1893
2005,1966,1911
2043,1987,1957
2032,1921,1945
1989,1911,1895
2002,2013,1914
2046,2067,1968
2005,1996,1927
1975,1969,1879
2003,1990,1904
2026,1957,1936
2014,1968,1935
1997,1949,1897
2007,1991,1913
2032,2029,1961
2017,2000,1942
1990,1956,1899
1995,1983,1904
2022,1998,1936
2027,1984,1936
2022,2043,1919
2006,1950,1920
1996,1961,1919
2004,1998,1914
2010,1984,1914
1993,1968,1906
2013,1982,1934
2014,2001,1930
1984,1962,1897
1998,1984,1914
2026,2005,1955
2011,2000,1939
1987,1971,1902
2000,2006,1915
2032,2007,1951
2011,2039,1931
1994,1947,1907
1973,1923,1897
1999,1936,1920
2003,1991,1934
1997,1994,1909
2005,1956,1927
2027,1994,1953
2005,2000,1934
1982,1925,1887
1984,1951,1904
2027,1990,1953
2019,1970,1940
2010,2023,1907
2018,1957,1924
1999,1985,1926
2006,1959,1919
1999,1872,1894
2027,2019,1916
2033,1983,1947
2031,1988,1936
2000,1939,1904
2005,1973,1909
2039,2000,1949
2017,1986,1929
2005,1938,1890
2010,1973,1898
2019,1985,1923
2020,1991,1921
2009,2005,1914
2019,1967,1923
2030,1948,1945
2032,2000,1938
2020,2015,1909
2023,1971,1914
2027,1968,1929
2016,2014,1925
2007,1951,1904
2011,1987,1915
2042,1991,1945
2030,1983,1937
2000,2021,1903
2006,2011,1904
2032,2015,1943
2022,2000,1937
2017,1963,1907
2011,1965,1904
2019,1975,1922
2028,1949,1936
2012,1977,1893
2022,1983,1911
2046,2024,1956
2034,2011,1939
1998,1946,1883
2022,1997,1903
2037,1986,1935
2026,2010,1933
1997,1961,1902
2015,1990,1912
2040,1994,1949
2036,1995,1947
2016,1991,1917
2023,1862,1919
2042,2011,1946
2032,2022,1936
2015,1984,1917
2021,2011,1921
2032,1998,1954
2031,1999,1942
2017,1978,1920
2025,1995,1916
2033,1990,1951
2029,1984,1942
2003,1966,1913
2018,1989,1934
2032,2000,1959
2031,1978,1936
2007,1966,1915
2032,1974,1937
2066,2041,1974
2015,1983,1927
1989,1920,1891
2023,1966,1936
2031,2015,1968
2014,1981,1950
2009,1968,1923
2022,1975,1933
2035,1971,1963
2039,1926,1971
2015,1938,1920
2021,2000,1923
2041,2009,1959
2040,1977,1968
2026,1974,1922
2026,1969,1923
2032,1963,1941
2034,1968,1952
2028,1974,1929
2041,1971,1936
2039,1968,1957
2047,1991,1963
2017,1945,1919
2002,1917,1911
2033,1952,1945
2039,1959,1965
2031,1953,1936
2027,1947,1936
2043,1949,1958
2039,1947,1955
2026,1930,1914
2031,1921,1943
2038,1951,1974
2027,1949,1961
2013,1938,1920
2023,1939,1936
2059,1950,1965
2025,1936,1949
2000,1920,1921
2019,1885,1936
2059,1936,1969
2045,1980,1967
2000,1936,1917
2010,1920,1918
2037,1958,1949
2059,1964,1967
2037,1931,1939
2015,1903,1909
2017,1907,1925
2032,1934,1935
2031,1914,1920
2024,1933,1925
2039,1901,1947
2032,1936,1935
2014,1954,1910
2035,1953,1915
2078,1962,1986
2038,1922,1957
1995,1885,1900
2011,1907,1910
2059,1949,1958
2035,1931,1937
2007,1919,1905
2032,1931,1919
2047,1936,1966
2046,1878,1974
2042,1899,1936
2019,1949,1915
2043,1978,1959
2023,1936,1963
2004,1919,1909
2026,1939,1935
2081,1986,1997
2055,1953,1957
1991,1905,1899
1984,1904,1891
2011,1929,1935
2021,1936,1945
2011,1936,1916
2014,1949,1921
2031,1957,1948
2030,1952,1945
2009,1946,1920
2021,1963,1935
2027,1962,1943
2015,1941,1932
2000,1937,1909
2012,1952,1921
2031,1951,1953
2000,1931,1925
1989,1931,1897
2005,1936,1911
2039,1949,1947
2026,1936,1947
2009,1948,1920
2035,1982,1936
2032,1973,1943
1995,1927,1905
2011,1940,1911
2035,1968,1938
2032,1963,1959
1995,1930,1907
1968,1906,1874
1998,1931,1901
2057,1969,1969
2046,1967,1966
2019,1959,1921
2007,1946,1907
2002,1921,1917
2013,1947,1929
2001,1920,1904
1994,1898,1903
2022,1920,1935
2018,1939,1933
1990,1909,1900
2011,1933,1909
2030,1953,1950
2032,1947,1958
2006,1912,1909
1999,1901,1895
2027,1943,1941
2064,1993,1973
2026,1949,1930
1995,1919,1899
2005,1897,1923
2018,1910,1933
2018,1936,1922
2000,1919,1911
2025,1905,1941
2006,1903,1917
2001,1913,1902
2024,1947,1927
2037,1941,1959
