1835,1877,1872
1883,1885,1857
1904,1921,1856
1904,1907,1861
1883,1831,1829
1855,1823,1833
1851,1886,1883
1838,1892,1856
1824,1871,1803
1847,1847,1825
1897,1857,1856
1891,1875,1903
1869,1874,1871
1887,1894,1874
1880,1874,1879
1866,1872,1841
1887,1872,1837
1888,1884,1872
1897,1863,1882
1859,1857,1840
1853,1882,1822
1839,1853,1843
1877,1843,1873
1888,1867,1872
1841,1865,1825
1859,1859,1855
1904,1890,1897
1908,1904,1886
1859,1856,1808
1850,1869,1840
1896,1893,1907
1901,1904,1882
1907,1894,1861
1881,1877,1788
1866,1855,1866
1872,1887,1872
1904,1872,1863
1873,1876,1857
1858,1904,1879
1840,1898,1863
1871,1856,1850
1869,1840,1840
1879,1871,1888
1899,1910,1887
1898,1904,1918
1891,1879,1859
1884,1871,1834
1886,1903,1838
1893,1893,1871
1900,1872,1831
1879,1874,1808
1875,1904,1893
1840,1865,1840
1861,1872,1903
1918,1914,1893
1887,1863,1852
1851,1837,1823
1846,1854,1843
1895,1879,1843
1915,1883,1857
1878,1887,1877
1872,1878,1898
1886,1885,1901
1877,1879,1845
1895,1879,1877
1920,1887,1866
1936,1887,1856
1927,1899,1870
1869,1871,1823
1855,1866,1845
1895,1871,1859
1906,1881,1920
1872,1868,1857
1843,1853,1793
1897,1879,1898
1918,1892,1872
1907,1887,1875
1861,1874,1841
1863,1882,1830
1901,1883,1875
1910,1885,1791
1911,1887,1883
1902,1897,1903
1890,1891,1873
1848,1878,1808
1872,1864,1838
1918,1874,1879
1909,1872,1824
1871,1873,1840
1845,1874,1872
1877,1904,1872
1895,1901,1876
1868,1855,1871
1875,1872,1822
1904,1904,1887
1955,1904,1935
1860,1856,1840
1819,1840,1804
1881,1875,1893
1902,1892,1840
1871,1859,1840
1882,1870,1871
1895,1887,1876
1894,1872,1807
1895,1872,1807
1904,1861,1804
1873,1872,1856
1872,1889,1902
1855,1886,1840
1872,1872,1840
1946,1861,1867
1935,1879,1885
1883,1872,1863
1839,1843,1776
1881,1907,1811
1893,1845,1856
1886,1837,1817
1863,1841,1851
1898,1858,1842
1877,1878,1902
1847,1856,1840
1884,1856,1811
1921,1888,1901
1909,1886,1875
1877,1854,1901
1879,1857,1840
1903,1879,1851
1916,1907,1904
1899,1882,1885
1883,1845,1866
1920,1872,1871
1925,1869,1814
1891,1851,1837
1839,1856,1824
1856,1866,1887
1914,1879,1889
1889,1856,1849
1886,1852,1825
1917,1872,1765
1895,1873,1789
1840,1872,1874
1863,1842,1853
1874,1866,1838
1879,1883,1803
1911,1899,1894
1909,1900,1840
1920,1869,1799
1877,1878,1872
1809,1839,1840
1830,1841,1755
1902,1872,1806
1883,1887,1878
1891,1882,1842
1894,1858,1892
1899,1887,1870
1935,1875,1859
1871,1854,1845
1799,1831,1807
1856,1871,1845
1872,1875,1851
1879,1837,1863
1917,1857,1847
1927,1890,1851
1859,1884,1873
1831,1863,1831
1844,1867,1837
1925,1851,1835
1895,1867,1862
1849,1866,1887
1879,1866,1826
1914,1882,1876
1874,1854,1809
1849,1847,1843
1847,1860,1831
1894,1867,1827
1897,1875,1942
1869,1870,1899
1895,1857,1803
1905,1857,1823
1908,1923,1883
1840,1869,1821
1819,1835,1790
1900,1852,1920
1908,1872,1862
1865,1856,1829
1854,1857,1814
1869,1858,1839
1881,1857,1825
1851,1855,1819
1896,1876,1892
1904,1869,1904
1861,1858,1855
1826,1862,1808
1861,1842,1817
1909,1882,1855
1945,1876,1840
1841,1859,1828
1818,1840,1843
1844,1843,1846
1863,1863,1857
1856,1857,1839
1867,1840,1815
1877,1856,1810
1903,1873,1862
1841,1842,1839
1846,1870,1839
1821,1859,1829
1845,1878,1833
1850,1887,1819
1854,1855,1805
1922,1869,1856
1901,1851,1863
1844,1849,1848
1826,1872,1826
1840,1879,1838
1904,1935,1905
1878,1856,1835
1842,1841,1805
1873,1869,1851
1895,1862,1840
1872,1895,1840
1837,1873,1823
1859,1845,1833
1872,1835,1840
1886,1847,1815
1838,1856,1822
1867,1874,1856
1874,1923,1870
1901,1856,1831
1833,1840,1822
1899,1862,1808
1841,1871,1835
1837,1872,1859
1831,1871,1838
1878,1881,1847
1920,1918,1863
1876,1882,1836
1867,1840,1808
1931,1852,1838
1871,1883,1859
1869,1847,1808
1856,1856,1827
1862,1898,1865
1849,1899,1854
1840,1872,1879
1855,1840,1786
1877,1862,1801
1861,1899,1866
1859,1874,1843
1889,1863,1840
1883,1870,1850
1936,1894,1877
1901,1868,1861
1851,1852,1818
1840,1881,1840
1881,1897,1861
1873,1889,1831
1867,1872,1838
1873,1889,1841
1823,1883,1833
1854,1884,1843
1904,1872,1835
1893,1869,1851
1861,1920,1887
1859,1879,1838
1827,1859,1838
1910,1842,1842
1865,1854,1861
1842,1861,1852
1885,1893,1840
1868,1889,1840
1904,1904,1869
1867,1870,1827
1915,1890,1855
1884,1872,1840
1921,1893,1874
1862,1869,1862
1852,1825,1815
1892,1873,1870
1883,1887,1904
1807,1857,1825
1823,1829,1803
1904,1873,1829
1931,1936,1909
1831,1873,1847
1893,1847,1808
1902,1871,1847
1870,1907,1882
1844,1891,1854
1862,1867,1855
1844,1870,1872
1888,1865,1851
1895,1881,1824
1803,1871,1846
1914,1861,1870
1950,1907,1904
1859,1878,1844
1843,1863,1816
1921,1879,1847
1853,1904,1841
1844,1875,1840
1918,1846,1858
1926,1882,1904
1863,1872,1872
1835,1881,1867
1872,1867,1837
1915,1862,1825
1920,1920,1904
1885,1890,1853
1856,1878,1891
1888,1885,1878
1907,1874,1863
1875,1872,1815
1869,1891,1814
1915,1913,1863
1937,1883,1883
1846,1856,1839
1853,1840,1847
1889,1855,1850
1929,1878,1849
1859,1867,1841
1813,1853,1840
1872,1906,1886
1871,1889,1884
1845,1844,1856
1871,1856,1830
1927,1874,1854
1879,1891,1872
1936,1893,1863
1839,1871,1867
1872,1858,1853
1810,1872,1877
1794,1881,1856
1904,1850,1818
1939,1874,1872
1881,1905,1887
1779,1869,1843
1843,1853,1822
1898,1872,1897
1871,1873,1911
1886,1879,1887
1815,1867,1827
1840,1871,1852
1939,1906,1887
1892,1872,1869
1834,1856,1847
1844,1869,1825
1867,1909,1883
1920,1870,1835
1867,1840,1843
1871,1867,1891
1856,1889,1905
1844,1883,1866
1885,1846,1835
1921,1883,1895
1937,1931,1938
1850,1878,1845
1845,1891,1858
1853,1843,1847
1873,1839,1856
1854,1834,1840
1859,1877,1866
1871,1872,1882
1905,1874,1890
1887,1874,1875
1925,1851,1849
1862,1862,1869
1837,1882,1873
1859,1862,1893
1859,1846,1845
1907,1882,1878
1989,1896,1887
1946,1933,1933
1921,1863,1846
1811,1856,1822
1843,1872,1856
1865,1884,1874
1887,1862,1872
1839,1856,1840
1909,1899,1872
1887,1877,1881
1863,1875,1873
1875,1890,1862
1875,1882,1881
1875,1865,1870
1905,1838,1839
1927,1904,1897
1863,1907,1863
1821,1857,1830
1858,1867,1851
1905,1915,1920
1895,1890,1876
1856,1867,1831
1839,1858,1831
1923,1878,1891
1858,1862,1863
1791,1824,1822
1837,1853,1847
1903,1885,1887
1924,1895,1898
1887,1903,1899
1943,1895,1909
1851,1861,1872
1760,1831,1813
1792,1855,1827
1845,1862,1821
1946,1862,1888
1921,1902,1943
1839,1859,1881
1808,1845,1846
1855,1872,1888
1863,1869,1872
1865,1849,1840
1878,1869,1898
1885,1871,1911
1870,1869,1875
1833,1881,1840
1858,1868,1904
1917,1888,1898
1884,1872,1856
1815,1840,1802
1822,1828,1841
1856,1856,1886
1872,1872,1871
1896,1849,1872
1840,1866,1891
1853,1897,1899
1901,1899,1904
1901,1887,1881
1831,1856,1841
1837,1863,1846
1858,1872,1918
1869,1877,1874
1876,1898,1872
1843,1858,1835
1872,1861,1866
1856,1808,1839
1819,1825,1856
1887,1915,1935
1866,1897,1899
1818,1835,1829
1869,1870,1840
1904,1891,1888
1870,1872,1894
1839,1845,1856
1843,1859,1855
1883,1908,1871
1901,1886,1845
1871,1855,1871
1874,1846,1890
1827,1843,1840
1855,1873,1842
1838,1869,1825
1846,1871,1829
1888,1893,1856
1862,1849,1875
1846,1851,1867
1871,1855,1840
1872,1872,1819
1838,1878,1857
1840,1858,1834
1881,1845,1839
1905,1894,1899
1895,1919,1936
1833,1877,1849
1810,1813,1809
1860,1831,1839
1897,1874,1841
1876,1869,1827
1923,1907,1847
1888,1855,1869
1891,1872,1888
1787,1841,1803
1825,1858,1811
1887,1872,1842
1861,1883,1837
1838,1859,1831
1878,1872,1885
1895,1910,1939
1843,1871,1853
1850,1857,1787
1857,1870,1826
1879,1857,1878
1867,1869,1866
1867,1877,1850
1887,1865,1810
1957,1856,1831
1897,1853,1840
1793,1850,1829
1821,1866,1855
1882,1886,1862
1880,1875,1851
1840,1859,1792
1861,1866,1811
1899,1894,1885
1873,1886,1872
1845,1875,1830
1836,1853,1825
1873,1867,1827
1877,1851,1804
1881,1852,1817
1852,1840,1845
1862,1868,1853
1845,1857,1817
1839,1879,1793
1885,1877,1840
1886,1872,1885
1869,1881,1862
1856,1903,1836
1844,1871,1849
1856,1862,1830
1875,1902,1872
1872,1846,1852
1840,1830,1809
1878,1891,1866
1914,1918,1857
1918,1851,1765
1808,1840,1797
1809,1871,1830
1860,1911,1872
1874,1865,1836
1851,1852,1820
1898,1905,1861
1905,1918,1863
1872,1877,1838
1841,1903,1837
1862,1872,1847
1848,1830,1840
1925,1915,1878
1908,1872,1813
1869,1905,1854
1857,1823,1837
1792,1853,1792
1846,1815,1790
1881,1917,1870
1859,1905,1856
1843,1917,1837
1851,1898,1821
1916,1904,1904
1885,1942,1866
1872,1873,1801
1849,1840,2028
1881,1843,1872
1863,1863,1815
1856,1863,1751
1835,1853,1797
1878,1861,1835
1840,1873,1840
1815,1845,1830
1868,1847,1835
1891,1838,1829
1872,1856,1830
1887,1940,1827
1841,1904,1826
1841,1830,1831
1935,1891,1828
1890,1851,1826
1796,1858,1827
1820,1861,1829
1903,1884,1826
1898,1886,1827
1867,1856,1829
1853,1870,1829
1865,1896,1828
1855,1877,1827
1886,1870,1829
1904,1918,1829
1899,1906,1827
1839,1800,1834
1856,1841,1830
1909,1893,1825
1884,1966,1829
1819,1868,1827
1863,1845,1827
1867,1872,1826
1869,1929,1867
1895,1917,1888
1906,1872,1898
1867,1853,1894
1874,1863,1885
1837,1873,1856
1883,1874,1875
1924,1904,1887
1873,1904,1856
1839,1883,1857
1879,1917,1842
1898,1881,1877
1875,1834,1842
1889,1825,1872
1872,1837,1890
1859,1872,1862
1893,1899,1872
1855,1871,1840
1872,1824,1870
1888,1902,1875
1894,1915,1878
1868,1927,1823
1847,1862,1825
1872,1851,1897
1894,1838,1871
1903,1854,1839
1847,1802,1857
1882,1905,1918
1920,1874,1900
1843,1840,1814
1839,1858,1837
1866,1879,1872
1920,1936,1904
1840,1890,1856
1811,1823,1804
1870,1855,1825
1901,1855,1885
1872,1859,1901
1842,1841,1871
1866,1841,1856
1901,1875,1869
1891,1840,1829
1877,1859,1840
1872,1928,1889
1883,1909,1930
1878,1894,1856
1888,1927,1876
1904,1901,1889
1922,1855,1838
1830,1833,1815
1812,1831,1817
1886,1890,1895
1885,1887,1891
1862,1879,1861
1869,1862,1830
1922,1881,1875
1899,1885,1885
1877,1869,1911
1872,1872,1876
1908,1824,1862
1918,1879,1903
1872,1955,1858
1890,1875,1869
1870,1877,1888
1920,1810,1883
1959,1873,1852
1857,1919,1847
1829,1823,1869
1810,1821,1850
1869,1872,1865
1876,1824,1863
1904,1916,1920
1885,1888,1901
1882,1865,1831
1903,1935,1855
1906,1914,1903
1938,1936,1929
1879,1934,1878
1855,1867,1853
1898,1901,1872
1927,1872,1891
1888,1875,1869
1879,1902,1904
1893,1872,1871
1883,1874,1814
1920,1883,1857
1872,1855,1857
1853,1835,1877
1846,1866,1872
1857,1830,1817
1855,1862,1866
1904,1877,1902
1920,1856,1885
1891,1925,1872
1891,1815,1890
1891,1850,1902
1903,1888,1888
1904,1869,1839
1933,1881,1833
1891,1916,1871
1823,1819,1874
1856,1909,1861
1899,1876,1872
1900,1872,1879
1871,1877,1862
1852,1857,1821
1856,1850,1838
1880,1842,1897
1876,1859,1880
1866,1807,1836
1885,1894,1846
1899,1873,1885
1911,1877,1901
1889,1860,1863
1869,1889,1856
1904,1925,1876
1904,1903,1833
1890,1893,1847
1864,1840,1869
1902,1850,1886
1917,1897,1898
1831,1845,1783
1843,1845,1837
1890,1872,1865
1882,1875,1854
1863,1866,1853
1882,1871,1852
1905,1893,1872
1911,1878,1878
1860,1872,1846
1858,1875,1845
1904,1899,1850
1877,1883,1840
1841,1866,1849
1904,1892,1908
1926,1904,1895
1898,1873,1872
1808,1829,1827
1798,1834,1815
1858,1868,1840
1894,1876,1877
1867,1873,1864
1883,1859,1877
1878,1902,1870
1851,1889,1861
1840,1875,1839
1870,1884,1878
1910,1891,1872
1937,1905,1891
1901,1873,1841
1872,1842,1841
1843,1870,1877
1828,1874,1857
1840,1851,1827
1909,1903,1885
1917,1919,1913
1861,1855,1831
1811,1826,1802
1840,1853,1833
1871,1895,1873
1875,1904,1854
1927,1868,1831
1939,1903,1905
1896,1892,1911
1829,1881,1878
1811,1856,1813
1840,1869,1824
1891,1882,1856
1943,1905,1872
1864,1858,1822
1861,1874,1841
1887,1887,1886
1899,1893,1879
1836,1852,1809
1857,1872,1786
1926,1904,1868
1911,1882,1925
1895,1866,1845
1863,1872,1841
1857,1904,1879
1808,1870,1866
1817,1842,1809
1872,1869,1830
1904,1883,1901
1872,1866,1838
1861,1870,1839
1856,1849,1872
1877,1898,1934
1906,1918,1917
1719,1728,4095
1338,1381,1155
1155,1147,3366
0,0,3066
0,0,4095
0,0,2421
0,0,1248
0,0,1431
0,0,1786
0,0,2132
0,0,1481
0,0,130
0,0,86
0,0,1424
0,0,2070
0,0,2010
0,0,1853
0,0,1794
0,0,1808
0,0,1825
0,0,1832
0,0,1831
0,0,1825
0,0,1829
0,0,1827
0,0,1827
0,320,1830
158,1060,1830
848,1360,1829
1216,1469,1827
1370,1615,1828
1389,1765,1827
1441,1851,1827
1515,1925,1827
1669,2071,1828
1798,2178,1827
1840,2249,1829
1909,2365,1825
2059,2451,1755
2087,2509,1741
2113,2559,1709
2192,2637,1682
2250,2708,1693
2321,2771,1683
2344,2794,1639
2383,2800,1614
2431,2879,1620
2489,2969,1616
2526,3024,1595
2533,3028,1575
2542,3054,1558
2581,3058,1553
2637,3099,1535
2643,3169,1512
2665,3196,1490
2695,3190,1487
2702,3179,1463
2704,3202,1453
2758,3248,1459
2794,3278,1507
2829,3299,1471
2766,3274,1391
2784,3287,1412
2795,3287,1410
2800,3318,1365
2830,3343,1364
2827,3331,1367
2829,3309,1344
2830,3299,1316
2873,3344,1339
2906,3390,1343
2891,3367,1345
2843,3325,1306
2859,3337,1337
2971,3411,1424
2919,3329,1314
2814,3263,1247
2819,3280,1258
2872,3329,1337
2912,3345,1327
2933,3312,1321
2929,3325,1298
2949,3325,1343
2864,3275,1333
2827,3243,1215
2859,3213,1276
2955,3258,1312
2966,3280,1359
2892,3222,1276
2909,3200,1242
2947,3238,1319
2900,3212,1335
2842,3162,1293
2911,3184,1296
2912,3174,1296
2880,3136,1295
2928,3147,1287
2893,3141,1310
2882,3136,1311
2859,3129,1292
2867,3071,1313
2870,3037,1313
2864,3039,1328
2895,3058,1342
2859,3022,1296
2871,3011,1329
2850,3048,1381
2866,3083,1408
2805,2966,1303
2818,2947,1321
2849,2959,1317
2815,2925,1328
2817,2923,1327
2885,2935,1357
2875,2957,1408
2826,2924,1440
2778,2863,1379
2769,2846,1321
2821,2885,1396
2813,2858,1377
2786,2823,1360
2811,2810,1381
2806,2807,1414
2789,2831,1508
2736,2789,1391
2737,2770,1439
2768,2759,1444
2730,2722,1448
2713,2704,1462
2736,2703,1424
2779,2714,1462
2761,2714,1488
2736,2702,1506
2704,2686,1488
2711,2657,1475
2751,2672,1497
2699,2643,1453
2659,2602,1487
2692,2608,1461
2730,2593,1495
2682,2547,1493
2683,2585,1564
2641,2543,1503
2651,2529,1499
2637,2518,1515
2639,2523,1510
2677,2545,1610
2656,2497,1616
2633,2461,1520
2615,2457,1559
2637,2480,1563
2621,2463,1571
2630,2461,1581
2634,2450,1626
2614,2416,1535
2625,2401,1535
2608,2384,1579
2559,2361,1583
2557,2386,1620
2544,2384,1693
2542,2362,1651
2543,2320,1614
2559,2339,1633
2608,2354,1680
2559,2320,1671
2523,2288,1648
2519,2308,1680
2530,2314,1666
2512,2267,1572
2512,2251,1664
2498,2247,1671
2535,2256,1719
2463,2208,1687
2514,2251,1694
2554,2251,1669
2490,2216,1693
2411,2165,1667
2426,2190,1724
2493,2240,1809
2494,2205,1777
2416,2125,1680
2416,2129,1779
2450,2170,1739
2411,2157,1741
2400,2117,1783
2431,2099,1718
2474,2127,1729
2454,2169,1793
2416,2109,1830
2379,2074,1726
2421,2098,1785
2431,2085,1711
2368,2076,1741
2336,2055,1820
2373,2098,1843
2402,2087,1875
2325,1989,1745
2319,2005,1779
2357,2031,1801
2380,2064,1815
2341,2028,1806
2322,2001,1818
2381,2032,1830
2355,2031,1866
2304,1984,1743
2297,1972,1807
2340,2006,1954
2341,1989,1846
2250,1919,1765
2217,1931,1838
2259,1968,1895
2304,1984,1894
2275,1923,1830
2255,1940,1845
2283,1975,1883
2314,1957,1903
2224,1891,1878
2215,1903,1867
2281,1918,1889
2249,1920,1840
2203,1882,1878
2200,1873,1904
2222,1918,1935
2208,1915,1899
2205,1876,1914
2215,1872,3155
1616,1289,4095
576,384,2160
320,135,895
754,428,1104
1224,797,1744
1329,905,3502
803,467,2895
262,10,2448
6,0,498
256,0,263
688,292,1555
944,550,2018
1138,737,1968
1189,866,1839
1279,970,1799
1403,1102,1809
1473,1149,1830
1558,1232,1831
1575,1279,1826
1617,1339,1831
1711,1446,1827
1770,1497,1829
1776,1499,1825
1843,1577,1829
1861,1605,1829
1915,1666,1827
1913,1683,1825
1957,1677,1829
1965,1699,1827
1983,1756,1828
1971,1770,1827
2003,1807,1831
2069,1831,1835
2099,1865,1828
2046,1838,1833
2036,1843,1872
2043,1886,1888
2112,1917,1840
2063,1892,1799
2078,1937,1831
2126,1936,1803
2103,1914,1789
2145,1904,1746
2105,1942,1750
2247,2019,1794
2128,1984,1763
2126,1937,1712
2086,1945,1685
2160,1975,1703
2128,1989,1705
2112,1957,1635
2183,2006,1696
2207,2041,1727
2155,2021,1689
2105,1965,1533
2139,1970,1638
2141,2032,1730
2133,2001,1671
2169,1997,1605
2189,1993,1603
2215,2000,1643
2149,2011,1599
2109,1967,1578
2094,1971,1588
2155,2000,1617
2175,2005,1617
2159,2010,1584
2167,2046,1602
2142,2009,1584
2133,1987,1598
2103,1967,1566
2154,1987,1562
2167,2010,1599
2118,2026,1609
2103,1971,1534
2101,1977,1509
2208,1990,1559
2176,2021,1598
2112,1978,1570
2124,1968,1555
2135,2009,1583
2165,1989,1535
2124,1958,1488
2095,1985,1561
2093,2032,1619
2093,1991,1600
2064,1968,1526
2019,1979,1531
2128,1985,1535
2027,1957,1527
2123,1964,1525
2095,1983,1568
2134,1989,1594
2037,1978,1584
2044,1945,1507
2037,1965,1532
2079,1978,1556
2078,1957,1529
2106,1981,1506
2027,1962,1535
2017,1961,1619
2061,1936,1578
2054,1907,1493
2032,1939,1583
2045,1945,1603
2009,1941,1573
2047,1955,1571
2064,1943,1558
2030,1959,1613
2017,1958,1577
2047,1915,1513
1961,1905,1569
2028,1914,1595
2023,1938,1594
1993,1919,1535
2032,1929,1565
2117,1954,1630
1922,1897,1605
2002,1866,1535
1998,1895,1577
1996,1936,1607
2001,1947,1631
2002,1917,1631
2014,1917,1614
1974,1919,1610
1904,1907,1606
1972,1899,1613
1981,1889,1600
2000,1904,1639
1984,1905,1671
1961,1895,1648
1942,1877,1583
1986,1892,1630
1974,1872,1627
1945,1875,1598
1942,1897,1621
1955,1904,1651
1925,1903,1653
1966,1872,1642
1905,1884,1646
1943,1898,1632
1932,1869,1685
1909,1866,1674
1870,1890,1650
1931,1892,1669
1925,1894,1703
1875,1857,1648
1950,1889,1667
1946,1878,1707
1891,1863,1701
1908,1834,1639
1914,1841,1642
2011,1876,1670
1931,1866,1700
1897,1852,1659
1949,1859,1680
1923,1823,1680
1897,1827,1670
1919,1834,1648
1910,1843,1671
1905,1885,1729
1878,1865,1695
1849,1829,1654
1871,1861,1732
1916,1840,1696
1851,1830,1673
1873,1825,1680
1863,1828,1685
1885,1837,1693
1905,1872,1771
1902,1838,1760
1809,1824,1712
1760,1835,1691
1838,1829,1707
1885,1822,1717
1894,1843,1728
1883,1814,1719
1948,1833,1753
1908,1843,1738
1895,1831,1714
1844,1811,1711
1823,1805,1762
1846,1808,1751
1854,1809,1741
1910,1821,1744
1872,1826,1726
1917,1815,1735
1803,1815,1757
1840,1859,1786
1840,1846,1792
1831,1813,1762
1827,1776,1716
1806,1797,1740
1818,1834,1771
1811,1827,1721
1855,1837,1787
1815,1810,1780
1817,1805,1783
1857,1821,1775
1840,1809,1771
1842,1829,1778
1805,1863,1793
1783,1826,1787
1818,1808,1786
1840,1819,1797
1854,1839,1821
1817,1823,1766
1853,1829,1773
1797,1810,1763
1774,1824,1773
1775,1801,1781
1827,1826,1820
1861,1856,1840
1814,1805,1769
1759,1771,1729
1774,1793,1795
1819,1828,1809
1841,1829,1778
1734,1769,1763
1743,1794,1812
1806,1824,1828
1813,1821,1798
1799,1792,1764
1770,1782,1786
1798,1829,1833
1829,1809,1830
1831,1813,1808
1782,1808,1802
1782,1809,1808
1796,1819,1819
1767,1780,1779
1767,1763,1755
1792,1785,1799
1791,1812,1827
1776,1794,1827
1798,1783,1758
1793,1823,1814
1776,1826,1840
1792,1814,1814
1814,1799,1806
1808,1792,1823
1787,1796,1811
1770,1808,1832
1777,1788,1815
1834,1845,1875
1858,1834,1855
1799,1786,1800
1769,1804,1846
1755,1839,1858
1754,1839,1840
1743,1774,1787
1775,1790,1797
1808,1812,1841
1786,1825,1847
1773,1793,1833
1780,1786,1839
1805,1840,1904
1827,1872,1919
1790,1837,1851
1775,1831,1808
1801,1830,1835
1817,1810,1870
1776,1808,1854
1807,1850,1866
1803,1843,1877
1776,1838,1877
1781,1822,1858
1766,1821,1838
1777,1829,1853
1785,1839,1870
1798,1830,1868
1805,1829,1850
1817,1840,1879
1779,1842,1893
1755,1830,1858
1818,1840,1878
1854,1845,1894
1851,1874,1904
1733,1808,1843
1713,1797,1807
1795,1829,1904
1835,1855,1927
1746,1797,1831
1767,1792,1827
1776,1807,1840
1798,1823,1853
1806,1836,1856
1778,1826,1872
1805,1831,1882
1795,1842,1882
1761,1817,1829
1775,1799,1827
1822,1831,1839
1803,1835,1851
1808,1831,1857
1799,1841,1838
1776,1824,1879
1781,1835,1904
1782,1851,1867
1806,1845,1846
1780,1808,1819
1773,1814,1823
1763,1813,1839
