1890,1907,1868
1891,1906,1865
1826,1865,1840
1873,1850,1850
1879,1840,1847
1872,1874,1833
1853,1882,1815
1937,1875,1856
1917,1883,1872
1844,1867,1808
1851,1880,1812
1892,1888,1895
1887,1910,1909
1894,1885,1828
1842,1838,1769
1877,1856,1841
1904,1905,1897
1872,1873,1850
1843,1853,1818
1855,1856,1823
1872,1858,1857
1869,1862,1861
1872,1919,1878
1903,1891,1872
1893,1872,1863
1856,1875,1808
1869,1904,1835
1872,1862,1840
1879,1823,1872
1871,1846,1894
1871,1877,1831
1897,1898,1837
1904,1894,1874
1911,1918,1907
1874,1915,1852
1853,1858,1837
1865,1835,1830
1857,1838,1805
1869,1887,1854
1895,1874,1872
1904,1853,1850
1850,1859,1782
1887,1905,1851
1893,1885,1897
1878,1904,1874
1872,1906,1835
1857,1858,1826
1872,1872,1872
1889,1904,1929
1873,1872,1814
1883,1895,1809
1897,1883,1856
1883,1856,1874
1847,1853,1840
1847,1849,1802
1876,1872,1839
1879,1897,1855
1868,1882,1845
1876,1898,1856
1894,1893,1890
1870,1854,1856
1845,1847,1823
1858,1910,1810
1897,1927,1888
1899,1862,1919
1843,1851,1808
1854,1861,1805
1883,1869,1870
1898,1885,1903
1882,1872,1843
1903,1907,1883
1865,1887,1840
1855,1889,1833
1853,1856,1808
1855,1899,1834
1889,1878,1886
1904,1877,1918
1886,1895,1884
1869,1914,1821
1872,1885,1846
1882,1850,1875
1871,1859,1854
1871,1878,1811
1899,1890,1868
1888,1866,1900
1861,1869,1793
1902,1927,1817
1904,1923,1874
1891,1878,1879
1825,1822,1796
1856,1887,1853
1887,1921,1875
1889,1865,1841
1888,1833,1835
1881,1890,1853
1881,1906,1885
1863,1862,1855
1834,1823,1778
1859,1872,1834
1899,1936,1917
1880,1934,1889
1866,1917,1808
1853,1872,1801
1850,1821,1791
1891,1877,1872
1855,1883,1863
1831,1861,1846
1868,1886,1823
1869,1890,1840
1861,1909,1814
1875,1909,1844
1861,1870,1854
1862,1872,1856
1840,1856,1792
