1878,1852,1858
1867,1911,1868
1888,1900,1824
1920,1875,1884
1895,1840,1858
1852,1821,1818
1872,1932,1825
1900,1895,1867
1887,1858,1904
1882,1856,1829
1894,1978,1872
1920,1888,1870
1877,1822,1835
1838,1872,1838
1847,1847,1831
1889,1872,1883
1893,1808,1869
1847,1846,1816
1835,1845,1857
1860,1867,1837
1872,1872,1901
1840,1936,1847
1847,1808,1840
1879,1826,1863
1881,1917,1859
1825,1823,1793
1824,1796,1810
1876,1895,1882
1886,1867,1856
1840,1841,1792
1833,1824,1836
1873,1840,1887
1840,1845,1822
1805,1841,1799
1839,1835,1803
1885,1922,1936
1851,1904,1872
1809,1746,1825
1829,1823,1798
1867,1861,1879
1845,1905,1841
1805,1811,1855
1814,1822,1795
1854,1779,1857
1878,1843,1872
1838,1840,1808
1822,1903,1831
1854,1850,1815
1840,1753,1865
1821,1775,1799
1831,1845,1807
1872,1885,1840
1872,1954,1851
1847,1839,1802
1808,1777,1840
1833,1857,1828
1854,1840,1830
1855,1861,1840
1861,1856,1793
1856,1857,1822
1856,1833,1824
1841,1802,1777
1857,1838,1802
1884,1833,1840
1863,1850,1859
1856,1898,1879
1858,1873,1858
1872,1831,1845
1866,1872,1819
1847,1883,1794
1863,1870,1833
1895,1851,1838
1884,1843,1927
1869,1875,1862
1863,1809,1815
1878,1809,1846
1874,1886,1807
1856,1845,1792
1875,1851,1843
1895,1862,1890
1872,1888,1888
1856,1845,1824
1895,1921,1869
1904,1942,1899
1872,1856,1812
1856,1795,1776
1863,1856,1847
1890,1810,1895
1889,1819,1883
1860,1909,1841
1869,1883,1825
1879,1879,1875
1866,1856,1846
1858,1869,1833
1869,1906,1833
1894,1867,1883
1889,1894,1887
1874,1861,1836
1876,1891,1818
1891,1821,1855
1891,1861,1851
1856,1807,1819
1858,1855,1840
1921,1941,1897
1920,1887,1858
1872,1808,1838
1901,1872,1847
1889,1845,1876
1883,1840,1841
1882,1895,1825
1891,1905,1840
1915,1814,1846
1905,1818,1839
1904,1827,1808
1899,1857,1842
1943,1853,1889
1862,1825,1825
1883,1823,1794
1891,1850,1833
1975,1918,1868
1975,1872,1874
1872,1811,1810
1840,1806,1797
1947,1853,1859
1954,1897,1862
1879,1922,1809
1898,1773,1826
1936,1960,1882
1915,1885,1858
1906,1714,1793
1883,1801,1838
1880,1884,1879
1961,1882,1842
1884,1803,1819
1905,1881,1849
1934,1890,1851
1889,1839,1827
1878,1808,1776
1906,1817,1807
1936,1855,1866
1948,1893,1878
1901,1870,1837
1937,1872,1850
1958,1858,1876
1936,1805,1840
1873,1828,1805
1911,1919,1835
1936,1911,1891
1884,1794,1872
1881,1872,1808
1882,1840,1817
1918,1862,1867
1935,1851,1854
1905,1822,1835
1936,1850,1857
1926,1936,1916
1951,1825,1890
1918,1841,1810
1893,1877,1857
1921,1937,1907
1915,1971,1905
1911,1837,1810
1904,1808,1849
1921,1861,1918
1930,1873,1872
1936,1801,1794
1904,1870,1841
1933,1907,1878
1895,1895,1851
1927,1826,1855
1961,1920,1885
1967,1919,1904
1999,1923,1904
1863,1899,1838
1873,1840,1836
1975,1805,1867
1939,1877,1862
1911,1863,1835
1950,1888,1847
1971,1863,1883
1981,1877,1869
1925,1817,1845
1933,1857,1842
1942,1919,1902
1927,1881,1861
1909,1871,1811
1942,1850,1840
1988,1955,1884
1955,1899,1872
1863,1795,1809
1959,1824,1840
2011,1879,1874
1947,1897,1867
1923,1793,1813
1914,1813,1840
1975,1890,1894
1985,1887,1854
1904,1825,1825
1991,1853,1875
1946,2001,1887
1938,1914,1852
1945,1845,1803
1909,1744,1796
1977,1781,1846
1959,1907,1875
1936,1825,1827
1944,1771,1807
1977,1877,1847
1913,1900,1825
1936,1859,1821
1914,1817,1852
1927,1814,1874
1923,1907,1856
1894,1961,1819
1904,1865,1823
1936,1854,1861
1937,1866,1857
1913,1920,1823
1915,1875,1841
1894,1795,1867
1919,1721,1826
1858,1818,1808
1968,1890,1822
2031,1938,1895
1981,2030,1889
1905,1846,1821
1890,1798,1840
1904,1865,1888
1884,1883,1853
1883,1845,1797
1870,1821,1835
1946,1872,1890
1936,1904,1886
1846,1850,1839
1957,1817,1855
1918,1899,1903
1922,1974,1883
1862,1971,1810
1904,1863,1831
1932,1846,1903
1922,1855,1885
1838,1840,1834
1898,1872,1847
1920,1909,1870
1891,1853,1842
1878,1835,1814
1903,1858,1831
1982,1889,1888
1903,1895,1877
1856,1933,1824
1876,1872,1828
1878,1808,1873
1873,1857,1867
1865,1911,1819
1889,1841,1815
1917,1840,1873
1878,1839,1854
1841,1875,1792
1904,1891,1808
1891,1927,1867
1897,1868,1869
1878,1872,1838
1876,1835,1811
1926,1809,1840
1854,1863,1822
1854,1849,1798
1895,1847,1837
1913,1865,1897
1903,1873,1866
1828,1808,1802
1831,1855,1793
1889,1879,1859
1884,1859,1861
1872,1881,1812
1873,1863,1801
1867,1868,1857
1837,1825,1821
1838,1759,1790
1855,1823,1825
1887,1869,1845
1876,1846,1830
1846,1853,1794
1856,1850,1831
1883,1854,1894
1863,1793,1855
1824,1851,1802
1835,1856,1817
1856,1947,1873
1858,1988,1869
1848,1811,1805
1834,1712,1818
1858,1759,1873
1842,1853,1847
1831,1856,1822
1863,1904,1867
1875,1873,1859
1840,1838,1824
1834,1789,1817
1831,1831,1834
1857,1898,1877
1833,1936,1872
1811,1858,1808
1855,1869,1840
1851,1758,1877
1840,1712,1872
1827,1807,1823
1836,1886,1838
1867,1913,1885
1833,1827,1833
1857,1870,1830
1850,1887,1839
1818,1865,1893
1799,1840,1872
1792,1823,1805
1830,1907,1831
1847,1906,1861
1825,1812,1837
1806,1742,1827
1813,1768,1829
1842,1839,1811
1795,1830,1824
1781,1821,1809
1812,1884,1850
1831,1891,1867
1794,1843,1797
1792,1781,1777
1787,1811,1823
1813,1829,1814
1795,1813,1818
1795,1831,1826
1817,1839,1805
1805,1867,1845
1780,1815,1817
1779,1799,1808
1798,1811,1806
1840,1847,1840
1821,1885,1855
1777,1901,1776
1808,1856,1822
1846,1776,1872
1795,1745,1831
1772,1774,1785
1826,1873,1829
1841,1936,1857
1829,1847,1829
1791,1905,1807
1807,1779,1799
1807,1753,1829
1779,1728,1827
1786,1765,1799
1819,1967,1840
1835,1831,1851
1810,1779,1792
1792,1805,1776
1817,1847,1845
1850,1871,1873
1828,1805,1839
1826,1852,1813
1810,1871,1817
1842,1863,1857
1837,1873,1833
1801,1809,1794
1825,1846,1840
1856,1932,1887
1840,1863,1847
1799,1755,1781
1828,1753,1795
1855,1862,1872
1869,1939,1838
1815,1818,1786
1829,1799,1845
1840,1882,1911
1840,1887,1870
1815,1842,1813
1827,1866,1838
1869,1979,1884
1845,1859,1858
1801,1706,1774
1814,1771,1815
1857,1829,1897
1837,1909,1856
1835,1873,1814
1830,1831,1808
1837,1872,1853
1842,1909,1849
1815,1810,1807
1826,1808,1837
1868,1937,1858
1841,1919,1834
1842,1837,1797
1827,1776,1869
1798,1779,1879
1793,1861,1817
1789,1818,1775
1815,1799,1801
1862,1844,1875
1822,1876,1853
1794,1864,1798
1808,1856,1822
1840,1885,1840
1831,1874,1836
1799,1795,1795
1819,1891,1826
1844,1834,1853
1837,1783,1827
1821,1799,1776
1814,1891,1804
1858,1961,1837
1830,1866,1850
1805,1746,1833
1823,1794,1810
1855,1834,1857
1823,1858,1859
1803,1847,1810
1835,1856,1829
1865,1886,1875
1844,1871,1850
1819,1824,1805
1826,1838,1811
1871,1857,1871
1840,1830,1854
1808,1762,1799
1839,1880,1811
1871,1911,1852
1866,1878,1847
1828,1822,1818
1853,1803,1809
1863,1898,1861
1846,1872,1864
1836,1859,1840
1878,1874,1863
1890,1937,1881
1856,1865,1850
1847,1875,1841
1863,1871,1847
1878,1808,1861
1857,1830,1840
1839,1802,1810
1862,1855,1859
1901,1933,1894
1885,1923,1872
1850,1898,1838
1862,1830,1846
1881,1814,1872
1898,1874,1872
1856,1856,1841
1874,1878,1846
1873,1854,1902
1859,1922,1879
1840,1840,1835
1867,1881,1851
1873,1906,1908
1855,1854,1872
1834,1874,1816
1849,1791,1839
1885,1951,1902
1859,1802,1874
1842,1768,1814
1838,1853,1810
1854,1878,1847
1839,1842,1857
1846,1809,1841
1855,1798,1851
1900,1871,1861
1840,1827,1830
1840,1825,1811
1842,1862,1839
1878,1904,1906
1851,2000,1883
1782,1661,1797
1830,1772,1801
1879,1807,1870
1834,1898,1865
1778,1801,1794
1826,1773,1826
1841,1833,1835
1840,1852,1827
1824,1869,1824
1839,1799,1836
1865,1808,1859
1847,1729,1805
1829,1856,1803
1829,1846,1803
1870,1843,1834
1840,1883,1828
1839,1791,1825
1867,1856,1863
1872,1897,1888
1848,1872,1837
1840,1749,1803
1845,1861,1815
1875,1811,1863
1858,1826,1857
1837,1717,1815
1858,1808,1858
1872,1871,1886
1852,1920,1861
1836,1744,1815
1853,1791,1835
1902,1921,1890
1871,1829,1856
1837,1743,1796
1850,1797,1831
1872,1874,1882
1872,1868,1869
1840,1777,1829
1871,1833,1863
1904,1826,1869
1862,1785,1824
1809,1830,1799
1859,1905,1862
1925,1907,1893
1869,1886,1874
1825,1739,1825
1849,1763,1836
1876,1823,1872
1874,1831,1872
1849,1870,1830
1867,1920,1872
1900,1875,1907
1884,1835,1870
1860,1907,1834
1872,1869,1855
1885,1802,1847
1867,1872,1850
1835,1817,1808
1870,1902,1866
1906,1867,1904
1872,1845,1871
1846,1887,1792
1873,1824,1863
1887,1933,1915
1853,1815,1857
1840,1873,1819
1821,1872,1815
1865,1973,1858
1850,1874,1842
1840,1878,1809
1854,1837,1822
1862,1943,1873
1842,1873,1846
1824,1805,1811
1858,1837,1836
1882,1809,1851
1841,1747,1813
1817,1829,1786
1870,1936,1851
1872,1849,1859
1859,1781,1815
1818,1881,1791
1857,1824,1838
1919,1902,1873
1850,1901,1823
1811,1894,1781
1851,1873,1811
1870,1829,1857
1854,1871,1843
1840,1791,1779
1857,1741,1791
1878,1808,1837
1853,1830,1841
1852,1857,1825
1908,1850,1835
1904,1924,1855
1856,1861,1834
1847,1845,1813
1877,1827,1835
1906,1824,1856
1873,1750,1815
1827,1783,1776
1850,1890,1823
1904,1817,1877
1877,1872,1857
1867,1886,1808
1852,1840,1815
1890,1859,1858
1877,1861,1856
1855,1837,1808
1882,1949,1838
1885,1890,1877
1869,1831,1841
1826,1771,1789
1872,1841,1834
1906,1936,1883
1871,1870,1866
1860,1825,1808
1881,1831,1829
1904,1909,1872
1887,1920,1850
1835,1799,1803
1850,1856,1824
1905,1965,1891
1875,1900,1834
1840,1777,1795
1889,1901,1840
1893,1892,1890
1837,1788,1840
1837,1824,1808
1845,1872,1831
1878,1871,1856
1872,1868,1851
1840,1870,1798
1854,1863,1804
1872,1902,1856
1850,1831,1847
1825,1799,1779
1853,1806,1828
1878,1861,1861
1857,1837,1808
1853,1831,1776
1835,1852,1855
1855,1828,1882
1843,1808,1824
1824,1787,1766
1850,1825,1807
1887,1943,1872
1852,1865,1835
1817,1834,1757
1866,1858,1817
1904,1867,1873
1857,1907,1839
1827,1751,1783
1849,1792,1808
1894,1899,1849
1855,1746,1799
1837,1840,1791
1869,1843,1809
1888,1853,1877
1872,1849,1842
1858,1803,1807
1897,1890,1824
1881,1901,1872
1845,1869,1830
1825,1849,1799
1863,1858,1856
1898,1887,1878
1860,1799,1837
1846,1838,1808
1870,1885,1847
1911,1903,1872
1885,1911,1844
1834,1823,1803
1852,1743,1818
1901,1907,1872
1876,1909,1846
1840,1933,1834
1857,1872,1865
1903,1851,1904
1892,1829,1865
1851,1857,1825
1859,1856,1841
1895,1877,1874
1871,1904,1843
1855,1935,1833
1871,1775,1840
1897,1830,1872
1890,1913,1871
1844,1907,1824
1867,1935,1865
1884,1903,1889
1883,1903,1856
