1808,1819,1843
1783,1833,1882
1836,1829,1859
1808,1828,1814
1845,1841,1835
1886,1855,1872
1853,1824,1842
1807,1794,1826
1825,1819,1847
1849,1843,1861
1817,1819,1836
1793,1810,1824
1830,1825,1854
1853,1822,1879
1830,1825,1857
1803,1774,1821
1821,1807,1850
1847,1829,1872
1818,1779,1837
1856,1750,1813
1854,1793,1835
1850,1840,1857
1774,1818,1835
1767,1781,1811
1852,1799,1842
1826,1831,1869
1818,1782,1809
1734,1744,1787
1801,1792,1847
1911,1829,1891
1828,1806,1854
1824,1777,1818
1811,1799,1841
1856,1836,1872
1858,1817,1843
1764,1763,1807
1806,1781,1839
1854,1808,1870
1841,1807,1846
1807,1772,1808
1842,1781,1833
1905,1808,1857
1847,1794,1834
1811,1769,1819
1839,1782,1851
1883,1807,1879
1791,1797,1845
1803,1761,1821
1859,1753,1844
1859,1790,1874
1830,1802,1841
1808,1758,1808
1751,1778,1840
1871,1818,1879
1761,1767,1856
1808,1730,1820
1821,1744,1829
1846,1776,1861
1843,1771,1855
1815,1744,1828
1811,1759,1848
1904,1781,1867
1845,1761,1827
1821,1730,1805
1850,1758,1861
1855,1782,1883
1818,1767,1834
1806,1728,1815
1855,1741,1846
1831,1768,1856
1819,1764,1837
1799,1723,1808
1840,1744,1840
1847,1793,1874
1822,1757,1845
1808,1734,1818
1840,1745,1836
1858,1774,1867
1822,1746,1839
1805,1719,1809
1831,1743,1835
1850,1773,1869
1821,1747,1813
1812,1728,1818
1829,1749,1840
1854,1776,1866
1825,1746,1830
1816,1731,1808
1827,1738,1825
1844,1761,1859
1842,1757,1859
1822,1749,1835
1840,1750,1850
1845,1776,1860
1822,1757,1829
1811,1712,1809
1835,1730,1833
1851,1766,1855
1827,1760,1852
1809,1727,1840
1840,1730,1845
1865,1764,1870
1838,1747,1861
1808,1730,1838
1831,1744,1845
1856,1763,1871
1843,1746,1849
1829,1726,1844
1843,1744,1855
1856,1787,1865
1841,1739,1839
1819,1706,1824
1840,1738,1853
1866,1771,1904
1808,1733,1827
1833,1727,1839
1871,1729,1873
1885,1775,1898
1842,1765,1853
1815,1712,1824
1841,1728,1856
1872,1774,1888
1855,1747,1853
1837,1723,1826
1854,1744,1853
1879,1760,1879
1856,1741,1850
1828,1717,1808
1862,1750,1847
1879,1793,1899
1842,1759,1866
1828,1698,1827
1854,1723,1853
1877,1763,1883
1851,1747,1861
1840,1723,1843
1859,1755,1869
1875,1785,1873
1851,1757,1851
1842,1728,1818
1860,1754,1861
1887,1776,1879
1869,1749,1853
1843,1728,1840
1863,1778,1873
1882,1793,1891
1854,1763,1856
1840,1733,1840
1874,1735,1867
1892,1773,1898
1871,1762,1875
1854,1742,1843
1865,1755,1855
1894,1776,1869
1855,1761,1826
1826,1738,1803
1889,1778,1877
1910,1808,1927
1874,1795,1887
1849,1791,1844
1872,1771,1856
1890,1793,1877
1884,1776,1870
1877,1790,1861
1895,1791,1878
1911,1815,1881
1887,1809,1858
1856,1779,1830
1881,1775,1841
1902,1796,1894
1866,1789,1868
1861,1780,1843
1902,1819,1873
1904,1819,1892
1881,1792,1870
1863,1778,1847
1902,1809,1879
1913,1821,1908
1877,1792,1871
1857,1811,1838
1882,1811,1870
1893,1817,1878
1857,1807,1840
1858,1811,1843
1899,1823,1910
1910,1836,1911
1879,1817,1858
1839,1780,1798
1857,1798,1806
1924,1851,1921
1895,1836,1904
1863,1815,1847
1881,1841,1867
1909,1872,1881
1876,1829,1841
1856,1821,1814
1881,1811,1847
1889,1809,1869
1890,1829,1884
1870,1839,1847
1877,1840,1861
1892,1841,1881
1872,1837,1843
1852,1805,1813
1871,1833,1847
1890,1846,1874
1863,1815,1837
1867,1792,1819
1876,1808,1824
1904,1825,1871
1872,1831,1853
1859,1824,1838
1881,1802,1844
1891,1807,1858
1859,1783,1830
1847,1770,1808
1863,1774,1807
1887,1809,1863
1872,1747,1853
1843,1808,1808
1868,1795,1819
1876,1810,1841
1854,1744,1822
1847,1766,1803
1881,1765,1835
1888,1781,1869
1859,1845,1837
1846,1777,1799
1859,1785,1819
1872,1773,1841
1855,1733,1845
1845,1766,1827
1863,1829,1842
1886,1767,1853
1856,1783,1823
1843,1753,1801
1858,1779,1831
1879,1801,1854
1865,1815,1839
1843,1811,1817
1869,1763,1838
1883,1759,1860
1853,1776,1824
1833,1782,1808
1871,1776,1838
1894,1808,1870
1858,1782,1845
1836,1769,1810
1868,1792,1840
1883,1827,1872
1862,1783,1838
1845,1735,1810
1858,1806,1848
1901,1790,1888
1879,1869,1842
1866,1814,1818
1888,1776,1847
1911,1786,1870
1885,1791,1840
1866,1833,1827
1881,1815,1856
1907,1818,1892
1878,1761,1835
1861,1763,1809
1879,1795,1847
1915,1851,1873
1895,1816,1846
1881,1792,1826
1914,1897,1875
1927,1908,1925
1909,1870,1907
1869,1679,1811
1881,1711,1823
1911,1782,1873
1893,1793,1859
1882,1834,1840
1909,1792,1858
1924,1855,1888
1881,1791,1862
1885,1776,1827
1913,1813,1859
1927,1872,1870
1895,1834,1851
1892,1781,1860
1920,1841,1889
1933,1854,1903
1893,1830,1837
1886,1832,1820
1927,1851,1856
1951,1881,1884
1916,1874,1859
1898,1835,1834
1920,1855,1869
1936,1845,1907
1902,1787,1871
1897,1853,1840
1920,1808,1872
1936,1841,1904
1907,1878,1871
1893,1814,1842
1891,1805,1838
1922,1811,1869
1920,1846,1878
1914,1847,1874
1920,1821,1890
1925,1927,1904
1904,1843,1862
1900,1839,1843
1921,1840,1873
1933,1871,1901
1892,1922,1851
1898,1783,1857
1915,1850,1881
1940,1867,1897
1911,1838,1867
1891,1820,1851
1913,1870,1872
1949,1884,1896
1921,1811,1888
1879,1777,1851
1904,1797,1857
1930,1828,1873
1909,1808,1862
1876,1845,1834
1902,1809,1852
1936,1843,1923
1898,1821,1863
1872,1749,1836
1886,1777,1873
1915,1885,1892
1902,1841,1852
1882,1735,1840
1904,1845,1870
1923,1815,1897
1887,1727,1861
1875,1737,1834
1905,1767,1858
1919,1809,1883
1886,1816,1840
1875,1782,1841
1899,1840,1867
1920,1792,1877
1891,1793,1844
1872,1799,1824
1901,1843,1846
1920,1813,1871
1902,1808,1867
1885,1793,1851
1894,1815,1866
1914,1841,1872
1879,1755,1850
1871,1769,1829
1891,1783,1845
1911,1841,1874
1872,1840,1840
1863,1776,1825
1883,1817,1845
1904,1824,1862
1878,1805,1840
1861,1802,1815
1875,1791,1841
1906,1838,1870
1887,1761,1842
1866,1744,1818
1889,1835,1843
1904,1902,1872
1871,1839,1841
1865,1759,1821
1898,1790,1849
1898,1859,1857
1874,1873,1843
1868,1926,1831
1874,1755,1839
1906,1783,1869
1889,1774,1840
1872,1802,1818
1892,1789,1847
1893,1840,1867
1861,1824,1837
1861,1765,1814
1883,1756,1839
1901,1793,1859
1882,1786,1839
1878,1790,1831
1904,1810,1859
1916,1827,1878
1879,1813,1842
1872,1826,1824
1905,1799,1851
1936,1830,1878
1906,1843,1857
1877,1777,1829
1914,1819,1867
1921,1808,1872
1886,1762,1831
1877,1751,1829
1907,1801,1872
1922,1843,1887
1901,1845,1853
1877,1798,1846
1899,1809,1862
1927,1892,1895
1904,1861,1872
1895,1913,1855
1918,1824,1862
1935,1758,1879
1899,1727,1855
1897,1782,1843
1931,1867,1885
1951,1998,1923
1905,1773,1843
1905,1664,1826
1958,1728,1879
2031,1942,2000
2032,2006,1996
1964,1873,1808
1867,1931,1775
1965,2029,1942
2085,1712,2022
1946,1535,1803
1785,1721,1689
1776,1776,1749
1774,1594,1743
1808,1665,1790
1914,1792,1868
1905,1744,1855
1796,1600,1783
1843,1710,1751
1981,2160,1839
1920,1769,1821
1862,1466,1795
1904,1526,1777
1845,1584,1843
1824,1693,1856
1805,1723,1808
1862,1873,1844
1963,1904,1981
1904,1999,1995
1703,1587,1792
1647,1369,1668
1730,1535,1744
1835,1906,1838
1845,1792,1799
1776,1757,1794
1743,1681,1793
1899,1678,1803
1843,1490,1709
1645,1464,1808
1714,1845,1845
1840,1899,1743
1710,1509,1758
1617,1535,1851
1677,1625,1795
1732,1754,1767
1749,1893,1797
1759,1904,1803
1726,1716,1819
1722,1486,1791
1691,1651,1677
1768,1787,1646
1728,1973,1757
1638,1936,1814
1644,1633,1687
1637,1534,1789
1713,1871,1773
1731,1936,1751
1703,1904,1719
1691,2018,1753
1623,1904,1875
1639,1847,1862
1663,2134,1696
1618,1866,1632
1707,1966,1719
1755,2117,1807
1618,1982,1744
1633,1930,1733
1682,1861,1786
1649,1957,1785
1659,2097,1792
1731,2177,1858
1724,2160,1824
1723,1960,1823
1706,1961,1710
1680,2111,1618
1642,2150,1697
1693,2134,1786
1645,2103,1764
1617,2201,1738
1682,2416,1786
1707,2219,1802
1671,2215,1731
1664,2471,1690
1678,2313,1763
1666,2269,1772
1680,2374,1907
1686,2479,1698
1694,2530,1689
1694,2598,1746
1673,2526,1699
1653,2580,1745
1679,2670,1816
1710,2756,1792
1664,2559,1737
1661,2547,1780
1723,2738,1883
1698,2594,1744
1661,2492,1669
1681,2543,1776
1700,2587,1970
1681,2559,1774
1664,2598,1590
1669,2541,1667
1730,2530,1803
1760,2553,1806
1693,2655,1793
1638,2483,1747
1677,2351,1753
1722,2351,1787
1729,2415,1794
1712,2466,1792
1728,2455,1784
1744,2385,1826
1699,2352,1836
1712,2414,1803
1793,2353,1856
1768,2405,1829
1686,2212,1723
1712,2291,1755
1771,2321,1827
1799,2239,1867
1776,2269,1846
1731,2227,1791
1751,2306,1807
1906,2385,1945
1919,2261,1986
1711,2224,1803
1648,2041,1668
1693,2017,1734
1744,2031,1747
1828,2055,1839
1878,2149,1904
1898,2201,1971
1875,2096,2013
1874,2096,1943
1872,2055,1871
1920,1931,1902
1828,1979,1853
1856,2073,1842
1951,2109,1899
1863,1963,1847
1808,1791,1829
1783,1643,1734
2007,1923,1936
2159,2119,2121
1899,2413,1856
1856,1658,1606
1847,1314,1638
1691,1420,1717
1733,1586,1821
1856,1675,1891
1947,1727,1930
1808,1712,1810
1717,1595,1630
1821,1582,1773
1984,1614,1935
1904,1713,1872
1728,1445,1689
1744,1377,1667
1840,1514,1790
1826,1629,1773
1747,1406,1648
1910,1385,1779
2096,1520,2020
1778,1467,1763
1571,1458,1488
1664,1661,1593
1719,1213,1622
1774,1151,1712
1812,1264,1721
1804,1353,1737
1872,1429,1840
1819,1456,1854
1799,1646,1702
1821,1336,1503
1667,1143,1616
1653,1230,1733
1711,1360,1798
1744,1423,1728
1925,1411,1666
1940,1498,1702
1623,1168,1714
1574,1241,1658
1714,1360,1680
1763,1487,1750
1695,1534,1697
1689,1126,1850
1811,1248,1840
1841,1346,1510
1776,1299,1456
1647,1392,1645
1727,1458,1762
1872,1583,1809
1846,1498,1746
1805,1214,1690
1618,1264,1692
1618,1414,1746
1712,1578,1685
1819,1574,1584
1775,1560,1665
