1363,1712,1799
1460,1742,1759
1577,1721,1856
1641,1747,1877
1614,1675,1904
1490,1678,1840
1366,1619,1722
1361,1693,1760
1578,1710,1875
1456,1615,1795
1376,1651,1823
1535,1693,2013
1744,1779,1999
1690,1690,1810
1389,1569,1703
1319,1687,1856
1439,1726,1879
1465,1688,1891
1520,1713,1913
1680,1743,1818
1648,1717,1886
1429,1693,1765
1354,1597,1715
1411,1719,1844
1631,1774,1919
1707,1787,1906
1562,1559,1705
1469,1632,1815
1408,1689,1909
1393,1636,1904
1415,1654,1879
1657,1680,1886
1756,1823,1978
1576,1701,1920
1392,1630,1710
1461,1711,1771
1357,1744,1881
1357,1687,1877
1510,1697,1803
1653,1712,1946
1533,1792,2021
1552,1790,1946
1433,1674,1811
1488,1776,1955
1648,1767,2006
1567,1669,1808
1457,1609,1649
1475,1789,1808
1738,1869,1995
1807,1704,1813
1294,1584,1664
1152,1679,1857
1268,1680,1899
1395,1722,1827
1485,1723,1776
1776,1799,1892
1727,1759,2030
1357,1745,1940
1459,1726,1825
1477,1747,1850
1625,1783,1994
1520,1777,1893
1471,1711,1843
1558,1748,1851
1643,1727,1827
1728,1762,1858
1534,1758,1843
1399,1788,1866
1405,1769,1843
1463,1805,1856
1362,1755,1781
1488,1790,1896
1655,1840,1967
1734,1852,1926
1681,1749,1804
1431,1717,1739
1372,1768,1839
1479,1744,1829
1415,1737,1791
1493,1795,1904
1905,1844,1871
1655,1753,1878
1254,1686,1788
1303,1795,1822
1572,1924,1991
1751,1849,2064
1532,1743,1775
1485,1765,1829
1511,1813,1868
1579,1794,1838
1524,1899,1902
1890,1856,1947
1622,1767,1858
1252,1742,1733
1201,1648,1708
1462,1771,1872
1658,1889,2034
1624,1886,1975
1718,1871,1942
1591,1711,1808
1397,1709,1744
1393,1763,1744
1451,1742,1741
1478,1793,1845
1652,1917,1968
1753,1874,2032
1779,1831,1980
1375,1655,1714
1331,1717,1670
1424,1724,1722
1459,1751,1830
1525,1836,1926
1616,1905,1968
1586,1856,1891
1583,1859,1839
1712,1890,1902
1695,1776,1928
1488,1749,1785
1337,1731,1782
1424,1691,1857
1603,1824,1925
1676,1846,1863
1562,1826,1793
1680,1839,2006
1895,1948,2086
1485,1676,1627
1223,1709,1651
1360,1749,1794
1535,1829,1891
1556,1826,1872
1502,1790,1872
1596,1891,1950
1914,1983,2076
1652,1824,1797
1312,1661,1601
1382,1744,1789
1561,1821,1920
1585,1832,1899
1503,1771,1840
1679,1868,1951
1733,1865,1984
1568,1767,1812
1419,1684,1744
1491,1753,1885
1689,1887,2100
1653,1836,1935
1535,1776,1741
1626,1822,1801
1637,1829,1889
1574,1809,1858
1535,1744,1875
1636,1824,1904
1872,1921,1945
1822,1808,1922
1367,1681,1776
1432,1745,1781
1637,1853,1929
1661,1760,1919
1641,1687,1778
1670,1841,1907
1835,1871,2059
1679,1799,1942
1583,1744,1776
1618,1732,1823
1663,1801,1919
1634,1792,1933
1616,1767,1930
1695,1795,1964
1826,1776,1951
1893,1797,1969
1712,1739,1865
1530,1726,1846
1620,1783,1908
1675,1776,1905
1670,1742,1879
1776,1761,1914
1818,1798,1971
1742,1727,1904
1658,1722,1885
1719,1786,1955
1818,1835,2007
1786,1777,1980
1780,1715,1934
1739,1747,1929
1803,1805,1895
1752,1797,1869
1738,1761,1863
1776,1757,1927
1898,1808,1919
1822,1745,1924
1657,1719,1921
1711,1774,1983
1776,1775,1975
1781,1742,1904
1908,1809,1949
1870,1728,1933
1759,1717,1957
1678,1707,1921
1691,1700,1886
1794,1714,1918
1872,1776,2006
1835,1782,2026
1731,1728,1910
1743,1701,1858
1853,1751,1961
1849,1723,1949
1753,1663,1831
1804,1775,1936
1879,1813,2071
1826,1777,1984
1738,1715,1937
1792,1728,1951
1896,1781,1999
1841,1767,1968
1759,1724,1899
1792,1738,1945
1879,1785,1990
1856,1776,1957
1795,1727,1915
1808,1762,1988
1869,1851,2025
1797,1774,1899
1758,1712,1871
1904,1781,1998
2006,1802,1930
1876,1762,1923
1614,1746,1857
1665,1669,1860
1863,1731,1974
1897,1696,1966
1861,1713,1862
1875,1809,2007
1872,1810,2061
1818,1760,1959
1776,1703,1908
1878,1715,1937
1963,1764,2042
1908,1721,1969
1851,1696,1934
1907,1728,2001
2032,1819,2116
1932,1754,1991
1831,1609,1871
1885,1648,1936
1989,1725,2032
1963,1698,1974
1903,1651,1920
2015,1680,2034
2059,1790,2083
1910,1659,1926
