2147,1797,1879
2179,1802,1904
2194,1839,1938
2174,1818,1906
2158,1819,1867
2189,1840,1904
2209,1853,1943
2175,1856,1919
2160,1843,1879
2197,1859,1919
2218,1876,1941
2187,1883,1919
2173,1865,1877
2206,1885,1913
2218,1914,1954
2197,1919,1927
2165,1851,1879
2192,1898,1904
2214,1911,1939
2191,1939,1910
2176,1905,1883
2207,1936,1923
2225,1963,1943
2204,1989,1895
2183,1915,1825
2194,1962,1826
2222,1970,1853
2204,1963,1825
2189,1885,1781
2219,1937,1801
2235,2080,1830
2217,1999,1792
2193,1988,1735
2211,2019,1763
2234,2019,1814
2195,2018,1793
2180,1997,1744
2203,2055,1763
2231,1997,1792
2192,2087,1759
2161,2027,1718
2203,2065,1755
2210,2047,1777
2189,2039,1751
2154,2041,1712
2174,2037,1732
2191,2069,1736
2183,2064,1749
2160,2087,1774
2164,2043,1743
2169,2016,1767
2149,2011,1747
2127,2035,1687
2134,2029,1744
2154,2037,1797
2137,2000,1764
2116,2039,1713
2118,2074,1739
2142,2066,1791
2128,2070,1776
2085,1997,1693
2092,1995,1702
2115,2034,1766
2096,1918,1730
2079,2039,1706
2083,2022,1681
2121,1987,1787
2097,2014,1781
2078,2026,1729
2083,2031,1744
2090,1943,1757
2067,1961,1747
2044,1947,1725
2063,1967,1744
2039,1971,1747
2021,1949,1765
2000,1938,1735
1997,1933,1716
2013,1934,1773
1995,1922,1753
1983,1904,1701
1995,1920,1729
2009,1936,1761
1947,1911,1712
1923,1879,1711
1963,1923,1777
1981,1926,1802
1908,1901,1726
1875,1867,1681
1907,1861,1734
1949,1891,1817
1907,1894,1798
1861,1868,1734
1885,1891,1759
1903,1930,1808
1863,1920,1782
1835,1899,1744
1850,1927,1776
1870,1968,1825
1839,1984,1793
1795,1983,1745
1808,2018,1780
1839,2060,1835
1815,2059,1798
1776,2036,1758
1809,2082,1815
1825,2133,1834
1776,2105,1817
1743,2089,1777
1771,2103,1811
1797,2141,1869
1750,2124,1823
1715,2105,1776
1733,2121,1800
1759,2145,1842
1741,2142,1823
1731,2122,1802
1762,2128,1840
1781,2151,1886
1749,2143,1831
1718,2100,1791
1748,2110,1837
1771,2138,1917
1717,2123,1870
1677,2095,1802
1733,2139,1859
1761,2161,1876
1717,2115,1872
1695,2096,1850
1711,2124,1871
1735,2106,1901
1706,2102,1858
1678,2098,1833
1706,2108,1850
1733,2125,1877
1726,2110,1849
1791,2091,1791
1690,2093,1826
1674,2117,1918
1644,2106,1911
1622,2082,1867
1659,2103,1862
1675,2100,1922
1664,2078,1903
1625,2039,1835
1644,2054,1840
1665,2094,1886
1661,2077,1889
1615,2059,1833
1643,2071,1872
1662,2096,1919
1643,2081,1898
1579,2047,1798
1600,2060,1821
1654,2099,1920
1628,2085,1901
1589,2047,1829
1617,2053,1851
1651,2080,1891
1635,2094,1894
1607,2093,1852
1613,2078,1859
1623,2083,1886
1614,2073,1861
1598,2044,1824
1616,2066,1849
1625,2097,1911
1598,2084,1867
1574,2065,1815
1606,2140,1859
1635,2211,1888
1618,2125,1860
1600,2109,1811
1617,2130,1872
1646,2302,1940
1603,2330,1905
1555,2134,1829
1575,1969,1827
1615,2001,1902
1598,2069,1899
1565,2080,1823
1595,2278,1833
1586,2285,1846
1535,1979,1814
1514,1908,1744
1566,2015,1830
1626,2083,1935
1593,2083,1887
1535,2132,1815
1584,2097,1829
1557,1993,1790
1498,1930,1744
1495,1903,1767
1535,1947,1829
1578,1989,1840
1530,2000,1808
1479,1994,1746
1481,1967,1689
1483,1856,1776
1456,1840,1766
1424,1850,1708
1456,1853,1715
1503,1865,1755
1472,1853,1745
1448,1839,1700
1475,1863,1715
1518,1891,1776
1450,1920,1718
1397,1883,1638
1424,1823,1675
1458,1749,1743
1441,1771,1728
1413,1728,1677
1453,1745,1698
1474,1790,1744
1463,1802,1728
1424,1776,1678
1447,1777,1705
1503,1843,1747
