1907,1963,1904
1847,1918,1811
1809,1741,1792
1851,1830,1842
1883,1859,1899
1858,1792,1855
1847,1837,1803
1893,1916,1849
1894,1937,1902
1838,1841,1849
1821,1839,1811
1879,1810,1825
1905,1808,1875
1847,1890,1847
1824,1879,1827
1846,1850,1871
1879,1866,1878
1849,1855,1809
1855,1806,1825
1889,1870,1882
1897,1914,1904
1867,1923,1853
1811,1941,1789
1866,1846,1866
1875,1860,1883
1835,1824,1839
1838,1834,1807
1878,1921,1861
1881,1869,1903
1857,1847,1845
1844,1820,1815
1872,1856,1853
1892,1870,1872
1862,1914,1851
1867,1923,1821
1878,1872,1839
1872,1867,1875
1836,1840,1833
1841,1821,1809
1879,1878,1875
1879,1867,1902
1859,1941,1838
1857,1902,1805
1876,1860,1841
1903,1840,1873
1867,1872,1831
1840,1859,1802
1869,1849,1827
1885,1909,1882
1869,1866,1847
1835,1863,1783
1881,1927,1834
1894,1881,1882
1859,1821,1794
1843,1776,1795
1927,1814,1858
1917,1966,1917
1823,1904,1823
1805,1808,1782
1871,1891,1872
1882,1872,1873
1856,1819,1827
1840,1821,1808
1872,1907,1843
1867,1899,1854
1833,1809,1805
1853,1810,1779
1893,1919,1872
1901,1923,1917
1862,1897,1829
1857,1955,1818
1883,1831,1842
1903,1749,1855
1845,1789,1807
1813,1795,1778
1843,1859,1833
1891,1909,1872
1877,1905,1856
1867,1879,1841
1873,1892,1854
1879,1842,1861
1840,1815,1794
1845,1866,1808
1879,1906,1859
1883,1841,1840
1856,1790,1802
1853,1790,1794
1902,1945,1853
1894,1959,1898
1841,1834,1817
1836,1799,1776
1853,1824,1832
1857,1893,1865
1856,1994,1872
1861,1904,1834
1872,1793,1834
1875,1808,1837
1862,1856,1831
1842,1891,1819
1890,1842,1838
1882,1840,1873
1855,1877,1841
1847,1866,1809
1901,1974,1861
1890,1917,1889
1841,1737,1803
1849,1815,1758
1873,1893,1829
1872,1904,1873
1871,1876,1861
1861,1901,1829
1862,1854,1838
1878,1814,1872
1856,1841,1849
1847,1859,1815
1872,1867,1840
1898,1886,1874
1873,1883,1836
1855,1872,1823
1882,1951,1859
1885,1937,1877
1855,1821,1821
1844,1829,1794
1881,1877,1840
1902,1946,1886
1871,1911,1842
1858,1863,1803
1887,1874,1828
1923,1902,1901
1901,1935,1840
1851,1968,1819
1879,1863,1866
1885,1885,1894
1854,1878,1834
1850,1771,1787
1886,1843,1828
1893,1905,1873
1863,1922,1837
1854,1841,1808
1898,1922,1853
1919,1991,1895
1873,1885,1845
1862,1732,1795
1885,1762,1834
1934,2022,1879
1867,1948,1835
1845,1824,1777
1899,1808,1852
1904,1857,1904
1874,1836,1854
1837,1830,1802
1875,1872,1842
1907,1891,1890
1859,1809,1839
1853,1834,1787
1911,1979,1872
1902,1890,1902
1843,1734,1812
1829,1765,1779
1861,1786,1823
1878,1859,1853
1871,1858,1840
1879,1846,1815
1903,1910,1872
1910,1925,1897
1874,1873,1837
1841,1765,1770
1892,1859,1815
1930,1978,1910
1872,1930,1860
1813,1776,1778
1856,1811,1850
1899,1898,1882
1879,1887,1833
1850,1802,1777
1872,1840,1842
1903,1867,1907
1872,1895,1871
1859,1885,1807
1887,1848,1840
1917,1862,1888
1872,1813,1839
1845,1899,1815
1891,2034,1856
1898,1839,1878
1855,1803,1840
1842,1821,1821
1875,1867,1859
1883,1903,1879
1846,1894,1823
1856,1915,1791
1901,1856,1840
1916,1846,1889
1860,1933,1854
1845,1820,1819
1890,1914,1850
1889,1886,1885
1842,1842,1830
1840,1873,1800
1886,1852,1840
1919,1893,1887
1893,1855,1860
1849,1840,1790
1847,1823,1824
1884,1807,1862
1872,1876,1854
1863,1849,1808
1879,1968,1846
1905,1945,1902
1869,1863,1866
1856,1792,1808
1887,1836,1841
1896,1901,1893
1865,1884,1859
1855,1904,1824
1895,1921,1848
1904,1808,1872
1879,1860,1833
1856,1854,1802
1891,1922,1846
1936,1922,1889
1923,2029,1907
1830,1775,1770
1837,1712,1817
1873,1813,1879
1866,1831,1858
1871,1858,1831
1879,1882,1867
1904,1900,1916
1868,1871,1882
1839,1789,1791
1885,1818,1840
1909,1859,1904
1873,1857,1865
1855,1903,1826
1893,1957,1850
1920,1933,1898
1887,1810,1870
1859,1808,1839
1872,1798,1850
1899,1893,1873
1879,1948,1847
1847,1859,1823
1902,1877,1867
1923,1887,1910
1867,1822,1823
1863,1863,1790
1917,1833,1827
1889,1828,1874
1857,1803,1861
1840,1825,1839
1871,1907,1866
1898,1925,1904
1883,1859,1872
1857,1696,1808
1858,1866,1819
1894,1905,1899
1886,1936,1862
1883,1951,1867
1874,1763,1840
1877,1744,1870
1866,1838,1847
1851,1814,1830
1887,1858,1856
1925,1975,1913
1901,1937,1879
1857,1826,1819
1902,1834,1846
1909,1902,1904
1841,1872,1836
1847,1868,1823
1863,1905,1840
1894,1850,1857
1867,1846,1849
1850,1872,1821
1919,1957,1886
1934,2015,1931
1888,1897,1861
1839,1786,1789
1872,1796,1837
1890,1846,1889
1867,1819,1826
1840,1850,1792
1869,1863,1840
1904,1938,1905
1885,1863,1862
1858,1946,1838
1893,1982,1857
1891,1873,1867
1847,1733,1828
1845,1778,1830
1862,1897,1840
1895,1903,1879
1881,1875,1856
1829,1797,1805
1879,1828,1846
1901,1940,1901
1859,1882,1838
1848,1914,1829
1894,1934,1868
1916,1995,1923
1842,1757,1807
1819,1749,1776
1872,1819,1836
1905,1932,1882
1895,1803,1834
1841,1838,1799
1856,1877,1858
1878,1877,1893
1854,1878,1843
1853,1861,1821
1889,1883,1872
1907,2034,1920
1854,1901,1850
1840,1791,1799
1872,1790,1835
1898,1854,1891
1866,1872,1856
1853,1866,1818
1893,1890,1851
1901,1904,1903
1862,1892,1866
1856,1883,1821
1901,1925,1858
1903,1939,1893
1840,1893,1846
1838,1899,1823
1873,1935,1849
1887,1872,1866
1861,1799,1825
1841,1804,1825
1878,1867,1872
1901,1954,1911
1870,1899,1856
1852,1879,1804
1856,1856,1827
1904,1907,1861
1885,1840,1822
1849,1872,1821
1876,1923,1885
1906,1897,1890
1875,1813,1840
1827,1791,1759
1856,1840,1825
1906,1840,1899
1879,1913,1873
1838,1936,1837
1857,1946,1866
1898,1955,1903
1863,1917,1872
1855,1875,1827
1882,1843,1843
1879,1746,1857
1846,1765,1827
1837,1822,1807
1871,1858,1835
