1862,1961,1879
1840,1917,1840
1853,1913,1855
1877,1930,1887
1866,1931,1866
1842,1907,1843
1867,1922,1872
1897,1967,1906
1870,1927,1878
1830,1904,1841
1846,1921,1862
1887,1953,1897
1862,1925,1872
1840,1909,1850
1863,1913,1869
1885,1931,1899
1863,1932,1879
1839,1879,1844
1866,1872,1868
1896,1930,1905
1872,1924,1876
1843,1892,1845
1861,1897,1873
1881,1921,1909
1858,1918,1884
1831,1890,1855
1856,1894,1875
1887,1903,1904
1870,1877,1865
1840,1904,1837
1862,1841,1874
1903,1966,1914
1877,1957,1879
1850,1861,1843
1867,1878,1878
1887,1939,1911
1874,1894,1886
1847,1895,1856
1872,1904,1879
1904,1915,1915
1872,1901,1886
1843,1853,1840
1872,1872,1857
1904,1937,1895
1886,1874,1878
1856,1872,1839
1867,1904,1857
1889,1919,1903
1876,1904,1872
1850,1886,1847
1859,1909,1875
1895,1872,1905
1874,1906,1884
1853,1870,1852
1879,1841,1871
1904,1864,1901
1875,1840,1873
1859,1863,1851
1888,1845,1878
1913,1933,1904
1883,1886,1882
1849,1898,1853
1872,1851,1877
1911,1909,1916
1873,1847,1867
1844,1834,1833
1877,1869,1875
1910,1874,1906
1883,1882,1878
1840,1872,1841
1868,1858,1872
1886,1851,1904
1879,1837,1874
1846,1872,1845
1872,1879,1871
1897,1887,1898
1883,1838,1874
1851,1799,1843
1877,1863,1850
1905,1894,1894
1886,1866,1885
1858,1843,1851
1879,1863,1867
1908,1868,1889
1884,1890,1867
1861,1839,1845
1877,1808,1866
1906,1868,1898
1872,1853,1869
1849,1811,1837
1879,1795,1871
1907,1854,1898
1873,1853,1862
1840,1771,1826
1869,1829,1842
1896,1839,1879
1872,1851,1881
1849,1803,1845
1872,1847,1862
1894,1891,1895
1872,1792,1871
1854,1791,1847
1871,1839,1872
1899,1861,1906
1878,1835,1876
1842,1839,1843
1872,1810,1866
1899,1880,1900
1881,1871,1875
1849,1793,1843
1868,1817,1869
1904,1877,1900
1873,1833,1871
1853,1827,1840
1885,1806,1860
1911,1853,1905
1882,1870,1883
1853,1826,1844
1866,1808,1856
1895,1869,1887
1886,1865,1876
1856,1851,1852
1874,1810,1863
1905,1895,1904
1885,1846,1879
1862,1831,1841
1886,1862,1862
1919,1916,1891
1887,1826,1881
1853,1799,1847
1878,1817,1867
1904,1835,1891
1875,1839,1857
1856,1815,1841
1873,1904,1883
1907,1892,1911
1888,1846,1885
1857,1856,1847
1872,1795,1860
1909,1894,1901
1885,1873,1874
1859,1906,1853
1871,1818,1853
1887,1811,1873
1878,1831,1870
1863,1810,1842
1882,1817,1872
1902,1826,1903
1897,1866,1875
1869,1815,1853
1877,1879,1866
1903,1883,1889
1871,1875,1854
1853,1777,1838
1877,1840,1872
1907,1904,1898
1890,1831,1858
1869,1821,1815
1883,1847,1856
1907,1878,1904
1887,1870,1865
1856,1791,1827
1876,1853,1855
1915,1854,1898
1888,1861,1871
1853,1851,1842
1869,1855,1863
1905,1858,1884
1885,1776,1862
1846,1819,1823
1877,1852,1860
1927,1902,1921
1904,1825,1887
1851,1819,1822
1856,1818,1837
1900,1850,1885
1890,1832,1872
1867,1785,1842
1894,1872,1857
1907,1825,1878
1872,1823,1840
1865,1904,1833
1895,1840,1859
1923,1876,1895
1889,1873,1851
1844,1847,1826
1877,1817,1855
1921,1930,1893
1879,1871,1859
1836,1838,1808
1870,1838,1840
1909,1853,1875
1882,1863,1862
1846,1846,1829
1872,1871,1847
1917,1882,1882
1894,1859,1862
1866,1840,1837
1879,1873,1840
1917,1899,1882
1888,1829,1863
1857,1835,1820
1865,1841,1821
1911,1872,1877
1882,1867,1861
1847,1831,1808
1866,1840,1821
1911,1891,1877
1915,1888,1883
1887,1891,1846
1878,1822,1837
1879,1806,1838
1867,1812,1810
1840,1840,1807
1881,1861,1851
1923,1878,1883
1878,1827,1840
1831,1808,1805
1863,1839,1829
1905,1874,1872
1926,1930,1879
1884,1922,1846
1857,1776,1815
1881,1821,1846
1870,1838,1855
1835,1741,1806
1872,1809,1840
1903,1858,1867
1863,1841,1851
1861,1799,1840
1872,1837,1836
1891,1872,1871
1861,1882,1843
1814,1779,1785
1891,1817,1840
1936,1915,1923
1894,1872,1877
1903,1856,1872
1935,1878,1877
1904,1875,1856
1791,1758,1788
1729,1762,1711
1803,1813,1751
1919,1887,1839
1937,1918,1891
1832,1845,1840
1843,1840,1834
1922,1906,1872
1846,1887,1835
1840,1817,1782
1851,1836,1779
1795,1867,1815
1800,1904,1811
1808,1929,1793
1843,1952,1831
1904,2002,1899
1899,2025,1893
1739,1934,1710
1777,1981,1712
1844,2032,1787
1813,2091,1837
1810,2078,1807
1840,2127,1829
1795,2077,1823
1745,2094,1751
1755,2142,1742
1896,2257,1851
1883,2273,1843
1729,2239,1771
1694,2239,1724
1777,2224,1781
1874,2310,1875
1823,2317,1825
1768,2279,1727
1779,2348,1775
1770,2314,1809
1775,2318,1793
1758,2305,1719
1746,2320,1729
1840,2415,1838
1799,2393,1811
1712,2347,1724
1755,2384,1744
1814,2445,1827
1789,2445,1811
1750,2373,1733
1759,2386,1730
1784,2448,1771
1790,2447,1759
1751,2402,1712
1807,2446,1755
1844,2481,1792
1745,2453,1712
1702,2366,1674
1722,2294,1679
1795,2352,1728
1792,2394,1719
1776,2435,1728
1783,2432,1740
1776,2378,1721
