1845,1843,1867
1887,1834,1855
1887,1858,1903
1845,1857,1915
1871,1838,1810
1901,1826,1813
1786,1840,1872
1820,1866,1911
1887,1847,1873
1872,1838,1854
1905,1866,1858
1916,1866,1872
1847,1835,1857
1826,1840,1851
1872,1859,1893
1887,1855,1874
1901,1837,1823
1843,1826,1822
1867,1866,1881
1882,1859,1911
1868,1838,1836
1921,1846,1795
1951,1845,1818
1919,1873,1901
1866,1847,1865
1806,1834,1838
1802,1837,1875
1889,1857,1866
1901,1827,1815
1872,1845,1867
1867,1867,1914
1884,1857,1885
1898,1837,1838
1832,1826,1840
1849,1854,1866
1906,1866,1869
1891,1844,1808
1903,1822,1814
1967,1854,1883
1893,1862,1883
1808,1847,1821
1842,1843,1826
1888,1843,1862
1926,1840,1845
1891,1838,1858
1893,1869,1841
1874,1862,1841
1904,1858,1863
1911,1834,1839
1813,1843,1831
1853,1863,1897
1840,1831,1885
1858,1843,1825
1879,1872,1840
1915,1879,1877
1915,1867,1898
1888,1842,1806
1915,1847,1789
1922,1879,1889
1925,1876,1903
1872,1840,1845
1866,1835,1803
1856,1843,1834
1872,1852,1857
1877,1851,1825
1897,1859,1836
1942,1887,1878
1893,1850,1867
1797,1826,1829
1834,1840,1847
1923,1858,1910
1902,1871,1897
1873,1834,1812
1893,1840,1825
1898,1859,1877
1905,1867,1895
1847,1839,1817
1856,1830,1829
1921,1840,1876
1918,1859,1878
1941,1853,1853
1919,1838,1840
1835,1819,1855
1859,1838,1889
1858,1843,1796
1890,1841,1821
1917,1863,1915
1899,1856,1935
1859,1827,1838
1893,1856,1808
1923,1853,1819
1872,1840,1891
1818,1823,1865
1854,1822,1843
1933,1844,1859
1910,1841,1869
1967,1847,1856
1914,1826,1839
1819,1840,1872
1815,1838,1875
1838,1824,1842
1868,1818,1866
1911,1870,1876
1902,1856,1880
1846,1825,1823
1868,1822,1809
1955,1845,1863
1906,1840,1871
1862,1830,1840
1911,1835,1819
1931,1840,1872
1919,1847,1885
1855,1827,1819
1856,1820,1850
1872,1840,1894
1847,1834,1888
1840,1839,1839
1877,1841,1849
1910,1838,1895
1929,1838,1907
1913,1808,1846
1891,1790,1802
1870,1808,1858
1854,1825,1887
1854,1813,1856
1907,1795,1854
1947,1819,1889
1993,1828,1855
1909,1796,1839
1818,1792,1853
1839,1799,1858
1847,1807,1883
1853,1794,1853
1877,1798,1839
1906,1810,1875
1917,1812,1875
1918,1779,1773
1931,1799,1809
1962,1808,1869
1889,1798,1893
1813,1802,1857
1884,1783,1828
1865,1813,1920
1841,1808,1927
1854,1802,1838
1887,1809,1840
1920,1797,1871
1899,1779,1889
1845,1789,1849
1856,1795,1841
1898,1807,1882
1902,1806,1889
1873,1789,1843
1872,1795,1829
1897,1801,1878
1898,1792,1887
1870,1763,1829
1873,1776,1837
1909,1776,1879
1905,1793,1854
1895,1782,1814
1879,1783,1831
1903,1790,1872
1904,1779,1899
1903,1791,1834
1887,1733,1825
1882,1805,1874
1879,1770,1904
1870,1775,1833
1891,1759,1823
1898,1792,1871
1915,1818,1873
1919,1730,1809
1857,1784,1847
1883,1776,1905
1904,1798,1901
1882,1709,1845
1887,1719,1841
1905,1766,1886
1906,1729,1897
1886,1721,1840
1877,1678,1836
1907,1738,1883
1913,1748,1901
1879,1684,1843
1887,1712,1845
1914,1725,1874
1932,1729,1891
1904,1715,1855
1890,1672,1843
1907,1691,1876
1904,1715,1890
1879,1690,1835
1883,1677,1840
1904,1695,1881
1910,1743,1890
1888,1646,1838
1872,1647,1825
1887,1645,1864
1899,1651,1875
1868,1626,1829
1874,1623,1817
1904,1632,1854
1891,1682,1868
1858,1589,1817
1863,1618,1808
1883,1619,1847
1877,1607,1854
1846,1518,1786
1854,1569,1793
1881,1527,1842
1889,1520,1844
1856,1535,1791
1855,1534,1785
1879,1525,1834
1890,1535,1843
1852,1520,1776
1853,1535,1767
1873,1493,1810
1879,1463,1829
1862,1451,1783
1861,1525,1776
1872,1505,1811
1875,1511,1811
1856,1471,1759
1863,1427,1753
1894,1483,1807
1895,1479,1813
1856,1455,1755
1856,1445,1750
1889,1442,1795
1875,1472,1799
1849,1428,1739
1840,1447,1742
1863,1418,1779
1858,1425,1790
1846,1453,1749
1854,1437,1738
1859,1478,1773
1858,1475,1776
1826,1438,1739
1835,1439,1729
1863,1415,1765
1856,1450,1779
1824,1390,1739
1836,1423,1738
1868,1451,1779
1872,1454,1783
1833,1486,1743
1850,1425,1747
1872,1501,1782
1869,1462,1774
1823,1435,1733
1821,1440,1729
1846,1434,1778
1849,1521,1787
1822,1432,1728
1821,1435,1715
1840,1469,1761
1843,1440,1766
1821,1439,1725
1830,1440,1722
1839,1429,1758
1833,1457,1776
1809,1445,1714
1812,1450,1718
1838,1474,1770
1840,1485,1776
1814,1467,1728
1819,1485,1715
1838,1494,1762
1840,1478,1785
1813,1535,1738
1833,1520,1729
1840,1472,1776
1830,1531,1793
1808,1441,1750
1818,1506,1745
1840,1530,1785
1835,1520,1803
1808,1497,1760
1815,1513,1745
1841,1515,1780
1841,1571,1801
1811,1578,1759
1813,1589,1751
1841,1578,1790
1841,1570,1801
1813,1534,1749
1818,1610,1745
1842,1582,1791
1837,1573,1805
1822,1557,1751
1820,1557,1743
1831,1574,1786
1840,1571,1809
1815,1626,1771
1825,1584,1765
1849,1574,1806
1863,1610,1817
1833,1607,1773
1843,1615,1771
1873,1639,1823
1872,1654,1822
1847,1642,1786
1861,1649,1782
1884,1671,1830
1872,1699,1851
1855,1679,1803
1867,1687,1802
1902,1710,1850
1908,1715,1867
1886,1798,1819
1890,1690,1814
1918,1738,1860
1921,1777,1872
1894,1807,1837
1905,1759,1831
1930,1728,1878
1936,1836,1901
1923,1863,1856
1920,1787,1842
1945,1790,1888
1949,1840,1904
1919,1806,1854
1926,1811,1855
1983,1819,1897
1952,1829,1909
1918,1813,1875
1923,1813,1871
1961,1831,1905
1967,1845,1927
1946,1837,1879
1936,1840,1879
1959,1862,1924
1965,1873,1936
1952,1857,1893
1949,1856,1882
1994,1874,1936
1984,1882,1949
1959,1869,1903
1964,1865,1894
1993,1873,1937
1991,1883,1951
1968,1863,1895
1966,1856,1890
1991,1871,1934
1995,1875,1947
1970,1853,1902
1970,1850,1897
1986,1863,1931
2003,1871,1947
1962,1851,1902
1955,1842,1886
1981,1858,1934
1984,1872,1952
1986,1857,1910
1988,1856,1896
1995,1863,1927
2000,1869,1952
1977,1857,1910
1985,1856,1903
2013,1875,1936
2001,1883,1945
1970,1869,1901
1972,1862,1898
2000,1878,1941
2016,1887,1958
1981,1875,1909
1981,1873,1895
2002,1891,1941
2011,1899,1959
1985,1885,1911
1995,1881,1900
2019,1893,1939
2015,1912,1957
1989,1904,1897
1984,1909,1885
2012,1925,1936
2023,1934,1958
1994,1914,1913
2007,1907,1904
2030,1920,1939
2016,1933,1962
2003,1920,1915
2003,1917,1903
2017,1935,1946
2021,1946,1963
2000,1934,1917
2011,1934,1906
2032,1949,1951
2040,1953,1968
2012,1936,1931
2013,1936,1915
2058,1952,1952
2047,1973,1979
1982,1947,1921
1985,1937,1914
2026,1959,1964
2042,1967,1983
2011,1943,1936
2013,1938,1921
2042,1950,1962
2055,1953,1970
2022,1940,1923
2029,1937,1919
2045,1949,1955
2058,1952,1970
2037,1934,1927
2021,1929,1931
2037,1941,1970
2043,1953,1989
2023,1936,1935
2021,1927,1931
2044,1946,1967
2057,1951,1987
2040,1937,1937
2029,1923,1927
2042,1938,1969
2058,1946,1986
2018,1923,1931
2022,1914,1921
2039,1920,1955
2033,1919,1968
2001,1898,1919
2001,1885,1905
2016,1902,1950
2028,1903,1968
