1856,1837,1794
1904,1870,1826
1846,1862,1808
1819,1839,1817
1845,1848,1888
1903,1874,1842
1882,1861,1886
1851,1841,1769
1853,1858,1827
1856,1884,1893
1835,1846,1841
1874,1825,1782
1904,1819,1795
1862,1871,1921
1871,1884,1907
1818,1825,1790
1833,1847,1894
1870,1887,1878
1883,1888,1840
1866,1841,1781
1877,1845,1842
1872,1877,1856
1823,1853,1840
1813,1836,1756
1907,1862,1821
1902,1899,1915
1854,1875,1919
1845,1841,1767
1845,1861,1825
1863,1901,1848
1851,1872,1887
1835,1856,1848
1872,1867,1835
1882,1882,1834
1871,1872,1795
1830,1850,1812
1849,1840,1807
1889,1898,1890
1872,1877,1857
1834,1844,1785
1856,1854,1808
1882,1884,1883
1874,1878,1877
1843,1844,1808
1855,1856,1821
1883,1885,1869
1872,1873,1872
1847,1849,1817
1859,1857,1827
1885,1884,1878
1875,1873,1839
1843,1850,1808
1857,1865,1839
1885,1888,1925
1873,1882,1877
1851,1855,1827
1872,1871,1806
1895,1890,1869
1887,1872,1886
1859,1854,1805
1877,1861,1843
1899,1879,1898
1885,1903,1842
1863,1867,1859
1885,1827,1857
1905,1869,1907
1893,1904,1858
1878,1858,1830
1899,1845,1904
1919,1899,1874
1904,1871,1871
1872,1809,1808
1914,1809,1890
1953,1873,1933
1949,1901,1936
1926,1916,1875
1933,1995,1809
1951,2126,1889
1959,2272,1904
1955,2446,1865
1968,2418,1870
1975,2496,1904
1981,2537,1879
1977,2800,1874
1956,2929,1837
1986,3046,1879
1988,3101,1868
1968,3027,1817
1977,3139,1835
1984,3239,1861
1977,3247,1835
1971,3280,1767
2000,3280,1819
2021,3312,1847
2001,3294,1771
1978,3309,1760
1985,3275,1792
2026,3312,1869
2028,3282,1817
2022,3253,1772
2033,3264,1716
2074,3311,1808
2080,3275,1822
2069,3086,1787
2070,3101,1762
2086,2992,1783
2066,2926,1776
2054,2926,1730
2096,2967,1770
2127,2943,1835
2110,2965,1832
2074,2941,1758
2083,2912,1761
2112,2918,1818
2111,2933,1831
2078,2926,1787
2074,2819,1768
2105,2758,1829
2111,2655,1835
2078,2549,1781
2097,2683,1808
2093,2847,1830
2071,2777,1825
2069,2789,1794
2087,2595,1785
2091,2391,1825
2081,2526,1810
2064,2579,1814
2113,2657,1873
2139,2736,1901
2059,2354,1810
2004,2269,1757
2085,2384,1853
2097,2337,1869
2078,2455,1825
2032,2166,1776
2059,2142,1811
2066,2192,1904
2067,2203,1905
2017,2133,1839
2025,2158,1840
2042,2255,1881
2039,2192,1872
1969,2074,1823
2000,2082,1842
2057,2067,1904
2087,1990,1902
1983,1901,1836
1987,1934,1833
2046,1989,1879
2085,1917,1892
2006,1851,1858
2074,1943,1861
2017,1835,1851
1991,1733,1854
1979,1719,1882
2003,1731,1904
2025,1715,1925
2039,1777,1936
2039,1662,1861
1991,1613,1855
2037,1598,1924
2000,1573,1919
2009,1613,1945
2032,1585,1910
2029,1482,1917
2038,1600,1947
2032,1468,1878
1953,1377,1856
1960,1431,1969
2005,1374,1986
1984,1269,1920
2017,1231,1961
2036,1456,1977
