1886,1887,1857
1930,2033,1882
1920,1900,1871
1878,1823,1856
1862,1884,1841
1958,1961,1885
1936,1968,1823
1907,1840,1889
1862,1847,1983
1872,1844,1869
1872,1911,1797
1889,1978,1840
1936,1870,1907
1953,1925,1937
1962,1914,1855
1936,1846,1783
1861,1915,1862
1859,1934,1915
1872,1916,1935
1866,1795,1891
1903,1782,1833
1929,1927,1855
1874,1951,1846
1882,1983,1863
1899,1919,1909
1923,1873,1904
1955,2009,1866
1883,1997,1827
1885,1915,1853
1906,1782,1874
1876,1778,1858
1883,1830,1867
1986,1840,1904
2001,1937,1872
1936,1877,1811
1761,1865,1847
1820,1877,2012
1937,1935,1936
1897,1897,1817
1872,1913,1771
1941,1811,1840
1910,1837,1986
1883,1895,1867
1936,1923,1760
1917,1934,1833
1872,1886,1891
1914,1902,1923
1895,1885,1904
1943,1904,1826
1948,1965,1854
1908,1911,1857
1862,1930,1840
1881,1935,1839
1919,1883,1943
1909,1921,1958
1873,1824,1893
1901,1776,1756
1931,1891,1808
2020,1844,1823
1916,1897,1901
1851,1894,1826
1936,1949,1849
1847,1883,1843
1817,1935,1904
1861,1904,1922
1883,1788,1893
1859,1798,1825
1872,1919,1833
1908,1945,1886
1910,1887,1946
1872,1757,1795
1870,1792,1745
1931,1936,1843
1929,2015,1879
1899,1838,1863
1873,1879,1857
1983,1933,1867
1936,1897,1872
1877,1794,1833
1861,1840,1763
1917,1860,1819
1886,1897,1936
1961,1989,1904
1813,1904,1813
1790,1789,1767
1872,1794,1872
1862,1898,1841
1890,1835,1811
1897,1898,1847
1887,1914,1925
1935,1886,1903
1920,1857,1799
1856,1872,1812
1835,1871,1852
1909,1919,1850
1885,1904,1867
1890,1890,1993
1872,1847,1904
1871,1834,1805
1883,1840,1764
1888,1908,1840
1891,1920,1890
1872,1856,1821
1863,1862,1797
1886,1833,1858
1895,1860,1951
1872,2031,1908
1838,1840,1774
1905,1770,1910
1925,1870,1886
1965,1911,1797
1833,1876,1776
1811,1831,1843
1898,1786,1920
1888,1874,1799
1860,1875,1776
1850,1774,1829
1902,1842,1894
1913,1831,1914
1845,1821,1825
1875,1921,1831
1918,1885,1904
1873,1819,1778
1805,1825,1806
1849,1906,1879
1911,1963,1860
1900,1808,1829
1825,1791,1811
1851,1803,1827
1930,1927,1872
1858,1920,1831
1829,1795,1825
1861,1841,1872
1898,1819,1927
1869,1801,1771
1845,1756,1728
1869,1925,1829
1901,2077,1916
1869,1793,1886
1859,1655,1821
1904,1827,1818
1942,1855,1863
1855,1841,1839
1798,1744,1811
1898,1815,1791
1878,1914,1882
1923,1820,1947
1826,1854,1878
1785,1744,1763
1837,1824,1813
1861,1847,1842
1904,1879,1848
1906,1824,1901
1863,1823,1872
1881,1851,1882
1854,1840,1793
1857,1844,1829
1924,1809,1867
1879,1778,1918
1886,1813,1840
1973,1991,1789
1825,1813,1805
1767,1791,1859
1827,1821,1831
1894,1826,1825
1903,1932,1831
1865,1826,1918
1869,1890,1899
1814,1810,1793
1846,1795,1881
1841,1757,1776
1856,1859,1753
1863,1899,1871
1892,1987,1931
1886,1759,1857
1854,1717,1787
1840,1826,1808
1857,1872,1842
1860,1859,1872
1878,1856,1931
1904,1893,1824
1904,1869,1723
1828,1813,1804
1796,1791,1791
1857,1859,1840
1866,1903,1856
1885,1931,1890
1923,1926,1846
1841,1755,1802
1840,1753,1843
1854,1806,1843
1858,1871,1838
1819,1872,1813
1885,1875,1872
1901,1834,1847
1866,1790,1764
1840,1858,1791
1861,1873,1915
1827,1830,1845
1863,1856,1799
1882,1916,1827
1891,1959,1872
1855,1821,1824
1877,1882,1795
1886,1837,1851
1860,1856,1876
1855,1883,1863
1840,1922,1839
1843,1777,1838
1945,1826,1840
1878,1919,1853
1839,1799,1824
1831,1777,1835
1919,1897,1886
1921,1939,1882
1893,1811,1794
1883,1847,1830
1893,1886,1903
1859,1839,1874
1836,1907,1836
1844,1871,1868
1901,1872,1890
1885,1908,1861
1841,1876,1808
1878,1869,1854
1901,1911,1882
1872,1860,1870
1871,1894,1860
1919,1861,1887
1918,1934,1904
1839,1852,1834
1872,1853,1819
1873,1837,1829
1882,1866,1872
1874,1886,1840
1861,1737,1820
2020,1803,1842
1861,1910,1851
1779,1902,1861
1840,1872,1852
1999,1929,1868
1875,1936,1985
1826,1813,1895
1861,1829,1777
1930,1920,1822
1954,1959,1920
1952,1882,1886
1917,1915,1847
1885,1872,1934
1904,1819,1879
1923,1953,1852
1920,2017,1858
1931,1899,1902
1937,1883,1957
1957,1859,1873
1919,1885,1873
1943,1979,1952
2003,2003,1958
1898,1827,1810
1857,1840,1877
1934,1878,1893
2016,1959,1872
1914,1959,1914
1905,1872,1904
1971,1885,1952
1911,1949,1903
1893,1962,1891
1904,1995,1883
1927,1829,1878
1984,1915,1942
1958,1909,1942
1920,1875,1875
1913,2015,1920
1938,1919,1898
1925,1775,1865
1915,1872,1874
1965,2043,1999
1996,2018,1930
1936,1818,1906
1904,1807,1816
1952,1865,1839
1983,1957,1925
1936,1969,1955
1878,1920,1890
1919,1908,1910
1930,2000,1935
1921,1950,1898
1886,1792,1861
1915,1884,1883
1962,2019,1910
1927,1975,1903
1917,1856,1874
1936,1913,1897
1936,1904,1899
1920,1878,1915
1931,1920,1954
1936,1925,1904
1956,1923,1895
1945,1793,1869
1922,1851,1845
1921,2000,1826
1919,1954,1914
1939,1987,1920
1904,1843,1898
1905,1812,1872
1952,1885,1879
1904,1957,1908
1870,1940,1873
1907,1904,1851
1963,2039,1949
1999,1937,1906
1901,1817,1860
1886,1893,1838
1899,1936,1872
1878,1892,1827
1909,1846,1818
1921,1872,1919
1919,2013,1943
1919,1938,1849
