1803,1858,1853
1811,1856,1811
1826,1802,1835
1857,1874,1877
1808,1902,1861
1791,1879,1837
1821,1872,1856
1840,1887,1868
1815,1969,1831
1794,1850,1819
1819,1820,1857
1830,1849,1877
1808,1791,1845
1793,1822,1802
1823,1858,1814
1834,1922,1887
1821,1894,1851
1809,1844,1822
1853,1840,1840
1842,1863,1849
1803,1931,1815
1805,1889,1808
1808,1845,1834
1805,1884,1872
1788,1853,1840
1795,1807,1812
1840,1839,1855
1850,1890,1872
1823,1912,1819
1794,1794,1790
1810,1830,1826
1844,1939,1852
1826,1872,1823
1833,1821,1815
1842,1906,1791
1824,1875,1835
1798,1802,1808
1808,1792,1791
1830,1901,1850
1829,1855,1879
1811,1934,1831
1826,1864,1789
1861,1823,1803
1828,1900,1857
1800,1884,1850
1805,1827,1790
1841,1795,1808
1847,1855,1855
1823,1842,1825
1835,1909,1806
1840,1889,1840
1863,1811,1872
1858,1817,1823
1830,1917,1794
1838,1919,1847
1855,1834,1872
1831,1798,1819
1841,1902,1833
1888,1994,1858
1863,1887,1853
1823,1793,1805
1807,1841,1793
1867,1783,1869
1888,1877,1888
1831,1873,1840
1825,1822,1804
1861,1904,1808
1855,1942,1849
1815,1861,1844
1808,1868,1837
1840,1946,1851
1869,1996,1895
1856,1874,1826
1815,1906,1800
1821,1774,1825
1856,1794,1855
1809,1863,1815
1808,1824,1815
1856,1869,1840
1863,1955,1882
1841,1951,1837
1814,1946,1837
1840,1866,1863
1869,1846,1874
1828,1936,1815
1804,1921,1815
1819,1911,1851
1842,1962,1860
1826,1840,1807
1819,1794,1791
1853,1869,1847
1872,1998,1899
1839,1860,1835
1799,1845,1779
1841,1920,1840
1865,1887,1858
1838,1802,1802
1837,1786,1794
1855,1884,1856
1873,1919,1840
1827,1917,1835
1803,1834,1811
1840,1833,1827
1867,1911,1848
1837,1975,1853
1807,1835,1830
1819,1776,1835
1840,1743,1833
1819,1825,1785
1815,1852,1803
1879,1855,1861
1866,1965,1868
1810,1895,1793
1794,1712,1763
1840,1781,1830
1862,1831,1861
1882,1908,1856
1874,1900,1802
1854,1814,1828
1814,1767,1875
1771,1760,1807
1795,1765,1790
1852,1820,1840
1892,1900,1897
1857,2037,1847
1835,1861,1783
1846,1787,1835
1853,1868,1879
1841,1850,1856
1829,1855,1815
1856,1883,1809
1878,1968,1847
1849,1822,1857
1841,1776,1850
1872,1843,1872
1883,1939,1872
1837,1725,1840
1829,1805,1829
1872,1890,1859
1874,1876,1888
1840,1862,1845
1843,1862,1854
1867,1958,1870
1874,1875,1882
