1901,1995,1985
1905,2003,1943
1862,1983,1910
1862,1979,1907
1888,2019,1954
1881,2005,1950
1841,1985,1921
1869,2000,1889
1909,2037,1930
1901,2031,1975
1867,1995,1913
1869,1994,1961
1888,2033,1950
1893,2039,1922
1858,1998,1900
1869,1996,1872
1908,2023,1910
1904,2019,1949
1859,1995,1893
1857,1984,1894
1890,2000,1954
1895,1995,1935
1851,1968,1867
1853,1957,1871
1886,1984,1933
1901,1990,1922
1868,1966,1905
1877,1957,1877
1907,1983,1968
1899,1984,1945
1859,1937,1874
1860,1923,1887
1902,1968,1946
1884,1963,1921
1826,1895,1831
1843,1885,1792
1910,1922,1933
1910,1936,1949
1857,1893,1861
1860,1875,1862
1892,1911,1891
1887,1977,1927
1847,1936,1919
1850,1825,1890
1887,1806,1907
1885,1839,1926
1839,1819,1878
1839,1844,1858
1883,1873,1872
1904,1955,1910
1851,1853,1847
1857,1786,1889
1885,1761,1944
1879,1825,1922
1840,2026,1903
1808,1858,1830
1861,1616,1904
1893,1621,1917
1852,1655,1821
1853,1676,1873
1863,1801,1881
1855,1744,1879
1827,1661,1839
1837,1641,1840
1871,1713,1892
1865,1815,1872
1840,1711,1823
1820,1647,1762
1844,1770,1852
1825,1648,1853
1771,1488,1776
1799,1520,1744
1857,1627,1883
1850,1729,1887
1776,1671,1737
1755,1561,1749
1789,1482,1845
1782,1427,1814
1744,1471,1718
1799,1520,1847
1837,1639,1886
1811,1459,1727
1684,1373,1711
1673,1392,1772
1742,1472,1820
1702,1458,1797
1678,1386,1794
1728,1392,1817
1680,1402,1765
1637,1359,1836
1616,1344,1770
1611,1396,1766
1647,1353,1752
1619,1317,1761
1553,1230,1687
1553,1166,1677
1584,1157,1712
1594,1216,1766
1574,1200,1770
1568,1230,1757
1584,1242,1754
1583,1227,1762
1535,1200,1744
1559,1192,1734
1584,1233,1808
1571,1249,1825
1513,1186,1723
1505,1201,1678
1591,1429,1746
1681,1535,1886
1584,950,1722
1535,883,1623
1531,1069,1767
1477,1195,1796
1478,1218,1767
1490,1197,1686
1530,1223,1740
1553,1231,1763
1488,1186,1742
1490,1177,1671
1564,1248,1762
1571,1298,1775
1503,1183,1694
1515,1178,1717
1535,1199,1791
1535,1275,1731
1515,1290,1712
1531,1347,1714
1535,1363,1797
1516,1245,1793
1482,1171,1691
1520,1221,1717
1571,1298,1758
1531,1318,1747
1467,1328,1680
1527,1369,1763
1599,1363,1840
1576,1349,1813
1516,1296,1743
1533,1323,1741
1582,1370,1785
1585,1415,1830
1535,1362,1750
1553,1358,1822
1595,1438,1833
1584,1477,1863
1554,1457,1722
1557,1475,1776
1603,1478,1808
1651,1513,1837
1623,1535,1754
1598,1561,1781
1595,1391,1840
1575,1397,1819
1520,1414,1774
1577,1581,1776
1627,1535,1817
1632,1514,1823
1616,1577,1798
1586,1526,1774
1616,1508,1797
1634,1535,1805
1600,1553,1739
1574,1584,1703
1673,1605,1846
1709,1637,1891
1651,1582,1830
1682,1559,1779
1718,1587,1806
1718,1618,1831
1662,1619,1727
1569,1621,1810
1616,1632,1909
1661,1670,1924
1643,1606,1804
1643,1617,1746
1675,1680,1808
1712,1713,1870
1667,1687,1776
1685,1661,1802
1755,1664,1844
1727,1696,1871
1611,1667,1830
1614,1739,1821
1685,1830,1879
1733,1771,1902
1703,1664,1803
1651,1611,1741
1741,1644,1783
1785,1709,1792
1665,1715,1783
1681,1697,1830
1685,1744,1891
1743,1776,1904
1697,1739,1790
1746,1742,1760
1748,1763,1825
1701,1790,1873
1670,1747,1827
1713,1747,1779
1715,1786,1821
1680,1803,1883
1635,1715,1821
1664,1712,1806
1721,1773,1839
1764,1803,1840
1769,1794,1765
1776,1771,1830
1703,1763,1898
1722,1782,1911
1667,1751,1785
1718,1775,1735
1769,1808,1833
